"r","g","b"
224,224,219
243,238,229
254,255,255
138,137,145
92,91,97
107,107,115
239,239,239
120,118,123
244,240,230
110,109,115
245,240,234
127,129,134
236,236,236
176,179,183
97,98,102
127,127,127
126,126,131
75,78,87
240,237,228
244,240,231
91,91,94
120,127,132
205,208,215
243,237,233
241,240,233
52,50,57
67,66,72
108,109,114
87,82,77
241,238,235
52,49,49
246,242,237
131,131,133
31,30,31
112,111,117
109,113,121
66,61,58
143,143,144
221,218,213
253,254,254
246,242,237
253,253,253
43,42,41
82,79,74
121,119,123
222,224,219
55,50,47
39,39,40
244,239,232
180,184,185
230,226,219
100,97,103
186,154,125
53,51,53
254,254,252
129,131,136
74,73,78
254,254,254
211,196,204
40,38,41
18,19,22
13,19,14
79,75,71
236,232,223
128,131,137
201,204,210
123,130,134
15,16,11
69,64,60
232,228,219
57,55,53
244,239,233
207,206,208
173,177,182
162,166,176
35,38,34
251,252,254
69,65,61
147,151,154
53,53,54
52,51,55
243,240,235
137,141,150
123,127,132
191,191,191
220,219,215
237,234,229
83,82,87
108,109,115
70,70,78
44,42,48
67,61,58
131,136,142
53,48,47
50,50,52
152,158,163
135,139,139
192,182,192
93,93,93
205,204,198
241,237,228
139,138,147
245,240,236
240,237,230
45,45,47
255,255,254
61,61,60
26,25,23
125,122,120
107,107,116
243,240,235
253,253,254
242,242,242
254,255,255
137,137,146
57,53,51
195,200,206
222,221,215
250,253,253
255,255,254
162,167,171
218,217,221
118,118,120
104,66,43
254,254,255
72,67,64
73,72,79
244,240,233
20,26,22
239,233,222
61,52,54
96,91,86
193,194,196
33,30,31
252,252,253
141,145,154
253,253,253
254,254,254
168,170,181
12,16,12
236,231,225
92,91,96
98,97,100
69,68,77
209,213,227
57,54,57
65,64,70
154,153,155
98,97,101
66,62,59
229,228,226
208,208,208
225,228,235
254,254,254
53,48,50
52,46,51
52,50,54
242,238,230
19,21,17
97,93,81
238,232,221
242,238,230
239,235,225
254,254,254
238,233,232
113,116,123
24,23,22
253,254,252
12,16,8
51,49,52
41,41,44
237,234,222
228,228,228
62,61,58
98,99,103
121,116,98
100,100,101
22,22,18
254,254,254
208,210,214
152,157,163
66,67,72
64,63,69
254,255,254
142,146,155
254,255,254
136,109,84
255,254,255
254,254,255
12,14,12
150,154,160
94,94,96
173,177,179
239,236,223
44,43,41
159,159,159
145,147,152
206,206,206
253,254,252
47,45,44
253,254,252
138,140,145
148,154,163
244,240,233
234,231,227
255,255,254
22,26,21
211,210,219
40,40,37
136,140,152
165,165,165
35,33,34
255,255,254
237,233,223
112,112,114
54,52,55
224,222,215
244,240,233
63,59,57
109,113,123
119,118,124
63,59,57
207,211,222
14,14,14
242,238,227
238,232,224
251,248,244
155,155,157
236,234,237
137,142,148
242,237,231
187,191,193
236,227,221
86,85,82
130,133,138
210,210,211
127,127,127
125,130,132
254,255,254
100,99,103
59,57,60
254,255,253
253,253,253
195,199,211
82,82,88
64,63,69
249,249,249
114,114,119
172,175,182
176,177,183
33,32,32
168,157,149
149,148,146
93,97,102
68,67,73
62,63,67
123,123,125
108,107,112
250,250,250
20,23,14
32,33,31
59,58,57
255,254,254
254,254,254
254,254,254
252,252,252
239,233,224
237,233,224
255,254,255
225,226,226
19,23,18
157,154,152
224,224,224
154,160,168
245,240,234
138,143,149
177,179,187
78,72,68
72,73,81
158,163,170
104,104,101
239,236,224
31,31,33
106,107,112
254,254,254
117,120,127
112,115,122
244,239,233
92,90,96
243,239,227
214,212,206
132,140,147
232,229,225
254,254,254
214,215,217
251,252,252
99,97,100
87,88,93
242,236,225
36,36,37
190,194,198
253,253,253
243,239,228
20,21,17
147,154,162
61,51,54
86,86,94
239,239,239
133,131,132
79,80,86
132,132,134
120,120,128
66,68,66
195,199,204
235,235,236
211,212,213
71,71,73
254,255,255
255,255,253
30,31,31
83,82,78
114,109,113
69,68,78
110,113,120
253,253,254
255,255,254
255,254,255
6,12,5
74,70,69
156,161,168
254,254,254
194,198,199
43,43,46
61,56,61
13,20,12
85,83,88
240,241,233
254,254,254
221,215,205
87,87,90
22,25,20
124,122,127
246,242,231
118,118,126
219,219,221
254,254,253
41,41,41
231,228,223
127,128,130
142,146,155
99,99,102
246,241,235
125,95,72
151,156,160
243,239,228
88,88,93
244,240,234
199,201,206
133,133,135
72,68,66
115,119,127
253,253,253
54,52,50
237,234,229
52,48,50
86,86,94
253,253,253
138,139,143
175,181,189
254,254,254
145,149,156
133,133,135
21,24,31
204,204,205
176,153,126
168,171,178
233,227,220
89,88,82
19,19,17
238,233,226
120,119,121
40,38,38
254,254,254
250,254,254
205,174,138
241,235,222
89,88,95
246,243,238
231,231,231
243,236,227
182,183,187
248,247,246
112,112,113
254,254,253
235,236,240
95,95,97
36,36,38
17,18,13
124,125,128
254,254,253
44,42,45
235,232,227
100,100,101
140,145,151
156,157,156
244,240,231
143,142,147
227,226,231
241,237,229
254,254,254
242,235,224
63,60,55
102,86,63
253,253,253
234,230,226
240,236,224
242,238,227
248,244,239
72,70,64
37,37,35
29,31,31
222,223,228
239,236,231
124,124,122
254,254,254
55,50,47
255,254,253
15,11,5
19,22,17
236,233,224
234,232,228
251,254,254
241,242,245
172,176,188
55,55,57
243,239,228
244,239,233
229,227,223
198,199,213
144,149,155
222,223,226
244,239,233
21,22,17
119,121,128
141,145,154
78,79,84
68,68,75
72,73,78
87,87,89
139,111,87
23,27,13
55,54,54
208,211,216
99,99,101
245,243,237
232,233,234
150,151,154
123,123,125
120,123,132
139,144,150
167,170,177
183,189,196
200,204,207
252,252,252
45,44,50
253,254,253
114,112,115
191,194,199
98,98,107
43,43,46
109,112,117
53,51,44
72,73,76
142,142,144
96,96,98
245,241,232
68,68,75
55,53,56
95,98,107
254,254,254
234,231,220
254,252,250
68,68,66
245,238,228
239,236,231
181,185,194
245,241,236
161,166,172
56,55,55
46,45,43
237,233,228
106,111,118
254,254,254
146,148,153
204,202,204
98,91,83
227,227,231
237,233,226
99,94,92
169,168,175
189,190,194
232,229,224
254,254,253
226,225,218
90,91,98
147,152,158
253,253,254
139,144,149
251,250,251
85,85,90
254,254,254
226,225,218
57,55,56
244,245,248
141,146,144
226,226,222
110,110,119
66,63,58
229,230,230
44,42,38
243,237,225
111,110,113
100,99,103
92,90,95
221,222,221
253,253,254
76,75,82
252,252,251
221,222,221
255,255,254
254,255,255
244,240,230
150,155,163
223,222,219
245,241,231
202,203,207
95,95,97
62,57,50
176,179,183
124,124,131
40,40,42
254,253,254
209,210,212
163,169,174
61,62,63
167,167,167
253,253,253
118,121,130
9,9,10
159,161,162
251,252,252
16,17,18
255,255,254
44,44,46
71,71,75
60,60,62
55,58,65
133,137,139
166,170,180
254,255,254
243,241,235
29,29,28
211,213,212
244,243,244
254,254,254
16,21,15
254,254,254
255,254,252
235,232,227
103,103,113
199,203,206
216,216,218
66,65,70
212,211,207
108,107,102
76,75,77
58,57,62
69,68,74
90,91,94
96,95,101
254,254,254
206,212,226
249,246,245
104,107,116
16,21,15
150,153,158
250,250,250
68,67,72
246,247,249
240,239,234
25,28,27
107,106,111
254,254,254
119,121,125
124,129,135
242,237,232
121,121,123
62,58,54
61,59,62
254,254,253
76,71,68
115,114,119
122,119,123
252,252,251
168,176,184
230,226,215
254,254,254
134,138,147
65,60,56
243,238,231
197,201,204
111,112,117
44,43,49
75,74,80
243,238,232
242,236,225
60,59,63
254,254,254
242,237,229
47,47,47
241,237,227
70,69,78
47,43,42
253,253,253
237,236,226
253,253,253
10,11,6
169,168,171
110,113,118
110,109,115
243,238,232
74,74,71
254,254,254
39,37,40
145,152,158
102,103,110
70,66,60
250,253,254
167,137,104
63,59,56
243,236,225
28,26,27
142,146,153
97,97,99
245,242,237
53,51,59
73,71,71
188,195,210
60,58,61
86,86,94
240,237,225
191,191,193
204,206,219
27,28,26
173,177,186
22,23,19
208,209,214
173,171,156
239,236,231
99,101,108
176,187,190
103,105,114
52,48,46
95,97,106
255,255,254
241,237,228
251,250,251
49,48,46
79,76,83
191,194,197
111,114,121
243,238,234
147,151,159
138,138,140
235,231,217
55,52,45
78,74,70
243,238,230
215,175,131
70,65,62
254,252,250
28,31,26
240,236,224
105,108,117
198,175,148
69,68,73
163,170,178
253,254,253
30,29,32
132,131,136
126,126,132
114,117,124
245,242,236
253,253,253
80,78,83
240,240,240
244,241,232
111,110,118
243,238,230
61,60,56
