"r","g","b"
181,124,74
71,53,40
61,55,43
61,43,20
127,97,69
252,254,254
78,63,48
55,48,41
210,204,183
115,74,57
252,253,254
182,183,183
130,85,31
41,29,21
220,170,62
76,66,56
25,39,33
132,102,90
239,226,118
53,44,33
113,93,81
50,46,37
59,47,39
104,67,56
119,97,56
40,16,11
232,206,145
8,23,13
197,190,178
53,52,43
96,63,18
71,54,40
66,60,26
65,50,47
48,59,32
254,252,254
68,59,57
170,163,156
250,251,250
244,177,64
99,92,70
32,30,15
72,62,62
168,111,76
20,25,7
56,61,56
84,80,61
49,46,35
88,76,58
15,18,17
247,220,131
53,51,39
72,64,52
95,82,74
254,254,254
225,194,119
46,44,31
83,67,54
61,54,35
255,254,254
63,45,25
50,44,36
194,202,202
74,60,53
117,103,97
87,68,54
71,68,49
90,78,69
253,253,254
187,113,63
44,40,31
68,34,20
38,35,36
44,37,29
95,87,81
117,60,38
254,252,250
191,138,72
112,102,95
80,64,57
254,253,253
200,174,140
254,252,254
137,70,40
65,43,16
132,110,84
81,76,67
119,98,87
254,254,252
60,51,45
31,30,22
76,58,43
37,34,12
237,192,145
31,26,17
210,139,61
24,22,7
134,87,58
112,104,88
86,71,52
147,104,36
246,246,235
82,75,49
235,223,158
111,74,41
176,141,95
190,193,190
183,145,85
199,104,35
57,48,39
191,113,63
50,41,37
253,254,254
221,185,120
198,132,71
33,36,33
253,255,255
254,255,254
79,78,36
48,40,31
59,56,47
93,90,69
144,143,129
254,252,254
44,51,40
112,111,105
131,124,117
151,118,86
51,52,25
86,71,56
169,131,89
242,194,75
119,120,123
47,44,30
144,108,58
44,41,34
62,51,42
79,66,47
82,59,65
254,253,251
252,252,254
185,114,42
193,164,143
80,65,52
110,63,43
254,254,255
69,60,50
72,61,48
35,44,33
80,64,49
89,67,56
68,45,39
185,144,75
253,254,253
147,91,49
115,102,84
71,55,44
156,116,122
129,87,69
115,103,96
134,122,108
67,54,41
113,82,65
142,128,124
35,40,23
253,253,249
70,49,55
68,49,36
163,101,44
70,49,55
249,211,163
81,58,50
56,50,39
155,115,58
76,71,46
117,104,93
240,235,203
91,77,42
77,67,58
169,109,58
231,193,110
210,138,54
251,252,248
35,38,30
159,137,114
115,86,47
254,255,253
254,253,249
93,62,45
71,64,47
82,81,63
128,101,76
194,171,147
118,98,102
253,254,254
168,129,96
112,59,49
252,255,254
254,252,250
160,130,67
191,136,67
160,91,53
51,46,40
42,33,41
118,82,52
254,254,254
222,213,199
