"r","g","b"
71,75,80
40,57,63
166,170,171
254,254,254
156,159,160
77,105,148
70,77,91
79,88,97
181,182,181
253,253,252
84,91,105
86,117,162
226,227,231
40,56,66
239,240,242
196,196,207
65,81,96
60,78,101
253,253,253
154,142,133
46,52,58
93,114,127
253,254,249
252,253,252
72,97,116
215,155,73
63,76,81
177,182,184
65,80,95
235,238,243
17,18,18
83,130,178
67,85,105
232,187,111
234,238,238
220,172,81
52,61,76
248,254,253
84,104,131
37,46,60
254,255,255
84,89,87
106,149,201
156,163,173
86,113,151
83,101,127
214,214,209
78,113,163
65,97,126
46,54,58
70,74,78
64,87,104
83,95,128
254,255,255
253,254,253
75,98,120
80,104,138
113,136,174
54,65,77
254,253,254
53,67,90
52,56,56
255,254,255
255,254,255
63,72,77
93,108,133
220,197,124
82,118,166
69,103,150
92,146,169
63,67,70
252,253,253
79,86,105
78,85,91
98,114,139
71,93,112
44,49,55
76,97,126
254,254,254
231,232,232
69,69,69
82,106,143
89,90,105
51,64,77
195,201,200
75,102,131
91,111,126
74,81,92
111,120,126
86,113,141
219,222,225
252,255,254
55,51,53
56,70,80
54,64,71
20,28,34
57,55,55
253,254,246
234,225,211
60,70,72
70,76,87
103,135,175
169,176,183
53,69,89
92,142,204
90,102,109
84,106,123
65,88,113
250,248,251
42,77,87
181,181,182
179,182,174
32,34,33
254,254,254
46,54,65
154,142,133
253,253,253
44,48,57
47,61,61
60,64,66
41,44,45
235,239,203
55,58,77
239,236,227
64,71,84
211,214,212
251,252,253
59,72,89
250,247,254
253,253,253
71,90,118
83,100,120
74,85,92
66,86,101
68,102,137
59,70,72
249,249,250
151,160,166
98,122,156
100,125,160
77,90,97
231,231,234
254,254,254
58,70,84
67,81,102
72,84,103
73,83,89
47,58,60
67,69,67
181,187,187
232,227,216
209,189,153
102,153,207
69,81,95
106,125,160
120,126,130
63,79,106
205,210,213
66,83,99
155,161,166
253,254,254
254,255,255
85,103,136
78,104,134
78,105,138
64,80,94
99,106,122
178,190,201
72,93,107
71,83,94
168,172,173
99,111,116
74,112,158
88,110,133
85,125,177
73,80,86
77,89,107
98,116,133
125,131,130
224,165,78
199,202,210
90,126,170
224,225,223
241,244,245
254,255,255
56,69,82
56,87,116
48,52,54
59,74,81
249,249,251
255,255,254
108,121,152
101,149,203
110,129,153
225,220,199
73,102,139
104,147,201
80,103,134
252,253,249
76,83,86
225,227,230
232,235,236
254,254,252
53,62,61
249,249,250
43,52,58
61,70,79
158,166,169
59,72,88
80,103,131
52,62,68
249,249,251
254,254,254
92,145,198
130,134,138
210,167,79
36,44,48
70,83,93
83,88,90
173,177,181
255,253,254
253,253,253
40,49,57
75,95,141
73,108,154
250,250,252
64,84,108
254,255,253
69,97,133
42,52,57
93,109,135
255,254,255
46,55,63
243,244,248
66,82,102
24,26,20
50,58,65
44,54,63
66,76,91
255,255,253
88,114,155
80,100,117
121,155,208
79,87,98
253,253,253
255,254,254
254,254,254
254,253,254
154,160,173
61,63,79
85,115,165
249,250,250
88,131,184
213,212,215
69,83,96
104,108,110
134,134,134
70,71,73
63,69,78
90,104,122
70,90,106
253,252,253
92,94,91
62,71,76
104,150,204
254,255,252
212,216,219
69,85,103
237,238,236
42,57,69
204,204,202
245,246,250
64,79,92
247,248,248
81,113,137
55,62,68
179,187,190
91,124,164
199,193,173
77,106,145
68,81,97
100,159,211
84,88,87
92,111,142
84,93,105
63,73,82
49,49,52
94,144,198
72,84,99
64,74,81
246,247,249
80,118,173
54,60,59
54,68,73
90,115,140
214,218,223
254,254,254
88,121,160
234,234,236
84,81,83
82,102,117
163,168,169
72,108,153
253,253,253
82,112,168
250,250,252
92,126,170
85,117,164
240,240,240
255,255,253
53,56,58
241,241,240
131,134,133
192,197,200
33,34,31
36,36,41
204,152,68
84,99,113
78,111,149
83,112,166
91,131,179
62,73,86
61,68,77
71,90,105
94,153,203
253,253,253
69,99,131
102,111,124
72,102,121
81,102,126
67,78,89
250,252,249
69,95,126
67,77,86
78,91,100
42,53,57
74,105,142
126,136,148
236,186,104
85,100,121
214,171,88
77,113,149
102,150,207
217,221,227
204,173,116
108,121,145
236,238,239
213,214,215
92,117,158
59,67,68
55,66,72
79,118,168
63,89,125
232,232,231
60,79,80
207,149,56
50,61,71
149,163,171
100,108,117
68,96,122
76,99,143
93,113,147
58,69,85
112,151,191
204,206,204
253,253,253
197,137,54
198,206,209
73,97,132
85,97,127
255,254,254
99,128,166
121,162,210
254,254,254
254,254,254
81,113,155
199,206,210
44,49,55
255,255,254
253,254,252
76,86,95
254,253,252
250,249,251
255,254,255
146,147,149
73,109,146
90,126,174
48,47,46
129,139,135
63,82,106
45,50,54
84,89,91
253,253,253
113,154,205
229,208,159
253,254,255
64,99,138
67,96,126
61,88,113
114,137,173
80,111,149
253,253,252
146,147,149
74,83,95
84,92,97
120,141,164
33,36,38
99,115,128
60,74,90
81,114,151
89,123,170
224,167,80
61,76,91
232,227,216
116,144,180
65,82,98
56,61,61
75,116,162
106,113,119
62,75,99
255,254,253
202,153,78
249,249,251
82,100,137
68,76,99
89,106,122
52,50,54
55,64,68
218,173,87
88,92,95
77,102,128
106,122,155
101,143,196
121,144,178
145,152,157
255,254,255
166,173,176
208,216,219
230,233,232
63,73,82
73,82,95
102,143,204
250,248,249
157,166,168
249,249,251
93,106,131
253,253,254
41,45,48
107,143,183
254,254,254
70,80,92
254,254,254
188,190,196
185,192,199
85,107,137
43,47,46
107,114,116
59,76,101
71,81,72
249,249,251
254,254,251
252,252,252
105,123,133
255,255,254
235,240,247
110,125,139
65,64,70
75,93,110
70,80,88
81,97,112
226,229,240
203,191,152
64,81,99
102,106,107
61,75,92
229,182,105
85,111,131
254,255,255
104,118,130
25,27,24
47,50,50
61,65,67
83,114,143
90,118,149
55,64,74
74,80,102
214,214,216
138,178,220
58,71,77
74,110,154
83,116,164
86,115,170
61,72,71
61,74,87
253,253,253
15,20,12
254,255,255
254,254,254
67,81,94
53,67,77
65,81,99
83,122,171
196,200,203
41,52,61
81,98,114
86,97,108
240,242,243
208,179,120
75,104,132
70,84,96
106,121,134
67,79,86
76,79,89
94,115,129
46,50,59
111,133,164
70,84,93
196,197,202
235,197,129
46,50,59
171,170,169
214,214,212
77,109,137
66,83,103
206,211,209
104,114,123
168,159,131
81,88,113
253,253,254
114,133,149
50,50,50
103,103,108
244,244,237
62,75,81
253,254,254
234,215,177
74,87,100
249,248,247
168,172,173
84,109,125
254,255,255
59,71,80
97,109,127
210,201,143
152,159,160
61,75,96
255,254,255
248,248,248
105,159,207
228,231,230
79,111,152
226,224,223
61,66,86
60,74,91
254,254,254
199,199,199
115,148,196
97,125,155
158,163,166
94,136,188
68,93,98
177,187,194
83,114,159
254,254,254
243,250,251
254,255,255
97,146,200
75,98,114
81,107,147
223,224,226
253,249,249
213,218,220
29,29,27
62,99,131
166,174,179
44,56,64
252,253,250
252,252,253
245,246,250
44,58,70
216,217,219
195,144,65
84,109,145
249,250,252
81,97,109
108,151,203
55,63,75
255,255,254
46,62,59
62,67,68
74,96,124
249,249,251
72,94,120
93,136,185
32,34,27
212,213,207
69,84,93
155,158,160
82,124,181
242,243,245
145,152,154
54,64,72
253,253,251
59,69,78
217,218,216
191,155,104
70,92,113
85,89,89
254,254,254
253,253,249
62,69,75
252,253,254
254,254,253
64,83,102
81,83,101
243,245,245
84,125,180
73,84,97
92,129,166
87,104,117
59,76,94
254,252,252
79,88,93
35,39,42
74,89,99
250,249,251
76,93,110
65,78,91
252,255,254
255,255,253
221,222,225
59,74,87
255,255,254
228,229,228
42,53,53
81,98,131
97,100,119
253,255,255
254,254,254
61,78,85
252,253,250
109,144,189
105,144,193
52,65,76
255,254,255
145,153,154
42,63,76
63,103,162
62,75,81
175,179,180
83,97,109
227,228,230
192,184,172
50,57,60
74,98,127
66,81,96
54,69,81
73,73,72
67,79,95
98,139,186
62,78,97
60,81,88
63,75,91
95,121,150
249,249,251
72,99,132
75,92,102
254,254,254
193,196,150
79,101,141
14,14,13
176,181,182
98,122,156
222,224,218
72,102,139
235,236,236
224,211,129
243,240,238
70,77,90
47,57,61
66,79,98
241,242,246
77,99,119
123,129,136
27,44,55
83,110,133
100,147,202
75,106,148
53,59,61
245,243,249
93,106,121
109,115,115
93,112,142
61,83,105
90,113,147
71,84,101
254,255,255
254,254,254
83,83,78
93,98,114
253,253,250
154,159,154
79,96,123
201,205,209
62,76,89
67,78,89
102,148,202
245,235,201
156,163,165
43,46,49
112,153,206
93,112,128
250,249,250
253,253,253
85,116,160
107,119,136
184,191,199
88,93,102
80,106,133
58,92,123
63,71,77
253,253,253
78,98,126
71,79,87
91,109,128
78,107,148
59,68,70
211,211,210
57,76,99
179,191,196
196,198,197
91,145,200
56,63,64
62,66,67
50,53,51
213,155,74
67,71,76
81,111,147
106,136,163
92,133,184
35,37,40
189,197,195
73,84,97
190,194,198
126,135,146
96,142,193
159,160,164
62,78,97
71,78,82
204,209,211
66,81,94
251,252,252
78,97,104
68,105,126
19,20,19
73,109,135
69,98,132
82,119,162
66,75,83
131,139,155
55,72,81
31,38,39
64,89,119
93,114,127
89,113,132
78,103,148
244,246,247
64,94,129
199,201,208
254,254,254
62,98,152
87,88,88
65,71,62
72,88,111
56,61,60
69,78,94
254,255,255
75,90,114
253,254,254
68,87,100
84,98,118
217,201,144
254,254,254
64,79,98
182,186,185
208,150,75
88,109,126
101,126,148
253,252,252
47,59,77
66,72,82
250,250,252
153,162,163
133,139,137
