"r","g","b"
255,255,253
42,43,32
91,97,83
254,254,250
113,116,79
179,172,57
99,108,81
114,124,90
100,109,81
254,255,255
39,41,39
255,255,254
102,107,101
254,254,253
124,132,107
65,66,57
255,254,254
93,99,56
132,135,124
153,154,65
106,109,50
166,159,50
99,104,72
160,154,56
82,86,62
221,223,217
117,125,75
72,76,60
137,144,112
254,254,252
117,122,68
67,72,69
103,108,74
89,100,60
189,186,44
123,132,94
124,125,59
54,58,45
85,88,79
101,92,72
255,255,251
254,254,254
252,253,252
195,186,56
254,254,254
151,158,125
86,93,62
250,250,251
81,87,47
255,255,254
205,187,48
92,100,56
122,123,57
115,127,54
129,136,71
160,168,156
254,255,252
115,123,43
165,159,54
144,148,89
181,175,61
186,175,58
105,110,55
254,254,254
207,197,59
184,181,41
80,87,66
252,252,252
169,162,58
107,97,93
104,107,62
255,255,254
121,129,93
89,94,90
254,254,254
255,255,254
255,254,252
79,65,60
252,253,253
105,102,43
106,110,89
211,192,49
86,91,63
119,127,109
99,104,53
123,130,114
90,96,67
144,132,110
82,93,49
184,174,50
113,119,61
96,101,56
75,79,64
161,169,96
77,82,40
76,80,71
171,168,53
212,190,48
138,143,123
134,146,111
61,62,66
18,19,21
254,253,253
112,114,64
170,163,58
61,66,53
59,63,50
109,113,63
32,34,28
89,98,71
255,254,254
205,195,52
202,198,75
135,134,46
87,95,67
140,137,50
112,115,77
129,129,51
255,254,255
248,254,252
106,113,93
33,35,32
236,232,230
253,253,253
109,115,74
114,117,71
24,25,27
104,111,69
101,110,83
253,253,253
84,94,60
40,40,32
203,193,61
223,224,215
255,255,254
63,70,40
139,141,126
129,125,60
117,128,98
34,33,30
134,139,123
255,254,252
103,104,60
89,97,66
251,251,252
106,115,69
22,24,22
142,138,45
108,115,66
127,134,122
78,80,62
106,109,53
118,121,77
96,102,88
107,110,68
32,32,31
108,114,72
76,85,77
252,255,254
164,167,158
200,203,188
113,114,46
120,131,96
153,152,67
95,105,81
253,253,251
98,101,72
161,157,50
56,52,46
81,83,73
194,181,49
254,254,253
180,171,45
125,119,64
253,254,252
89,92,88
56,61,38
53,61,50
255,255,254
171,176,167
60,63,56
47,49,51
204,189,48
44,47,37
60,62,66
165,165,56
210,192,44
254,254,253
36,38,39
97,105,55
192,180,56
254,253,248
142,150,121
121,132,91
136,148,63
150,154,74
93,104,62
120,120,52
44,45,34
211,197,46
106,82,61
114,124,70
49,52,27
174,163,57
178,169,62
83,88,61
94,105,58
113,120,102
187,182,57
113,117,62
94,101,87
