"r","g","b"
123,103,93
89,121,186
63,66,80
97,105,116
252,254,254
134,167,210
66,57,52
237,243,251
122,163,211
118,163,213
148,137,106
254,253,253
159,153,143
75,110,173
254,254,254
79,95,126
26,21,21
24,24,17
96,134,196
160,153,145
102,137,189
250,249,248
144,166,186
89,107,141
140,161,183
144,170,208
44,41,35
144,182,220
139,182,215
78,114,177
102,103,117
166,187,213
111,154,209
108,146,203
92,108,144
104,130,183
253,253,254
254,254,254
98,138,197
119,155,208
120,170,224
57,93,154
142,176,224
106,149,200
78,105,154
188,209,230
106,150,205
97,97,118
118,121,160
117,145,198
117,142,170
100,145,200
97,142,201
74,82,101
255,255,254
254,254,254
110,144,202
178,186,163
63,64,75
87,128,193
90,136,196
133,143,159
97,115,147
84,120,181
125,172,224
126,162,215
58,58,60
51,42,42
46,47,52
93,118,161
105,138,185
102,134,176
142,164,209
63,90,120
107,104,97
175,194,221
114,158,207
112,114,120
97,118,165
73,102,158
90,120,163
77,139,196
102,127,177
254,254,254
113,142,185
131,124,121
254,254,254
115,136,173
105,152,206
126,162,211
36,40,53
142,150,169
70,66,64
191,192,187
36,39,38
114,125,139
217,216,212
93,89,90
97,138,194
20,15,15
106,153,205
110,154,203
94,139,198
88,141,190
76,109,158
170,185,211
107,140,189
252,252,252
187,178,162
130,168,205
59,78,109
32,33,38
107,143,195
97,142,201
61,94,158
130,173,215
67,68,76
251,252,252
128,137,147
110,145,198
254,254,254
6,6,4
87,134,190
83,78,74
90,114,154
80,96,125
84,89,86
149,190,232
65,59,58
106,122,147
79,79,85
251,251,251
89,123,184
58,93,158
97,147,208
82,126,189
98,134,196
66,95,143
85,119,165
128,146,187
155,173,190
252,254,253
87,134,192
106,104,107
76,101,147
59,64,73
105,152,204
199,204,210
79,76,71
111,162,204
254,254,254
131,178,224
103,98,109
95,140,197
104,156,214
133,122,113
189,193,178
253,253,253
88,98,109
254,254,254
137,142,149
124,163,216
120,162,200
109,158,216
132,155,196
39,63,98
97,142,202
179,92,66
72,113,176
111,159,215
132,127,111
85,127,191
112,153,211
90,136,196
96,129,189
94,141,193
166,173,184
90,103,127
23,20,21
130,155,185
126,163,207
149,181,223
188,188,179
110,157,213
134,162,199
41,48,71
125,160,193
89,133,190
63,95,146
75,82,71
119,147,157
247,248,251
153,197,233
86,125,178
69,91,118
79,73,57
139,171,222
98,140,184
252,255,251
133,168,217
253,254,253
131,177,215
137,141,161
254,254,254
74,99,120
80,102,142
254,253,253
89,140,200
148,185,225
81,109,193
134,157,195
254,254,254
32,44,88
36,43,66
90,138,185
255,254,254
101,140,195
45,67,128
102,126,158
139,152,173
94,125,173
97,131,177
165,189,213
89,134,193
88,141,184
105,150,209
140,141,142
45,46,50
99,129,171
69,92,138
124,123,119
124,170,222
114,162,218
83,80,75
103,150,211
253,253,254
89,128,192
103,154,204
104,150,195
107,158,200
151,193,234
32,45,101
51,53,60
67,130,195
66,102,167
135,167,211
99,130,179
100,142,195
120,110,99
254,254,254
125,156,208
47,47,48
111,147,209
71,79,90
80,124,172
191,195,209
105,151,210
161,197,239
151,173,210
51,54,68
99,148,208
131,166,223
189,195,206
166,204,238
64,59,59
114,148,168
254,254,254
102,142,202
123,160,186
66,59,49
95,134,191
99,136,185
95,131,188
103,149,206
138,179,207
75,72,78
127,125,133
59,56,67
255,255,254
52,60,77
147,177,220
106,100,71
80,82,86
214,226,233
69,74,88
81,124,189
73,72,67
104,153,212
125,172,224
132,166,209
253,253,252
91,136,188
101,150,196
107,141,184
175,181,190
107,142,201
66,107,173
79,119,188
149,182,222
254,254,255
84,125,191
254,254,254
42,50,86
144,186,227
85,129,193
57,64,84
95,136,194
107,138,197
140,191,231
142,168,200
154,185,227
145,161,187
141,185,225
37,41,46
238,236,233
94,103,117
127,161,207
98,144,203
110,145,174
57,60,62
127,157,207
97,115,142
96,137,201
112,146,195
136,168,208
44,77,142
84,79,72
143,178,217
102,149,203
81,122,189
87,125,192
30,28,31
254,253,250
106,153,206
79,74,64
11,20,5
145,188,231
84,123,188
129,175,227
252,254,251
58,90,147
116,125,137
254,254,254
105,140,202
254,254,252
59,70,74
254,254,253
100,127,178
87,96,118
138,150,165
81,83,106
254,254,254
86,134,195
161,190,230
107,149,210
116,114,104
79,95,124
147,135,126
191,188,183
97,141,203
254,254,254
53,71,115
100,142,202
62,77,97
253,253,251
114,169,214
45,55,85
166,202,232
195,227,243
78,82,90
119,128,154
254,253,253
135,116,110
125,134,144
135,152,169
85,90,101
98,131,190
60,60,74
143,195,229
94,89,79
250,250,250
86,86,88
98,145,190
157,192,235
85,124,189
30,36,67
35,34,39
148,186,223
87,131,194
85,124,189
122,142,164
91,103,132
119,174,210
254,254,255
77,116,179
253,253,253
86,128,193
253,254,252
139,128,104
143,178,219
118,143,179
140,181,217
82,126,179
