"r","g","b"
118,106,105
211,203,209
199,93,49
142,101,75
106,105,110
102,96,87
148,109,82
254,250,245
102,91,82
57,50,49
76,71,71
112,93,81
238,171,88
101,76,61
64,54,54
226,202,196
121,88,66
153,116,83
44,38,34
90,82,79
248,248,250
197,198,211
82,77,74
222,222,223
215,220,224
122,102,80
147,114,90
99,90,83
217,153,75
235,234,237
254,255,254
255,255,254
86,85,90
146,111,83
199,112,68
249,248,250
111,89,75
254,255,255
253,253,253
198,116,47
95,85,76
98,84,71
60,56,56
251,251,253
195,104,59
254,255,254
219,218,232
170,169,164
100,95,96
251,251,251
121,108,106
58,60,70
77,50,42
63,61,62
253,253,253
84,77,74
68,64,59
67,64,65
141,135,117
239,245,252
193,196,203
92,87,82
113,99,80
227,227,228
173,95,61
73,68,67
114,108,99
65,64,69
171,171,170
254,254,253
205,118,57
205,119,56
94,82,73
91,88,91
107,76,54
114,114,114
208,147,57
137,124,115
67,61,58
128,118,106
183,89,59
200,117,48
241,243,252
143,106,81
45,41,38
227,226,234
106,80,48
58,56,55
124,114,111
212,151,80
194,108,61
254,255,254
242,236,241
195,112,58
207,210,220
189,96,58
226,224,229
165,85,44
111,107,114
185,96,49
38,35,38
181,90,53
254,254,254
134,134,141
48,47,48
69,53,43
49,46,46
254,255,255
59,58,53
152,123,98
61,49,36
202,133,54
94,72,59
253,253,252
188,104,58
55,50,47
82,79,74
207,126,76
77,72,68
221,225,230
80,63,52
198,197,202
87,76,72
253,252,253
139,103,77
195,114,64
251,251,252
28,30,25
161,166,174
197,123,59
63,62,68
205,129,46
207,202,208
200,200,210
97,83,75
240,243,250
36,34,29
255,255,252
109,75,44
103,92,91
111,90,77
255,255,253
252,254,252
203,127,53
169,92,52
116,89,81
76,67,64
223,168,74
83,78,82
99,82,69
215,209,218
79,82,84
50,49,52
137,100,74
211,131,75
186,89,47
133,99,74
51,53,49
229,232,237
210,141,59
86,76,75
58,55,50
67,54,47
76,77,72
211,146,65
109,96,83
252,252,252
107,89,75
182,89,49
172,91,58
100,92,86
255,254,255
176,181,187
76,75,75
76,69,63
132,96,74
71,65,67
104,102,106
70,63,65
87,90,100
198,198,205
114,87,70
252,253,252
253,254,248
69,64,61
218,216,228
208,114,54
67,60,60
47,44,42
137,97,72
250,250,250
116,110,111
64,68,71
77,70,60
127,126,128
107,87,65
218,212,215
103,90,82
254,253,247
128,88,74
179,179,188
255,254,254
146,110,87
153,74,42
98,96,99
181,90,42
62,60,61
83,63,54
196,112,59
135,136,137
88,63,54
189,90,49
90,67,51
207,144,58
50,48,50
85,76,72
85,76,72
36,35,40
187,108,51
85,66,57
134,97,75
196,196,198
132,99,74
212,145,69
59,60,62
254,254,254
183,90,38
122,95,75
207,126,76
173,156,147
199,120,52
80,79,85
252,250,254
45,44,41
241,239,249
178,98,43
105,86,67
115,86,59
110,89,76
42,38,37
222,228,239
254,254,254
223,219,223
188,107,63
60,59,56
178,179,201
103,100,108
255,255,253
70,69,73
54,53,62
253,253,252
98,91,86
195,116,48
203,199,205
128,102,84
44,48,59
168,85,54
98,90,87
183,98,45
68,68,72
195,126,54
77,67,58
128,71,63
73,68,75
255,254,254
88,86,88
124,105,92
45,36,32
254,254,254
253,253,252
170,106,75
59,56,61
96,92,95
183,82,47
42,43,48
46,42,42
90,96,107
135,73,62
253,253,253
63,63,68
50,39,29
174,88,59
254,254,254
244,253,252
91,82,81
32,34,38
64,55,50
254,254,254
208,210,219
246,246,248
254,255,254
187,94,53
236,236,236
178,179,201
75,74,78
79,60,56
204,131,62
111,69,38
93,83,81
197,114,58
224,220,225
119,111,116
47,46,51
240,236,234
70,51,39
88,86,94
247,250,247
237,231,231
233,174,83
