"r","g","b"
75,70,58
159,147,126
250,251,250
176,161,128
178,166,152
254,254,254
241,237,228
57,61,62
197,190,178
254,254,254
62,66,64
25,23,25
232,233,229
249,246,241
166,155,132
101,87,71
145,131,105
253,254,253
116,102,92
250,251,251
140,118,97
85,78,63
126,123,100
162,153,138
81,85,88
249,245,242
255,255,254
252,247,233
185,175,165
199,193,162
253,253,244
177,162,134
140,132,121
208,190,143
99,96,87
133,126,116
254,254,254
69,67,62
153,144,124
169,169,169
30,29,28
252,251,251
110,93,67
166,153,127
181,182,166
104,89,72
214,216,217
169,163,149
157,140,115
196,194,175
141,133,118
150,137,110
184,179,175
206,183,142
220,210,201
144,131,115
142,147,150
254,254,253
205,192,167
130,117,94
191,185,152
110,98,81
220,217,216
152,152,148
171,172,156
254,254,254
138,121,97
156,154,143
255,254,255
251,253,252
156,157,149
157,158,150
188,184,173
196,178,148
245,236,217
168,169,159
201,195,180
151,137,116
60,52,42
254,254,254
105,104,92
185,185,179
130,121,100
96,90,78
254,254,254
146,132,106
148,138,121
155,142,119
122,107,96
137,128,114
123,119,107
190,181,154
254,254,254
183,153,116
51,53,52
78,73,67
206,202,193
161,161,159
253,253,254
138,134,121
254,251,251
238,237,228
223,211,186
226,210,176
117,100,86
255,254,254
173,152,128
65,61,51
254,254,253
213,199,176
135,136,133
227,223,209
253,253,245
130,114,102
205,191,155
203,200,198
135,131,124
161,146,120
254,255,255
112,102,91
130,124,120
70,65,58
116,113,106
95,87,73
178,158,126
141,126,101
154,141,124
171,159,136
99,84,65
87,83,72
201,199,187
195,182,153
199,193,173
199,197,177
255,255,254
132,117,96
121,116,115
83,75,65
218,194,163
244,242,242
254,255,255
119,111,95
178,164,134
198,193,169
191,186,163
104,99,89
189,188,188
71,61,52
152,144,129
103,93,83
98,83,72
235,235,230
139,123,104
252,252,252
229,227,215
108,93,77
108,98,81
109,107,102
255,255,253
76,78,77
252,252,252
137,139,136
199,186,160
119,103,85
42,29,24
254,253,254
151,139,130
145,144,138
165,152,128
56,56,56
169,150,121
252,251,249
233,226,199
136,126,120
239,235,214
218,208,184
97,95,91
231,217,189
167,152,132
216,203,164
69,73,74
123,103,85
169,149,115
166,168,156
253,253,253
114,107,92
175,175,162
148,141,123
249,246,239
250,249,252
233,215,171
252,253,251
59,57,54
253,254,254
129,119,110
252,252,252
81,81,80
253,254,252
140,134,120
254,255,255
252,252,252
139,123,110
253,252,253
100,84,65
133,119,103
66,69,68
239,233,216
221,217,203
236,228,214
106,107,90
123,110,93
143,128,105
136,140,143
180,163,134
125,118,111
128,120,106
118,115,108
156,149,130
113,112,82
254,255,254
147,140,127
197,183,149
225,216,194
145,139,125
148,124,101
231,231,219
141,140,134
206,191,149
130,129,124
198,196,185
158,144,124
251,254,254
244,240,227
255,255,254
203,194,180
115,97,84
192,180,157
198,199,193
196,176,130
104,105,107
233,230,217
136,131,111
63,62,60
151,155,156
115,103,81
54,54,46
251,252,253
255,254,254
139,123,103
149,155,155
73,79,82
139,133,116
131,125,111
76,81,84
79,83,82
205,192,171
247,246,240
246,245,245
205,190,171
173,159,142
254,254,254
116,107,92
237,227,211
141,127,111
190,177,142
171,166,152
186,187,181
244,241,235
245,241,233
253,253,253
164,141,129
73,75,74
226,214,175
101,87,71
174,171,164
74,78,77
157,143,116
148,132,107
224,214,184
247,244,237
84,85,87
236,218,188
237,237,230
219,209,177
91,82,77
144,139,117
115,118,118
173,179,179
147,129,100
208,196,169
139,140,130
63,68,67
174,162,143
162,163,159
112,119,121
240,236,229
233,221,199
45,45,36
134,134,123
201,191,171
190,176,150
75,71,65
135,121,102
254,254,253
254,254,254
255,255,254
56,51,52
121,116,107
85,77,61
201,186,159
253,253,253
223,223,223
105,94,78
72,69,67
170,164,150
253,253,252
172,173,173
138,118,92
155,147,126
167,168,156
194,192,169
130,115,92
189,181,171
112,99,78
186,166,133
87,91,80
95,90,79
203,205,204
254,254,254
254,255,255
199,196,190
195,185,163
193,176,142
195,201,198
252,252,252
64,57,48
241,235,211
178,175,165
255,254,255
152,144,133
60,54,47
192,189,178
121,110,92
198,187,156
254,252,249
123,100,82
88,94,91
137,139,136
103,106,105
130,134,137
169,151,126
253,251,252
186,169,147
157,159,144
110,101,87
220,208,171
82,80,67
148,138,123
72,69,52
123,109,94
254,254,254
214,207,188
183,181,170
153,142,119
254,254,254
155,149,125
179,158,130
126,116,106
184,176,158
173,173,165
223,221,210
145,131,116
247,246,237
119,109,96
254,254,254
224,222,208
120,109,91
246,244,239
172,171,158
168,153,135
137,127,109
149,154,154
85,87,76
124,110,94
254,254,254
144,128,96
240,237,232
217,200,165
63,52,43
189,168,124
161,162,150
127,130,130
254,254,254
146,136,127
92,83,78
144,131,109
143,125,104
141,124,96
145,131,113
252,252,252
78,75,67
253,253,252
123,119,118
196,180,146
196,198,194
254,253,253
254,254,254
173,167,159
88,88,84
254,254,254
187,190,189
167,161,142
254,255,255
254,253,254
71,68,67
133,115,96
71,66,59
149,143,121
79,69,66
116,108,89
140,128,104
253,251,252
139,131,117
235,228,200
254,255,255
238,232,212
231,221,189
66,54,45
253,252,249
114,110,102
45,50,50
216,201,169
165,163,158
120,122,120
162,159,147
207,196,164
118,111,93
227,214,183
160,155,142
159,152,141
70,71,70
253,253,253
63,59,50
163,152,137
63,61,55
237,225,210
75,69,52
151,151,151
253,253,253
254,253,253
251,251,251
136,117,102
191,192,187
130,111,99
161,139,113
255,255,254
145,135,114
78,75,63
194,191,188
133,119,103
152,151,125
174,177,155
226,222,203
254,255,252
181,170,144
173,157,137
254,254,254
110,102,75
229,225,219
89,83,59
250,253,254
237,229,196
149,155,155
88,83,75
92,92,85
168,163,153
187,177,161
189,181,155
202,201,192
234,233,224
145,130,112
143,136,124
98,92,74
160,148,124
141,123,97
146,133,107
75,64,42
197,197,191
252,252,251
118,110,91
89,81,67
165,148,126
78,73,66
180,179,167
255,255,254
236,234,223
216,217,217
167,154,120
198,179,153
194,189,174
254,254,254
251,251,251
154,144,128
126,122,111
172,165,142
156,140,114
178,173,153
154,140,113
56,55,53
162,145,113
157,137,109
175,179,181
198,196,182
228,217,185
225,207,170
115,106,91
142,135,113
255,252,250
130,129,124
252,254,254
42,48,47
148,137,117
144,143,132
187,183,176
221,203,162
178,176,159
79,80,82
181,186,180
68,71,72
249,246,241
92,94,94
114,110,98
136,126,120
253,253,255
65,65,61
51,50,49
168,154,128
144,131,108
148,138,123
179,163,140
175,174,167
95,80,64
215,199,183
171,165,135
138,125,99
148,139,127
102,96,83
253,254,253
243,240,232
177,185,184
254,254,254
146,137,120
114,98,78
172,156,137
254,254,254
193,178,148
163,145,123
149,145,137
254,254,254
110,99,78
56,60,59
122,119,110
204,196,182
212,199,174
221,207,161
133,118,95
178,178,173
174,156,126
95,89,75
253,252,253
170,156,130
115,116,108
239,230,201
167,155,134
218,212,182
246,247,236
153,143,128
202,204,197
252,254,253
175,164,130
248,245,238
254,255,254
152,131,98
91,89,82
158,152,134
67,63,57
124,129,131
254,253,254
178,175,163
254,253,254
255,255,254
171,174,168
111,105,87
69,65,55
122,118,108
197,197,190
116,99,85
254,254,254
153,138,114
168,156,140
87,74,54
73,71,64
219,206,177
254,255,254
185,185,180
150,133,109
125,127,128
138,125,97
120,105,86
188,174,139
119,102,83
132,122,98
187,188,185
87,87,79
150,140,128
140,131,106
168,149,114
107,102,89
179,171,158
208,187,155
180,164,142
132,120,104
253,253,250
180,161,126
139,142,139
254,255,255
123,115,97
141,134,106
248,249,249
253,253,252
127,112,94
205,201,185
182,185,178
154,155,137
185,187,183
139,115,99
254,254,251
247,245,234
138,126,111
156,149,122
175,175,173
203,189,174
135,128,110
139,131,118
109,98,82
139,122,95
139,127,109
254,254,253
137,124,88
126,123,107
86,83,77
254,254,254
115,106,83
149,137,117
183,178,152
163,158,143
131,133,129
117,99,78
115,106,99
178,180,175
198,190,170
129,118,105
157,157,141
130,121,105
83,77,69
215,201,170
176,154,127
71,67,64
234,229,230
190,178,149
