"r","g","b"
233,232,222
27,33,28
242,239,233
241,236,230
49,51,48
34,37,30
242,241,238
251,252,250
254,254,254
34,34,31
198,195,184
239,229,206
226,223,216
244,241,235
254,254,254
223,220,207
33,34,32
223,222,216
246,242,236
213,203,185
206,200,185
229,218,197
235,231,220
212,208,200
45,42,33
67,59,49
8,11,5
237,237,230
192,186,171
254,253,251
210,210,206
225,224,214
225,214,193
255,255,254
237,231,215
254,255,254
240,233,217
255,254,255
247,242,234
168,175,164
233,227,198
216,212,203
242,240,228
11,12,8
245,242,235
102,102,98
230,228,220
254,255,254
232,229,226
239,236,227
240,235,209
40,42,36
229,213,188
232,228,216
1,2,0
243,242,231
169,161,148
229,226,219
9,12,3
243,240,231
219,213,175
231,228,214
16,15,10
230,227,218
236,232,200
124,127,120
156,136,117
253,253,253
208,206,198
109,97,81
228,224,212
4,6,3
239,236,226
106,94,77
239,236,226
234,231,222
254,253,254
243,242,239
224,223,223
236,235,231
252,249,243
10,11,10
227,222,208
210,205,194
235,230,193
58,54,43
14,16,12
240,233,222
190,187,178
140,137,126
138,141,129
255,254,255
22,23,15
69,58,57
254,254,254
212,214,207
208,188,153
224,222,214
255,255,253
254,254,254
233,228,221
205,204,202
238,235,226
235,232,223
237,231,198
44,46,43
237,234,224
15,16,14
22,23,16
228,224,212
241,238,235
219,201,179
253,254,252
225,224,219
61,49,37
34,37,31
227,221,207
34,36,33
239,238,233
254,253,255
134,120,107
9,12,3
227,222,214
234,225,207
223,215,196
230,219,173
253,255,255
233,227,212
45,47,42
225,214,187
247,247,240
50,52,49
188,192,190
232,225,209
240,236,233
201,199,189
31,27,18
9,13,7
252,252,252
234,231,224
252,251,250
230,225,213
236,232,221
38,38,34
209,206,197
204,205,201
177,170,156
244,240,236
230,226,194
239,235,226
40,32,22
4,7,0
37,38,36
254,255,255
226,222,211
233,228,216
226,219,199
0,0,0
253,254,254
218,214,203
240,235,229
182,185,189
228,225,214
217,203,175
236,231,225
121,118,104
233,227,210
240,235,212
219,219,210
181,175,144
200,198,187
254,254,251
231,224,186
235,232,223
41,43,38
224,208,184
241,238,233
228,224,209
232,219,199
240,237,231
216,217,165
221,217,207
253,253,252
236,229,218
50,52,48
234,229,218
165,164,162
224,221,206
231,222,204
216,209,198
234,228,213
232,225,207
228,221,206
211,201,184
237,228,210
7,9,3
55,58,49
13,15,11
225,221,210
255,253,254
154,142,119
245,238,220
254,252,252
237,231,222
228,224,221
208,190,162
215,201,176
11,13,7
233,225,210
250,250,249
4,8,3
9,9,7
198,191,179
241,238,231
9,11,3
243,240,233
122,117,108
