"r","g","b"
71,71,64
181,166,64
207,191,70
169,149,56
255,255,254
164,146,85
105,94,43
187,167,52
148,141,73
36,39,15
83,82,51
159,143,89
107,105,101
194,189,127
178,162,99
63,64,35
253,253,253
228,229,217
121,111,45
170,171,138
122,113,47
193,163,52
170,144,57
213,202,97
167,151,105
156,145,102
64,63,61
70,66,40
117,117,43
125,119,86
63,63,60
173,163,61
113,108,46
254,251,254
114,108,81
89,89,71
101,94,45
46,41,37
158,152,93
92,89,54
124,123,123
119,106,50
215,194,67
77,76,36
121,118,107
24,21,13
61,54,38
211,189,69
208,186,49
121,116,60
221,216,179
138,127,91
59,57,39
117,115,110
254,254,254
50,50,32
97,101,93
204,184,74
181,158,66
81,90,81
154,154,142
199,198,105
51,49,39
46,45,26
157,145,49
92,89,58
255,254,254
183,163,66
85,85,75
209,198,67
97,93,66
156,146,99
169,170,125
216,200,95
72,72,60
188,168,50
253,253,243
183,159,59
170,149,68
128,111,60
168,147,101
153,145,97
52,52,25
223,223,221
181,161,59
253,253,253
132,128,61
44,41,35
135,131,67
42,39,30
208,188,57
192,177,69
254,254,253
36,31,27
131,131,131
249,249,248
25,25,17
216,200,104
245,245,245
56,51,29
175,156,86
42,42,25
233,216,79
101,99,51
159,152,119
114,114,60
102,100,99
116,106,54
194,190,187
198,198,196
253,253,253
100,98,99
173,147,58
155,133,67
172,152,67
184,164,113
171,152,60
229,229,218
106,105,95
90,89,85
254,254,254
123,117,56
254,255,254
178,164,66
177,177,176
209,205,116
253,254,247
101,101,94
53,53,43
252,252,252
81,75,61
156,153,79
126,122,56
108,106,42
204,206,88
118,114,62
115,113,52
253,253,253
119,110,93
104,104,96
204,181,52
122,105,68
64,65,60
89,85,77
114,106,37
201,179,68
85,77,51
164,144,77
176,157,72
253,253,250
181,160,81
156,153,144
97,92,64
254,253,254
142,140,96
144,134,91
86,87,55
235,228,122
53,47,27
172,155,114
128,125,101
69,68,67
181,170,126
37,34,26
233,232,231
29,28,23
54,53,33
226,225,113
71,71,69
85,83,50
167,143,80
190,190,190
192,174,53
254,253,253
254,254,254
64,59,47
250,250,247
119,112,91
195,179,106
122,119,72
41,41,28
160,142,55
140,136,92
188,169,67
125,117,98
56,57,51
254,255,254
31,29,16
170,155,91
168,146,74
143,140,135
255,255,254
100,95,45
57,52,31
102,99,84
191,171,40
64,65,42
188,165,51
232,230,231
154,145,106
250,250,251
88,85,50
212,191,82
67,63,31
139,131,98
252,253,249
255,254,254
116,108,45
92,88,44
209,188,67
90,89,72
97,92,87
252,253,250
252,254,253
192,175,76
101,99,96
105,98,44
254,255,254
119,116,109
206,181,60
109,103,43
154,143,91
183,184,151
254,253,255
160,143,83
101,101,63
165,144,76
121,109,67
144,145,144
117,113,58
254,254,255
41,41,21
59,57,31
91,91,74
84,80,45
148,136,76
182,166,85
62,64,41
212,200,169
168,147,89
174,162,69
158,158,154
48,44,42
206,185,72
233,234,218
131,127,53
253,254,253
184,164,98
38,35,28
133,138,112
254,254,253
56,54,45
162,147,85
90,89,78
255,254,253
179,162,47
254,253,252
127,115,57
254,253,247
100,94,55
119,112,88
185,167,100
217,212,178
78,77,49
161,147,89
157,147,45
189,185,186
106,101,43
98,95,53
254,254,253
88,83,78
182,162,90
49,45,33
148,143,68
255,254,254
219,200,62
212,214,204
200,199,191
201,194,121
122,112,61
77,74,35
182,164,45
23,18,9
253,253,253
253,253,252
49,50,35
253,253,254
182,183,124
201,176,57
192,169,66
225,211,102
186,167,60
185,168,105
90,92,45
85,85,48
47,47,36
96,92,47
93,93,90
204,189,80
226,225,203
185,162,76
218,209,177
35,31,25
85,88,89
254,254,254
212,210,189
184,166,82
175,169,79
166,152,116
115,111,64
173,159,117
87,84,78
181,171,136
131,113,69
180,171,92
117,113,99
91,89,34
155,153,137
96,95,64
67,67,58
171,158,108
129,127,81
69,69,44
189,174,63
147,143,110
36,33,28
253,254,250
90,84,39
255,254,254
163,163,138
221,220,219
