"r","g","b"
198,199,198
150,155,119
109,83,63
140,138,96
194,201,199
164,151,105
193,193,174
156,147,83
244,243,209
170,169,114
196,182,114
151,144,120
253,253,249
132,130,129
66,60,40
196,198,164
84,82,68
179,176,99
115,110,61
250,251,237
172,167,148
255,255,254
168,160,85
177,182,156
174,179,183
91,93,66
157,153,94
171,172,168
154,151,146
189,182,159
179,177,105
211,201,151
129,129,100
127,122,55
152,148,116
172,163,132
140,136,100
179,165,98
187,171,94
180,185,188
185,189,176
190,199,196
148,134,98
145,137,92
170,172,161
204,190,179
176,169,95
176,171,138
170,174,173
145,132,69
149,144,104
71,68,57
238,238,230
204,205,199
146,138,92
173,171,104
161,163,104
212,211,182
192,175,94
158,152,92
149,146,109
254,254,254
220,227,227
182,179,153
160,147,106
183,144,125
158,159,157
155,156,118
212,209,162
40,41,25
187,179,104
151,139,93
183,177,169
184,180,149
160,150,84
182,181,181
255,255,254
155,159,160
193,183,100
198,194,170
157,129,91
203,209,208
110,108,73
186,186,157
175,185,173
93,93,94
183,178,141
185,183,178
135,125,116
72,74,62
160,150,97
195,197,183
165,163,140
212,211,182
120,121,107
189,188,162
214,225,214
106,81,57
209,210,197
109,109,93
157,148,89
149,140,88
172,170,138
150,150,139
149,142,93
162,153,103
171,165,142
206,209,199
128,125,118
254,252,254
254,255,254
118,119,90
254,254,254
128,106,104
47,48,46
190,153,147
183,178,146
238,219,209
128,120,66
212,206,90
171,157,108
124,127,127
160,154,92
201,185,100
101,100,101
192,190,162
197,201,204
145,144,115
124,122,99
42,38,23
253,253,253
255,255,254
208,215,220
166,157,87
214,211,183
164,161,137
158,155,100
157,145,72
158,156,124
174,172,123
203,207,210
200,193,145
168,156,128
152,151,94
147,148,139
253,253,253
216,219,205
175,171,142
203,189,155
254,254,252
229,233,207
213,208,130
164,166,120
254,255,255
162,165,171
218,210,129
52,51,38
252,252,250
255,254,255
127,141,140
190,186,129
212,198,153
255,255,254
161,157,119
255,255,254
244,241,238
180,177,140
164,161,124
162,164,87
200,202,201
113,109,76
180,175,135
159,164,158
147,152,158
152,146,94
149,138,107
148,143,118
195,176,100
188,192,195
96,94,83
203,206,196
161,155,96
132,140,142
157,149,113
149,141,91
206,198,151
206,197,146
128,116,80
194,179,106
192,176,96
105,104,78
82,77,70
181,166,85
151,156,144
141,131,82
161,158,131
122,122,105
64,72,74
138,138,86
192,180,109
136,137,116
252,252,253
139,133,92
149,148,101
133,133,127
253,254,254
68,69,61
237,239,226
201,207,207
254,255,254
254,254,254
176,181,186
248,253,252
254,253,252
153,157,159
157,153,126
217,213,197
144,131,74
200,186,115
217,200,118
164,152,99
255,254,255
143,145,124
167,161,128
182,172,120
144,134,84
181,186,190
219,208,112
185,162,156
251,252,252
254,253,254
157,149,105
147,144,75
253,252,249
153,150,97
210,209,182
249,254,251
157,158,125
165,157,121
136,132,99
174,168,81
228,232,228
255,254,255
114,118,115
190,186,161
136,137,133
157,148,95
231,216,210
164,166,152
213,210,149
130,89,71
112,110,95
187,171,101
137,132,91
55,56,60
173,167,88
196,190,140
217,218,188
198,185,141
157,152,120
253,252,251
255,255,254
186,169,83
166,161,121
179,163,80
193,169,157
156,147,100
165,156,123
165,163,105
159,148,88
177,178,138
161,152,107
225,209,201
132,130,93
251,252,254
123,99,88
230,227,133
180,166,93
255,255,254
244,243,239
208,199,112
135,129,85
217,206,87
166,168,152
187,189,148
220,211,205
186,175,98
238,225,94
141,147,140
197,191,146
155,149,99
254,254,253
107,114,117
55,58,45
191,200,197
188,194,162
204,197,171
156,153,90
180,177,144
194,182,110
147,140,96
138,138,129
191,175,110
251,254,251
120,120,117
149,141,95
193,181,99
197,203,203
178,167,95
175,168,135
100,99,93
185,190,189
186,184,166
161,155,139
148,141,51
251,253,253
177,180,165
230,234,230
199,205,203
175,170,143
215,208,174
136,128,83
205,195,203
200,188,109
183,175,93
164,150,92
220,227,231
165,158,66
175,174,162
57,55,41
162,159,153
146,142,101
180,185,187
96,96,95
174,177,159
180,175,142
161,150,100
173,166,113
213,199,121
158,150,141
188,173,90
93,92,86
255,254,252
205,208,207
190,179,92
254,254,255
185,172,163
255,255,254
108,106,89
140,145,147
242,224,101
167,171,156
202,200,198
190,193,198
126,124,111
99,104,105
132,122,73
254,254,252
252,248,237
156,154,94
162,163,110
202,194,138
247,247,245
253,254,254
163,160,136
182,180,163
185,180,155
171,158,97
241,236,230
194,192,126
134,130,100
194,191,165
164,164,136
170,169,140
255,255,254
158,152,129
254,255,254
137,134,83
144,142,108
105,106,94
200,202,201
184,177,129
194,181,90
199,187,125
181,166,85
251,253,250
254,254,253
196,188,106
252,253,251
162,150,106
172,166,133
181,163,77
165,149,95
162,161,110
174,167,125
96,98,98
163,158,86
255,254,253
255,254,254
198,187,104
253,252,252
163,154,81
167,175,166
160,150,84
192,186,133
194,183,110
254,254,254
192,186,150
251,249,245
171,159,98
229,197,202
203,187,180
215,203,93
161,152,94
130,131,65
172,177,184
203,198,163
138,136,95
97,96,89
206,195,138
254,254,249
201,199,179
254,254,254
233,227,217
191,189,166
196,185,130
255,255,252
186,174,100
227,227,226
149,147,82
191,179,95
133,133,116
122,115,99
176,170,110
255,254,254
218,203,121
116,117,110
159,154,125
139,138,134
125,120,73
201,207,211
76,68,35
181,184,184
166,145,133
143,138,97
165,152,118
146,137,83
239,229,179
132,125,80
244,245,229
70,70,60
116,114,91
151,142,103
200,172,156
148,151,136
246,245,238
237,229,127
254,254,253
231,231,221
226,215,99
208,180,171
254,253,234
203,206,181
107,103,99
255,254,254
98,94,93
164,166,152
164,154,87
254,255,253
255,254,254
108,104,79
183,178,160
171,156,76
38,36,22
149,143,114
216,212,188
208,192,108
163,154,81
254,254,254
156,160,161
191,195,196
147,144,95
168,158,131
225,221,191
159,155,127
161,157,149
129,128,111
50,50,53
254,255,254
215,210,158
40,34,16
230,213,209
138,137,123
77,75,69
204,197,136
135,136,122
124,126,116
178,173,138
210,221,211
254,254,254
254,255,253
254,254,252
194,196,187
186,176,110
138,127,92
165,149,95
127,127,108
255,255,254
162,172,173
175,172,156
172,175,154
135,125,68
146,145,93
147,135,96
192,182,120
196,187,97
139,127,101
141,151,155
168,161,97
139,134,86
201,205,194
184,172,88
167,161,132
147,141,45
172,159,92
222,210,84
25,22,20
154,150,109
254,254,253
94,91,91
123,123,123
149,137,85
153,140,98
152,155,133
254,254,254
117,115,86
171,176,178
225,215,103
47,49,38
185,178,128
187,194,191
192,191,172
195,178,95
186,181,146
113,109,67
221,209,153
131,132,128
152,147,128
181,170,105
187,185,165
254,254,254
149,141,100
72,69,67
167,153,123
212,201,133
195,193,178
132,136,137
26,27,21
219,212,112
171,176,165
255,255,254
160,157,109
102,86,72
137,119,104
105,100,60
157,152,77
188,191,179
155,154,157
221,209,118
138,138,129
177,180,180
175,164,97
69,67,63
179,178,152
149,139,103
106,118,124
77,65,54
254,254,253
124,122,92
197,202,206
132,125,72
47,47,34
171,164,115
137,125,91
254,254,253
255,253,254
254,255,255
229,227,212
188,190,158
205,204,174
183,174,154
255,254,253
212,201,186
184,189,193
252,251,254
187,195,200
191,196,203
197,183,94
174,171,140
155,149,109
195,190,119
111,113,117
180,174,87
174,160,58
175,174,117
251,251,250
253,253,252
148,138,84
112,117,98
160,159,129
243,231,96
253,253,251
254,254,254
254,252,253
206,205,181
204,212,215
96,89,69
196,181,84
197,202,204
169,166,133
253,254,254
246,247,244
178,177,117
241,228,122
255,254,253
149,140,88
167,162,96
209,207,191
87,86,77
252,252,252
166,165,143
193,187,128
160,152,120
168,157,94
194,188,161
153,147,128
183,189,191
121,123,115
171,170,129
236,237,233
249,253,253
255,254,253
190,196,198
250,248,246
123,115,76
41,47,54
168,168,170
196,185,95
255,255,253
163,160,108
158,153,108
74,73,71
163,131,110
211,202,145
156,154,107
167,171,173
139,97,89
162,118,90
226,216,207
142,136,134
229,224,207
136,126,73
179,182,197
159,155,122
255,254,253
165,163,80
187,178,128
87,93,99
253,252,251
158,153,107
209,199,161
173,179,172
172,170,147
183,188,194
139,126,83
134,137,135
153,149,86
152,157,152
119,127,130
184,183,96
218,204,115
149,137,100
173,177,145
168,156,97
167,159,112
101,101,99
133,127,123
168,175,176
163,164,157
199,190,186
165,164,144
147,140,104
168,167,132
151,144,122
193,198,203
196,185,97
135,136,131
199,189,82
169,164,101
253,254,254
153,140,95
225,206,201
100,103,94
203,202,184
238,232,227
155,147,85
252,253,247
137,129,90
143,149,119
134,129,95
237,237,236
187,192,197
169,174,178
136,127,75
255,255,253
193,183,142
190,181,171
171,166,107
241,236,187
193,197,199
171,160,103
147,140,96
203,183,102
254,254,254
153,146,104
149,149,114
157,156,136
159,157,122
213,218,222
138,132,95
253,253,253
153,147,120
163,161,97
206,194,185
254,252,254
193,193,195
158,150,115
254,254,253
168,164,135
93,92,56
144,136,129
180,167,121
150,147,95
30,33,31
187,186,163
253,254,255
161,155,92
162,150,97
254,254,253
193,195,185
210,204,147
124,120,62
213,215,202
174,179,172
188,186,157
143,136,118
209,196,140
154,148,123
173,161,114
207,188,124
161,166,162
177,169,83
154,144,100
230,214,220
79,81,52
253,252,254
159,156,114
148,149,115
170,174,187
183,172,137
181,171,117
144,140,102
209,210,190
174,158,74
222,225,214
241,239,235
252,252,253
75,73,62
87,93,100
151,144,120
211,210,215
165,152,79
132,125,78
231,227,169
253,253,252
183,180,141
153,147,118
104,103,82
244,242,238
254,254,250
159,153,109
168,168,157
196,178,167
170,175,166
97,99,103
195,185,149
216,210,203
179,168,97
196,190,107
194,179,110
187,183,156
65,64,60
195,200,205
131,126,97
145,138,93
201,186,87
120,116,70
180,178,175
254,254,254
255,255,254
254,254,254
189,181,126
158,151,120
135,136,128
143,133,88
253,253,253
175,174,165
