"r","g","b"
51,57,92
58,62,80
77,84,113
85,84,98
192,195,198
31,28,43
75,82,111
51,49,72
213,213,213
71,82,110
45,46,60
254,254,254
47,52,72
61,66,92
154,157,164
30,32,40
40,42,55
45,49,77
52,54,65
42,43,54
183,191,193
75,82,111
203,214,216
222,231,229
74,73,86
96,102,79
52,58,76
75,79,108
47,46,54
54,59,88
252,252,252
62,66,90
194,202,213
49,48,66
193,203,208
78,82,106
65,69,104
51,58,86
39,37,51
58,56,70
252,253,253
48,47,62
30,31,36
49,52,71
35,39,66
47,53,78
41,39,61
90,99,127
253,253,250
46,44,50
78,86,117
42,43,47
174,181,188
69,69,70
75,83,106
73,81,112
58,64,86
252,252,250
53,51,55
254,254,254
82,86,116
43,43,55
48,49,67
227,232,227
159,166,169
72,75,99
38,38,66
156,159,167
46,51,76
45,44,63
253,253,253
50,49,70
59,63,89
95,108,131
52,54,74
36,35,51
136,138,144
50,50,58
155,160,165
18,17,27
48,47,61
254,254,253
51,48,63
36,34,48
254,254,253
40,39,43
34,34,41
144,146,153
76,81,113
58,60,83
50,56,70
83,87,112
156,156,154
253,252,252
56,60,73
73,75,96
228,229,228
35,33,41
56,63,86
58,57,76
254,254,254
236,239,238
39,37,51
38,37,53
48,47,65
48,49,68
253,253,245
249,250,243
74,75,104
70,68,66
254,254,253
137,138,143
52,56,85
44,48,75
54,65,87
75,83,111
253,253,251
170,173,178
117,132,146
63,70,98
245,245,245
22,21,27
34,33,41
102,106,117
76,80,109
83,93,121
34,33,46
59,64,85
34,33,36
73,80,109
254,254,254
23,27,21
16,15,16
51,61,73
64,66,89
247,250,247
49,54,84
58,57,82
223,233,233
36,38,53
46,47,74
199,203,204
179,186,189
46,45,56
161,161,166
101,104,99
71,69,73
46,44,50
44,43,59
109,113,133
34,32,46
60,62,63
12,11,9
124,124,128
48,50,66
39,45,68
38,39,61
87,95,124
29,28,35
93,96,131
162,162,164
54,57,89
16,17,16
42,43,47
253,252,254
53,53,63
38,38,50
255,255,254
63,69,101
56,58,83
59,72,103
130,134,143
29,27,41
56,54,59
76,77,82
47,50,81
24,24,31
58,60,98
255,255,253
62,63,61
224,229,227
48,48,77
150,154,162
71,71,95
54,54,62
59,62,80
254,254,254
253,254,252
43,42,48
37,37,39
44,44,62
255,253,254
75,78,93
33,33,39
31,30,43
49,51,82
129,132,144
245,250,246
97,100,128
244,251,251
79,84,116
71,74,86
38,38,56
41,48,78
30,28,34
51,50,53
46,43,52
41,47,67
117,111,106
39,38,46
56,59,92
67,72,99
42,43,56
61,61,85
37,34,35
248,247,247
20,18,33
25,23,32
58,54,53
255,255,253
214,223,222
71,76,96
28,27,45
87,97,122
218,224,225
42,47,71
33,34,55
72,73,83
57,61,77
51,50,66
44,46,54
70,76,108
58,64,88
212,213,218
248,249,236
224,228,229
187,194,198
47,48,69
42,44,56
139,142,147
78,78,87
55,61,84
58,62,77
255,255,253
79,85,113
78,79,121
30,30,42
63,68,92
22,20,32
49,50,71
40,39,55
254,255,253
88,88,81
51,57,62
41,39,52
63,65,78
71,76,110
51,53,68
70,73,108
140,142,150
29,28,40
250,251,251
255,255,253
254,254,254
36,35,41
204,202,205
39,40,69
78,85,105
217,223,221
57,59,74
25,25,32
41,40,54
39,39,49
62,62,88
138,138,151
80,87,114
171,178,187
177,184,191
244,248,245
254,254,253
53,53,72
77,80,97
70,73,92
123,125,133
103,102,101
68,73,95
31,33,52
174,182,191
111,109,110
79,80,97
252,251,251
70,76,105
254,254,253
75,79,102
58,63,92
130,127,104
254,254,253
145,153,156
56,57,70
35,34,36
254,254,254
50,45,49
44,42,61
48,43,46
64,67,98
60,57,68
58,63,83
35,41,75
53,49,56
253,253,253
41,39,57
60,59,60
30,28,44
55,62,94
255,255,253
39,39,47
67,73,99
238,243,240
145,150,156
44,47,66
59,62,78
73,77,115
53,53,62
249,250,246
57,61,89
68,66,67
65,69,92
72,77,109
45,47,67
62,70,95
255,254,255
179,186,192
57,64,95
206,213,217
195,202,204
44,49,60
37,36,42
70,77,105
43,42,58
71,75,105
227,232,230
252,254,253
76,77,121
53,51,72
41,39,52
36,33,35
28,30,34
195,199,198
51,50,65
171,177,188
160,163,170
38,36,35
51,55,82
30,30,43
81,87,110
55,58,92
73,76,86
63,69,101
64,66,88
236,236,237
27,26,42
37,36,51
114,115,122
47,46,59
254,254,254
252,250,251
47,53,83
211,211,209
55,57,91
27,22,23
28,27,49
254,254,252
46,51,64
174,178,185
32,32,53
63,66,74
252,254,254
74,82,96
45,44,55
49,48,66
89,94,125
43,43,56
45,45,74
67,71,99
248,250,248
44,40,54
77,88,115
211,215,217
159,165,173
67,70,101
56,57,42
249,249,244
65,69,98
254,254,254
66,68,72
254,254,254
70,73,99
48,50,92
74,76,117
46,53,84
38,36,42
62,63,84
41,43,70
252,253,253
176,181,185
47,46,63
27,25,30
48,56,74
71,78,106
254,254,254
53,52,66
77,82,118
186,196,197
67,68,92
27,24,23
62,62,74
85,92,120
236,242,235
55,57,83
56,50,45
61,66,95
252,252,243
74,76,86
58,59,79
253,253,252
80,85,115
254,254,253
75,76,123
46,45,60
48,49,65
254,254,254
101,100,106
80,95,116
253,254,251
55,57,75
56,52,51
107,106,116
61,66,96
43,45,70
242,246,247
254,255,255
70,68,81
47,43,44
51,53,81
43,43,54
32,31,45
61,62,90
58,57,75
16,13,15
57,62,80
73,76,95
60,62,77
69,75,105
44,42,60
62,69,97
34,33,47
60,65,98
34,32,40
72,81,112
39,41,54
238,241,240
158,163,168
80,91,118
252,252,252
43,47,72
224,230,224
52,55,85
38,36,49
34,33,47
44,50,75
77,84,112
254,254,254
35,37,47
232,237,233
35,33,42
54,52,73
38,38,48
