"r","g","b"
182,175,167
198,99,38
212,194,123
226,191,77
131,139,145
90,75,77
85,79,82
255,255,254
98,74,71
59,48,51
212,155,52
165,149,111
68,56,56
121,121,132
99,104,108
41,29,40
160,62,24
124,131,150
255,255,254
88,87,91
148,74,44
67,67,73
197,192,182
253,255,254
72,70,81
173,98,42
90,84,86
49,48,50
84,77,83
120,108,80
167,142,28
52,52,60
45,36,57
183,168,87
168,163,161
130,124,142
67,61,67
26,23,28
211,192,82
115,46,26
254,255,253
158,137,88
127,130,117
99,98,96
78,73,80
196,195,196
80,76,75
255,254,255
255,254,254
0,0,11
166,165,149
40,32,27
182,178,174
166,157,161
217,211,209
131,124,120
120,119,118
173,169,159
57,50,58
186,180,149
254,254,254
144,128,107
187,183,183
208,192,127
80,70,67
231,200,81
244,224,91
253,255,255
242,215,107
119,120,97
113,97,99
192,110,42
110,62,56
114,123,150
174,155,104
36,24,32
179,162,129
252,254,253
134,121,82
65,68,81
255,255,254
72,67,71
146,130,92
255,254,254
119,117,131
224,221,175
91,87,80
255,254,254
18,17,25
57,50,64
250,252,251
102,96,99
209,222,180
44,39,43
180,179,172
219,216,218
144,148,151
100,99,107
163,147,102
255,254,254
254,255,255
102,110,134
186,96,41
251,253,249
168,156,117
76,76,70
60,54,69
89,82,77
101,100,75
228,236,218
229,202,95
242,237,225
254,254,255
66,62,63
172,154,106
255,254,255
215,213,197
234,229,103
254,254,253
253,254,254
216,180,194
153,156,135
132,126,126
39,28,34
181,162,104
213,209,180
243,244,237
58,50,49
85,79,82
101,100,75
55,39,46
196,127,107
168,150,111
55,52,56
114,110,113
96,40,44
252,253,250
255,255,252
231,229,221
42,34,42
165,165,146
173,156,110
118,112,116
222,210,151
84,82,98
37,37,35
95,98,112
173,87,37
92,79,90
88,84,75
193,105,56
50,40,48
211,184,105
150,74,60
174,159,109
254,254,252
171,155,106
161,149,98
254,255,255
235,237,232
68,45,43
52,51,57
219,215,215
131,126,92
196,88,36
35,31,42
143,68,42
205,205,179
81,77,75
191,180,152
168,159,100
237,215,95
78,72,79
77,79,72
241,235,198
255,255,253
184,176,145
71,68,85
101,100,91
252,252,252
234,213,106
152,146,130
255,255,253
43,34,45
42,39,39
115,109,118
101,92,79
226,209,154
254,255,255
211,196,118
146,53,40
170,152,103
73,62,68
97,89,71
56,43,59
219,209,162
254,254,253
42,30,37
70,62,65
193,182,158
82,72,82
121,123,123
249,254,245
228,199,61
208,193,109
82,83,103
209,207,193
89,73,79
153,137,107
107,106,113
159,159,115
119,102,64
90,81,89
51,40,46
113,118,119
253,253,253
86,86,88
238,211,71
254,254,253
139,134,121
193,191,192
253,253,254
60,60,70
90,85,83
80,75,83
47,36,48
97,75,40
66,59,71
90,86,86
192,184,136
99,97,102
83,77,63
250,252,252
116,117,125
203,81,35
97,91,86
59,30,45
212,179,69
210,209,172
215,201,135
61,51,52
155,144,125
185,100,48
99,90,93
199,171,101
173,84,24
62,61,78
254,253,254
58,65,72
160,152,158
212,212,195
217,187,190
252,251,252
102,116,149
158,79,44
65,49,63
153,146,100
240,241,237
130,138,141
214,192,99
203,187,123
147,78,43
162,163,164
102,99,97
59,57,59
43,28,32
151,160,171
152,82,46
187,165,119
228,168,138
75,68,69
220,216,167
233,235,222
205,191,158
151,140,103
132,128,111
73,66,74
183,126,116
85,77,85
185,160,151
217,204,148
84,71,56
100,95,75
31,24,27
91,98,119
40,20,28
14,14,11
184,179,176
226,202,99
253,252,250
86,94,113
131,134,139
171,153,103
252,253,252
255,255,254
234,214,84
253,253,253
253,250,246
201,174,93
232,233,233
65,54,61
158,135,89
178,171,148
255,254,255
219,214,175
185,86,35
73,68,92
83,78,69
250,247,244
105,58,50
108,100,89
197,180,89
255,254,255
199,103,55
254,254,253
68,62,63
141,125,72
141,138,135
9,5,17
217,182,74
51,44,44
53,52,42
166,165,160
190,185,166
128,125,129
237,235,236
98,92,91
137,55,35
176,173,136
158,141,92
48,41,46
254,254,254
132,117,86
117,125,136
98,101,122
223,204,149
224,218,180
254,254,254
67,67,86
176,173,150
185,160,151
155,140,104
54,52,57
254,255,255
150,145,149
207,180,101
158,74,25
167,148,88
90,88,91
254,254,254
110,108,93
216,174,157
113,84,81
254,255,255
143,127,95
98,100,114
112,47,46
188,74,37
67,55,57
99,104,108
51,44,59
253,254,251
63,54,62
89,91,100
254,255,253
105,89,47
157,58,39
105,41,32
255,255,254
207,199,180
232,229,213
212,78,40
177,162,112
92,88,95
86,85,91
255,255,254
128,129,141
35,32,32
253,253,253
122,136,154
116,113,117
191,176,130
221,205,122
92,84,69
21,20,31
253,255,251
223,211,125
111,111,112
35,27,34
86,83,79
205,188,129
131,130,131
167,146,92
206,203,203
136,142,165
223,202,66
143,152,168
63,58,56
167,101,67
170,127,100
240,233,153
85,83,104
103,111,125
254,252,254
177,170,156
253,254,254
226,197,66
117,106,58
123,130,135
83,72,77
215,214,215
108,95,65
241,223,109
97,90,74
112,105,114
112,125,160
246,245,234
248,248,245
185,183,169
155,149,110
224,194,184
208,205,186
33,22,32
42,41,44
203,174,80
64,61,68
121,105,79
253,254,251
55,48,65
136,63,28
130,114,70
181,83,32
161,153,83
169,165,140
137,118,75
81,74,83
255,255,254
166,142,115
81,69,70
145,141,116
120,109,91
136,135,130
87,80,72
103,115,128
170,160,108
186,179,123
6,1,15
213,212,198
80,69,69
253,254,253
88,83,89
254,253,254
61,47,52
247,242,237
165,161,111
160,152,105
227,225,227
240,219,117
49,26,23
254,253,254
71,77,91
42,38,39
252,252,250
116,120,118
57,56,44
182,166,101
115,63,69
111,105,108
203,191,169
109,62,52
59,48,53
123,123,118
157,153,118
75,72,88
71,38,54
35,22,32
131,136,136
90,96,120
254,254,254
184,170,107
205,205,185
207,180,127
31,22,29
61,54,62
72,69,60
123,65,67
110,100,100
57,46,57
34,25,38
187,85,33
84,88,91
143,135,125
36,27,28
207,195,142
65,59,61
162,91,55
76,71,71
177,86,37
167,84,56
250,253,251
111,101,92
255,255,254
212,211,211
173,75,42
127,117,121
236,236,229
97,92,96
156,137,83
66,55,61
177,178,181
