"r","g","b"
166,103,46
73,72,52
242,242,241
84,71,61
247,243,245
230,234,229
69,72,56
89,82,58
123,138,128
169,92,46
244,245,245
165,172,154
89,82,57
124,88,46
74,70,51
125,135,144
84,76,56
201,206,199
80,92,94
211,216,204
252,254,254
155,158,168
69,65,52
230,213,193
252,250,249
105,98,76
145,157,145
254,254,254
32,34,16
247,248,249
251,253,252
115,114,108
189,119,68
152,141,134
195,187,191
165,91,39
217,220,211
134,117,65
159,169,150
211,212,215
210,212,195
226,229,227
202,206,197
100,120,120
87,85,72
141,120,97
143,157,145
168,173,162
254,254,254
74,71,54
254,255,255
108,98,101
191,194,188
255,255,254
190,193,191
76,94,97
69,85,86
255,255,254
86,83,50
53,52,34
177,187,171
93,119,123
253,253,253
171,129,92
39,46,43
106,92,63
201,225,228
204,200,191
207,222,228
65,61,46
110,95,65
124,111,82
229,227,229
254,254,250
123,124,117
63,88,86
148,78,41
69,81,80
113,124,121
98,90,68
54,55,34
148,141,117
182,190,169
185,110,70
187,168,114
253,253,253
204,209,206
49,43,34
185,183,184
103,101,92
59,58,43
175,178,167
105,104,89
154,90,29
254,254,254
254,253,254
75,69,49
239,236,236
244,245,241
115,120,103
67,82,82
86,79,44
97,94,85
71,66,47
58,59,43
62,88,95
90,75,47
131,114,82
171,109,42
82,76,60
226,227,227
226,231,228
161,169,153
54,59,51
160,160,146
95,90,81
217,197,175
112,125,124
196,148,75
133,149,143
254,252,252
100,120,123
165,164,160
173,159,97
223,221,204
132,144,123
112,102,77
74,66,46
252,252,250
92,85,67
182,191,190
63,89,92
254,255,255
193,195,181
124,72,45
133,144,134
252,251,252
70,69,53
119,121,121
144,134,85
247,247,246
91,84,67
101,119,119
139,160,159
245,240,231
46,50,47
76,70,51
252,252,252
250,251,251
247,246,246
104,94,65
203,208,201
52,54,41
253,253,253
90,83,61
212,213,206
148,83,55
249,248,245
248,247,248
245,244,248
167,177,166
139,150,139
90,76,50
61,54,32
208,212,206
240,241,236
103,88,55
245,245,245
73,72,62
108,129,138
51,50,34
26,37,29
224,220,200
54,48,25
218,220,207
255,254,253
172,180,183
54,54,49
39,43,35
253,253,253
56,55,42
156,89,50
244,248,242
228,229,224
98,86,59
225,225,212
69,67,52
74,73,52
223,223,218
37,42,33
219,221,217
252,252,252
165,89,45
108,95,63
224,227,219
113,115,116
66,66,57
65,58,41
108,92,34
130,142,131
254,254,254
39,51,45
246,244,243
199,204,193
255,255,254
83,72,54
174,176,176
213,215,215
81,78,63
253,254,254
101,89,62
254,255,254
107,95,68
107,95,68
57,54,45
24,27,19
149,149,144
111,95,57
28,25,5
38,42,33
93,87,68
255,254,254
205,206,194
251,251,252
119,107,98
81,74,50
100,89,68
132,125,102
175,182,164
73,73,71
119,112,66
199,200,200
254,254,254
108,95,63
149,116,57
140,144,110
247,250,247
27,34,20
85,74,54
53,54,39
195,127,61
176,142,94
96,87,64
150,150,151
67,86,86
85,76,58
89,82,63
178,106,52
219,228,238
197,204,198
149,167,149
196,136,83
254,255,255
76,77,61
219,217,208
179,102,53
118,100,72
254,254,254
93,82,62
49,49,37
253,253,252
100,81,63
247,249,248
207,211,199
157,81,39
216,217,212
253,254,252
101,85,57
64,61,47
49,52,37
187,192,184
167,96,39
251,251,250
97,86,77
173,131,102
254,254,253
143,132,109
122,74,45
255,254,255
73,65,62
164,171,155
245,246,248
188,191,188
100,120,121
216,214,201
89,107,111
52,67,71
102,88,58
247,245,248
96,85,68
246,245,249
102,88,60
77,77,60
111,109,78
133,124,99
248,248,236
247,241,243
45,44,29
254,255,255
118,99,69
255,254,255
157,88,47
59,63,39
254,255,254
26,28,26
210,214,203
211,212,207
122,93,54
212,217,209
125,66,39
99,109,117
68,59,41
63,58,39
154,82,31
214,213,204
100,88,61
102,86,51
124,111,82
255,254,254
252,251,249
247,247,239
221,224,217
182,157,162
254,254,251
43,45,38
231,230,226
235,239,239
251,251,250
97,83,62
84,75,58
40,59,46
103,92,58
253,253,251
255,254,255
53,47,29
218,219,215
255,255,254
133,74,53
245,246,244
101,85,67
192,199,181
51,52,38
200,182,140
51,45,45
75,67,51
252,253,253
83,72,54
54,49,34
