"r","g","b"
15,14,20
74,73,81
47,48,53
14,13,16
76,82,93
68,68,78
94,93,98
250,253,251
254,254,254
49,55,63
39,46,65
254,253,254
20,21,25
30,29,34
48,47,54
71,82,91
65,94,120
48,49,51
19,18,23
51,52,56
50,47,49
29,28,33
121,118,126
45,46,50
253,253,253
102,99,108
72,73,77
56,57,59
39,39,41
69,66,67
253,253,251
37,38,42
53,52,55
62,62,65
52,53,53
35,36,40
56,68,82
39,40,44
75,74,78
46,47,49
32,34,39
68,75,81
38,39,43
192,174,80
68,66,72
34,35,39
65,63,66
254,254,254
24,23,27
34,41,44
58,57,62
53,49,53
40,41,45
48,49,53
29,23,26
254,254,254
55,56,60
30,31,35
26,26,31
72,105,149
32,33,35
62,60,63
87,84,85
62,66,68
243,243,244
54,56,53
41,62,102
14,13,18
57,57,57
37,38,40
251,239,118
48,49,51
68,68,70
47,48,50
69,68,70
26,25,30
63,64,67
59,59,61
75,92,101
47,50,50
58,76,91
36,37,39
52,51,57
57,56,59
43,45,51
40,40,50
36,35,40
254,254,254
61,61,63
65,65,69
23,22,27
55,56,58
250,254,252
52,53,55
15,14,20
69,69,74
253,253,251
253,251,253
18,16,27
53,54,58
255,254,253
254,254,254
26,27,31
16,15,21
72,70,75
77,108,151
255,254,254
66,64,70
128,116,119
23,24,28
66,66,65
244,242,244
30,31,35
254,254,254
254,254,254
82,78,84
67,65,72
254,254,254
26,25,30
63,62,67
27,28,30
32,31,36
52,53,55
32,36,45
65,64,68
250,252,252
98,96,107
59,59,61
38,39,43
47,48,52
43,44,46
116,117,121
100,141,146
24,23,28
253,253,253
252,252,252
25,22,30
30,31,33
76,74,77
64,62,65
162,157,156
46,50,55
68,67,73
62,63,69
243,251,249
105,98,101
253,253,253
254,254,254
51,35,55
14,13,19
5,3,11
51,50,55
13,12,18
33,34,38
88,78,80
49,47,52
17,16,22
253,253,253
60,54,58
69,68,74
254,254,254
254,254,254
54,55,59
54,55,57
254,255,255
61,61,65
254,254,254
18,17,23
254,255,255
152,150,166
253,253,253
27,28,32
46,47,49
105,111,125
255,254,253
34,35,39
41,49,58
69,69,75
240,229,133
246,232,115
62,62,71
61,70,77
48,52,55
254,254,254
46,47,50
59,60,64
70,71,78
30,31,35
252,252,253
254,255,255
45,46,50
254,254,253
254,254,254
15,14,20
85,67,68
64,64,66
254,255,255
26,23,32
62,60,63
40,38,42
15,22,22
45,45,47
30,29,34
254,255,255
254,255,255
28,32,46
17,16,23
254,254,254
60,61,63
25,31,51
38,39,43
52,53,55
51,52,56
45,46,48
30,30,34
53,54,58
64,64,66
40,41,67
84,97,145
40,41,45
64,64,69
24,23,29
32,31,34
29,28,33
94,86,85
57,58,65
76,76,80
173,171,172
17,16,22
252,253,254
23,24,28
52,53,55
254,254,252
91,77,75
101,89,89
34,39,43
234,232,232
19,18,23
37,39,44
39,44,55
89,84,87
13,12,19
108,94,93
47,48,52
35,36,38
252,254,254
51,50,52
251,250,252
35,36,38
64,63,68
31,31,33
86,95,108
24,25,29
254,254,254
57,56,58
183,214,227
52,64,81
44,45,49
103,113,126
253,253,252
248,248,248
15,14,20
52,52,56
53,54,56
45,48,54
40,42,54
44,47,52
81,79,85
22,40,40
45,46,48
54,55,59
50,44,45
61,60,62
30,31,35
46,47,51
16,16,22
247,237,115
229,217,143
33,33,35
60,61,63
180,195,198
159,158,157
24,23,28
49,50,53
254,254,254
25,21,20
74,71,78
252,252,252
55,56,57
254,254,254
31,32,36
14,14,14
197,168,115
27,26,31
57,60,64
254,254,254
46,45,51
35,49,46
38,35,41
18,16,24
13,13,21
52,57,62
40,41,45
82,79,88
53,54,56
59,59,61
254,254,254
20,10,23
98,96,100
252,253,252
53,53,55
53,54,58
52,53,56
76,76,81
38,39,44
69,72,77
54,54,57
80,77,84
37,38,40
32,33,35
64,64,67
18,21,25
69,72,77
254,254,254
29,30,34
35,36,38
254,255,255
41,41,46
78,77,83
28,28,33
75,68,72
27,27,31
71,75,78
254,254,254
53,54,58
254,254,254
56,57,61
34,34,36
56,59,69
53,47,48
62,60,63
72,80,83
231,213,110
57,58,60
80,76,83
64,63,69
81,90,112
48,50,52
57,58,62
86,76,85
25,23,28
81,80,83
145,131,132
41,51,47
168,166,167
51,55,58
42,42,44
41,40,50
255,255,253
51,52,54
44,46,51
12,10,18
6,10,15
29,30,34
255,255,254
91,87,94
51,58,66
77,75,80
36,39,46
79,73,73
254,254,254
67,67,69
68,66,66
47,46,51
254,254,254
253,255,255
66,63,70
58,57,62
234,224,116
85,86,90
54,55,64
60,59,59
70,67,74
73,72,77
23,22,27
41,42,44
31,30,35
57,60,64
68,69,73
51,51,52
25,24,29
254,253,254
57,58,62
33,41,49
58,56,59
48,47,53
255,254,255
34,35,38
251,251,251
125,118,125
18,16,22
253,253,253
253,253,251
31,32,36
