"r","g","b"
82,87,108
138,131,127
135,143,154
38,37,47
27,26,32
74,74,78
133,144,167
188,178,158
232,233,233
53,57,68
52,55,62
27,25,30
27,26,32
30,30,38
254,255,254
53,56,65
143,142,139
94,102,124
46,52,65
75,79,91
248,248,248
72,69,77
255,255,254
53,52,59
255,254,255
173,164,152
132,142,164
67,69,82
93,92,96
210,210,217
57,58,66
34,35,40
127,126,132
69,73,85
96,102,125
75,80,99
79,85,107
88,96,116
167,174,189
142,140,145
56,58,70
63,63,71
170,171,172
126,126,130
62,61,68
62,62,68
193,193,203
51,50,55
48,50,59
58,62,73
252,251,252
61,65,78
234,235,239
114,121,147
16,15,21
205,206,209
98,105,124
36,42,45
53,63,71
79,81,94
253,254,250
211,203,195
75,85,108
72,74,83
59,56,63
254,254,254
47,50,59
20,17,24
35,43,53
91,100,124
41,45,59
82,85,106
54,54,62
73,75,87
53,56,68
53,54,63
46,48,60
33,32,40
252,253,251
44,47,54
100,102,105
51,50,61
27,27,33
88,91,99
207,207,214
66,72,85
57,60,73
197,194,192
255,255,254
20,17,24
194,189,191
98,103,116
63,69,83
56,56,67
23,19,26
25,22,29
193,194,198
69,65,73
95,103,126
253,253,254
126,140,161
179,180,184
67,65,76
104,105,118
253,253,251
36,35,49
52,56,68
255,255,254
54,53,57
46,41,48
71,72,84
158,157,159
37,36,41
78,83,103
44,41,51
72,76,88
248,248,249
76,80,96
239,239,239
53,59,75
80,87,107
48,48,57
176,179,188
67,66,72
80,85,105
23,20,27
52,54,66
44,48,59
79,82,94
32,29,36
56,63,74
39,39,47
25,22,31
59,56,63
82,88,104
44,43,51
24,24,33
79,86,105
252,251,252
254,254,253
65,71,79
248,247,250
39,38,44
253,253,254
69,75,88
253,253,254
43,50,61
60,62,74
29,28,34
228,227,234
27,24,30
253,253,254
252,252,251
88,93,117
79,85,104
31,31,39
63,67,79
26,23,30
63,66,75
190,188,189
35,32,41
28,29,34
34,34,42
160,160,161
78,82,91
66,73,85
12,12,20
88,97,120
114,122,145
77,80,98
50,48,56
246,244,245
231,232,237
43,48,59
64,68,80
79,83,94
63,68,82
59,66,84
65,72,89
63,65,73
50,52,65
37,40,50
31,28,35
31,32,35
58,63,75
234,232,227
41,38,45
254,254,254
61,59,68
77,84,102
254,254,254
200,201,205
60,61,66
51,50,58
33,30,37
71,70,74
45,48,56
40,44,52
33,32,37
87,92,102
83,80,78
254,254,254
30,30,36
84,91,111
103,98,94
56,56,64
30,29,37
255,255,254
30,30,35
27,26,32
93,98,122
46,51,62
254,254,254
66,72,84
64,64,70
200,199,203
47,50,57
26,25,31
159,160,163
47,46,54
55,61,74
55,59,69
56,60,71
24,23,29
252,252,250
66,71,83
61,61,69
52,49,56
56,56,65
43,42,54
253,253,253
139,136,133
64,63,69
67,70,87
177,168,154
96,91,85
67,70,77
47,45,51
70,70,80
64,67,79
255,255,254
51,49,54
54,54,62
35,34,40
179,180,189
29,28,37
26,26,33
39,38,44
24,24,32
54,56,67
63,62,70
58,59,65
107,113,129
154,151,158
254,254,254
43,45,56
46,51,63
230,231,235
26,25,32
65,72,89
156,153,159
45,42,49
92,101,120
19,16,23
253,253,252
116,117,120
29,26,33
70,70,80
92,98,111
68,74,92
105,104,109
36,38,45
240,239,241
253,253,252
101,107,118
74,76,84
80,87,106
94,104,127
46,50,60
66,65,71
253,253,253
236,226,224
195,197,199
74,80,99
44,42,49
240,241,246
44,43,49
201,209,220
73,75,87
255,255,254
63,70,87
46,47,52
88,90,95
63,66,76
42,44,56
51,52,63
49,49,61
43,46,57
36,36,46
205,199,195
253,253,251
34,37,46
255,255,253
52,58,70
98,102,122
