"r","g","b"
91,145,69
124,161,79
63,157,145
124,178,78
93,153,61
252,254,253
110,113,110
225,225,221
31,34,30
63,149,70
122,179,110
108,167,64
112,147,64
107,165,65
50,135,86
55,149,67
89,166,83
105,113,54
116,151,58
217,176,122
48,51,47
140,188,96
75,162,138
110,171,74
118,170,70
94,125,59
71,68,56
254,255,255
220,229,211
93,101,64
178,76,43
255,254,252
197,102,53
87,120,58
185,81,46
254,255,254
251,254,253
244,252,247
116,174,75
129,179,89
254,252,241
77,100,52
105,163,63
111,168,58
111,155,80
125,177,86
254,254,254
90,80,55
95,153,66
194,197,184
122,113,83
47,109,65
144,155,63
76,164,79
109,161,66
68,98,94
35,36,30
122,172,74
254,253,254
103,160,62
254,255,255
101,168,104
254,254,254
128,178,83
96,160,64
96,128,62
83,141,104
122,153,72
253,252,254
127,184,155
255,255,254
116,181,135
121,181,141
77,111,50
247,249,241
136,179,98
186,85,45
100,132,59
254,254,254
93,83,64
149,185,80
253,253,253
254,254,253
125,176,97
254,251,254
252,252,251
254,254,254
149,190,84
254,253,254
254,254,249
143,186,113
254,254,254
81,160,71
120,178,131
129,149,54
57,128,70
132,177,85
116,172,60
140,186,85
118,163,76
98,120,63
119,164,73
230,233,228
138,163,88
80,124,103
250,253,253
235,226,212
252,219,60
130,152,54
105,144,50
253,252,252
84,130,96
253,253,253
115,173,72
111,157,66
114,140,67
38,43,38
254,254,254
108,146,70
122,176,118
130,158,65
107,151,62
127,179,67
55,134,100
130,184,83
120,180,83
159,171,73
254,252,249
130,152,84
52,125,67
101,160,64
112,160,62
110,173,67
50,89,64
119,168,68
251,253,253
119,156,75
76,106,49
142,203,216
127,171,63
119,143,69
116,133,65
120,167,75
114,131,62
101,146,66
81,90,50
238,245,231
254,255,253
195,96,51
87,117,50
252,252,246
121,160,68
213,218,203
99,163,66
60,64,34
123,154,67
47,52,46
114,169,63
115,168,65
140,187,98
147,175,143
104,166,66
85,106,49
43,137,85
141,169,72
114,151,64
253,253,253
108,114,112
197,157,113
99,108,104
128,174,76
122,148,77
253,252,249
253,254,254
192,99,52
254,252,254
37,42,36
107,167,69
255,254,252
60,65,61
104,89,66
91,67,49
92,127,59
126,185,160
40,82,48
118,159,119
121,173,62
83,155,69
133,150,58
105,172,98
115,125,50
179,76,41
122,175,66
97,124,63
101,134,61
81,76,57
197,228,210
111,153,70
252,253,250
250,253,252
120,152,60
103,129,54
147,187,80
204,217,171
126,179,78
137,156,60
89,139,63
95,164,67
126,162,68
129,176,79
117,170,76
217,218,94
75,64,51
103,145,66
92,122,59
255,254,254
89,160,68
87,133,65
254,254,254
139,182,73
252,252,252
108,141,62
