"r","g","b"
64,64,61
254,254,254
109,104,95
50,46,49
230,212,169
253,253,253
253,254,253
113,104,97
36,32,29
140,131,122
23,19,15
66,62,60
253,255,255
53,49,48
103,97,90
255,255,254
193,198,205
67,65,68
87,76,67
106,100,92
116,109,102
81,77,74
104,97,89
184,159,122
65,55,52
56,50,50
97,82,74
138,129,118
196,198,196
72,68,57
221,203,164
133,123,111
62,57,61
65,55,53
212,194,157
143,143,149
66,56,50
254,255,255
62,60,61
218,219,216
254,254,254
64,62,64
54,52,53
210,209,208
116,111,104
56,52,49
90,84,80
48,45,42
128,105,76
211,189,149
63,53,46
253,252,253
62,60,61
254,255,255
91,84,78
68,58,59
92,79,73
33,29,25
101,100,94
144,146,146
81,93,94
68,66,68
46,42,39
97,90,84
253,255,255
33,29,28
219,219,218
254,255,255
185,158,115
51,47,44
106,99,83
117,114,113
115,110,104
51,50,42
85,80,76
40,44,44
92,90,86
51,48,44
34,30,29
250,250,248
87,78,73
52,48,43
235,233,217
92,92,85
254,253,254
60,59,59
41,42,40
92,77,70
87,76,69
107,103,94
254,254,253
136,140,143
254,254,255
228,227,225
81,75,60
67,66,62
186,161,120
51,47,45
254,254,254
163,155,147
204,204,202
115,108,98
167,161,138
254,255,255
104,96,90
69,69,69
68,68,59
91,79,74
177,167,154
157,152,143
182,182,176
67,65,70
69,60,55
103,94,87
253,253,253
254,255,255
84,73,66
128,132,135
56,51,50
49,44,40
55,54,52
71,68,73
202,177,134
253,254,253
254,254,254
184,163,121
73,58,45
52,53,41
255,255,254
142,127,107
52,48,45
71,62,60
253,253,253
168,166,160
120,109,86
112,111,110
43,39,36
46,42,40
55,51,47
182,183,177
94,94,92
66,55,54
39,41,24
30,28,25
85,71,64
65,57,55
103,95,87
251,252,245
70,58,54
191,191,191
122,107,88
100,99,95
44,38,33
47,47,50
57,53,50
254,254,253
97,93,87
59,58,54
52,48,46
58,55,50
60,50,46
137,141,140
50,45,42
254,255,255
255,255,254
254,253,252
76,63,57
101,97,91
255,255,254
31,28,20
96,94,100
54,47,45
254,255,255
90,86,77
96,93,87
254,254,253
137,133,131
137,127,112
61,57,56
253,253,253
155,154,149
96,82,69
47,43,40
252,253,253
108,99,90
66,64,68
252,251,250
43,43,40
72,68,65
76,66,56
68,66,69
77,63,58
71,68,75
53,50,49
58,54,52
201,178,137
29,29,21
59,59,56
254,254,254
81,86,88
102,95,87
38,33,30
83,69,64
103,90,84
75,73,74
42,38,35
58,54,53
54,50,49
87,74,69
136,130,120
88,79,73
158,153,146
118,112,109
81,81,84
252,248,241
232,228,225
83,85,82
54,50,47
86,81,74
151,147,144
87,72,65
58,56,49
66,64,58
66,61,58
53,49,46
67,63,62
123,119,113
65,53,47
48,40,40
103,98,98
150,143,121
55,57,54
183,159,122
79,79,80
59,49,47
139,131,130
92,91,86
115,110,104
184,181,172
46,42,40
98,92,84
99,91,83
53,49,45
40,37,34
93,88,85
192,170,131
255,255,254
92,90,91
78,65,62
254,254,254
254,252,252
77,73,70
66,61,58
33,33,29
121,119,101
71,67,65
54,47,44
87,74,66
114,112,100
253,253,250
134,130,126
198,174,135
89,73,67
56,49,40
156,132,104
57,50,43
117,110,102
252,253,251
83,70,64
134,130,126
154,148,143
73,72,74
179,178,176
128,127,123
255,255,254
254,254,254
92,91,86
222,222,222
107,107,103
79,75,66
76,61,58
174,168,159
74,67,56
65,63,66
254,254,254
255,255,253
224,224,225
59,57,53
88,84,79
123,120,118
92,85,74
75,66,57
61,59,61
88,87,88
100,100,109
161,151,143
64,64,61
255,254,255
82,70,65
250,249,229
104,105,97
172,148,111
66,62,61
254,254,255
115,111,104
114,111,100
61,60,61
148,148,147
114,109,103
67,65,68
95,89,83
65,59,54
130,130,126
93,91,86
70,59,54
85,85,83
103,96,90
