"r","g","b"
241,218,58
87,87,75
135,126,71
126,125,64
144,158,78
253,254,253
254,254,254
92,76,52
145,131,76
241,235,233
141,125,88
143,129,69
250,246,241
255,254,255
94,81,52
172,167,49
253,254,250
123,95,81
119,120,76
160,166,126
83,71,44
139,141,68
253,250,246
137,131,56
128,138,85
25,29,24
34,27,18
86,109,121
81,73,53
42,40,33
252,252,254
116,95,60
102,106,106
188,169,46
205,204,202
45,47,42
168,138,68
255,254,255
217,207,182
101,94,42
136,132,64
171,135,68
99,84,50
76,78,74
254,255,254
103,81,51
66,62,29
253,250,238
133,114,84
253,253,254
252,253,252
63,55,38
45,46,42
253,253,250
251,245,237
78,88,72
163,123,84
138,154,168
214,210,201
104,87,54
98,80,55
161,158,45
60,59,45
228,210,71
133,111,70
254,254,254
254,254,252
103,83,57
100,77,51
117,121,62
112,97,53
83,74,62
255,254,254
66,56,53
215,191,33
36,38,33
253,252,253
174,143,108
218,203,54
111,95,75
39,41,36
247,252,254
240,218,63
107,89,59
35,33,26
129,120,70
180,185,172
106,95,59
139,146,73
87,89,67
253,250,246
68,75,34
68,68,56
58,42,25
135,114,86
222,213,195
196,176,138
97,88,76
229,216,44
253,253,250
43,42,33
255,254,254
230,214,46
90,80,53
141,160,177
83,68,46
62,62,52
234,210,55
254,254,251
118,93,70
253,253,252
254,255,255
38,39,35
253,253,253
254,254,250
158,134,58
132,112,60
142,123,83
254,255,252
255,254,252
254,254,254
164,177,185
121,103,62
130,125,61
255,254,255
26,28,24
122,116,64
106,94,86
254,254,254
118,93,58
140,152,89
66,68,70
136,120,97
136,130,85
129,117,92
166,135,55
253,253,253
248,254,254
130,123,54
104,95,70
137,110,61
114,102,56
153,139,119
104,78,56
118,106,54
197,192,177
60,57,45
121,119,95
246,242,224
254,254,255
247,246,238
169,171,164
129,133,142
217,207,107
57,53,45
254,255,255
254,251,247
56,52,37
254,254,253
191,169,90
115,110,48
168,175,182
255,255,254
253,252,253
47,46,40
55,56,50
141,151,70
92,73,45
99,83,68
255,254,254
43,35,20
255,255,254
136,135,70
136,104,70
56,57,46
145,120,64
119,98,57
120,126,72
139,132,54
58,56,50
151,132,93
131,123,57
241,218,62
171,152,92
43,44,35
115,122,130
254,254,253
122,125,74
249,253,249
164,130,75
131,125,62
240,217,61
255,254,255
118,133,141
27,30,29
251,251,249
253,253,251
113,109,101
64,58,46
41,52,42
107,84,57
49,50,44
131,135,123
230,213,43
163,128,64
33,33,26
254,254,255
27,23,17
145,137,49
147,139,47
114,101,56
106,80,63
255,254,254
86,72,48
254,254,254
238,223,51
111,99,55
187,162,43
255,254,254
254,254,246
68,64,54
134,127,57
39,34,22
91,97,96
133,131,50
254,251,237
111,87,69
105,86,56
231,218,46
253,251,251
65,59,46
195,195,152
223,223,223
126,114,68
102,81,56
109,91,63
157,131,64
92,78,48
35,37,34
129,141,74
119,115,66
161,154,136
254,254,254
94,86,52
97,77,55
105,90,59
253,253,254
254,253,251
253,254,254
100,81,64
254,250,254
223,223,221
244,219,75
86,91,106
239,218,54
125,101,45
73,55,34
140,136,72
123,124,93
155,142,99
253,255,255
133,124,54
177,142,99
89,89,77
145,131,48
86,85,55
134,111,72
59,56,47
63,57,42
170,145,106
125,123,67
172,173,168
251,254,254
