"r","g","b"
242,245,246
237,232,221
67,71,65
251,251,251
42,48,43
88,88,69
253,246,223
254,254,254
251,252,252
53,53,54
254,253,252
110,111,112
116,104,83
254,254,254
183,185,179
254,254,254
120,110,89
253,253,253
102,99,93
251,250,250
228,228,228
253,253,253
210,204,169
179,184,182
115,113,110
228,228,230
99,103,97
123,128,124
231,233,233
255,255,254
254,254,254
65,54,48
78,78,76
254,254,254
30,33,30
61,51,41
180,182,171
40,37,29
50,52,47
209,209,213
254,254,254
71,58,58
249,248,251
36,38,13
252,254,254
183,163,131
133,137,127
212,211,216
142,153,154
254,254,254
87,94,86
252,252,253
204,206,203
206,206,206
171,175,179
84,84,63
115,105,93
111,112,118
89,103,93
215,213,203
242,243,243
52,49,41
254,254,254
196,197,199
164,165,164
255,254,254
254,254,254
252,252,251
253,253,251
134,101,78
253,253,253
201,201,201
244,243,245
32,33,30
253,253,254
111,111,111
114,119,104
120,117,109
255,255,254
65,67,63
252,252,253
252,254,250
117,107,49
242,245,247
106,119,118
56,56,46
41,43,38
66,71,67
86,87,80
69,74,77
60,62,52
254,254,254
133,133,132
237,242,245
71,74,68
169,169,168
254,254,254
253,253,253
16,17,16
214,215,214
254,254,253
97,104,85
174,176,186
80,80,80
77,73,65
169,170,149
44,39,31
82,98,86
209,210,208
38,38,36
31,29,19
195,197,196
18,20,16
169,169,170
114,120,113
180,169,139
253,253,253
92,86,71
72,79,76
31,34,27
122,124,121
247,250,251
38,37,32
253,253,253
35,35,29
235,224,213
254,254,254
254,254,254
255,254,254
252,253,251
54,56,49
198,196,191
81,84,84
128,128,126
225,225,232
213,220,228
53,55,50
216,217,217
127,120,127
103,110,106
210,210,219
40,42,36
207,181,170
77,78,74
61,63,62
251,254,253
113,115,113
214,215,214
104,118,105
98,84,54
164,164,163
251,251,248
67,77,69
166,165,165
253,253,253
101,99,89
233,232,232
18,22,23
254,255,248
216,221,192
255,255,254
209,207,209
252,252,252
195,189,167
81,86,78
53,56,57
42,46,40
254,254,254
254,255,254
140,139,131
252,253,253
253,253,254
255,254,255
31,33,28
252,246,214
101,101,101
231,232,234
175,175,171
31,31,30
130,133,133
116,113,92
91,90,80
172,167,147
195,196,193
48,43,53
142,143,133
39,31,20
252,253,253
196,189,185
252,252,252
90,102,92
40,44,40
98,104,100
187,185,163
64,66,64
48,55,37
126,122,97
29,30,25
46,49,39
253,253,251
31,33,26
140,147,147
138,137,134
253,253,250
62,63,50
143,144,141
151,152,151
154,154,147
23,24,21
254,254,254
155,157,160
80,85,85
181,181,182
250,250,250
148,145,123
254,254,253
211,215,212
251,248,251
135,136,134
48,53,52
251,252,253
239,243,242
144,152,157
192,189,175
60,60,59
33,29,36
236,239,245
242,240,246
254,254,254
134,135,128
253,253,253
97,100,97
243,243,244
254,254,254
103,91,84
243,238,207
254,254,254
254,254,254
251,253,251
225,224,220
254,254,254
230,232,232
54,58,55
231,232,231
143,144,139
247,248,252
81,85,91
183,184,177
99,87,64
184,186,185
209,207,204
253,253,251
28,33,26
247,253,253
51,54,54
65,49,30
25,26,26
193,194,192
104,112,104
253,254,254
34,38,33
254,254,252
49,54,36
125,127,124
207,208,222
253,253,253
106,103,95
254,252,251
219,218,164
27,27,30
44,49,42
228,223,209
247,250,252
165,165,158
208,207,203
254,254,254
58,58,57
191,190,181
167,169,168
40,41,34
43,41,35
52,60,30
157,163,166
224,198,166
250,248,238
45,52,46
249,251,237
197,184,143
252,253,253
208,217,218
254,255,255
232,234,233
111,113,103
252,252,251
63,68,62
34,31,14
176,173,166
254,253,254
213,215,220
252,253,253
254,254,254
59,64,60
66,73,65
255,255,254
198,152,130
57,54,47
16,17,16
254,254,254
253,253,252
181,185,184
252,253,251
253,253,253
76,74,70
52,62,49
65,72,65
197,166,146
184,184,182
49,55,49
244,245,247
44,44,33
254,254,254
85,88,85
254,253,252
251,251,248
92,102,97
106,90,76
209,211,209
253,253,253
254,254,254
124,124,107
253,254,249
252,252,252
42,45,44
120,116,100
25,27,24
194,195,194
46,45,40
254,254,254
53,56,57
53,57,50
195,196,186
154,155,158
162,164,158
142,140,126
254,253,252
216,206,207
26,28,26
190,174,121
64,62,56
29,34,28
54,55,51
253,253,252
185,184,187
33,37,35
253,254,255
220,220,219
90,98,87
168,170,173
25,26,29
100,100,103
75,84,79
211,211,208
84,96,86
173,174,174
254,254,254
34,38,34
132,91,80
253,254,254
247,245,243
237,231,215
53,58,55
97,105,99
130,132,130
237,238,235
135,122,122
9,10,7
195,181,162
254,253,254
33,33,32
126,131,127
177,176,160
45,43,41
253,253,253
254,254,250
93,95,95
252,252,251
67,65,25
85,73,57
233,238,240
246,251,249
248,250,247
95,96,98
200,202,200
34,36,32
114,121,113
46,45,42
190,198,189
218,221,205
33,33,32
210,219,225
240,240,240
136,135,121
114,107,80
32,36,34
252,252,252
77,73,60
98,99,97
252,252,252
253,253,252
35,35,31
186,187,173
238,238,236
239,245,240
32,31,38
231,217,196
43,45,44
73,57,39
85,86,84
47,53,47
253,253,253
238,239,239
53,54,51
111,117,110
44,49,44
219,223,228
36,38,35
60,53,59
50,52,47
92,80,60
163,160,160
179,188,186
224,226,222
47,48,36
35,35,31
205,195,147
253,253,253
234,251,244
253,253,253
242,244,240
74,76,69
249,249,247
175,136,90
50,61,42
188,184,165
147,148,150
30,31,27
130,125,107
41,43,40
24,21,22
86,85,77
37,36,37
155,155,153
172,170,159
252,252,252
63,68,68
251,249,241
225,226,227
202,200,190
72,69,77
190,178,156
194,189,176
38,37,33
67,68,59
162,165,169
210,150,99
224,226,230
90,92,97
125,131,130
54,53,48
254,255,255
132,126,129
51,55,52
248,248,246
235,233,229
124,124,125
253,254,253
21,22,20
250,249,243
80,83,87
174,176,175
192,186,161
254,254,254
51,53,55
139,129,108
253,253,254
253,253,253
141,141,130
65,61,57
124,124,113
247,246,245
48,49,50
213,214,213
65,67,67
29,31,28
199,202,199
252,252,252
247,248,247
131,134,131
15,18,14
217,210,170
40,40,40
253,253,253
32,35,34
153,159,166
56,57,54
176,169,157
254,253,254
187,188,185
253,253,253
239,241,239
104,104,102
254,255,254
27,26,27
235,241,240
253,253,252
252,251,253
31,33,16
35,38,38
254,254,254
255,255,254
65,65,63
102,104,108
252,252,252
69,74,70
133,134,133
235,236,234
226,225,226
44,49,44
106,108,107
134,138,134
255,255,254
153,147,111
252,253,252
247,250,251
65,69,69
243,243,242
65,61,58
79,78,76
110,120,114
254,254,254
253,252,253
249,250,250
243,245,247
64,73,66
44,49,44
42,43,38
232,232,233
105,105,102
136,130,112
245,244,242
180,180,180
240,240,237
22,26,16
96,104,95
87,93,89
31,32,30
30,34,30
229,230,229
142,142,137
58,66,65
98,96,88
207,210,202
86,84,66
224,224,224
252,251,253
73,74,70
246,250,251
221,224,229
254,254,254
35,37,37
50,53,46
173,186,191
156,159,156
16,18,18
58,60,58
27,24,23
48,50,46
248,246,244
77,79,75
215,215,215
227,229,230
99,113,100
254,254,254
101,101,102
61,63,59
237,237,238
136,136,130
72,78,72
252,252,253
180,182,185
178,180,132
170,169,168
202,197,184
155,142,102
35,33,30
254,254,253
254,254,254
213,216,217
244,233,196
148,147,145
60,63,56
26,32,26
248,249,245
22,23,20
254,255,255
253,253,254
60,58,49
180,182,189
27,29,29
171,172,168
120,120,110
231,233,231
230,227,228
253,252,249
253,254,254
72,76,70
213,214,213
210,211,208
254,254,254
30,26,27
253,253,253
243,242,242
38,42,60
250,251,251
108,109,106
193,192,186
160,161,156
42,47,46
164,166,149
151,152,153
253,254,255
254,254,252
254,254,254
102,107,108
119,114,94
142,132,100
253,254,254
71,76,68
254,254,254
220,188,152
252,252,251
244,245,237
101,115,105
197,198,200
224,226,230
213,215,216
201,204,203
111,111,111
254,254,253
188,189,187
96,91,67
56,62,56
250,251,249
254,252,254
203,202,191
226,206,172
53,54,52
254,254,254
45,45,45
184,184,183
254,254,254
111,104,102
254,254,254
205,206,205
38,38,33
156,156,154
190,190,189
51,52,54
181,181,156
244,244,242
127,126,112
157,134,105
41,43,38
33,34,32
167,161,147
29,35,35
249,251,251
250,249,246
63,67,61
254,254,254
13,18,14
251,251,249
254,254,254
58,59,55
29,27,33
115,117,116
249,249,249
43,36,19
32,33,30
208,98,58
46,47,28
254,254,254
96,86,63
122,120,117
246,243,240
22,23,21
184,182,183
113,108,106
244,243,243
254,254,254
25,27,24
50,53,49
173,171,149
202,200,200
94,97,88
253,253,250
253,253,253
92,98,91
248,249,253
71,71,63
254,255,254
202,203,202
49,51,49
