"r","g","b"
109,107,87
210,194,171
114,103,53
149,141,92
156,150,98
123,114,75
198,191,148
101,101,105
119,109,77
80,82,78
253,255,254
111,104,54
56,56,59
154,139,80
144,142,119
95,94,85
67,65,77
118,107,61
253,253,252
128,119,87
79,71,35
70,69,66
70,69,75
103,98,60
208,198,144
126,117,77
215,212,169
126,119,94
92,80,45
254,254,255
111,109,95
157,149,106
166,155,85
254,255,253
255,255,254
108,104,80
130,123,92
208,198,151
141,136,102
253,253,253
132,120,79
126,123,108
97,95,70
144,141,109
227,223,188
251,254,254
104,96,54
77,70,59
212,203,165
254,255,255
161,155,129
102,93,52
199,184,160
253,253,253
107,99,61
124,114,90
202,193,145
245,244,243
148,140,93
49,37,16
131,127,123
254,254,254
65,53,36
134,126,85
75,76,81
116,105,58
79,72,44
150,125,109
150,147,113
151,141,103
164,159,131
132,129,100
253,253,254
113,115,114
163,159,124
253,252,251
130,127,130
179,142,91
145,145,139
83,74,32
164,161,131
253,253,254
121,115,81
254,254,254
130,119,54
70,64,49
150,147,154
252,253,252
252,254,250
139,134,88
108,98,47
151,140,106
195,185,132
139,130,99
167,160,120
57,58,63
253,253,252
107,100,55
73,75,75
252,252,252
102,95,82
253,253,249
183,183,143
176,171,138
70,71,76
190,186,146
242,238,201
134,125,79
171,168,130
140,132,87
209,206,198
97,91,58
140,133,106
73,62,39
201,190,147
109,104,78
254,254,254
151,144,103
180,174,142
130,118,58
230,228,219
107,107,107
60,47,28
205,201,157
185,180,150
218,205,154
255,255,254
146,138,97
175,166,112
253,253,250
78,79,81
116,116,117
100,93,66
152,139,82
135,136,121
222,212,154
162,161,133
170,163,131
143,131,78
154,150,128
139,130,64
89,88,91
135,126,70
119,113,79
167,162,116
148,134,100
255,255,253
155,153,141
91,89,66
253,253,253
207,199,162
129,122,85
141,136,105
112,109,105
221,210,149
254,254,254
255,255,254
163,155,110
191,191,158
131,126,96
225,221,190
206,196,144
161,153,109
94,87,63
194,194,158
242,242,230
154,143,91
82,73,43
139,128,98
206,198,155
109,99,63
188,177,136
51,51,56
101,100,108
106,102,70
191,188,176
125,127,115
174,144,95
171,160,97
252,252,251
193,186,169
168,163,140
235,218,188
109,99,54
185,184,156
159,153,96
121,110,52
154,144,94
252,252,253
129,120,64
93,89,68
145,134,81
177,161,145
254,255,253
139,126,118
226,216,162
223,212,160
191,188,157
65,57,27
220,222,182
159,154,110
136,128,87
122,116,91
123,113,90
132,122,55
133,127,87
151,144,97
182,178,116
201,183,153
91,81,52
112,99,53
134,133,115
107,99,61
123,125,107
254,253,253
114,112,104
41,41,35
132,129,139
139,140,129
119,111,99
54,57,61
154,149,136
174,162,115
146,132,86
254,253,253
147,134,78
93,89,85
184,177,138
255,254,255
90,74,46
134,131,107
154,146,112
254,254,254
100,77,55
125,123,122
105,99,54
132,123,81
194,185,142
131,109,99
198,193,149
141,132,100
144,135,101
232,220,167
125,128,101
251,254,252
232,230,173
115,111,75
111,104,62
133,122,67
213,205,157
133,125,75
115,104,56
109,104,75
252,254,252
254,255,254
136,128,106
252,253,250
206,209,197
176,175,137
222,213,159
135,130,101
164,166,131
192,158,124
128,119,87
161,151,115
27,29,32
193,181,151
135,129,106
161,154,144
198,195,158
127,116,56
157,150,106
226,227,200
116,113,96
253,253,255
246,243,230
85,74,67
139,136,111
204,207,182
93,89,55
129,119,57
254,253,252
237,237,228
201,204,176
183,181,141
143,129,70
141,133,89
206,196,144
198,190,146
102,95,57
251,249,251
255,254,254
240,233,186
147,139,108
147,135,96
178,178,177
113,104,85
253,253,250
116,117,102
131,122,66
120,116,88
185,177,133
178,172,147
218,212,162
253,254,254
140,134,100
241,231,175
149,142,100
201,201,205
253,254,249
137,126,60
254,254,254
195,188,145
77,78,80
253,252,252
154,147,146
90,87,63
118,111,78
133,124,91
108,105,97
193,182,137
198,190,146
134,129,89
103,100,60
254,254,247
99,101,88
92,81,52
159,152,98
74,73,78
255,254,255
241,241,238
85,83,88
146,142,118
129,118,70
124,123,103
128,115,81
138,139,131
63,62,67
255,255,254
118,107,75
123,113,57
255,254,254
245,242,208
255,254,255
203,199,150
219,213,167
233,227,210
159,151,107
65,63,68
124,114,63
114,106,62
141,133,109
254,255,255
215,204,157
251,251,252
98,87,60
123,124,110
142,99,55
192,189,145
60,51,31
206,199,155
130,122,84
121,116,90
93,87,60
137,125,77
180,172,138
182,181,142
127,119,76
139,126,66
117,109,74
254,254,251
202,206,190
252,254,250
123,117,85
121,110,65
187,187,154
255,254,255
133,129,117
123,119,112
185,177,131
255,255,254
216,204,154
106,98,59
129,122,92
133,132,130
127,123,100
128,119,91
101,77,37
135,126,89
218,208,160
145,135,99
132,120,79
254,255,253
141,137,99
147,141,119
131,122,83
209,200,154
77,65,53
253,253,253
206,202,158
111,106,86
112,108,92
181,176,122
254,253,253
117,111,81
109,100,71
87,82,49
187,183,134
253,253,253
243,238,200
162,158,138
124,119,96
101,100,108
104,96,58
231,230,218
113,103,73
77,75,54
133,128,86
255,254,253
137,129,92
140,128,79
217,205,153
131,130,104
159,155,119
144,135,89
115,111,87
209,207,186
165,163,138
216,206,155
171,158,112
232,231,218
222,220,200
132,128,110
254,254,255
201,197,154
252,252,252
83,72,47
59,57,63
239,240,227
255,255,253
254,254,254
111,105,67
163,151,122
116,105,71
170,160,119
135,130,95
141,135,102
110,103,81
216,211,162
122,115,97
71,67,55
180,170,127
101,95,74
116,107,78
158,164,138
129,120,65
103,95,54
132,131,100
176,167,137
99,99,97
96,91,78
151,145,109
123,117,82
72,61,29
148,141,104
66,60,42
227,220,184
168,161,113
201,195,159
118,111,69
254,255,255
254,255,253
144,137,103
136,131,109
117,117,101
254,254,252
85,84,71
80,77,73
242,240,184
122,114,77
146,136,119
173,168,125
119,110,72
121,115,84
255,255,254
157,124,79
150,121,61
221,195,174
223,213,155
191,193,171
140,132,94
177,177,159
133,120,67
254,254,254
57,47,28
193,192,171
126,120,69
157,148,100
255,254,254
188,185,149
179,175,133
108,98,72
252,252,250
255,254,254
161,150,105
225,198,161
103,101,88
254,255,254
224,217,191
183,181,158
98,90,66
155,150,114
253,254,254
89,79,46
167,162,126
196,190,150
176,168,127
173,170,134
205,177,117
209,201,180
143,131,70
72,65,48
42,38,30
170,159,126
150,139,74
234,224,175
90,83,56
218,216,180
122,114,77
193,181,146
192,184,135
176,174,144
90,78,51
146,147,129
254,255,253
100,93,51
180,180,153
78,67,37
206,196,144
187,181,147
89,89,89
255,254,254
129,118,86
72,71,80
236,235,232
67,58,30
126,120,97
254,254,254
212,213,203
126,120,90
91,92,96
98,99,75
185,177,135
255,254,254
178,180,158
145,135,98
180,175,133
80,71,32
167,159,121
254,255,251
119,113,84
211,198,144
112,105,57
102,96,66
171,162,102
136,130,100
255,253,251
165,163,131
242,243,238
