"r","g","b"
253,253,253
233,233,231
49,49,41
215,194,168
254,255,255
245,245,245
96,77,67
184,148,115
119,126,122
252,254,253
183,176,151
149,141,116
125,103,79
183,135,129
143,136,121
175,143,122
190,170,145
185,173,151
254,255,253
71,66,63
223,187,140
217,218,201
198,203,208
224,224,220
102,84,68
246,242,227
219,209,154
248,251,250
187,154,126
118,87,63
253,253,253
187,172,135
212,188,147
143,134,120
247,248,251
221,223,216
253,253,251
175,151,115
206,195,141
176,162,117
254,255,254
151,114,88
112,88,60
198,192,146
183,185,180
144,121,97
167,149,126
154,126,100
254,254,254
220,217,206
142,143,138
194,172,143
95,82,73
120,101,60
200,197,191
213,189,147
201,174,133
226,226,203
251,255,252
237,234,225
74,68,57
94,82,66
254,255,251
107,87,81
176,152,105
254,254,254
236,210,150
126,109,97
254,254,254
174,176,169
202,179,149
145,120,79
176,157,126
246,247,245
167,152,118
221,215,208
183,162,133
243,244,239
162,147,118
236,229,202
255,255,254
227,197,151
169,136,91
249,249,244
197,191,182
154,141,116
123,116,109
105,94,67
86,60,52
140,105,71
170,146,119
247,247,247
157,161,160
124,102,78
85,70,48
207,207,201
227,227,225
113,109,77
249,244,193
214,197,169
254,254,255
254,254,250
253,255,254
160,139,106
218,208,163
216,217,212
229,229,227
208,199,147
254,254,252
239,228,172
219,220,213
161,142,131
171,154,133
191,163,129
254,253,254
217,192,144
106,85,74
118,94,79
103,103,86
130,117,120
117,108,93
181,183,178
216,182,142
255,254,255
255,254,255
87,77,62
254,253,253
247,243,193
178,152,130
110,94,77
158,133,93
172,146,116
193,173,139
216,217,212
214,193,138
255,254,255
186,187,183
104,77,53
97,80,59
156,130,98
251,250,246
253,254,253
254,255,253
202,170,127
70,65,60
208,205,202
252,254,254
51,52,52
101,81,70
249,251,250
254,254,255
187,186,182
143,127,103
103,89,76
221,182,136
171,151,119
156,140,119
131,107,74
75,69,60
86,71,52
152,129,109
121,99,80
171,149,117
139,122,104
248,248,246
225,219,176
255,255,254
195,167,122
166,136,110
121,116,122
210,168,111
253,254,254
60,47,36
79,69,54
67,55,49
112,87,69
194,170,140
102,75,70
115,108,95
249,251,250
237,236,224
254,254,254
132,114,91
216,217,215
254,255,255
186,153,114
247,246,244
129,136,132
187,169,138
243,243,241
68,68,61
230,221,166
219,203,140
176,165,129
101,95,83
208,202,154
205,174,119
157,147,129
122,106,88
222,192,137
255,254,254
252,254,253
190,168,132
255,254,255
145,111,78
128,96,71
102,83,64
232,227,204
245,245,242
125,108,78
245,213,165
251,242,189
158,146,132
124,106,97
152,125,100
253,254,253
254,247,197
199,180,149
206,165,121
143,117,91
95,78,55
70,60,53
180,145,106
132,118,102
252,247,253
223,219,204
208,208,203
253,253,252
224,190,125
182,158,110
219,182,127
196,151,101
250,245,205
253,252,250
165,136,119
64,61,46
233,234,229
150,134,125
138,120,99
250,251,252
85,77,69
254,254,254
80,77,67
175,153,128
170,150,129
207,202,183
107,96,78
218,209,162
124,100,80
254,254,254
255,255,254
205,206,202
165,143,90
167,156,130
119,116,109
255,254,254
119,98,72
254,254,254
224,224,220
206,168,140
71,63,52
224,216,201
119,95,78
199,174,119
219,221,220
254,254,252
176,151,125
231,233,227
253,254,251
255,255,252
104,84,56
84,73,75
68,56,44
254,254,253
254,254,254
190,194,184
88,70,62
205,165,113
115,96,91
130,105,73
245,235,174
145,128,98
250,252,251
226,227,223
138,120,98
244,238,174
249,252,251
113,93,74
116,92,85
249,252,243
188,165,127
133,111,100
225,198,152
102,90,53
205,166,119
254,254,254
120,104,81
207,182,127
32,38,36
248,249,249
248,249,251
87,68,54
227,224,206
254,255,254
90,71,50
151,115,87
253,254,254
163,138,104
204,166,122
210,173,130
108,89,71
209,201,150
88,77,69
176,153,106
255,254,255
185,179,121
111,111,104
253,253,253
251,253,252
120,102,84
251,252,252
250,253,251
186,162,112
134,116,89
79,76,51
186,167,114
225,196,152
174,171,167
44,36,35
173,143,108
253,252,253
165,143,110
82,73,55
133,122,99
239,234,220
120,110,95
89,67,42
162,149,114
255,255,253
162,139,108
67,61,50
255,254,254
253,246,184
254,254,254
183,150,104
83,80,68
222,202,146
194,170,130
163,131,105
114,108,88
122,106,95
176,157,124
79,73,73
108,92,81
39,38,28
196,190,167
176,176,168
179,162,139
254,253,248
253,254,252
50,47,36
231,231,227
167,167,159
197,191,182
186,187,182
161,124,95
248,248,248
254,255,254
125,90,55
233,234,229
249,251,250
253,253,251
118,110,93
248,249,249
184,162,142
255,254,254
254,254,253
114,86,71
250,252,251
214,200,179
167,132,100
254,254,254
150,133,108
89,66,58
124,102,78
249,252,252
162,150,117
253,254,251
243,239,196
82,74,67
129,113,98
201,197,166
134,109,98
246,239,189
183,167,122
111,98,81
178,179,165
158,158,154
237,237,234
249,243,243
169,162,150
177,159,133
245,247,246
230,208,172
231,235,228
249,234,91
204,201,150
253,253,252
118,85,67
207,166,125
251,245,195
224,213,168
157,145,129
192,190,147
147,141,112
177,168,156
113,97,78
216,214,210
93,77,59
223,190,147
162,136,96
144,119,77
209,173,125
253,251,254
105,111,104
254,253,245
162,154,138
171,173,170
177,156,144
255,254,255
255,254,254
150,126,100
238,228,174
56,61,54
252,252,253
124,124,117
253,254,254
199,191,177
106,92,80
236,236,235
253,253,250
27,30,23
151,134,112
238,240,236
143,110,90
255,255,254
177,173,131
196,159,115
239,237,233
78,51,34
179,172,134
223,184,133
193,155,106
252,252,250
241,242,231
138,120,98
114,101,85
110,93,61
150,114,71
189,157,110
88,78,68
251,254,254
195,160,122
153,131,107
254,254,254
93,80,74
89,76,67
92,71,55
248,250,249
254,254,251
115,100,66
93,83,81
187,170,118
121,93,74
172,174,169
127,122,103
90,76,70
166,139,114
108,85,68
180,162,131
149,131,107
88,71,54
254,254,254
253,252,248
204,197,150
145,120,97
125,103,85
187,159,125
131,111,83
253,254,250
96,72,60
251,253,253
245,244,236
169,151,131
146,123,93
101,92,83
142,110,75
176,154,117
251,251,250
244,244,244
219,178,133
223,181,130
253,252,253
229,202,151
98,85,45
242,229,162
187,159,115
224,188,137
174,153,120
179,154,121
92,75,58
254,255,255
217,165,111
115,100,86
160,167,162
254,254,254
115,88,63
210,164,114
245,247,246
242,233,222
176,175,143
174,166,154
50,40,27
253,253,253
165,141,121
128,120,89
107,87,67
213,191,156
142,145,137
198,200,195
213,171,128
253,253,251
175,158,125
165,165,160
183,155,102
218,195,156
254,254,254
255,255,254
167,162,152
84,76,64
188,179,171
213,200,171
93,65,52
254,255,254
253,254,252
157,148,119
223,189,132
254,254,254
213,182,137
242,238,184
206,182,150
79,55,39
137,112,96
254,250,249
99,86,81
127,103,86
240,229,168
171,131,91
143,126,100
