"r","g","b"
210,210,211
65,81,141
245,214,71
60,68,122
211,169,49
8,10,10
66,86,114
75,95,146
65,75,129
103,104,137
113,117,110
228,189,52
73,98,162
63,74,108
79,98,167
241,203,71
44,43,48
192,199,194
224,178,55
88,96,148
244,207,67
246,222,110
42,41,76
252,253,253
220,185,58
10,9,14
80,87,97
63,73,109
73,104,160
245,219,81
86,83,74
245,213,74
132,98,48
221,179,45
251,251,253
253,252,253
244,210,70
33,26,64
242,210,67
245,224,82
76,85,148
254,253,254
13,11,14
55,77,144
243,243,242
78,110,172
246,211,80
150,151,142
235,197,50
237,201,64
104,116,117
34,32,42
239,206,61
51,62,109
222,186,42
188,150,28
255,254,254
243,204,59
212,189,49
239,202,84
57,61,116
12,18,32
68,75,112
47,71,139
254,255,254
247,211,72
253,253,254
67,85,128
57,48,22
253,253,252
254,254,251
208,169,38
62,60,84
46,45,50
253,253,253
223,193,67
51,56,89
204,179,91
220,186,56
63,77,112
55,83,158
68,80,123
255,255,254
248,222,85
245,215,77
49,60,111
223,190,67
237,199,58
244,210,88
104,111,127
14,13,13
159,149,117
68,68,72
60,61,62
248,211,104
159,132,27
50,61,74
9,11,21
166,173,183
201,205,215
233,194,57
242,205,60
237,205,83
64,61,60
246,210,71
69,102,167
242,211,68
253,253,251
34,30,30
247,208,61
19,31,35
99,103,108
91,122,192
37,34,32
37,36,42
29,35,53
225,195,41
38,40,62
206,165,52
253,254,252
253,252,252
28,28,27
233,200,81
249,212,114
66,80,128
63,69,64
243,224,101
253,255,255
253,253,253
64,80,135
153,144,121
247,205,63
72,94,145
216,219,227
201,165,63
71,84,105
74,83,143
61,69,101
49,71,124
45,62,83
42,60,107
37,39,69
39,42,49
138,143,138
71,89,164
67,94,156
242,212,76
222,189,40
240,214,79
250,244,236
255,255,254
63,64,120
43,49,93
50,54,143
254,255,254
21,29,27
37,36,46
52,73,128
253,253,253
234,200,83
244,213,76
247,212,70
53,73,130
250,252,252
228,190,60
85,96,150
81,106,166
203,170,44
71,58,56
240,204,58
254,252,252
83,98,146
242,208,85
238,200,46
55,77,144
45,49,54
255,255,254
246,211,75
133,134,129
32,50,105
235,211,56
254,254,252
94,94,100
93,104,128
70,88,145
19,24,47
50,47,75
237,197,47
142,139,127
195,170,37
33,39,65
190,141,23
38,45,55
240,207,98
191,187,176
28,25,51
54,66,92
61,84,139
176,177,180
88,80,80
149,140,111
245,219,107
51,71,121
243,206,63
227,231,233
50,54,69
148,141,128
239,207,65
76,81,100
127,137,141
51,58,130
59,60,84
78,77,83
53,53,73
238,210,53
249,218,128
5,5,12
34,47,94
243,211,66
144,137,131
199,174,96
248,225,105
254,254,253
53,53,76
251,222,86
76,73,64
31,32,69
220,175,58
228,188,49
200,163,46
55,61,119
242,209,71
63,73,127
234,200,67
50,56,84
181,173,144
248,230,142
176,177,177
59,87,159
87,119,176
57,79,139
54,55,56
86,110,153
65,94,160
104,120,174
223,185,29
64,76,122
39,31,43
207,181,45
204,171,40
232,194,56
254,255,255
61,85,155
202,161,63
87,104,138
66,89,157
24,33,73
47,71,138
132,126,97
216,183,65
252,253,253
48,45,67
246,210,69
254,254,254
69,93,163
61,89,146
160,166,161
59,73,101
255,254,255
118,136,183
161,167,157
57,73,124
216,172,39
41,42,59
97,98,97
85,84,78
91,102,169
81,110,180
253,253,254
250,222,110
244,209,61
211,209,133
245,212,72
144,143,122
49,53,58
215,174,48
123,127,126
51,42,91
80,64,54
71,83,142
214,219,226
99,107,128
229,195,49
111,125,137
184,148,39
70,93,157
219,180,41
245,210,67
76,83,131
162,147,88
240,211,68
77,83,134
206,161,57
64,79,113
86,110,175
67,84,136
254,254,254
28,29,30
71,79,57
75,100,172
51,61,86
212,186,57
70,101,164
87,114,182
75,98,161
44,52,84
242,211,74
255,254,254
20,22,25
232,200,62
64,69,71
167,169,173
50,45,76
172,175,184
72,93,155
235,197,54
65,61,47
253,253,253
80,105,154
