"r","g","b"
86,72,60
209,208,191
75,57,50
255,255,253
255,254,254
25,26,23
66,49,39
87,84,78
70,66,59
95,72,63
178,192,205
84,97,139
22,27,34
254,254,253
78,110,166
92,77,76
72,55,44
253,253,251
182,174,174
58,44,45
228,216,195
90,89,88
85,122,174
254,254,253
143,143,155
188,197,212
175,193,213
107,95,88
138,111,75
79,69,73
64,49,40
215,222,228
156,155,157
125,107,88
35,31,28
236,233,212
150,161,173
254,254,254
28,28,24
90,74,63
162,130,87
252,254,253
122,94,81
80,62,53
198,205,211
194,179,149
254,254,254
90,72,64
77,54,51
203,205,198
249,250,253
66,52,42
87,70,86
160,162,163
111,91,103
231,230,230
52,39,31
214,217,223
55,67,130
203,208,203
178,187,200
89,83,85
179,169,147
155,166,186
201,206,209
221,224,229
63,50,46
151,156,166
255,255,254
89,85,76
130,141,146
253,254,254
249,249,248
193,198,204
157,172,182
167,177,187
220,220,215
255,255,253
33,27,51
234,235,237
80,71,51
216,185,145
255,254,255
252,253,252
65,80,141
253,253,254
203,211,218
248,248,246
79,69,65
65,57,50
147,111,78
254,255,255
226,219,191
137,110,99
208,209,196
232,229,218
174,183,190
115,117,115
46,78,126
88,74,64
59,44,79
254,254,255
149,161,176
164,167,162
215,218,209
62,44,57
143,128,116
255,254,254
63,84,101
85,75,74
39,28,28
40,48,54
58,40,57
90,103,160
75,82,139
60,70,73
88,73,65
215,218,222
238,237,237
226,212,189
50,56,81
96,83,72
126,107,99
82,62,56
38,41,31
71,46,77
254,254,254
148,144,103
81,65,56
182,188,194
222,222,226
254,254,254
211,216,219
24,22,14
200,170,127
116,95,85
100,76,65
148,138,134
184,187,193
254,253,253
127,141,154
229,222,194
108,91,86
47,46,31
191,199,211
49,55,69
185,166,137
79,61,56
115,88,75
188,195,201
253,252,252
38,33,29
82,76,63
89,75,63
63,56,54
189,192,214
95,76,64
197,201,206
89,108,151
255,254,255
253,254,249
171,183,200
203,205,198
120,105,84
254,254,254
203,202,190
12,13,9
76,75,78
43,45,63
89,62,53
48,51,46
255,255,253
155,169,172
83,68,59
201,205,209
66,44,78
255,254,255
220,221,229
29,29,25
119,136,147
254,255,254
88,67,68
236,221,182
115,94,67
132,102,91
82,84,95
72,53,42
255,255,252
178,190,207
43,25,17
82,78,106
204,211,201
70,50,52
107,107,100
145,124,93
66,41,71
118,83,70
58,58,72
66,48,39
78,58,48
254,254,254
254,255,255
253,255,255
57,42,30
52,42,30
203,208,214
107,101,90
204,162,117
95,105,110
91,64,48
253,252,252
254,254,254
245,245,244
252,252,252
57,48,40
187,172,145
254,251,248
210,210,212
166,176,180
146,159,165
215,217,218
81,105,146
69,75,82
130,133,136
85,90,93
203,205,207
255,254,255
254,255,255
83,102,112
90,66,54
103,85,71
83,76,68
85,65,70
101,69,69
202,211,214
69,79,135
96,63,65
77,81,79
109,77,64
170,175,177
222,221,225
254,253,254
181,190,199
101,106,116
152,155,158
77,60,53
254,254,246
218,219,213
178,143,98
110,80,70
253,253,253
81,58,50
81,94,144
172,154,164
166,173,179
137,154,169
215,188,147
188,189,185
48,56,92
132,145,154
148,105,90
72,52,53
81,80,109
75,57,48
253,253,253
167,170,164
82,67,57
232,236,234
73,57,47
240,224,186
81,63,42
254,255,255
188,185,162
177,146,100
170,157,149
74,54,45
91,81,64
251,252,254
255,255,254
99,77,74
66,49,39
237,237,238
57,48,39
168,184,200
254,254,254
84,67,59
192,186,186
180,188,199
56,65,75
254,254,255
83,92,98
60,42,27
49,36,43
78,61,81
142,130,121
120,94,81
137,154,163
68,63,81
57,90,152
64,48,39
208,212,215
57,48,41
138,104,85
86,95,100
78,67,44
131,115,127
53,32,54
208,211,216
73,69,59
220,189,140
126,132,165
127,109,79
255,254,255
186,193,200
91,72,58
208,205,177
246,247,247
223,217,195
255,254,255
199,203,207
122,110,94
82,61,62
211,215,219
91,87,76
69,50,44
73,81,95
110,94,81
62,86,145
167,144,119
185,193,214
68,58,54
252,252,252
66,47,49
216,209,208
65,52,46
252,253,253
71,60,52
157,166,172
34,37,35
254,254,254
73,55,47
254,254,254
237,237,220
94,69,60
68,51,57
252,253,253
228,228,234
253,252,254
89,96,101
76,85,84
217,217,224
253,252,252
136,146,173
190,190,184
61,36,28
102,93,84
30,29,24
193,206,214
216,217,211
254,253,252
48,38,37
96,75,59
179,155,111
248,254,250
251,252,244
254,254,254
148,163,176
72,66,61
58,37,55
180,184,167
104,78,65
255,255,251
204,192,187
235,234,212
254,254,254
125,104,81
68,48,38
253,253,254
116,133,138
89,70,62
64,53,47
69,49,62
62,78,110
74,59,47
65,47,41
215,219,206
204,169,124
254,255,254
211,216,208
92,65,52
