"r","g","b"
253,252,251
49,50,49
201,189,169
60,61,56
223,222,224
73,62,49
39,43,43
254,254,253
35,37,33
35,41,38
254,254,254
65,67,61
47,47,43
239,235,237
228,226,228
255,255,253
55,60,61
253,253,251
239,235,236
54,58,56
45,51,51
222,220,223
82,84,83
189,183,165
249,245,244
41,43,40
80,82,74
241,237,238
46,42,41
255,255,254
178,178,182
253,255,253
41,43,40
251,252,251
36,35,34
254,254,254
218,217,223
62,64,61
35,37,33
66,67,62
255,254,254
154,154,152
194,187,173
70,73,71
46,46,44
236,235,235
52,53,50
181,187,184
59,59,59
61,63,61
209,145,65
74,76,72
218,215,222
37,39,36
165,167,152
240,236,235
73,66,51
160,164,147
189,192,197
33,36,32
135,137,138
230,226,226
195,190,183
37,39,34
254,254,253
241,238,238
251,254,251
48,50,47
37,39,36
40,42,37
155,142,124
51,53,50
51,52,53
255,255,253
230,226,225
34,36,33
220,221,219
40,43,40
254,255,255
35,37,32
185,188,186
206,203,204
255,255,254
35,37,32
56,57,52
45,46,41
235,230,228
255,254,255
253,254,252
37,38,33
34,36,31
210,213,213
133,134,115
62,64,62
50,51,48
245,246,245
161,164,167
54,55,49
217,217,218
31,33,28
111,102,89
38,40,35
39,40,36
202,202,209
41,46,45
243,242,242
71,73,70
212,208,209
50,53,49
54,56,52
53,53,51
42,44,39
215,216,220
169,168,165
253,252,253
73,75,74
45,46,44
229,225,224
51,53,50
255,255,251
38,40,37
254,254,255
254,253,253
32,34,29
68,72,75
231,227,227
106,100,92
46,47,42
44,46,45
244,241,239
31,33,28
52,53,54
49,52,46
49,51,48
237,234,236
36,35,31
120,120,109
27,29,26
49,51,48
171,167,167
146,150,153
240,236,236
53,54,53
52,53,47
60,62,59
211,207,206
31,33,28
46,48,43
54,56,53
115,114,113
142,148,121
203,207,211
60,62,62
63,63,61
250,249,247
32,34,31
56,53,45
250,246,246
191,184,167
44,46,43
44,45,40
206,210,213
45,46,42
33,35,32
246,242,242
38,40,37
61,61,59
181,179,184
219,214,215
34,34,34
32,34,29
35,39,35
254,254,254
124,124,107
57,56,52
138,112,84
88,74,62
224,225,228
38,40,36
70,71,73
42,44,43
40,42,39
49,51,48
63,69,67
34,36,31
254,254,254
145,150,139
225,222,229
242,238,236
126,126,97
44,45,40
183,184,189
46,47,43
240,237,237
168,170,170
234,231,230
57,61,64
40,42,39
62,66,69
65,61,50
250,249,248
38,40,37
240,236,234
229,228,231
58,59,54
239,235,234
192,193,186
235,231,229
59,60,55
213,213,215
56,57,53
213,212,215
41,43,40
87,88,92
194,193,191
241,237,238
57,57,53
102,107,93
237,236,237
186,183,183
252,252,252
39,38,37
21,22,17
73,80,73
254,254,253
75,70,65
31,30,26
240,239,241
36,37,32
46,48,45
86,78,72
60,61,56
173,167,165
43,45,44
41,43,40
33,35,32
98,104,107
40,42,39
237,233,230
41,42,36
181,181,177
38,40,35
56,58,57
51,53,48
109,112,118
254,255,254
36,38,36
36,38,35
32,34,29
213,208,212
228,223,224
55,59,58
51,51,46
59,56,51
43,45,42
39,41,38
251,250,247
33,35,30
96,98,95
40,41,36
36,37,31
221,216,221
221,214,197
30,32,27
46,48,47
229,225,226
72,78,78
212,214,211
48,49,44
