"r","g","b"
27,30,22
253,255,254
31,34,27
72,69,66
174,95,73
208,207,205
43,45,43
254,254,254
63,67,71
253,252,251
246,246,245
107,104,100
28,31,24
38,40,37
29,31,26
28,30,25
37,40,33
34,37,30
227,227,227
24,28,21
32,35,28
253,253,253
227,163,141
254,254,253
173,171,172
75,73,68
254,254,253
254,253,254
27,30,23
34,36,31
195,133,111
253,253,253
254,254,254
145,82,66
31,34,27
54,56,53
254,254,254
50,51,46
30,33,26
33,35,30
247,247,246
43,45,42
29,32,25
35,37,32
49,51,48
31,32,28
45,47,43
248,247,245
28,30,25
30,28,16
28,31,24
46,45,40
65,70,67
27,29,24
200,198,199
81,83,81
61,65,64
26,33,25
254,255,253
29,30,25
253,254,254
22,25,18
43,45,41
29,32,25
220,220,219
249,252,253
28,28,21
24,29,22
44,46,42
26,29,22
36,38,33
45,47,42
89,93,94
38,40,37
197,100,49
29,31,26
254,255,255
123,66,46
28,28,24
253,253,253
254,253,253
42,44,41
68,72,76
27,30,23
255,254,255
36,38,33
253,253,252
253,253,253
64,66,63
232,156,108
29,31,26
43,45,42
27,30,23
254,254,254
189,188,186
247,245,246
39,41,38
45,47,44
30,33,27
251,251,251
201,106,54
48,50,45
140,138,134
252,251,251
253,253,254
205,132,107
36,38,33
49,52,45
252,254,254
165,86,75
37,40,33
30,33,26
238,237,236
27,29,30
26,29,22
38,40,35
255,252,248
29,31,26
213,209,206
29,32,25
20,22,16
48,50,47
39,40,34
33,35,34
32,35,28
251,252,251
189,185,182
254,254,254
40,42,39
253,253,252
67,68,70
30,32,29
64,68,69
33,36,29
31,32,25
39,41,37
255,255,254
49,51,49
60,57,52
41,43,40
194,133,117
25,25,21
28,31,24
48,50,47
222,221,219
34,21,17
33,35,30
33,34,28
26,32,23
112,112,109
28,30,25
28,31,24
206,192,177
47,49,44
252,253,250
26,28,23
31,33,28
91,88,83
38,40,35
216,99,66
252,254,253
29,31,26
249,249,247
254,254,254
62,61,58
253,253,252
253,253,253
39,41,39
255,255,254
255,255,254
254,254,253
51,53,51
29,32,25
34,34,26
27,26,23
44,46,41
41,43,38
34,36,30
254,254,254
255,254,255
26,28,23
76,80,81
47,49,46
253,253,253
30,33,26
56,60,61
36,38,33
28,31,24
134,132,135
253,254,255
127,130,130
28,31,24
254,254,253
252,252,252
32,34,29
192,188,185
25,24,21
253,253,254
32,34,29
32,38,32
39,41,36
254,254,254
37,39,34
37,38,32
251,253,252
63,67,66
253,253,253
23,26,19
37,39,34
233,229,226
24,24,17
214,100,55
54,56,54
250,253,251
40,42,37
199,198,195
251,247,234
40,42,37
232,232,231
254,254,254
58,57,52
24,28,21
16,17,13
253,252,252
35,38,32
249,253,251
150,82,65
54,56,55
252,251,251
42,42,37
29,32,25
34,36,31
60,62,60
47,49,44
209,136,92
64,66,61
45,47,42
253,253,253
38,40,35
254,255,255
29,31,26
36,35,30
247,247,245
31,34,26
53,55,51
117,117,115
31,34,27
26,34,23
43,45,40
32,34,29
224,220,217
36,38,35
254,252,249
251,251,252
48,50,47
248,244,236
164,92,65
37,39,34
254,255,255
60,63,62
16,18,13
28,29,21
62,67,68
19,19,16
25,26,19
42,44,41
27,30,22
255,255,254
219,214,211
153,153,151
254,251,252
242,241,239
240,242,241
217,139,71
160,155,151
45,45,40
27,30,23
40,39,33
253,253,253
28,31,24
254,255,254
50,52,49
34,31,27
27,30,23
29,30,24
33,35,30
38,40,37
253,252,252
32,34,28
200,102,51
60,62,59
51,55,54
254,254,255
157,157,156
31,33,28
253,253,253
196,196,194
30,32,27
64,66,65
176,175,174
245,247,245
205,134,109
209,108,61
254,255,255
29,32,25
39,40,36
218,214,211
231,148,131
28,31,24
45,47,44
212,153,126
28,31,24
252,250,251
24,23,19
254,254,254
66,70,71
58,60,57
48,53,49
34,36,31
158,99,78
254,254,254
189,185,181
37,39,36
252,252,252
30,33,26
43,45,42
253,253,253
29,31,26
242,238,237
65,65,63
27,30,23
35,37,32
59,63,62
211,206,206
253,253,253
153,154,149
52,52,50
40,43,39
31,33,28
254,255,255
33,34,26
27,27,27
205,201,200
193,131,113
44,43,38
139,139,137
187,113,95
42,44,41
221,217,216
39,42,35
28,30,25
160,93,84
35,30,22
28,30,25
24,26,23
36,38,33
39,41,38
195,133,111
55,57,54
30,32,27
81,85,86
65,67,62
31,34,27
25,28,21
30,32,26
34,35,29
149,149,148
133,133,132
253,253,253
30,32,27
31,35,27
67,71,72
224,157,132
56,57,53
48,50,47
237,236,234
228,197,173
42,45,42
47,48,46
20,23,15
26,29,22
253,255,253
253,253,253
29,31,26
36,37,32
37,39,34
29,32,25
28,29,23
199,122,98
49,51,47
252,252,252
50,53,53
255,253,253
30,34,27
31,34,27
199,200,199
37,39,34
67,71,74
36,38,33
28,30,25
59,63,64
45,47,44
25,27,22
42,44,41
254,254,254
95,95,89
254,254,254
50,52,49
60,62,59
250,250,250
179,180,181
254,254,254
39,40,34
28,31,24
67,71,70
26,29,22
192,113,85
59,63,62
60,62,59
78,82,84
40,42,37
40,42,39
48,50,47
254,254,254
31,30,26
222,118,83
254,254,252
205,104,50
53,58,59
43,45,40
199,144,108
33,34,28
29,31,26
251,254,254
70,74,75
28,31,24
254,254,254
159,85,67
31,33,28
255,254,252
241,241,241
28,31,24
245,235,228
255,255,253
253,253,253
30,34,27
26,29,22
253,254,251
251,253,250
185,181,180
253,253,253
41,43,38
32,35,28
21,24,17
42,44,41
30,32,27
25,28,21
253,253,253
214,210,207
59,60,62
30,32,27
25,28,21
255,254,255
247,254,252
253,253,253
176,100,83
46,48,45
39,38,37
249,252,253
32,35,29
228,198,187
36,38,33
39,40,38
54,56,53
249,249,249
30,33,26
28,30,25
46,48,45
30,33,26
214,213,213
145,145,143
25,28,21
44,46,43
246,245,244
209,205,202
64,63,59
27,30,23
36,35,30
28,29,24
28,32,24
247,254,248
243,242,240
253,254,252
59,63,62
25,28,21
222,221,219
42,44,39
235,234,232
254,254,254
50,52,49
253,253,253
176,178,169
247,247,245
29,32,25
