"r","g","b"
254,254,254
83,84,77
144,95,81
212,165,147
202,138,118
170,120,103
215,149,117
222,205,196
255,254,255
81,70,51
139,126,120
105,101,99
138,109,102
195,143,112
116,114,118
82,75,64
15,20,11
187,105,93
100,84,76
141,121,119
222,164,134
214,213,221
47,43,37
211,196,191
123,97,85
254,254,253
254,254,254
135,118,108
169,111,97
76,67,59
61,46,37
24,23,15
254,253,255
162,159,163
71,68,67
196,116,89
76,62,62
254,254,254
80,76,71
202,138,112
94,90,85
171,108,96
160,103,69
198,138,118
188,141,141
174,94,82
36,39,37
127,117,110
148,106,91
253,254,252
157,157,151
189,161,152
254,254,253
188,133,97
181,124,116
128,126,112
213,158,177
183,137,107
176,146,150
205,176,177
89,93,93
255,255,254
119,85,71
69,68,69
211,185,188
167,135,108
201,150,137
188,138,124
172,165,166
194,144,119
203,148,136
191,157,155
153,98,99
252,254,254
169,110,77
196,133,112
162,159,151
108,86,75
141,112,101
154,111,110
154,135,128
253,253,254
166,132,132
98,92,81
186,130,128
181,179,172
154,108,90
182,179,175
73,64,53
119,111,101
151,92,82
116,96,90
155,151,149
119,112,107
171,141,131
129,121,119
123,114,110
74,66,55
148,79,64
90,81,75
163,100,80
143,141,143
108,113,96
115,110,116
142,132,120
253,253,254
254,254,254
200,154,139
194,144,124
190,142,138
151,128,110
167,119,113
99,99,90
180,165,154
175,131,118
49,48,46
171,114,93
118,71,63
253,253,253
253,253,254
111,93,90
164,127,118
33,33,29
154,122,102
117,100,93
109,106,88
200,182,180
147,145,147
169,160,151
142,124,120
253,253,253
137,130,117
167,166,167
51,34,17
196,113,114
191,139,118
153,135,117
83,69,63
126,125,120
101,100,97
254,255,255
252,253,253
255,255,253
180,181,189
129,121,108
199,168,166
215,138,122
120,110,107
166,119,99
106,107,103
87,59,56
183,173,168
164,82,71
254,254,252
253,254,252
166,140,133
254,254,254
210,209,208
221,179,166
178,122,117
199,133,113
202,203,204
203,148,132
198,203,206
82,41,33
147,94,78
88,88,82
108,95,87
182,115,102
97,98,94
105,105,104
67,69,68
47,38,22
45,44,45
254,255,254
166,110,91
181,124,107
165,112,98
190,137,122
123,116,113
184,131,132
146,128,116
199,147,125
136,135,138
254,255,254
193,160,144
154,127,125
90,84,70
253,253,252
146,88,84
185,108,87
192,143,124
168,166,166
53,54,50
215,145,123
168,133,130
123,86,75
81,63,57
188,141,127
165,144,146
143,78,71
143,98,82
185,125,122
155,68,62
220,184,167
98,89,86
63,19,19
193,156,149
127,91,86
77,75,68
150,146,147
144,87,85
156,118,122
178,136,128
253,253,253
152,127,102
182,170,169
188,129,81
183,150,140
183,91,73
151,100,88
253,253,252
252,252,252
55,57,51
207,158,129
67,65,63
186,96,80
134,128,105
157,129,118
190,143,136
84,85,91
155,158,157
252,254,254
59,52,48
187,152,128
180,122,104
181,121,114
115,106,82
254,253,254
104,99,87
214,192,189
173,127,112
161,108,100
65,61,51
76,71,66
86,78,62
181,132,121
101,64,60
182,128,134
133,130,124
139,102,92
163,94,91
255,255,254
236,235,234
218,182,173
72,74,70
117,109,101
146,135,126
163,77,76
146,89,73
192,128,120
77,71,63
187,157,139
117,88,76
