"r","g","b"
182,172,163
74,72,67
223,202,164
73,87,89
44,40,45
98,117,153
68,69,82
69,83,88
71,88,106
95,104,107
253,254,254
252,253,252
237,241,225
115,153,122
238,236,234
225,209,186
120,126,95
142,59,38
99,106,115
254,250,254
88,69,89
77,87,89
102,123,133
253,254,251
72,74,66
75,74,73
79,56,88
69,67,60
78,92,93
61,67,72
62,65,62
97,120,133
98,112,89
239,239,239
109,109,109
82,63,91
61,58,59
98,126,145
254,253,253
253,253,251
98,80,98
96,110,109
253,253,253
87,103,113
122,145,102
105,103,103
184,162,144
73,84,103
65,67,69
85,96,101
97,95,102
252,252,252
67,86,79
134,166,102
68,79,75
33,26,32
115,129,118
42,39,38
56,57,62
99,84,104
55,55,54
157,51,50
223,224,226
255,255,254
90,124,152
139,155,123
88,36,35
45,50,56
145,146,144
77,110,137
73,63,67
250,254,251
113,128,104
177,163,147
157,169,186
98,115,119
221,206,174
31,29,26
152,190,133
76,84,107
64,60,58
36,48,56
108,142,82
209,200,193
254,254,254
62,49,63
195,197,202
253,253,253
61,64,59
58,46,43
233,229,197
101,111,120
122,118,152
110,92,86
77,75,60
90,88,120
204,143,132
254,254,253
70,72,69
88,114,66
55,60,61
138,148,153
44,53,61
254,254,254
151,49,41
103,138,138
240,224,176
50,56,59
252,254,254
67,60,63
90,93,111
128,124,150
222,203,194
110,155,113
46,45,44
198,183,151
73,88,104
253,252,253
54,52,65
151,100,85
149,86,82
100,119,126
205,177,136
47,47,44
54,65,83
253,251,253
254,254,254
143,181,91
101,108,125
28,43,40
196,110,96
83,92,111
41,41,39
254,249,252
254,254,254
36,44,52
254,254,252
103,111,137
146,178,105
254,254,254
117,78,118
54,51,51
251,253,254
101,118,138
84,113,138
157,179,122
115,129,157
157,177,139
79,88,114
106,110,121
89,96,118
100,102,134
254,254,254
45,46,36
245,245,244
210,176,168
127,126,121
253,252,251
36,46,34
253,253,253
132,153,136
217,213,206
82,105,82
239,218,184
142,149,118
79,100,114
61,63,62
68,70,61
254,254,254
41,48,29
234,231,224
229,219,188
73,78,95
84,72,89
239,226,191
252,252,252
85,87,104
83,120,152
64,42,50
183,73,44
189,50,36
77,65,66
73,83,101
45,43,43
206,189,147
147,172,122
252,254,254
241,239,227
84,97,107
151,169,110
83,94,98
63,65,79
89,64,61
107,134,140
161,177,148
35,34,33
128,99,90
254,254,254
174,89,87
101,61,96
78,84,91
254,254,254
251,252,252
99,103,102
72,102,66
87,115,133
84,87,107
53,67,81
112,124,125
96,59,97
134,161,99
70,81,89
73,94,93
196,83,49
191,192,205
50,59,66
149,164,131
83,83,78
48,50,47
154,182,121
222,193,198
90,40,51
76,74,69
72,73,71
144,175,142
87,96,103
50,60,64
36,36,37
32,42,44
88,132,169
172,174,174
254,253,252
96,118,143
51,53,57
76,104,120
180,172,173
61,85,108
46,50,50
209,175,142
89,99,137
254,254,252
254,252,253
158,108,91
120,131,154
255,255,253
50,59,61
254,254,254
46,45,49
224,213,164
45,57,48
119,119,127
253,253,253
49,50,42
254,254,254
148,177,102
45,47,42
199,167,151
47,65,57
255,255,254
159,36,38
217,198,165
190,101,92
179,64,45
78,90,102
45,52,49
64,72,111
253,253,252
254,254,254
254,254,254
83,109,131
254,254,254
95,119,86
178,37,32
254,255,254
133,161,112
95,127,154
223,214,185
83,108,135
246,245,243
152,152,149
67,85,108
173,172,168
75,88,116
68,78,84
105,130,101
253,253,253
100,113,128
31,30,31
110,52,55
88,88,83
51,61,54
75,70,67
56,58,55
69,69,76
100,63,97
91,88,124
173,29,25
253,253,253
253,253,253
84,104,121
58,59,46
254,253,253
140,185,89
150,83,67
92,132,153
162,120,96
213,213,216
61,80,90
107,133,157
77,84,96
89,89,88
32,33,29
70,84,88
132,153,136
253,254,254
90,93,88
103,136,155
252,252,250
115,132,178
64,77,92
251,254,253
220,214,172
82,97,102
253,253,253
226,202,168
55,68,51
114,132,174
146,183,115
86,69,90
56,55,58
253,253,253
79,95,138
160,40,31
252,249,241
51,59,65
85,95,110
84,91,107
48,65,66
253,253,253
165,191,105
225,209,186
221,192,149
86,114,130
113,127,129
76,78,91
252,255,255
85,102,131
194,188,151
186,161,132
253,254,253
55,55,51
99,93,120
91,126,154
70,85,94
253,253,252
74,82,107
89,86,83
50,49,47
252,252,252
252,252,252
71,75,69
57,62,61
76,89,112
86,107,142
57,57,59
132,87,102
63,62,59
242,237,236
139,161,113
217,121,103
253,253,250
174,154,163
253,253,252
199,199,176
157,159,154
75,91,124
255,255,254
64,73,94
254,254,254
31,23,30
44,46,38
94,78,93
253,253,253
143,167,89
136,65,59
254,253,252
214,201,172
254,254,255
91,93,97
47,44,42
106,132,135
236,223,196
184,157,134
195,84,79
48,46,56
93,99,101
254,254,254
96,96,115
88,103,124
76,85,95
254,254,254
197,184,166
81,44,73
254,254,254
254,254,254
134,179,135
101,131,154
79,85,87
78,76,83
254,254,253
253,253,254
240,229,212
92,106,88
71,68,79
129,151,121
46,46,43
72,73,68
79,68,96
140,72,68
44,44,49
82,92,99
189,71,51
85,100,125
251,254,250
69,72,78
168,44,30
96,110,149
137,179,101
78,79,88
235,233,218
75,62,81
165,114,115
67,65,78
96,88,93
22,22,22
77,110,137
197,81,61
99,94,118
255,254,255
255,254,255
95,111,118
253,253,253
74,77,84
152,186,130
62,60,67
109,80,69
117,63,112
34,39,33
163,184,124
251,253,252
76,93,92
73,81,106
87,116,133
85,96,136
103,135,89
184,94,71
86,107,121
36,42,38
253,254,253
201,99,82
98,81,103
64,66,73
89,90,101
108,117,118
91,112,145
232,214,180
51,52,47
102,117,133
113,77,115
90,117,145
252,252,251
39,47,52
121,87,71
253,253,251
45,48,53
104,71,109
119,119,118
108,114,116
99,120,122
229,208,169
253,253,250
100,103,117
119,169,117
180,160,148
75,92,99
93,118,151
180,172,173
90,90,130
44,44,45
97,102,88
85,67,85
62,62,61
84,59,72
83,92,107
123,164,111
134,166,102
254,254,254
223,206,188
39,50,55
60,75,75
253,253,253
70,77,95
248,250,250
247,253,250
64,65,60
245,177,155
73,55,69
82,79,72
70,76,84
124,142,111
49,47,48
238,230,210
113,131,144
254,252,253
254,254,252
77,74,72
254,252,251
252,253,253
41,46,43
107,66,79
68,76,90
49,48,45
73,87,93
136,134,81
254,254,254
86,97,108
52,63,60
40,34,42
125,101,85
73,64,58
254,254,254
252,251,252
114,50,77
82,97,118
72,70,76
232,227,197
105,97,113
56,51,55
78,73,89
40,43,41
72,77,88
96,91,113
75,80,76
42,47,44
67,85,91
26,26,25
252,250,251
229,206,167
110,131,87
76,88,103
75,74,90
86,88,102
219,212,209
97,62,96
91,106,142
254,254,254
90,105,90
70,65,62
66,73,85
124,75,85
253,254,254
43,42,42
254,252,253
56,58,59
109,133,93
41,37,27
223,222,224
104,81,115
122,69,110
134,179,97
57,60,49
143,189,144
95,109,116
59,63,72
94,106,128
254,254,254
253,253,253
96,124,160
99,124,151
167,38,29
118,91,91
125,88,117
98,74,97
155,193,124
103,130,159
87,93,96
254,254,254
84,118,146
254,254,254
53,52,48
48,39,48
121,148,153
254,255,255
194,190,190
240,244,239
115,119,124
227,226,226
43,42,42
253,250,251
253,253,253
73,55,69
102,96,92
108,106,108
107,106,118
106,139,84
254,254,253
117,122,149
147,147,135
117,139,81
82,93,122
248,246,245
84,93,106
139,141,131
205,203,200
86,107,142
80,93,100
86,92,91
93,106,116
212,212,213
104,115,93
104,68,86
45,44,45
89,78,76
52,54,50
97,100,109
81,71,110
54,55,54
94,118,128
143,174,119
90,114,153
43,37,41
165,182,148
125,74,87
95,96,113
178,155,125
253,253,253
82,84,82
109,121,68
253,253,254
59,57,63
157,185,133
87,83,86
238,236,234
32,33,30
73,68,94
104,105,96
102,70,98
59,62,63
100,108,85
132,141,130
48,46,49
121,80,96
150,181,141
90,128,162
102,94,126
87,101,126
254,254,254
96,98,137
40,44,43
79,79,80
127,142,179
253,253,253
