"r","g","b"
125,120,90
61,65,50
102,121,122
115,114,93
46,57,48
248,247,243
76,78,56
65,68,51
106,101,81
90,88,67
250,250,245
255,253,254
122,119,100
101,96,72
108,106,82
78,79,58
87,89,66
57,62,47
92,89,65
109,108,88
45,53,42
90,88,65
123,119,95
250,249,245
114,114,94
180,166,137
74,73,53
91,90,70
188,209,213
253,254,254
146,144,128
176,191,187
251,250,249
114,112,92
255,255,254
187,203,201
245,246,241
114,112,90
92,94,72
190,197,193
98,97,77
121,115,91
167,180,177
94,88,65
115,109,87
253,252,250
252,252,250
124,125,109
88,90,69
240,240,238
63,66,50
254,255,255
100,98,75
51,62,53
107,106,85
251,250,248
141,143,140
255,255,254
121,118,92
133,127,101
173,157,122
128,124,100
139,133,107
254,255,255
89,88,67
216,221,223
100,102,81
87,89,68
84,83,62
96,95,74
79,77,55
85,87,64
136,126,99
87,85,64
253,252,242
56,58,44
67,69,48
102,103,82
48,50,37
199,214,211
89,89,65
184,196,196
69,70,50
133,128,103
63,67,51
200,194,175
106,107,95
127,122,93
77,76,56
102,101,80
113,108,86
125,120,92
253,252,249
228,230,232
105,106,85
99,99,79
204,216,215
142,138,111
183,195,198
138,131,108
120,115,93
254,254,254
92,90,69
77,77,57
196,209,211
71,73,52
251,250,246
234,237,235
103,102,80
217,224,224
173,188,191
86,86,64
41,49,35
74,75,57
182,202,202
230,232,225
83,82,61
91,90,67
81,80,60
139,128,105
127,121,95
158,173,170
94,90,63
205,211,207
142,129,103
123,118,96
149,139,111
116,112,86
102,97,75
245,243,241
114,114,90
82,81,61
89,88,68
121,117,94
113,106,80
178,193,196
114,108,78
64,66,50
119,129,110
209,221,212
227,232,228
91,91,67
224,230,230
99,100,79
208,220,215
105,108,88
211,224,225
78,81,60
254,255,255
76,78,56
248,248,246
99,98,77
242,241,237
254,254,251
46,54,43
124,121,97
89,88,61
214,219,217
77,72,51
177,194,194
223,225,225
80,81,70
105,104,83
139,133,109
255,254,255
194,209,207
174,164,139
61,65,48
111,119,107
98,94,69
114,117,99
64,67,49
253,253,252
207,220,218
254,252,254
164,154,126
100,99,83
219,225,222
56,68,63
129,124,102
218,224,227
208,217,212
252,250,248
237,240,235
83,85,64
48,59,50
156,149,121
138,138,133
77,76,56
99,93,71
252,250,248
209,219,221
219,225,221
61,65,52
169,156,128
242,243,238
72,68,43
44,55,40
107,106,86
215,221,217
223,226,219
57,65,49
254,252,254
192,207,201
136,132,106
98,100,79
131,124,98
216,222,220
235,237,232
218,222,221
249,249,245
93,91,68
253,253,251
136,123,88
114,113,94
233,239,235
89,88,68
175,191,196
252,254,252
98,97,77
74,76,55
58,60,46
96,95,76
90,89,69
118,128,119
65,72,50
96,94,73
74,76,56
217,226,225
253,255,255
191,194,192
82,84,63
95,94,73
253,253,253
117,120,111
251,250,246
255,254,254
255,255,254
135,130,110
101,91,65
142,138,108
123,117,88
251,253,250
98,100,79
85,82,59
255,254,255
159,148,118
251,251,251
226,229,228
108,107,86
205,217,222
75,74,54
79,76,56
73,75,54
119,118,93
96,94,73
82,85,64
238,237,229
246,245,233
177,162,129
254,254,254
92,91,71
121,115,94
75,74,53
170,160,132
30,40,31
95,92,66
91,94,71
103,116,112
250,248,238
96,95,74
254,255,255
113,117,99
254,254,255
254,254,254
253,252,249
111,107,84
186,199,201
225,231,231
253,253,251
244,243,241
36,46,38
95,93,71
231,233,230
86,85,65
253,252,250
115,111,86
87,86,65
227,235,234
151,140,117
160,149,120
98,95,80
56,67,63
130,126,102
146,136,109
163,153,126
106,102,81
159,152,128
90,86,61
255,255,254
133,132,114
103,102,78
95,95,76
248,246,244
116,115,90
105,111,104
64,64,45
95,96,84
90,91,63
228,232,225
79,75,55
95,94,73
141,143,130
68,70,48
41,54,41
152,146,119
128,123,94
218,228,228
240,242,237
120,111,68
254,254,253
111,110,87
117,108,79
234,234,233
236,233,217
254,254,254
246,248,245
82,84,64
229,233,233
246,247,242
61,65,47
85,87,66
251,249,245
219,225,218
122,120,99
253,252,250
100,112,102
254,255,255
193,204,202
130,126,100
205,216,219
254,255,255
217,226,223
115,111,87
123,120,97
106,103,77
85,85,64
89,88,68
94,93,73
101,103,82
254,254,254
208,218,222
255,255,254
89,89,68
93,91,70
204,214,216
109,108,87
255,255,254
65,75,67
136,130,105
253,253,251
142,135,109
199,214,211
127,123,94
234,238,237
106,104,82
98,93,71
55,61,47
128,124,99
255,254,254
253,252,250
114,108,84
135,128,102
254,253,253
138,130,103
253,252,250
87,91,73
108,102,76
253,252,250
97,92,70
58,61,43
247,247,242
240,238,228
254,254,254
80,79,59
251,251,247
225,230,228
94,92,69
240,240,238
236,234,235
107,105,84
65,67,49
243,245,242
255,255,254
237,239,234
132,125,96
110,107,82
81,79,57
84,83,62
100,99,76
76,78,57
232,234,231
182,196,197
122,121,101
223,229,227
109,108,88
100,99,75
196,204,198
83,81,60
45,52,42
160,181,180
254,254,254
254,254,254
140,130,102
112,111,80
254,255,254
121,115,89
220,224,227
197,212,212
188,201,200
151,141,110
123,123,102
71,74,57
147,142,107
251,251,251
80,82,61
48,55,41
42,48,37
249,248,244
97,95,74
253,252,248
93,91,66
95,90,68
252,252,252
205,205,197
129,125,94
211,222,218
248,249,244
87,81,54
253,253,252
126,120,94
69,70,52
45,57,45
134,130,100
247,246,242
23,35,26
125,121,91
255,254,254
68,71,60
136,130,104
93,92,72
112,111,86
152,147,118
254,253,251
107,107,83
254,255,254
124,122,99
205,215,214
102,103,74
172,159,131
119,117,94
79,81,60
102,100,79
255,255,254
233,234,233
76,78,57
137,131,104
48,59,50
90,92,70
92,90,67
118,120,101
80,81,74
253,255,255
86,84,62
74,76,54
85,84,62
226,225,222
215,225,218
214,221,216
82,84,63
139,132,107
83,82,62
252,251,247
126,123,97
83,82,62
130,125,103
238,242,241
113,110,86
198,211,211
61,64,47
255,255,254
160,160,150
204,214,215
255,254,255
105,105,81
219,223,224
72,74,53
120,127,117
224,230,227
102,101,80
78,80,59
228,230,232
162,174,164
241,241,239
162,175,175
123,118,96
111,107,82
236,240,236
111,110,82
234,235,234
120,117,93
240,240,238
78,80,59
71,72,51
250,250,247
155,174,174
252,252,252
182,200,192
254,255,254
221,227,227
254,254,254
131,124,94
96,95,75
123,119,93
204,214,215
227,231,230
223,223,219
85,84,64
253,253,253
62,72,63
252,252,247
252,254,254
87,95,93
83,82,62
101,91,65
255,254,255
255,255,253
87,85,62
109,107,84
118,118,94
85,86,65
243,245,242
170,166,155
241,240,236
254,253,252
109,108,88
148,138,111
83,86,64
110,105,81
74,72,53
218,227,225
74,77,60
185,201,200
122,117,95
227,228,230
118,113,88
253,253,252
194,210,212
254,255,255
157,142,111
254,254,254
75,75,57
84,86,65
101,107,87
83,85,64
250,250,245
73,74,56
104,102,77
155,148,122
254,254,254
127,122,100
119,114,86
68,70,50
128,126,102
129,122,94
85,85,65
83,82,63
127,120,94
105,103,82
119,122,102
252,252,251
42,52,41
91,90,69
75,75,57
228,232,233
142,133,104
253,252,252
246,247,242
77,78,60
218,225,217
224,230,226
225,229,228
104,106,83
51,55,42
97,105,96
194,208,213
94,92,71
253,252,250
96,98,73
88,88,67
218,225,225
252,251,250
174,192,194
254,253,253
57,60,43
100,99,79
99,98,78
66,67,49
203,216,217
113,111,88
105,101,77
70,72,53
84,80,55
192,200,206
105,104,84
189,204,202
252,253,252
243,245,240
92,102,98
255,255,254
87,89,68
203,213,214
248,249,245
81,83,66
78,87,78
254,255,255
253,252,252
235,237,234
94,92,70
236,238,235
137,131,105
253,254,254
213,223,224
47,58,52
83,78,57
182,205,216
86,88,67
99,95,69
72,71,51
102,104,83
220,227,228
164,181,176
204,214,210
78,80,59
77,73,54
255,255,254
96,94,69
125,120,94
252,251,247
105,103,78
61,63,50
78,79,64
122,116,88
237,240,240
253,253,251
234,237,234
247,246,241
116,115,94
78,79,56
107,105,84
136,131,106
31,39,31
235,238,237
100,99,77
64,68,52
105,106,82
130,128,101
156,144,118
76,87,79
231,238,232
254,254,253
254,254,254
61,65,50
108,101,79
104,104,80
96,94,69
248,247,243
93,91,72
254,253,254
125,119,97
76,72,51
137,156,155
253,252,248
54,66,55
76,73,54
129,123,97
62,65,47
127,129,113
91,90,70
229,234,235
105,104,80
123,118,94
83,81,60
253,252,250
76,78,57
254,254,254
93,94,75
221,227,223
99,100,79
164,175,179
112,107,85
95,112,108
135,129,103
220,226,221
116,111,82
107,102,82
81,97,93
82,81,61
68,66,45
127,118,88
129,122,91
90,89,69
179,196,197
158,153,129
118,108,89
86,85,65
88,87,67
248,249,244
107,109,88
116,114,102
254,254,254
247,247,243
108,107,87
111,113,92
82,80,59
248,248,242
104,111,104
183,196,196
249,248,244
204,215,209
55,68,60
68,67,51
252,252,252
123,117,91
69,69,48
95,90,68
253,253,249
253,252,248
112,111,94
119,106,74
67,72,54
62,66,49
249,249,244
121,119,96
67,68,50
90,85,63
254,254,254
79,76,56
154,139,111
238,242,241
252,251,249
100,98,76
70,71,49
252,252,250
135,136,120
55,59,48
214,218,217
71,72,54
171,183,179
132,120,89
87,87,63
173,157,125
174,161,133
234,237,236
99,96,73
93,92,72
70,70,50
143,132,103
232,234,231
132,126,102
71,73,52
115,114,91
83,85,64
254,254,254
106,102,80
128,121,95
80,81,60
120,113,86
70,70,50
255,255,254
93,92,72
254,253,254
253,252,250
98,97,77
96,91,69
102,101,81
38,44,36
251,251,250
236,240,239
251,250,248
132,131,117
255,254,254
84,77,53
255,254,254
250,249,236
184,187,183
196,207,205
47,59,48
41,48,33
254,254,252
254,255,252
44,51,38
253,253,253
133,138,120
70,72,54
124,116,91
254,253,253
252,252,251
238,240,235
215,223,226
63,64,46
82,93,84
246,246,245
160,153,125
87,86,66
117,114,91
251,253,249
204,216,212
201,217,213
106,100,80
252,252,250
72,72,54
254,254,252
75,74,54
93,92,72
101,100,80
206,218,218
86,85,65
78,80,59
210,220,222
93,92,71
128,132,126
253,253,251
151,146,123
254,255,254
124,120,95
79,81,60
77,79,58
247,250,249
254,254,252
252,254,245
94,93,73
177,201,215
209,217,217
101,100,79
85,83,61
230,235,237
89,91,70
251,251,250
54,62,50
129,123,99
250,249,245
67,69,50
96,93,72
127,118,89
101,99,77
90,92,71
247,247,249
252,251,249
68,69,54
118,117,93
87,86,66
254,255,254
160,150,129
74,73,53
187,199,198
129,131,118
99,98,77
53,57,43
130,137,129
252,253,247
29,39,31
230,230,220
142,131,107
253,253,251
254,255,255
32,37,32
70,72,60
254,254,251
81,79,59
95,94,74
152,147,120
88,87,67
93,91,68
116,116,92
73,74,56
217,223,223
53,65,52
146,136,100
137,138,121
221,227,227
111,110,91
65,69,54
250,251,250
221,226,227
110,106,79
113,114,95
49,66,58
99,98,74
252,250,251
106,104,85
111,110,85
238,238,234
234,236,232
254,253,251
91,89,67
