"r","g","b"
91,91,90
74,74,77
94,66,44
62,66,68
114,114,85
196,165,138
253,253,251
194,172,110
255,255,254
177,129,83
255,254,255
123,119,115
100,78,53
131,131,124
227,210,164
135,106,71
232,230,219
178,141,80
140,123,96
99,93,84
93,86,69
122,125,139
68,75,76
77,64,57
254,254,253
132,107,73
57,56,51
253,253,251
255,255,254
209,182,144
87,81,79
231,221,199
155,123,97
18,15,12
217,182,130
50,47,42
152,121,85
144,95,71
145,161,194
105,101,93
254,254,254
128,92,44
74,68,65
254,254,254
73,73,75
126,126,138
126,126,133
190,188,179
121,123,137
113,116,126
104,104,109
161,136,121
254,254,254
100,100,74
180,142,109
70,58,43
91,88,80
215,206,194
113,102,77
255,255,254
133,132,127
159,162,162
254,254,254
255,255,254
90,89,77
241,216,159
108,85,60
157,140,85
81,68,49
253,252,250
118,89,54
90,89,84
201,185,156
136,117,97
208,203,198
255,254,255
107,108,112
167,124,85
110,97,82
212,165,107
158,153,145
254,255,255
74,70,64
90,84,83
133,110,83
250,254,254
118,99,76
207,160,101
85,88,84
154,117,73
255,255,253
146,115,74
192,179,147
145,108,66
106,101,98
253,253,252
247,253,253
253,253,251
252,251,250
230,231,224
147,118,86
162,140,94
132,127,122
245,243,239
114,112,122
110,108,119
112,88,64
131,121,107
147,146,156
199,172,126
180,161,129
129,129,134
151,113,81
164,113,59
90,93,100
110,112,116
252,252,254
113,73,46
171,136,115
46,43,34
127,139,161
180,144,97
168,128,85
254,254,253
8,10,4
67,62,59
133,110,78
82,80,74
81,74,70
138,121,98
198,158,100
147,143,134
111,109,107
124,125,129
254,254,254
103,92,82
173,150,127
110,94,68
209,183,147
254,253,254
252,254,251
159,121,58
121,100,77
145,146,141
170,147,111
170,157,140
108,88,63
182,161,96
252,252,254
124,110,91
218,221,227
152,147,141
243,240,233
154,140,126
154,134,114
83,80,77
91,92,98
174,172,160
59,58,54
158,126,100
196,151,108
202,186,153
48,47,44
254,254,252
48,44,45
138,116,100
253,254,254
254,254,254
47,44,35
130,129,143
202,151,94
68,66,65
253,255,251
255,255,254
252,252,252
77,80,73
251,252,254
254,255,255
151,124,94
251,251,250
189,141,80
114,90,65
201,161,99
252,253,252
73,71,74
134,109,72
140,109,86
203,218,230
76,73,65
71,70,68
253,253,253
253,254,254
69,52,36
58,52,42
198,173,124
113,108,104
255,255,254
178,154,120
128,131,117
190,162,130
132,128,144
255,255,253
80,90,96
117,98,69
56,53,46
254,254,254
254,253,251
27,35,21
88,69,67
183,142,90
202,190,157
21,22,15
254,254,254
254,254,253
156,125,87
100,80,61
254,254,254
40,35,33
208,180,123
155,116,79
88,89,94
127,98,74
126,100,68
135,100,67
186,157,113
125,100,77
255,255,254
252,255,254
141,116,73
115,90,59
124,117,109
178,137,88
84,77,58
129,129,142
156,122,71
93,93,91
144,137,126
137,102,67
116,111,112
80,75,72
129,126,118
209,190,145
199,155,100
129,108,80
103,106,104
117,98,65
81,80,81
253,253,253
148,147,143
23,27,38
111,90,63
168,124,89
201,160,107
124,125,138
159,135,140
88,85,81
225,224,224
181,160,135
254,254,252
254,254,252
235,233,226
74,72,65
19,19,12
209,179,104
177,149,113
64,62,57
111,76,48
222,183,121
124,127,141
252,253,251
121,120,124
188,168,134
197,175,137
164,161,153
100,99,101
68,51,34
146,121,100
123,105,74
44,46,45
139,136,125
255,255,254
162,133,103
192,162,104
183,140,85
142,139,134
254,254,254
253,254,253
55,53,46
209,169,117
253,253,250
253,253,253
154,142,134
71,70,68
115,93,65
98,98,98
181,146,97
45,44,42
75,84,94
150,129,95
253,253,249
74,63,49
251,252,252
70,58,43
253,254,253
254,254,253
54,50,47
255,254,254
101,88,58
141,127,110
59,54,46
95,92,95
129,99,65
105,109,118
46,43,35
25,30,31
164,137,81
28,29,16
113,89,69
135,160,185
242,240,232
253,253,253
217,201,176
202,161,99
163,158,154
69,72,69
111,114,123
140,141,137
108,93,70
135,134,129
85,82,77
178,167,155
57,53,44
110,107,104
253,254,254
227,229,220
252,252,252
166,133,83
206,161,104
98,88,74
203,143,88
254,254,253
221,185,128
96,99,108
54,61,63
95,91,84
73,62,53
76,78,82
160,156,165
72,71,72
111,83,61
134,134,126
152,121,78
193,196,193
34,38,35
134,112,78
167,155,144
168,128,78
248,247,245
254,254,255
206,226,237
102,75,51
254,254,252
182,154,102
115,92,70
123,97,65
254,254,249
90,71,49
246,245,242
82,79,74
79,72,62
112,115,122
205,165,93
254,254,250
107,106,100
112,110,115
92,59,35
253,253,249
113,109,105
167,167,160
143,142,137
60,59,57
194,179,129
80,78,66
127,130,140
243,239,234
106,104,105
118,115,99
38,36,29
143,115,93
147,130,93
126,110,67
18,16,10
254,253,254
254,254,253
119,100,79
130,132,138
248,248,247
254,255,254
