"r","g","b"
125,136,190
36,32,37
245,245,245
52,49,59
65,66,88
128,131,122
31,36,33
49,50,54
138,133,78
184,183,182
252,252,251
93,90,146
89,91,80
195,194,183
74,72,95
254,254,253
102,91,142
61,51,63
242,241,238
50,36,45
193,93,44
135,129,61
253,253,254
187,87,51
70,71,101
35,35,26
31,30,25
253,253,253
84,89,84
220,220,218
51,53,44
71,74,89
121,117,53
78,71,92
41,40,38
75,65,101
47,47,46
101,97,156
94,95,57
63,57,95
101,102,104
236,237,236
65,70,75
90,95,88
112,105,157
44,45,42
71,72,89
26,25,15
70,70,47
53,51,22
96,92,149
56,46,55
80,66,100
75,64,98
18,30,22
145,132,81
60,60,48
87,85,120
50,43,35
70,72,99
65,64,83
241,236,233
127,128,105
73,80,90
27,28,20
82,73,118
60,61,68
59,59,46
83,79,115
77,66,108
41,40,44
48,39,41
106,107,163
75,67,91
42,36,39
166,159,77
151,144,69
82,77,122
77,77,47
251,253,251
62,58,61
64,56,45
68,59,78
93,93,71
59,58,54
61,48,65
65,53,72
245,241,222
255,255,253
150,145,82
254,254,254
70,72,59
252,252,252
102,103,96
252,254,252
121,130,185
42,39,41
250,250,248
49,48,51
58,53,58
216,216,218
197,198,191
71,63,91
251,252,251
114,119,174
255,255,254
83,82,114
254,254,254
52,51,47
73,71,66
68,67,79
64,62,79
253,253,252
53,55,49
120,124,180
250,249,247
252,252,250
112,119,173
108,112,171
34,32,30
64,55,75
56,57,62
109,104,74
98,96,142
79,68,99
133,125,64
66,68,66
61,50,65
251,251,247
254,255,254
65,59,93
25,21,10
52,45,46
52,50,53
95,94,114
80,66,103
94,92,81
32,32,26
129,140,148
63,52,66
29,25,19
252,250,251
100,85,62
63,51,66
67,55,71
252,252,249
104,105,166
53,57,42
84,93,129
104,110,136
92,89,115
110,109,154
108,55,46
106,104,106
223,223,221
41,40,38
101,104,76
32,30,33
174,175,170
59,61,68
67,70,96
85,84,64
51,44,53
110,104,159
86,81,80
254,254,254
74,71,63
61,53,64
51,50,56
107,105,43
80,78,50
69,67,51
34,31,27
75,73,55
232,231,226
251,250,245
89,92,80
117,84,51
96,89,143
115,119,180
126,126,119
101,100,155
86,83,126
37,27,31
101,109,116
79,74,67
55,58,56
31,31,25
139,132,62
52,53,52
80,72,112
56,53,55
59,61,60
254,254,254
110,113,176
251,250,248
47,47,45
24,33,22
127,135,153
25,27,18
35,30,24
254,255,254
76,68,88
23,27,13
70,72,85
68,70,85
47,40,46
93,101,114
38,37,35
155,123,70
64,52,69
254,255,255
102,97,155
104,100,155
253,253,253
255,255,254
194,194,191
127,128,123
56,56,56
123,134,188
253,253,252
94,96,143
242,241,239
252,251,247
62,58,62
59,35,15
251,251,251
70,72,86
91,89,131
43,39,36
67,69,83
149,145,75
61,63,53
37,36,32
102,107,158
164,163,74
86,83,136
30,30,24
72,61,114
253,250,249
252,251,251
97,89,149
69,65,77
136,144,167
83,77,107
71,71,38
34,34,26
70,64,95
74,60,85
81,82,68
111,115,107
78,65,92
33,37,34
192,101,54
98,94,60
123,132,187
51,51,53
57,56,64
36,35,30
255,255,254
66,68,54
103,108,142
52,54,50
252,252,252
94,86,142
135,132,66
103,60,32
70,64,82
110,118,180
55,46,56
253,252,253
243,243,240
218,219,227
69,58,106
43,36,28
92,85,126
255,255,253
126,120,57
253,254,253
252,252,252
40,39,34
23,20,17
252,252,252
43,38,39
104,103,162
30,29,24
100,77,54
40,38,33
124,129,182
48,40,47
103,108,148
67,67,98
83,86,121
112,114,174
67,70,76
57,55,66
57,58,70
108,111,170
65,58,77
83,70,122
64,62,66
255,254,254
117,117,174
129,126,60
92,90,140
61,55,61
41,40,47
89,77,114
252,252,252
111,104,50
253,253,253
91,87,134
75,63,84
81,81,80
51,47,48
68,70,83
101,103,94
55,49,60
107,103,161
147,142,74
180,178,79
60,59,57
252,251,248
254,254,253
166,119,71
253,253,253
58,49,53
254,254,254
73,65,90
76,72,90
78,68,105
71,73,93
73,65,88
243,243,237
67,71,87
119,124,179
87,89,119
76,79,113
87,87,52
47,45,47
146,145,79
97,99,89
75,73,113
137,134,64
45,37,34
58,48,58
35,30,29
106,106,105
89,86,66
143,141,67
82,72,101
132,127,118
81,72,96
210,113,64
152,145,66
252,252,250
85,73,89
247,222,58
84,77,127
64,52,65
94,91,145
229,229,228
88,86,58
200,200,197
118,120,93
243,223,64
56,59,68
195,106,49
104,103,161
255,254,254
53,52,57
93,84,137
70,63,76
55,64,66
250,250,251
134,139,99
50,50,52
75,63,103
222,217,195
80,74,99
49,46,51
121,131,185
252,252,250
41,39,35
254,255,254
254,255,253
20,23,22
98,95,154
53,45,43
68,56,94
40,39,35
101,102,64
134,137,126
87,69,119
72,75,98
254,254,252
255,255,253
90,88,137
39,36,33
105,106,165
57,55,67
225,226,214
98,102,156
97,92,153
154,149,57
242,207,66
97,100,81
148,149,176
58,55,64
154,155,151
255,254,255
247,246,244
98,101,83
255,254,255
184,181,174
88,82,131
107,84,61
252,252,252
60,56,63
60,60,59
59,49,58
71,76,73
70,57,82
252,252,250
112,119,179
251,252,250
111,108,167
66,55,69
90,81,140
75,78,96
44,42,45
255,255,254
252,252,250
33,31,28
59,60,60
71,60,79
111,109,163
33,36,29
252,252,252
73,61,81
87,78,125
43,42,38
50,48,51
59,45,68
112,113,140
123,121,85
254,254,252
126,119,64
153,152,75
62,61,76
122,124,105
65,53,72
68,60,61
165,154,74
249,246,239
59,50,50
69,69,91
86,70,114
83,90,134
60,57,74
252,252,252
252,251,238
254,254,254
83,78,120
54,55,59
108,107,165
67,67,87
254,254,254
252,252,250
67,68,44
102,107,100
86,87,112
113,115,165
151,147,84
95,82,142
43,44,37
51,46,45
252,253,252
38,32,35
57,48,52
82,84,108
47,43,49
54,45,50
252,252,252
99,98,59
200,201,195
43,43,35
167,159,90
45,44,41
76,60,96
123,130,126
83,86,69
253,253,252
254,254,254
107,101,64
48,38,45
65,71,100
96,96,150
254,250,253
238,237,233
38,35,31
72,60,83
199,88,54
101,93,150
61,55,61
166,160,70
105,100,165
128,138,192
90,79,112
85,88,105
55,45,52
56,46,55
250,249,247
253,252,254
107,109,162
92,86,147
141,86,51
83,88,97
252,252,250
118,113,63
77,79,103
251,251,251
52,53,48
232,232,228
254,254,255
69,70,74
58,52,42
252,252,250
85,81,131
67,57,67
252,252,252
51,40,47
59,48,59
37,31,34
116,114,95
105,105,162
123,119,74
84,78,115
42,37,35
209,209,206
251,250,250
34,33,28
38,38,33
252,252,251
116,122,182
88,79,126
64,61,85
26,31,27
100,97,156
148,146,125
100,103,164
89,85,130
70,76,104
69,68,50
110,119,178
251,251,249
255,254,254
100,99,66
194,184,69
118,124,183
112,109,153
37,36,31
61,59,69
134,135,71
242,242,236
98,89,154
65,63,89
44,38,39
48,45,43
74,80,115
100,104,160
74,71,101
72,68,60
254,254,254
73,68,73
91,78,119
206,206,197
114,113,100
241,240,238
139,137,60
90,80,133
254,254,254
105,100,163
112,115,137
81,74,119
79,71,94
