"r","g","b"
101,107,100
205,202,108
230,222,117
123,114,81
120,120,104
209,204,110
60,64,53
155,145,83
32,37,41
161,153,95
207,203,109
253,253,250
254,254,254
141,143,104
205,206,121
169,172,125
245,239,109
118,110,96
129,127,91
29,37,34
116,117,102
58,69,74
128,122,84
131,124,86
155,157,116
10,18,14
124,131,100
253,253,252
216,210,123
125,109,75
211,209,126
124,119,99
129,135,103
113,111,72
173,179,140
61,68,61
141,144,98
60,69,74
65,75,77
101,94,76
254,254,254
161,142,95
254,254,255
166,169,124
98,101,72
22,30,20
53,58,65
88,95,89
167,175,134
168,175,142
73,83,85
249,233,109
115,114,95
18,26,21
226,223,163
245,246,242
230,226,108
95,91,64
26,23,18
194,183,118
57,62,67
254,254,254
254,254,252
56,61,63
36,41,34
254,254,254
113,118,114
254,254,250
255,255,254
210,203,101
168,172,128
253,253,248
100,97,80
222,213,207
43,50,47
253,253,253
108,117,128
116,117,81
158,163,142
50,55,53
253,253,254
111,108,79
47,56,58
96,98,76
196,201,138
171,180,149
255,254,254
24,29,32
55,54,26
243,237,148
210,202,126
203,207,122
18,24,14
164,179,158
121,116,84
142,142,107
221,217,108
51,60,56
250,244,231
131,139,99
200,198,114
223,219,107
120,104,77
216,194,107
110,112,99
149,144,119
58,63,59
253,234,110
30,36,33
167,173,127
184,185,129
107,109,79
165,144,89
171,180,139
219,219,129
211,210,167
79,86,78
124,118,83
120,123,96
33,37,36
127,125,94
255,254,254
74,76,66
239,212,98
254,255,251
120,123,96
113,113,82
252,253,254
54,72,63
71,81,83
127,132,101
115,102,91
211,205,111
220,188,81
118,115,84
29,30,22
122,116,93
197,202,138
69,71,62
213,210,137
255,254,254
60,68,67
130,134,94
33,34,32
65,65,46
188,195,121
166,175,141
120,107,82
107,105,84
163,147,106
169,182,152
217,212,117
127,107,98
222,209,92
117,114,79
200,202,115
255,255,254
85,86,78
255,254,251
247,254,254
13,16,12
196,188,159
126,132,95
197,200,121
101,70,49
70,79,85
170,173,135
40,45,41
186,197,121
174,155,89
249,239,111
170,174,153
185,184,123
255,237,90
255,255,254
174,155,89
115,116,84
40,45,41
134,122,82
172,155,90
128,122,86
167,175,141
231,228,114
139,92,78
184,169,108
110,106,70
164,167,125
111,110,93
126,124,107
120,128,97
222,199,90
253,253,252
150,150,126
117,117,81
66,79,81
115,117,79
123,118,98
62,71,74
194,173,111
118,120,94
208,204,118
52,56,38
64,67,71
233,210,104
125,125,90
19,24,22
254,254,254
224,220,117
223,220,121
23,33,30
170,153,102
253,249,246
129,135,101
38,43,37
201,201,108
118,119,86
126,123,84
253,254,249
183,174,150
248,254,252
168,175,134
48,46,31
197,201,115
128,127,97
203,200,193
52,57,53
126,111,84
250,249,246
160,161,115
145,126,84
115,118,89
124,119,82
50,55,52
254,252,254
254,255,253
216,214,121
140,133,88
223,219,128
62,65,59
203,204,197
146,148,101
254,253,253
44,50,48
136,120,88
54,55,49
47,55,55
8,10,7
253,254,254
51,62,63
166,171,164
115,104,85
6,10,7
175,182,148
27,35,30
115,103,81
129,124,86
137,86,68
130,136,101
72,83,89
124,109,79
137,136,89
161,151,141
55,59,56
253,253,252
115,112,96
164,169,124
128,127,92
139,55,47
33,38,34
249,222,93
78,87,79
197,201,122
176,172,101
12,20,22
202,191,158
112,75,58
45,49,49
252,237,90
165,171,127
255,254,255
255,254,255
254,255,254
148,136,80
179,187,174
253,240,104
171,178,142
240,237,156
122,117,81
129,134,98
255,254,254
203,199,130
177,184,150
126,119,87
84,85,67
37,47,47
116,104,77
165,179,156
212,206,120
254,254,254
169,161,102
134,121,89
126,128,85
143,140,93
77,79,76
135,121,80
209,208,122
154,123,119
205,203,115
135,130,88
175,181,138
234,224,107
85,96,104
27,33,31
151,152,114
253,253,253
79,87,89
132,129,88
127,124,87
255,254,252
203,205,108
107,116,113
200,192,159
252,253,252
251,253,252
62,73,75
121,122,89
181,163,99
254,254,254
132,100,82
128,122,89
254,254,254
185,188,137
172,157,100
131,130,108
107,100,76
199,179,100
173,173,112
186,197,130
202,196,135
196,199,178
54,63,67
112,97,74
71,77,75
55,55,49
103,98,78
226,225,113
208,205,115
251,254,254
254,255,255
160,161,119
197,201,120
161,158,128
255,255,253
30,36,36
212,211,125
141,134,95
127,131,95
163,177,153
49,50,48
77,76,62
83,88,89
51,55,64
6,11,10
223,220,118
119,123,115
163,171,126
132,118,75
136,138,98
210,208,124
116,122,94
54,62,69
254,254,254
121,121,88
12,7,3
128,129,92
255,255,254
161,164,120
207,215,117
123,128,98
130,116,80
184,189,126
52,60,53
254,253,252
238,239,240
255,255,254
15,22,22
210,213,147
140,137,98
254,254,252
87,88,79
190,194,118
136,131,97
199,200,121
254,254,254
205,201,188
254,254,255
205,205,189
179,183,127
210,210,108
254,254,254
164,168,123
239,238,155
221,220,111
173,161,91
210,201,98
128,120,87
254,255,254
122,124,106
51,57,65
87,88,82
221,223,115
100,94,76
64,64,58
206,209,114
130,120,86
255,255,253
129,135,100
10,16,14
138,133,114
151,130,81
253,254,249
210,213,146
131,128,91
188,200,130
172,168,93
209,208,99
189,181,151
219,208,152
124,120,85
40,52,47
81,87,89
214,214,122
98,98,81
134,136,94
99,96,62
254,254,254
138,140,107
187,190,116
170,175,124
217,214,104
138,136,90
125,69,54
141,136,97
119,131,129
40,48,54
168,176,137
255,255,254
252,252,249
205,204,127
127,134,101
103,105,87
133,125,88
196,193,114
180,193,118
125,123,84
252,232,87
32,37,38
184,192,128
126,111,81
255,254,255
124,120,81
193,190,99
131,126,105
147,148,107
253,254,255
132,127,89
142,138,94
250,233,84
253,249,255
228,226,114
254,255,253
129,125,87
255,255,254
16,28,22
214,213,119
116,123,89
242,225,90
120,109,82
29,34,30
254,255,254
254,255,251
52,59,54
115,116,88
139,112,96
51,58,58
254,236,100
65,75,80
130,126,71
135,129,93
66,72,73
224,218,105
254,255,255
161,176,158
133,99,88
128,126,92
254,255,254
38,45,41
254,255,254
255,255,254
255,255,253
55,60,64
118,119,86
71,82,86
164,173,135
39,52,38
158,157,117
253,253,253
232,226,105
19,25,22
254,254,255
29,33,30
128,124,89
145,133,93
212,190,96
254,254,252
132,130,93
65,64,52
254,250,253
84,81,65
206,207,112
189,188,181
129,117,93
129,126,87
168,164,105
253,251,254
196,205,103
189,164,95
251,252,253
55,60,63
254,254,251
106,101,89
215,209,97
16,23,21
66,70,64
73,76,65
252,255,253
109,108,85
101,113,116
33,37,38
129,125,89
162,179,154
41,46,43
210,209,103
52,59,52
198,184,112
111,112,103
195,199,119
227,225,122
60,64,60
111,120,151
190,195,118
216,214,124
229,220,214
215,214,115
107,113,109
116,101,70
106,104,91
188,189,112
254,255,254
123,119,83
134,125,85
253,254,251
118,121,87
155,158,127
252,253,253
254,255,254
190,195,133
59,51,55
207,203,112
233,228,207
127,113,81
31,37,33
93,97,94
253,253,253
221,219,112
140,129,95
173,180,138
197,202,119
130,125,90
254,255,254
254,254,251
132,129,89
50,58,59
254,254,248
145,102,86
254,254,254
106,107,76
129,128,91
118,106,74
33,35,32
138,91,69
138,74,59
98,92,65
36,40,40
168,183,144
161,146,115
176,186,135
126,117,84
219,207,99
140,136,94
59,66,65
198,208,123
248,252,252
123,108,77
225,221,125
253,238,88
125,110,78
52,52,44
48,54,53
109,112,89
150,137,79
54,62,64
135,132,92
175,182,135
128,124,88
99,101,66
56,64,55
255,255,254
197,184,134
255,255,254
172,178,143
208,209,110
231,228,107
39,47,39
115,114,95
137,110,98
165,170,129
253,237,99
211,207,115
91,92,75
159,136,87
91,101,103
248,231,115
255,254,253
216,213,120
45,51,43
37,43,40
162,144,94
189,200,123
119,106,77
123,118,98
25,37,25
142,103,90
52,64,60
255,254,252
248,247,236
190,162,96
191,203,127
153,149,121
30,35,25
255,254,254
71,78,79
216,215,122
196,202,115
141,130,87
42,45,31
129,125,90
200,135,116
102,87,88
125,120,90
168,176,139
211,187,96
199,204,119
114,105,75
160,183,155
64,64,37
241,225,81
135,133,91
251,234,87
250,254,254
91,94,93
32,36,35
237,234,118
42,44,34
198,178,104
171,178,137
182,188,118
180,161,104
53,58,60
132,118,81
211,207,110
72,82,88
254,254,254
106,105,88
172,178,127
150,142,85
97,95,82
43,49,47
182,173,112
56,53,33
241,237,164
40,50,52
255,254,253
253,253,251
214,214,111
254,254,252
135,119,85
223,213,175
65,55,42
193,132,131
47,56,58
193,198,141
254,253,254
152,151,110
127,111,76
255,254,253
121,121,90
250,249,165
255,255,254
112,110,86
204,203,114
211,210,116
157,159,123
222,221,108
109,120,115
254,254,254
168,166,122
148,142,132
254,255,255
125,132,100
56,64,65
136,135,110
125,132,126
127,135,101
200,199,119
38,44,44
215,212,164
252,252,254
131,134,112
214,210,114
109,111,95
121,121,88
230,225,114
254,254,252
131,134,95
90,86,72
169,176,134
167,175,134
252,254,253
120,125,94
57,68,68
253,254,251
75,57,46
249,234,99
40,46,44
254,255,253
124,120,82
253,253,253
228,226,111
204,203,114
11,16,14
253,254,253
184,169,106
60,66,65
56,63,58
169,172,124
34,43,30
253,254,253
202,195,176
249,247,245
124,131,99
122,119,85
109,80,60
254,254,254
38,53,48
81,82,49
116,121,91
77,86,88
224,218,105
112,116,93
255,254,253
254,255,254
136,134,91
165,180,159
153,154,104
176,153,103
254,255,252
140,91,68
129,126,94
221,201,105
121,106,79
162,179,156
205,209,125
61,68,61
143,132,90
53,62,62
252,255,255
171,153,88
28,34,35
200,207,117
190,171,108
124,120,83
225,223,110
60,71,76
184,175,113
211,210,118
108,113,104
254,255,255
22,26,15
116,115,109
255,255,253
226,210,118
111,107,95
13,19,18
158,166,151
252,252,251
254,253,251
80,82,78
207,201,186
56,65,67
209,213,123
217,215,125
120,116,79
89,89,79
34,43,30
126,126,92
131,127,90
201,185,126
32,39,35
162,168,160
28,33,29
126,120,86
