"r","g","b"
51,50,45
191,187,184
25,25,16
59,54,50
48,46,43
33,32,27
30,30,25
44,35,21
32,34,27
254,255,255
36,35,30
35,34,30
62,56,48
52,51,46
38,38,32
29,28,23
37,37,32
66,62,56
26,29,22
37,34,27
99,70,55
54,45,35
81,55,48
96,86,73
255,254,255
254,253,254
30,32,26
44,42,37
98,88,79
254,255,255
56,53,44
64,44,38
48,38,34
116,99,75
78,66,52
251,246,236
29,29,24
254,254,255
41,38,26
54,52,47
253,253,252
51,48,43
64,55,49
33,32,28
28,29,23
32,34,27
254,253,254
41,39,34
48,43,38
26,28,21
66,51,45
254,254,255
29,33,29
40,34,30
74,66,58
254,254,254
30,30,21
129,122,115
44,42,38
117,98,84
52,49,44
38,37,32
45,34,25
252,252,252
173,156,127
243,239,236
42,33,26
23,24,19
47,40,34
61,52,47
48,40,29
24,25,18
42,37,34
250,252,253
42,38,31
26,27,21
74,67,59
68,64,56
254,255,255
90,80,70
37,34,29
55,56,51
34,35,29
255,255,254
39,38,33
51,51,46
254,254,253
36,37,33
54,53,48
49,46,37
27,28,22
253,252,251
60,56,51
255,254,254
37,39,33
65,62,57
41,38,31
41,35,31
49,43,37
93,82,70
36,37,31
32,29,24
120,88,83
65,55,50
59,58,54
110,89,82
40,37,31
59,50,45
59,48,42
224,218,209
30,31,25
30,31,25
62,57,53
26,28,21
189,180,171
199,196,192
39,36,31
253,254,254
70,59,46
45,40,36
98,82,68
27,28,22
51,46,42
31,32,26
253,254,254
53,54,49
57,54,49
45,36,31
40,38,32
79,76,71
41,40,36
32,33,27
47,47,49
41,39,35
56,57,51
36,35,30
254,255,254
43,40,31
251,254,251
54,33,28
254,255,255
253,254,254
99,89,80
32,32,26
254,254,254
28,29,23
54,51,48
146,135,127
26,28,21
109,84,70
23,24,18
29,31,24
44,45,40
60,59,53
27,28,22
21,22,15
22,26,19
68,48,39
27,29,22
62,42,35
28,31,24
38,39,33
59,52,46
253,250,248
39,40,35
34,30,23
30,27,23
34,33,28
39,38,33
50,38,28
250,250,248
254,254,254
39,40,35
39,38,33
63,58,52
50,47,42
253,255,255
36,38,33
46,38,34
57,50,47
32,27,21
63,62,56
254,254,254
67,63,60
42,41,36
154,145,134
46,47,44
37,36,31
63,56,48
237,237,235
68,50,41
60,41,32
20,20,14
41,40,33
254,255,255
66,47,40
30,29,22
253,255,255
65,42,34
75,67,56
27,27,22
33,30,23
255,255,254
53,39,35
91,78,67
52,45,37
62,44,31
255,254,254
56,54,47
108,79,74
33,34,28
102,64,57
25,11,7
26,28,22
54,55,49
59,56,49
96,89,87
38,35,28
28,29,23
40,37,32
50,43,38
37,30,22
120,98,86
57,54,49
53,39,32
96,81,62
37,24,16
32,31,26
30,31,25
53,41,35
28,29,20
74,58,50
59,50,47
108,95,82
254,252,250
53,54,49
26,27,20
27,29,22
56,53,44
255,255,254
43,39,35
52,44,39
27,28,22
46,38,30
67,57,49
24,25,20
252,252,252
31,30,25
46,47,43
49,42,34
56,52,44
32,33,27
22,26,19
27,24,19
42,40,35
40,37,32
254,255,255
50,45,39
100,80,73
65,66,62
98,70,65
38,33,27
255,255,254
37,38,32
48,48,44
88,63,51
81,57,45
43,35,26
250,249,247
254,255,255
27,29,23
35,35,27
28,29,23
45,34,25
56,42,33
26,29,22
116,101,73
68,65,60
36,33,24
27,23,19
42,43,37
66,63,58
254,254,254
36,30,27
18,19,11
55,37,29
40,37,32
51,41,39
46,42,37
22,23,17
35,36,30
46,43,39
42,40,35
28,28,23
28,27,22
255,254,252
249,252,253
177,113,62
60,38,30
26,27,21
255,255,254
36,37,31
254,255,254
52,48,42
76,51,44
60,37,28
29,30,24
30,30,24
72,69,64
40,38,33
57,52,39
254,254,252
42,40,35
28,33,23
40,39,34
65,44,34
252,252,251
77,58,50
101,74,69
70,51,39
187,187,185
46,37,32
34,33,28
62,61,57
39,35,28
63,60,54
47,37,30
111,99,79
153,135,101
72,53,46
46,47,41
50,42,34
67,48,37
24,27,21
54,53,48
29,30,25
73,50,36
41,42,36
121,88,83
64,47,31
33,31,26
27,23,16
41,43,36
26,27,21
50,36,30
57,57,52
34,35,29
62,59,53
32,33,27
30,31,25
253,253,253
254,254,255
42,35,29
36,37,31
45,45,41
48,45,41
65,51,40
31,30,25
253,252,252
255,254,254
34,31,22
38,38,30
44,39,33
35,36,30
86,57,47
28,32,25
253,254,254
110,109,105
42,33,28
48,49,42
37,34,29
43,42,37
30,27,22
42,36,30
59,48,36
51,45,35
52,43,35
33,34,28
45,46,40
63,49,41
92,68,62
49,43,40
231,227,206
52,49,44
79,67,56
83,71,54
57,52,44
34,33,28
254,254,255
30,30,21
50,38,32
53,54,49
60,49,43
44,39,35
29,32,25
254,254,254
38,33,24
52,44,38
64,62,57
39,41,36
60,51,44
39,41,33
254,255,255
36,33,26
32,33,27
253,254,253
254,255,252
62,52,44
60,51,44
39,34,28
91,63,53
254,255,254
99,90,80
23,24,18
34,32,27
36,36,31
66,59,55
67,64,59
51,43,36
46,38,31
32,32,26
60,44,30
75,62,45
254,254,255
70,48,42
39,39,33
252,251,248
45,44,39
253,254,254
61,37,30
48,38,29
59,37,24
37,36,31
50,44,40
62,61,56
42,38,31
254,254,252
41,43,37
27,27,22
41,42,36
253,253,254
30,34,26
254,253,251
72,53,40
45,46,40
254,254,254
56,54,49
40,34,28
34,33,28
64,59,55
251,251,249
94,76,67
39,40,34
103,92,69
62,57,53
37,34,29
30,22,17
53,46,40
232,232,230
52,42,26
96,77,64
254,254,254
254,254,252
22,26,19
58,48,46
28,28,19
68,65,60
40,38,32
254,253,251
49,42,38
41,40,35
58,50,48
40,40,37
72,43,26
72,53,45
57,49,42
54,44,37
24,19,16
37,37,32
54,46,40
86,76,64
50,47,42
45,41,34
60,43,36
57,53,48
55,53,48
32,25,17
30,31,25
35,33,28
46,38,35
255,254,255
37,41,32
45,41,34
35,31,24
64,49,37
43,36,28
55,51,48
59,47,39
81,70,54
46,45,40
31,32,30
254,254,254
31,32,26
74,61,53
34,29,25
253,255,254
64,48,40
90,77,70
69,61,54
58,42,37
64,63,58
44,43,39
254,255,254
254,253,252
253,253,249
254,254,254
59,46,37
45,36,31
254,254,253
38,35,29
254,254,252
57,51,46
43,34,25
50,46,40
31,32,26
254,255,254
31,32,27
42,41,37
48,43,37
41,37,31
58,58,53
36,35,30
127,108,96
48,50,45
99,90,72
114,113,109
61,53,43
34,33,28
64,48,45
124,110,88
35,35,28
254,253,253
26,26,20
42,37,31
28,30,24
29,31,26
45,30,24
31,27,20
30,29,24
253,253,253
29,28,23
55,38,26
84,61,48
35,34,29
254,254,254
27,31,26
46,43,39
31,32,26
36,37,32
70,69,65
49,48,43
62,61,56
122,86,82
63,48,35
44,35,26
53,48,42
254,255,255
45,43,38
31,31,24
23,24,18
63,62,58
95,82,65
254,254,253
31,25,19
29,29,21
25,26,19
253,253,253
64,58,52
54,43,34
53,45,42
37,35,28
74,70,64
254,254,254
48,45,40
128,111,86
67,48,37
64,57,51
36,33,28
41,35,28
20,27,19
51,48,41
254,254,253
94,66,62
114,105,103
25,24,19
208,191,159
64,63,58
53,44,39
254,254,254
60,57,52
41,35,29
40,36,29
34,33,28
45,46,39
40,39,34
32,33,27
41,33,26
70,67,62
66,50,42
25,27,20
41,42,36
48,49,44
48,45,39
216,211,206
47,40,32
64,61,56
252,252,252
254,253,252
251,252,253
30,22,17
46,47,41
63,60,56
58,53,43
89,80,74
53,52,47
27,29,17
61,60,56
252,254,254
49,39,30
123,115,105
84,71,52
254,255,255
61,55,49
36,35,29
67,65,60
251,252,250
253,255,255
44,35,30
139,121,95
252,254,254
44,31,24
55,42,33
59,47,38
34,37,32
48,45,39
77,64,57
251,251,246
197,186,168
27,28,22
66,56,53
30,31,25
65,62,58
25,29,23
33,36,30
251,251,251
38,33,23
36,34,29
35,34,29
203,199,194
253,254,252
35,32,28
54,43,34
30,29,24
72,58,50
34,31,22
80,66,64
29,31,23
27,28,21
35,31,22
33,36,29
40,41,35
22,22,17
31,33,27
33,34,28
51,46,40
33,30,25
35,36,30
28,29,23
41,36,32
31,27,19
24,25,17
31,31,26
187,185,176
22,27,20
45,46,39
251,251,252
29,27,22
254,253,253
58,59,53
49,45,38
27,26,21
74,69,66
36,34,29
99,93,89
254,254,254
50,43,37
31,29,25
124,116,110
44,41,36
33,34,28
44,47,40
103,61,62
205,203,201
30,28,23
42,34,31
