"r","g","b"
162,157,61
230,231,227
107,94,25
182,171,87
239,239,240
126,133,103
253,254,253
156,163,182
182,171,79
156,143,64
254,255,255
116,110,61
137,124,45
131,141,165
158,146,69
137,141,143
114,107,38
254,255,255
240,240,241
160,167,187
115,102,42
139,148,176
161,151,64
115,120,110
196,184,109
96,99,106
27,26,31
142,140,139
156,151,116
164,167,163
138,136,63
133,136,103
219,224,224
143,136,57
166,152,56
33,35,34
254,254,254
182,183,179
117,113,78
99,100,96
124,110,48
199,200,203
143,150,155
239,242,231
253,253,250
253,253,253
75,71,35
252,252,243
164,153,66
253,253,253
99,104,80
116,110,74
145,153,179
254,254,254
123,126,142
115,114,64
171,176,152
153,160,178
132,127,53
253,253,253
99,95,60
130,116,49
192,193,189
14,18,21
134,144,172
155,168,195
176,178,167
254,255,253
250,249,220
186,177,97
139,147,158
68,68,62
46,48,36
255,255,254
254,254,254
167,169,166
115,126,150
105,103,70
109,110,101
99,94,49
169,169,87
35,36,35
146,134,48
246,246,248
94,94,94
129,118,75
253,253,252
254,251,254
34,34,35
139,128,51
104,102,59
150,163,179
109,104,41
100,97,49
160,169,186
250,254,251
108,102,55
168,154,67
195,202,213
97,94,86
81,80,62
87,86,39
137,137,136
160,155,94
138,148,152
240,238,238
96,96,62
145,129,51
148,159,181
172,171,166
142,160,186
151,140,58
114,112,53
169,175,166
81,83,88
240,240,239
216,214,202
252,253,250
152,160,178
59,63,69
184,169,77
114,110,56
119,111,52
186,197,217
183,184,185
27,31,30
123,112,109
154,162,189
169,177,198
31,33,32
107,104,74
121,124,121
235,230,209
237,237,237
149,160,188
211,211,211
125,118,53
254,253,253
253,253,253
253,254,255
184,175,96
192,203,221
152,143,66
176,185,206
124,134,71
55,55,48
112,111,55
97,92,60
254,254,254
91,90,54
146,153,181
101,100,44
128,137,154
111,110,50
255,255,254
141,153,181
150,162,188
149,138,55
39,42,44
108,104,55
117,134,164
253,253,254
167,158,90
252,251,252
93,83,35
159,147,69
135,123,62
254,252,253
72,78,80
253,253,252
158,167,196
135,147,173
116,100,67
86,90,56
157,153,68
210,198,109
252,252,250
253,253,253
106,116,129
185,192,212
177,175,181
254,255,255
29,31,30
211,214,219
206,207,205
145,152,179
252,252,251
162,149,70
144,153,181
162,169,193
171,175,184
39,38,39
254,254,254
120,112,75
254,254,254
113,112,111
139,134,56
145,138,54
174,170,104
104,107,90
167,152,76
124,131,94
62,62,63
162,169,187
24,27,26
15,14,16
203,203,203
143,151,166
123,112,44
179,190,210
155,163,183
105,101,39
201,196,146
140,128,46
254,254,253
215,214,196
89,88,40
52,52,52
172,156,79
198,201,205
127,118,49
170,174,144
128,126,65
26,29,33
122,118,98
138,129,85
72,68,38
254,254,254
177,191,220
156,146,75
140,152,176
115,105,44
