"r","g","b"
26,26,29
255,254,254
181,181,180
34,33,39
47,48,54
253,252,251
243,244,247
19,20,24
127,126,124
153,154,157
241,241,243
253,252,252
187,187,190
218,213,199
21,18,26
144,153,159
30,29,33
255,255,254
244,245,249
254,254,252
252,252,253
222,224,226
254,255,254
163,161,165
245,246,248
255,254,255
182,176,161
59,58,67
108,107,107
107,112,121
246,247,249
253,254,254
254,254,254
129,131,138
20,18,22
249,249,251
47,45,56
255,255,254
14,14,16
252,251,251
152,160,162
33,27,34
188,190,195
245,246,249
93,97,102
13,12,17
246,246,246
255,255,254
249,249,251
255,255,253
22,18,26
150,149,158
247,248,250
150,152,154
255,254,255
147,139,124
254,254,254
250,250,250
79,74,78
183,182,188
253,252,254
247,247,249
84,85,88
255,255,254
121,116,119
241,241,241
254,254,252
17,17,20
154,164,175
16,12,15
38,35,41
248,248,250
95,103,113
144,147,154
35,24,23
125,136,145
140,146,156
247,247,249
145,141,145
245,246,248
20,19,23
71,68,78
151,162,171
204,206,207
25,23,26
244,245,247
254,253,253
206,205,207
248,248,250
147,152,157
182,180,175
253,253,253
233,239,243
253,253,253
10,11,22
247,247,248
123,128,140
251,255,254
117,131,145
95,101,109
25,24,29
93,93,97
30,32,34
148,142,140
234,235,236
255,255,254
254,254,255
202,198,189
252,253,249
253,253,253
21,20,24
127,130,130
239,239,242
60,58,63
43,42,48
140,139,143
52,48,54
242,243,247
252,252,252
247,247,249
144,158,166
80,80,79
45,49,58
133,137,146
102,112,122
65,62,69
99,104,107
33,31,36
177,190,205
253,252,254
34,32,36
248,248,250
187,195,203
252,253,252
201,197,190
13,12,16
161,167,169
227,232,228
248,248,250
112,112,120
248,248,250
38,36,42
138,149,155
213,213,215
193,188,183
17,14,21
254,252,253
254,254,255
255,255,253
110,120,129
248,248,250
35,31,38
45,42,47
246,247,251
83,89,101
156,164,176
144,154,162
18,17,24
254,253,254
103,113,125
14,9,13
49,50,55
40,36,41
245,246,249
241,240,241
133,132,138
255,255,254
248,248,250
20,17,24
178,190,202
20,18,23
201,197,196
254,254,254
253,254,254
124,136,145
110,109,113
245,245,247
103,113,123
12,11,17
246,247,250
19,16,23
254,254,252
254,254,254
247,247,249
254,253,255
84,85,87
124,129,137
22,20,25
251,250,252
204,205,213
110,108,112
159,164,172
212,211,213
248,248,250
246,247,249
244,244,246
54,52,57
69,65,73
254,254,254
84,91,104
129,136,146
216,177,78
251,253,252
244,244,246
74,71,77
71,72,80
148,152,159
247,247,247
243,244,248
254,254,254
255,255,254
17,14,21
60,59,67
242,242,244
9,9,14
216,215,210
253,253,254
24,23,34
87,87,95
249,248,251
154,165,176
254,254,254
110,106,105
255,255,253
153,151,156
232,234,240
17,14,21
170,179,190
19,17,22
227,232,234
254,254,254
161,162,166
12,12,20
199,200,205
124,123,125
127,131,137
105,105,107
248,248,250
39,39,42
255,254,255
253,253,253
239,239,240
253,253,253
254,253,254
254,253,253
134,133,134
219,224,230
246,246,248
247,247,249
112,111,116
214,223,234
255,255,254
18,17,23
13,12,17
27,26,30
115,118,123
112,116,119
253,253,254
76,76,81
247,247,249
154,153,159
249,249,251
248,248,250
153,154,151
245,246,248
231,232,236
252,252,251
252,252,252
174,173,175
39,36,43
153,157,163
103,104,101
254,254,254
248,248,250
243,244,246
251,253,254
20,18,24
254,254,253
211,213,208
29,29,33
37,36,41
207,204,208
246,245,247
244,243,243
223,223,225
63,62,70
254,254,255
214,214,222
238,238,239
254,254,252
198,205,216
12,11,13
122,121,126
20,18,24
141,133,128
