"r","g","b"
247,248,243
252,252,252
254,253,252
121,123,112
40,39,46
76,76,86
251,249,248
224,225,231
132,133,113
109,107,114
151,154,166
79,77,80
113,113,114
249,248,244
237,237,237
140,139,118
159,158,138
242,241,239
253,252,253
247,247,245
145,151,167
137,138,135
252,253,253
87,85,96
175,174,156
245,244,241
254,254,254
249,248,246
248,247,246
51,51,59
127,126,130
33,31,36
137,140,155
127,126,130
186,187,186
198,197,175
132,132,137
131,129,132
82,81,87
114,112,112
129,128,131
219,222,229
50,45,57
49,46,48
43,45,58
158,159,143
253,254,253
250,249,247
152,150,130
252,252,252
253,253,254
245,244,243
245,242,233
247,247,245
220,220,220
252,252,252
55,56,65
124,125,107
249,248,246
254,254,254
251,248,247
249,248,246
112,115,103
69,67,72
250,249,248
248,247,245
232,232,232
192,191,198
255,255,254
161,166,179
43,41,47
89,87,92
249,248,246
238,238,238
124,124,115
117,118,118
29,29,37
248,247,245
235,235,236
254,254,255
240,241,241
22,21,29
146,146,126
248,247,245
250,249,247
52,52,51
239,235,226
247,243,242
249,248,245
247,247,242
173,177,183
254,254,252
211,211,212
90,89,92
213,215,228
110,111,97
254,254,252
177,185,203
30,30,32
253,253,253
252,251,249
252,252,252
184,183,187
55,54,62
250,249,247
30,29,35
229,229,231
254,255,255
37,34,40
37,42,54
172,172,175
232,232,234
64,62,61
129,126,119
253,253,253
60,59,62
228,227,224
193,194,197
36,34,39
241,242,241
18,17,20
216,219,226
50,48,60
245,243,241
165,165,177
254,254,252
232,232,236
56,51,62
132,134,122
165,165,174
249,248,246
34,33,35
126,130,117
240,238,235
133,141,160
243,243,243
249,248,246
199,202,210
241,241,242
93,91,92
115,117,132
244,242,243
47,42,49
44,42,47
74,72,86
249,248,246
195,193,194
170,170,176
237,237,239
243,243,235
250,249,247
210,209,210
72,72,73
123,122,120
85,86,85
218,221,226
200,203,206
238,238,240
171,172,172
240,241,242
254,254,253
71,70,73
95,95,106
223,225,234
82,80,91
138,139,123
228,229,233
137,142,118
65,63,68
239,239,233
250,249,247
232,232,234
223,222,228
105,104,88
200,198,199
