"r","g","b"
47,48,43
25,24,20
135,123,114
103,87,74
19,24,14
70,62,54
253,253,253
191,149,120
63,59,51
73,82,78
187,182,174
32,33,30
150,95,53
142,103,78
37,22,18
85,65,53
44,36,34
53,45,39
251,254,254
249,248,249
121,90,76
122,124,125
231,230,231
70,58,50
254,254,255
55,46,39
214,218,222
208,146,92
64,52,40
87,70,62
60,47,38
52,41,36
87,70,62
90,70,57
19,20,14
90,77,65
124,97,86
94,72,59
54,50,46
174,175,179
74,63,56
143,145,146
89,98,89
90,63,48
25,24,19
85,67,55
37,37,32
252,252,253
178,184,182
127,91,71
175,176,178
27,27,19
17,14,9
254,252,252
99,73,59
41,38,36
52,42,37
121,90,79
245,243,244
56,45,40
127,93,76
120,90,74
65,64,62
67,59,53
254,253,252
100,78,64
232,230,231
71,54,31
167,165,155
201,199,205
107,72,63
48,47,42
253,251,253
83,74,69
82,69,62
94,70,58
253,253,253
82,65,53
18,20,10
61,52,46
81,59,46
62,54,49
23,22,17
83,68,60
116,85,65
192,203,223
146,146,148
11,11,7
248,246,249
95,78,65
60,60,59
71,58,48
8,4,3
63,56,51
56,52,47
44,40,35
98,68,51
63,61,64
153,113,87
79,67,60
59,51,45
103,72,56
229,229,230
86,69,55
106,85,71
96,79,66
217,187,130
76,60,52
63,51,43
230,229,230
46,44,39
53,53,51
81,63,54
35,34,31
44,38,33
64,56,52
61,60,56
188,181,178
107,81,64
217,215,216
255,255,254
176,183,204
64,55,48
34,33,29
61,51,42
169,130,79
29,26,21
79,72,66
64,55,48
86,62,57
97,73,62
64,51,43
62,50,39
49,47,43
70,68,65
73,69,67
220,220,225
85,60,48
153,107,69
17,19,6
255,255,254
86,64,50
120,87,67
254,253,254
201,211,212
146,148,148
38,34,31
63,53,47
32,28,25
28,28,23
98,79,73
86,65,53
251,251,248
93,72,59
64,55,49
60,52,50
29,26,23
89,71,58
105,75,56
52,47,43
70,56,48
63,51,45
214,177,126
67,63,62
53,42,36
212,204,200
233,231,232
113,87,70
88,64,49
5,3,6
13,15,8
85,66,55
22,14,11
253,253,252
167,132,86
65,61,58
38,36,32
88,70,56
90,63,45
75,65,60
254,253,252
242,213,215
88,71,57
207,153,95
198,140,92
46,40,36
174,129,92
91,63,49
97,73,61
206,204,203
222,219,219
131,130,134
91,86,82
48,41,33
86,64,50
107,84,70
92,76,62
39,38,30
57,46,41
111,83,68
135,100,79
111,83,72
98,76,64
98,74,63
254,254,253
229,228,229
106,94,87
247,244,241
64,56,48
70,55,54
79,57,45
20,21,16
126,93,74
103,73,54
50,40,31
69,54,48
135,106,88
43,38,34
248,246,250
88,66,54
54,50,42
122,88,64
41,40,34
42,38,35
192,184,179
93,75,67
210,172,125
183,146,108
26,27,21
254,255,255
59,54,48
138,102,74
69,68,63
45,43,38
64,54,46
118,82,50
108,80,65
118,90,72
64,51,44
86,65,53
62,63,66
41,37,33
97,74,63
149,106,81
86,72,63
32,32,28
103,77,64
99,75,65
63,57,51
247,246,246
73,73,72
63,56,47
128,92,74
166,165,157
95,102,131
111,112,116
113,81,63
42,41,34
44,39,35
92,68,54
110,83,72
68,65,61
70,68,69
85,69,59
47,44,39
89,66,54
48,40,37
115,85,71
254,253,251
115,89,78
185,129,91
186,189,198
84,77,71
38,34,31
102,77,63
64,56,53
113,98,81
49,41,36
206,148,94
37,38,33
253,253,251
86,66,48
252,251,249
97,75,62
81,63,54
251,252,250
122,93,76
174,174,176
2,2,1
108,73,58
31,30,26
193,202,204
209,173,121
57,48,38
42,36,33
124,108,109
103,79,64
211,168,118
114,84,66
76,75,74
253,253,250
89,73,65
253,254,253
158,105,67
70,70,69
69,67,70
107,70,61
33,27,23
83,68,60
220,174,137
64,50,41
233,233,233
251,251,252
71,63,54
98,83,74
57,54,50
73,61,51
254,254,254
52,51,49
252,252,253
101,77,67
255,254,255
151,151,149
100,73,62
198,199,203
97,75,62
47,44,39
48,42,35
60,60,57
153,122,101
103,76,61
200,146,96
209,209,213
105,81,63
114,104,96
38,34,31
49,49,47
92,75,65
60,57,53
83,61,50
254,255,254
200,201,205
149,153,159
92,73,64
96,74,69
