"r","g","b"
115,114,69
197,201,144
254,254,253
189,187,133
237,233,168
101,119,124
238,234,170
255,255,254
173,176,110
254,254,250
134,135,102
252,252,247
144,143,115
140,145,106
187,196,117
234,231,184
158,157,90
255,254,253
133,131,99
228,227,168
176,174,115
235,234,162
192,191,149
119,122,109
254,253,254
127,130,124
178,176,129
254,254,253
239,234,166
151,144,102
255,255,254
234,231,178
103,105,100
225,223,165
243,243,211
91,94,88
181,178,123
137,151,151
217,215,144
135,133,104
113,119,86
198,196,147
178,188,109
117,115,99
195,205,156
184,178,118
229,229,168
152,158,138
94,97,96
244,243,240
121,122,86
237,232,184
241,241,239
169,170,94
254,254,249
149,151,104
127,130,86
244,245,240
153,160,118
160,155,100
170,167,118
127,131,105
209,211,155
221,224,193
203,198,133
235,236,227
255,254,253
225,227,196
235,231,135
214,207,129
166,165,123
101,103,79
168,175,151
240,236,168
238,234,186
248,248,245
95,93,78
217,215,142
255,255,254
121,129,112
252,252,251
164,162,85
225,226,158
214,208,140
186,184,126
237,235,196
241,241,239
199,198,131
255,254,254
228,229,226
236,232,169
126,137,123
95,93,83
241,239,192
253,253,255
79,84,64
165,163,104
171,181,155
142,144,118
116,117,86
138,141,106
255,254,255
153,153,98
255,255,254
192,186,116
170,156,88
183,192,131
146,150,122
254,255,255
185,189,187
178,178,110
141,141,107
199,208,165
118,118,86
167,167,108
136,141,99
252,253,244
105,105,77
128,135,139
153,155,128
167,162,104
133,139,126
180,176,111
190,185,122
213,215,145
252,249,249
88,89,80
255,255,254
168,164,101
210,215,152
20,25,32
238,237,209
188,186,128
129,128,110
254,253,252
92,94,86
233,229,168
165,167,125
252,252,249
119,121,112
167,170,125
62,53,61
134,135,108
243,243,242
165,161,122
240,239,209
111,111,88
219,227,151
218,219,158
33,42,49
94,95,65
240,237,192
169,170,101
255,254,254
238,234,168
206,202,134
215,218,141
93,97,93
201,219,232
235,228,156
135,141,113
254,255,255
254,255,254
238,234,187
183,182,120
186,184,126
121,126,103
152,155,130
179,170,120
145,146,101
179,172,110
123,119,90
227,227,169
169,171,114
221,228,147
239,237,208
225,225,107
176,177,129
237,233,167
120,122,108
214,212,148
221,215,200
121,128,83
80,77,79
163,165,94
178,186,122
101,107,88
198,205,138
237,235,192
194,195,142
200,205,142
255,254,254
211,214,135
242,237,181
144,133,103
170,175,125
223,220,141
90,85,64
194,190,127
129,129,103
67,80,85
234,237,237
188,187,120
255,255,254
255,254,254
238,234,170
252,252,251
238,238,202
234,236,224
151,151,99
177,183,122
232,230,169
189,190,128
170,169,109
161,160,107
236,234,194
171,168,129
196,202,121
254,254,253
210,204,118
255,255,253
109,119,124
200,196,132
253,251,249
199,206,165
199,199,152
254,254,254
242,240,205
125,130,136
114,117,91
113,113,91
174,173,93
132,144,130
141,141,95
224,223,153
192,197,141
175,178,104
226,223,179
104,109,99
227,230,167
115,118,107
112,112,85
204,199,160
213,192,109
146,149,108
157,155,104
231,231,170
251,249,237
144,147,131
254,254,253
231,235,192
171,174,121
166,164,109
163,162,107
159,158,102
178,186,147
237,238,234
151,145,98
125,137,116
231,227,179
199,204,150
254,255,254
255,254,255
199,197,135
204,205,137
120,122,102
107,113,86
254,254,254
252,253,250
103,101,67
154,162,157
202,207,167
163,173,141
169,170,136
204,198,144
244,242,214
203,197,141
254,254,247
132,131,88
180,176,126
238,237,203
113,111,71
163,173,148
194,195,126
254,253,254
139,138,131
175,172,117
253,253,254
201,200,116
238,236,186
58,57,47
254,253,251
108,120,125
99,106,96
114,121,113
239,235,172
123,125,101
133,136,105
167,165,126
152,160,145
127,130,86
173,168,102
172,172,119
236,237,175
75,87,93
105,107,76
83,88,79
188,189,126
228,233,188
164,168,134
254,254,254
232,234,172
175,172,107
101,98,86
254,254,247
237,236,205
255,255,254
229,224,170
215,217,157
150,154,97
168,161,112
148,151,134
253,252,254
134,136,100
151,169,165
254,254,254
254,254,254
183,176,125
250,253,249
162,168,129
239,234,167
162,170,130
254,253,250
185,181,108
230,226,179
238,238,211
156,154,101
212,211,128
240,240,240
236,232,166
151,165,136
160,166,130
239,232,171
233,229,167
195,191,117
148,152,127
254,255,254
173,168,114
232,233,148
231,228,161
199,206,124
254,253,253
110,108,94
167,163,116
236,234,180
183,176,116
181,191,139
230,225,138
241,234,153
131,134,115
238,233,167
152,152,127
101,106,76
252,254,248
243,241,226
237,234,170
172,167,105
183,182,113
152,159,112
177,177,136
168,177,131
162,163,122
254,254,254
209,211,148
79,84,78
148,155,107
254,254,254
173,167,105
172,180,134
227,226,138
250,247,241
239,236,184
235,233,187
165,166,119
238,234,170
131,130,104
238,231,145
102,106,77
254,254,253
105,107,113
177,185,135
89,90,83
74,78,60
203,200,128
222,222,148
199,207,130
137,140,87
253,253,252
201,200,143
172,172,115
254,253,253
140,138,133
253,253,252
252,253,251
158,160,116
235,230,172
131,132,116
252,254,250
254,254,254
163,162,104
235,236,231
238,234,162
232,230,169
157,156,100
254,253,251
238,234,169
159,167,107
58,58,53
255,254,252
252,251,252
240,237,184
158,157,115
115,112,85
139,144,137
170,178,137
232,232,159
156,155,104
255,255,254
59,65,62
190,188,136
237,236,205
65,59,65
223,225,164
130,132,85
254,254,254
226,224,161
216,217,135
187,182,130
222,217,161
186,197,130
130,126,115
80,82,85
253,253,252
172,175,121
151,152,121
189,192,136
237,233,186
179,178,112
237,234,181
252,253,253
178,173,121
240,236,196
127,134,124
227,222,136
134,137,110
184,182,129
158,157,93
238,232,185
238,239,234
230,230,168
128,131,106
229,231,217
52,52,57
209,208,154
235,232,170
141,151,90
173,173,122
187,187,132
254,254,254
220,222,203
145,143,94
94,97,49
183,189,131
214,214,164
238,234,166
206,207,132
123,122,94
107,106,92
254,253,254
83,95,98
197,192,125
238,233,165
119,121,116
235,233,174
240,239,174
168,164,102
252,251,251
217,216,143
93,94,61
209,223,188
178,172,113
254,255,252
78,81,75
253,255,253
176,177,172
221,216,139
153,163,118
197,199,131
228,226,167
205,209,174
100,97,98
225,221,159
94,100,108
48,51,54
231,227,153
63,63,63
177,188,112
165,163,116
254,253,253
147,156,128
216,216,151
252,253,254
151,154,92
154,151,131
121,122,104
253,253,253
241,242,238
237,233,190
141,143,108
255,255,254
206,211,162
237,234,183
253,254,249
157,161,161
233,230,159
99,102,90
205,205,134
156,160,138
221,218,135
228,226,166
173,175,127
154,170,174
137,143,123
175,176,120
0,0,1
166,165,112
255,255,254
189,196,148
241,241,237
176,187,153
157,163,118
170,176,131
228,223,169
236,231,141
46,55,56
126,123,91
195,202,150
182,182,124
207,215,200
253,253,253
181,179,110
103,107,83
238,238,233
128,134,121
217,215,160
151,155,104
255,255,253
244,240,218
141,148,121
240,238,212
116,118,99
116,124,102
110,117,88
255,253,254
228,226,170
118,123,87
134,137,113
237,237,237
116,121,95
254,254,253
236,237,232
254,254,255
172,167,108
225,225,165
53,53,35
215,214,138
142,143,107
186,183,119
253,253,253
237,233,170
241,237,200
210,216,148
187,190,165
228,227,169
253,254,252
236,237,173
118,120,89
228,226,170
239,237,178
237,234,195
221,214,140
238,235,185
201,200,147
160,160,103
248,243,201
173,173,108
149,163,125
254,254,254
211,207,146
159,156,102
239,234,188
254,253,251
128,130,84
126,128,75
212,212,195
213,210,124
154,153,120
114,117,113
205,203,170
255,255,254
255,255,253
176,175,111
81,86,61
250,252,252
217,222,171
239,233,169
160,160,123
152,154,113
179,178,130
238,235,160
238,236,171
196,190,137
187,186,131
181,172,110
127,127,71
132,135,108
254,255,255
238,233,169
239,239,237
142,145,128
159,155,130
167,175,155
253,254,249
156,156,128
175,173,108
212,209,145
189,187,125
241,240,195
159,163,117
173,171,116
232,230,172
161,160,120
207,205,141
163,174,151
194,198,128
90,92,84
138,139,95
181,179,158
126,127,96
142,141,93
174,178,132
208,208,157
185,182,135
123,129,95
212,210,135
238,233,165
112,113,82
223,216,141
123,129,134
219,221,173
138,142,119
204,201,161
229,229,167
192,187,123
253,253,252
159,158,101
236,234,193
237,233,162
148,151,105
254,254,254
253,253,251
209,208,154
130,130,103
220,220,211
136,148,149
91,89,64
239,233,167
229,228,210
121,124,82
210,212,213
169,170,123
238,234,177
254,254,253
194,189,189
249,249,241
241,238,189
204,212,168
91,92,94
181,183,130
177,176,116
167,166,123
229,225,163
102,111,117
253,254,251
228,224,161
253,253,251
