"r","g","b"
184,146,117
254,253,253
181,149,107
90,80,62
240,223,154
251,252,252
145,130,111
218,181,127
151,114,80
213,187,157
181,167,146
212,197,168
156,160,159
166,130,86
180,179,172
68,61,51
254,254,255
228,229,223
246,246,245
26,25,22
219,217,212
253,253,254
200,175,124
181,172,146
232,232,228
249,250,250
126,120,113
254,253,247
222,189,155
158,131,84
254,255,255
241,234,217
229,230,224
240,237,206
125,123,108
215,188,137
144,97,64
230,211,171
254,254,253
251,255,254
135,124,108
166,159,137
254,236,187
64,63,57
212,201,177
104,87,60
245,245,243
254,253,253
205,176,117
196,167,136
190,156,112
248,252,253
253,254,252
110,93,74
229,227,209
235,230,219
243,233,205
180,165,106
74,63,32
133,139,133
216,212,176
212,184,151
231,232,228
155,131,87
225,230,231
27,18,10
179,158,128
180,176,153
86,70,54
254,255,255
182,151,122
192,168,119
252,255,254
251,252,253
109,92,68
226,228,226
255,254,253
178,166,89
40,49,40
216,198,169
251,251,248
249,246,246
148,125,96
241,232,199
140,104,69
247,247,245
219,221,220
234,192,140
215,172,118
90,82,63
253,254,252
231,227,229
218,210,182
255,254,255
216,199,174
190,161,109
207,181,154
252,251,253
218,197,158
252,253,253
247,249,249
70,65,58
222,210,136
164,126,96
236,233,173
192,152,120
253,253,254
191,155,114
209,177,134
115,102,84
244,240,230
253,253,253
207,186,150
173,163,135
200,163,122
35,35,27
255,255,253
208,177,142
130,108,77
254,254,254
94,82,61
254,254,254
185,176,178
153,154,148
195,170,132
231,229,225
154,124,91
205,193,175
164,143,116
248,248,246
178,142,97
231,231,231
200,159,109
120,110,93
239,240,235
243,240,229
237,239,234
250,253,254
253,253,252
225,192,152
254,255,253
61,48,33
107,96,77
237,238,233
254,255,253
58,60,57
254,254,253
254,255,255
210,189,134
213,175,121
255,254,254
161,162,153
253,250,241
222,189,132
254,254,253
212,190,143
254,254,253
163,156,141
151,132,102
68,46,34
218,177,132
214,217,216
224,212,194
253,255,254
179,183,179
244,234,146
174,141,105
211,198,174
254,255,252
179,161,126
182,168,139
167,139,109
127,133,133
78,65,54
96,97,89
221,214,193
183,162,108
241,235,198
255,254,254
231,206,162
191,188,179
157,131,102
113,113,113
108,77,50
99,90,74
207,197,173
176,153,119
188,159,122
248,239,204
130,124,108
198,178,141
237,239,234
196,162,117
210,173,126
157,147,117
242,244,241
245,246,248
253,255,254
253,249,244
254,254,251
211,191,89
127,96,76
250,254,254
201,187,157
206,184,146
163,135,108
160,161,133
253,254,251
220,201,168
217,185,137
211,187,143
234,230,215
249,251,253
231,219,191
254,254,255
255,254,254
219,218,213
249,248,245
254,254,254
206,154,86
236,233,219
119,95,58
196,166,125
82,83,79
218,186,147
254,254,254
254,254,254
248,247,247
254,254,254
220,215,156
255,254,255
255,254,253
217,176,117
107,108,103
239,240,233
206,189,138
186,161,119
193,195,189
198,196,190
134,103,81
119,102,77
87,72,58
83,80,70
220,208,163
224,213,191
255,255,254
27,25,17
70,55,43
241,231,211
206,196,147
209,186,146
255,255,254
226,219,171
30,31,26
213,200,180
232,221,189
253,253,249
233,231,211
163,144,107
224,222,214
217,218,213
128,123,112
74,67,54
217,215,217
184,150,113
248,242,228
116,103,83
252,253,254
253,252,253
120,113,104
216,205,174
186,158,113
32,34,33
202,175,135
183,145,108
191,173,153
130,105,70
170,143,93
254,255,255
180,182,176
68,73,68
255,255,253
232,225,207
229,231,223
176,169,153
252,252,253
182,162,121
252,255,252
249,251,250
253,250,239
102,104,98
104,89,78
250,250,248
175,171,165
202,204,202
166,164,168
248,250,249
254,254,254
249,250,247
152,155,147
248,253,254
229,225,205
255,255,254
255,255,254
154,133,103
152,142,128
253,253,253
156,133,94
80,53,27
247,248,243
253,253,247
125,122,113
199,163,126
66,54,49
253,251,253
254,254,254
242,231,214
189,168,137
165,138,119
255,254,253
184,160,119
255,254,255
61,51,29
254,254,255
209,187,139
153,120,87
213,199,147
252,253,252
217,207,125
253,253,252
197,164,115
180,179,172
181,158,151
163,141,79
93,94,90
166,140,100
233,182,138
253,252,253
251,254,253
209,202,173
176,174,172
69,66,56
191,174,144
246,242,229
217,201,168
123,97,90
213,181,134
188,159,126
114,105,87
183,171,145
146,121,98
252,251,248
183,159,112
253,255,250
120,94,88
254,253,254
194,189,192
138,120,98
120,98,65
255,254,255
81,63,48
96,81,60
236,215,129
238,232,216
94,74,47
133,96,61
254,254,250
254,254,254
249,249,247
200,171,132
217,193,146
212,195,160
216,214,206
254,254,254
205,196,178
182,170,146
238,233,225
204,177,134
229,214,174
145,130,109
150,136,108
75,82,69
84,61,44
215,182,132
252,253,250
191,155,119
229,222,204
115,110,86
81,71,61
94,83,87
203,197,165
76,68,52
179,144,106
255,255,254
253,253,253
145,140,124
85,71,49
118,95,72
55,48,33
219,184,136
12,10,6
95,83,68
254,255,255
247,242,234
114,104,88
249,248,249
90,93,91
101,102,94
130,118,98
253,254,250
236,233,225
145,128,72
252,254,251
231,219,191
211,211,211
93,76,56
212,189,150
251,251,247
62,50,33
99,84,68
185,156,115
67,38,28
246,248,244
210,212,207
169,158,135
200,166,123
252,252,237
252,253,250
121,88,56
62,62,55
254,254,253
101,83,65
165,143,116
164,123,93
124,111,89
198,159,121
254,254,254
118,102,75
197,175,129
255,255,254
253,254,253
169,159,92
156,136,123
171,162,142
98,78,55
255,254,252
156,132,103
191,160,113
176,158,127
254,254,252
68,53,38
221,211,133
206,204,204
15,17,12
134,118,100
240,226,186
211,190,144
96,80,69
195,201,198
186,180,151
104,88,43
159,159,145
238,229,197
225,199,156
183,156,128
206,172,127
238,238,226
229,214,182
211,200,143
47,39,40
86,81,68
255,254,254
137,123,96
245,247,244
219,210,178
196,168,136
253,253,251
252,252,244
132,108,76
188,182,176
223,209,170
208,166,108
253,250,254
254,254,253
232,217,134
214,171,117
151,126,104
211,212,206
165,139,100
228,217,190
161,125,80
117,108,86
202,184,144
191,163,122
118,90,61
230,206,167
104,75,62
65,60,49
66,62,43
170,159,136
178,151,124
230,211,170
254,254,254
228,221,205
154,135,79
221,208,182
33,34,29
163,151,118
248,246,237
255,254,254
254,255,254
254,255,255
249,252,253
237,220,162
44,43,42
253,253,253
254,255,255
168,146,118
233,224,204
189,194,190
179,149,108
195,175,133
81,78,71
242,242,236
253,252,243
208,200,189
188,164,130
166,148,80
48,40,43
255,254,255
164,153,135
174,145,99
252,253,253
68,58,58
201,161,102
43,43,31
254,254,252
47,39,40
183,166,136
244,246,245
176,134,103
143,116,91
249,250,249
253,253,254
254,254,254
253,255,251
139,126,101
152,130,99
221,224,218
254,255,253
152,140,114
170,154,133
201,163,126
34,19,17
254,253,254
151,119,82
254,255,254
169,139,108
254,255,254
207,182,153
254,254,253
218,188,134
176,160,100
180,173,153
174,157,131
253,253,254
102,94,67
55,46,29
63,52,51
159,149,91
195,167,134
223,214,186
69,53,38
255,254,255
208,184,155
80,78,66
254,253,252
246,248,247
190,175,132
99,81,53
194,160,124
254,255,254
54,49,37
254,255,255
110,90,78
252,254,254
248,247,242
250,245,230
172,145,123
189,180,168
134,122,105
231,231,226
166,139,117
207,174,124
219,179,121
107,97,77
142,132,119
234,234,232
248,249,243
113,106,99
254,254,250
110,86,66
70,60,49
225,213,187
206,188,147
150,128,90
163,167,166
153,144,124
101,83,73
220,198,166
181,187,183
135,131,116
254,252,248
111,118,95
182,149,111
178,142,97
156,158,156
255,254,255
223,215,194
128,119,104
204,189,167
252,247,242
222,203,161
142,133,119
178,162,129
253,252,252
218,216,206
217,178,139
253,253,253
246,235,225
192,159,114
254,254,253
255,255,253
179,178,156
114,101,82
213,186,143
209,169,120
254,255,254
255,254,254
254,254,254
207,183,146
228,217,189
104,98,83
55,43,27
194,179,163
248,241,192
242,244,243
72,71,64
216,187,137
54,46,39
211,197,164
212,212,206
253,254,251
249,249,247
221,199,156
252,253,249
253,253,251
248,241,200
157,162,161
255,255,253
92,79,66
254,254,250
233,226,205
253,253,253
200,199,196
254,254,254
203,208,205
240,224,189
253,252,251
179,164,124
176,153,119
253,255,254
123,96,62
192,179,145
142,117,83
224,204,167
223,216,205
46,36,24
114,98,80
137,140,139
197,167,122
68,55,49
175,156,139
120,101,66
155,140,116
165,142,106
161,142,108
146,149,146
145,151,144
208,200,121
252,255,254
99,77,51
254,254,254
252,253,254
148,133,103
249,254,252
196,176,143
189,168,127
149,136,110
254,254,255
160,128,100
249,251,249
218,201,157
163,169,167
47,39,40
197,185,136
173,148,99
255,255,254
162,141,107
181,184,179
142,128,110
243,230,217
254,254,254
242,245,239
244,223,179
250,251,251
197,182,153
198,165,116
243,243,239
208,197,167
184,161,125
182,187,183
254,254,255
254,255,253
125,120,93
118,94,74
190,191,185
134,131,118
254,254,254
126,116,94
252,253,252
248,243,187
219,181,126
170,129,100
149,153,146
254,254,254
216,205,176
120,105,79
254,254,254
247,243,232
246,245,233
189,175,159
254,254,254
218,217,176
174,147,101
64,64,57
252,253,251
190,176,153
142,119,93
255,254,254
194,193,192
220,220,220
132,97,82
160,132,102
254,254,254
190,169,129
66,60,48
145,119,88
129,107,83
249,249,247
158,118,80
203,197,165
203,198,182
203,204,199
237,221,142
118,102,71
254,252,250
253,254,254
217,180,124
124,115,89
92,80,60
253,255,253
78,75,68
134,112,81
253,254,251
122,107,87
251,253,252
253,252,249
254,254,254
202,203,199
226,212,133
254,254,254
83,62,46
248,246,243
255,254,255
122,110,86
178,142,107
244,243,238
63,61,56
238,239,235
108,89,70
254,255,255
78,71,59
255,255,254
249,244,225
255,255,254
184,150,114
251,251,251
165,150,91
180,183,180
38,41,35
245,250,251
254,254,254
211,196,121
37,36,34
135,131,111
241,228,190
189,160,120
255,255,248
226,185,133
225,198,155
199,190,170
219,199,168
245,245,242
69,51,42
235,236,231
249,241,157
246,247,242
254,254,253
220,183,129
229,211,175
176,165,130
255,254,253
133,126,113
235,235,230
124,89,67
254,254,251
234,236,231
114,94,69
155,127,87
244,241,236
65,64,59
155,156,154
251,254,248
199,176,146
249,250,245
193,179,141
88,69,49
132,115,106
243,240,227
190,191,185
206,188,160
163,151,129
244,228,164
245,246,246
254,254,254
250,246,248
168,168,168
227,216,190
179,177,173
43,45,40
218,197,158
248,246,244
113,108,89
255,254,255
191,188,179
190,153,102
215,205,181
69,60,50
192,193,188
223,211,127
190,164,112
54,49,37
255,255,254
201,194,156
246,236,209
148,133,100
188,164,126
184,156,113
231,216,190
214,171,109
247,243,230
179,154,122
238,230,197
252,252,252
240,234,145
254,252,252
254,254,254
72,56,45
254,254,254
251,254,253
253,254,254
85,82,68
88,86,71
116,113,99
251,253,249
254,254,254
107,108,97
169,158,142
235,236,230
219,221,216
253,252,253
192,166,136
250,252,250
220,193,153
128,98,66
215,183,144
253,250,254
67,57,44
26,18,14
249,251,248
81,65,47
163,137,102
253,254,254
252,251,248
123,112,92
220,204,163
155,154,130
234,231,221
241,236,229
89,74,60
241,233,190
138,120,93
225,209,124
252,255,253
255,255,254
90,77,70
172,171,160
180,144,111
255,254,251
148,141,114
170,142,127
199,184,155
249,254,246
210,198,174
185,155,110
177,159,126
238,237,235
230,214,174
208,180,145
149,143,124
121,104,57
254,254,254
253,253,254
117,109,94
253,254,246
201,193,177
243,239,234
187,169,100
245,232,215
223,224,218
74,68,56
149,155,132
241,242,240
248,250,250
44,46,32
254,254,253
196,176,144
254,254,254
17,17,14
149,135,109
197,192,161
254,255,254
48,38,30
254,254,253
211,176,117
204,179,145
204,191,158
254,255,254
85,60,36
134,114,84
172,132,108
251,252,248
254,254,254
55,50,45
233,217,150
255,255,254
254,253,254
171,136,103
248,249,251
242,231,200
131,120,104
124,97,74
80,70,58
220,222,215
160,133,100
251,249,238
190,191,185
254,254,253
89,72,53
254,254,253
183,188,182
200,191,185
187,186,185
201,174,131
254,254,254
188,166,143
254,254,252
254,255,248
249,250,250
232,212,176
133,129,119
254,254,255
218,217,202
220,208,163
254,255,255
233,217,192
240,241,234
115,111,103
127,105,83
