"r","g","b"
164,124,98
198,189,167
75,71,59
211,204,180
131,124,114
179,166,138
117,107,113
254,254,250
92,89,84
133,127,104
241,220,207
114,107,95
138,131,113
194,183,155
145,138,133
249,247,238
253,254,252
123,120,107
195,185,149
199,83,62
106,100,97
89,89,80
121,101,72
249,244,243
91,84,72
196,186,152
60,55,46
102,95,89
107,103,102
209,197,165
245,244,239
177,169,153
254,255,254
130,106,68
69,66,54
214,206,205
129,107,74
254,254,254
117,118,110
89,79,66
212,202,175
254,254,253
123,118,100
205,184,135
87,78,69
72,71,69
89,82,75
137,125,99
168,79,50
254,254,255
110,100,88
79,72,60
68,65,59
199,191,160
81,79,77
43,41,32
254,254,254
105,99,88
140,120,78
123,120,103
84,82,74
95,89,77
254,254,254
188,181,153
253,255,255
254,252,254
204,146,117
73,72,59
101,96,81
210,204,178
135,130,111
234,227,211
233,218,186
252,252,253
83,73,63
152,146,132
255,255,254
38,31,25
97,94,78
153,135,96
254,254,253
99,93,81
193,183,153
140,135,137
23,19,28
255,255,254
123,123,113
253,252,254
254,255,253
69,72,77
88,82,70
221,215,192
134,125,131
114,114,106
116,110,99
111,111,103
179,176,169
204,192,166
255,255,254
247,245,238
87,85,73
179,168,140
186,176,151
120,103,67
91,95,85
252,252,252
102,97,85
140,130,105
73,70,65
112,105,98
85,77,79
181,163,138
211,211,210
104,103,101
209,188,145
155,153,152
82,71,59
171,153,110
254,255,255
127,122,102
191,170,120
177,171,172
253,253,249
255,255,252
36,31,22
154,152,139
78,75,66
96,92,81
225,189,165
139,133,115
168,147,104
252,254,255
90,84,73
44,39,33
234,226,213
194,181,165
254,254,255
66,63,59
68,65,56
252,250,244
85,82,64
253,253,251
188,184,170
124,102,66
96,89,78
203,194,171
186,176,144
222,200,175
196,191,166
73,70,62
193,98,74
234,227,211
127,120,101
91,83,70
252,254,253
172,177,177
224,216,187
105,100,88
111,103,106
202,195,181
76,71,60
255,254,254
93,82,72
55,56,48
234,226,205
254,254,253
72,67,59
111,109,99
203,189,165
206,196,166
198,190,162
254,254,253
252,253,254
253,253,253
100,92,78
131,125,104
228,221,203
206,192,158
234,227,211
204,197,180
71,68,58
47,37,30
48,48,40
224,217,191
148,137,107
254,253,248
180,75,47
254,255,255
136,133,129
77,74,66
68,69,60
198,189,156
96,95,95
253,252,253
209,201,180
250,254,253
228,221,205
109,103,91
205,197,168
111,107,91
110,103,87
57,54,43
83,79,67
252,254,253
166,160,147
253,253,252
87,85,86
67,60,50
131,128,110
170,74,48
65,61,49
185,109,86
177,151,117
210,201,168
97,93,91
173,163,128
61,57,49
253,254,253
174,166,139
119,114,114
223,216,197
177,174,165
254,254,254
163,155,137
233,226,210
73,69,56
254,255,255
44,48,42
79,76,64
99,91,80
73,64,56
82,77,67
254,255,254
184,130,119
73,64,66
159,145,121
93,87,78
62,61,51
208,200,172
81,75,61
159,111,99
178,166,140
87,79,68
187,147,129
144,120,72
182,171,140
133,101,60
205,198,170
92,83,72
254,254,254
254,255,255
254,255,254
173,163,128
83,79,68
160,140,93
90,86,84
217,211,188
253,253,254
254,254,254
208,195,167
94,93,88
54,56,52
254,253,253
148,135,111
88,81,68
245,252,246
183,174,153
119,117,99
164,149,119
110,110,106
103,101,88
198,187,159
140,98,76
101,91,90
203,180,127
175,139,111
138,131,123
177,142,114
211,199,160
94,84,73
99,90,80
130,106,70
102,92,93
151,69,47
167,161,149
86,83,80
246,253,253
141,135,132
94,86,75
231,225,207
93,89,78
121,121,111
180,73,49
88,88,90
178,164,136
254,255,254
255,254,254
218,202,164
130,118,92
126,116,101
184,165,138
229,224,205
254,254,254
232,225,207
83,74,64
42,18,19
113,108,98
85,83,65
135,135,127
88,81,70
133,128,116
255,254,253
50,45,39
46,43,36
252,251,250
96,89,90
255,254,254
79,76,69
130,125,106
121,118,100
99,99,92
179,172,143
56,51,62
36,34,25
169,121,92
156,133,98
90,88,80
176,168,150
168,161,150
253,253,254
122,121,116
106,107,98
202,175,119
147,144,127
178,64,42
71,72,63
234,230,224
103,96,87
162,151,119
101,95,79
254,254,254
139,120,71
107,101,89
106,98,87
191,182,165
95,90,87
103,94,85
254,254,254
180,169,139
254,249,252
103,101,97
254,254,254
219,217,215
145,134,104
102,103,96
68,62,50
255,254,255
221,222,219
44,44,38
199,171,124
94,92,80
254,254,254
253,253,253
54,51,46
252,253,254
67,64,58
109,101,90
144,115,66
76,73,64
230,210,177
122,118,109
215,204,177
122,115,96
88,81,70
228,221,203
73,68,61
130,127,111
192,190,175
138,130,120
52,49,40
221,213,192
115,106,93
255,254,254
254,254,254
137,137,129
233,226,208
122,103,67
108,105,96
118,115,98
88,86,82
211,200,172
232,226,210
228,225,226
91,84,72
200,189,157
217,215,214
253,253,253
136,130,130
220,211,182
187,175,148
177,165,130
103,99,91
252,252,252
211,204,181
135,85,59
119,113,99
150,127,100
182,83,49
85,37,30
255,254,254
240,236,215
232,225,209
147,136,118
186,180,159
84,77,72
165,163,149
208,200,176
100,92,82
250,253,253
209,200,170
144,143,143
58,50,39
54,52,45
66,67,56
88,81,71
95,89,77
73,70,63
67,68,58
53,49,41
189,176,143
201,191,155
56,52,42
164,155,120
91,86,75
255,254,255
253,253,251
93,76,65
87,87,87
157,48,44
30,31,20
104,95,86
68,64,57
110,97,99
210,195,151
220,212,189
129,123,108
84,76,65
104,100,100
171,89,60
169,156,138
139,134,110
253,253,253
52,50,44
253,254,254
105,100,89
157,147,121
124,117,98
234,227,211
152,148,129
191,190,183
86,78,67
62,60,53
92,89,84
167,74,44
253,253,252
136,122,97
190,182,160
254,255,254
76,68,57
220,214,187
254,253,252
158,57,34
110,92,77
137,131,117
253,253,252
181,180,179
232,225,208
254,255,254
166,60,35
144,137,118
130,123,122
66,69,78
195,82,60
250,254,254
91,86,75
44,40,30
254,254,253
127,118,116
205,195,174
233,226,211
205,204,205
173,156,113
215,205,177
254,253,255
77,66,53
164,114,89
202,192,163
99,91,89
127,124,113
162,84,60
252,252,252
216,209,191
226,207,165
103,94,85
107,106,93
82,79,64
183,173,137
33,28,20
97,89,77
72,71,62
94,91,93
152,145,127
180,66,45
233,226,210
54,51,37
129,126,111
162,138,89
234,227,210
89,85,73
166,156,128
73,64,55
186,169,138
141,132,130
100,92,81
70,61,52
134,71,72
255,254,255
78,67,64
102,92,80
181,171,143
140,131,101
70,65,59
47,32,39
254,254,252
254,254,254
97,86,95
103,104,98
52,48,39
211,202,173
233,226,210
84,80,76
97,89,78
103,93,80
160,145,128
114,107,105
254,254,254
101,98,84
58,54,44
70,57,44
52,48,33
106,93,91
130,125,108
102,92,92
223,215,183
254,254,254
90,84,73
47,45,34
124,121,112
126,102,70
246,253,253
118,100,72
80,79,74
255,254,254
188,78,46
254,253,253
70,61,52
206,195,171
151,134,113
163,129,102
157,64,32
42,42,36
225,217,199
86,82,69
231,211,164
116,113,106
100,95,82
220,212,189
140,120,78
118,113,94
84,86,75
55,52,40
94,86,75
161,53,29
255,255,254
113,109,99
48,41,32
253,254,252
72,60,49
234,227,211
80,76,66
178,162,133
130,124,106
249,253,251
185,178,175
96,91,73
81,80,75
150,151,165
136,130,114
248,248,247
50,49,44
196,187,154
124,116,103
227,219,180
41,39,32
46,43,31
255,254,251
158,73,56
59,50,38
150,128,103
91,84,74
251,251,251
160,153,130
254,254,254
61,54,44
160,157,146
203,183,131
55,49,37
83,44,33
173,163,135
89,86,77
253,253,253
102,101,85
89,81,69
52,47,41
140,135,116
107,109,104
190,85,54
176,165,137
210,203,177
253,253,253
254,254,253
100,99,89
184,175,143
55,52,40
47,47,43
186,67,45
189,179,178
114,108,94
172,161,129
142,133,102
109,111,105
255,254,255
140,132,132
133,130,126
231,224,205
154,138,113
181,163,135
145,89,72
255,254,254
192,174,124
155,153,152
60,57,50
250,252,248
165,165,161
170,155,134
173,169,170
252,253,251
47,37,30
185,175,146
53,49,43
233,226,210
85,77,66
180,85,59
74,67,58
212,205,190
200,199,190
67,62,57
193,183,155
196,86,49
254,254,254
43,40,38
153,56,34
209,199,174
151,145,132
195,177,136
240,238,235
255,255,254
253,254,252
184,122,100
142,134,116
85,85,88
61,58,49
175,73,48
97,92,76
80,84,73
227,227,228
157,151,129
233,226,213
170,57,40
44,40,32
225,217,204
233,226,210
56,49,33
66,57,47
145,122,71
236,221,186
255,254,255
253,253,253
252,253,255
188,178,144
80,73,62
95,94,93
50,42,29
77,74,67
186,95,69
223,212,187
233,226,208
199,192,163
117,119,116
255,254,255
253,252,253
127,119,117
252,253,251
251,253,254
254,254,252
118,116,106
73,66,60
104,100,100
130,123,122
188,83,52
53,47,35
168,68,45
251,251,250
253,252,252
135,128,112
111,111,108
222,214,185
247,246,247
164,123,96
255,254,255
173,164,135
253,253,253
135,109,62
254,254,254
74,74,68
99,95,94
148,148,139
201,196,166
80,83,76
188,174,142
128,125,110
85,81,70
173,154,129
192,180,150
141,71,40
70,71,63
120,114,117
227,215,188
78,73,76
255,254,255
65,61,48
255,254,255
110,105,86
131,124,114
113,111,111
175,175,173
255,255,252
255,254,253
151,140,112
179,170,140
183,120,99
112,106,94
108,105,98
82,77,79
81,75,63
119,102,85
143,74,48
81,77,61
253,253,253
118,111,100
225,222,221
254,254,254
95,91,79
135,112,63
213,205,184
142,135,117
255,254,254
78,72,60
70,67,53
158,139,81
251,251,249
255,254,254
165,64,42
254,254,254
145,139,115
