"r","g","b"
102,144,59
69,60,49
78,140,69
119,161,131
103,168,136
43,132,104
48,134,100
85,151,89
66,140,66
88,80,65
254,250,242
48,128,112
30,30,44
36,140,104
54,121,61
58,77,48
82,76,58
47,101,114
79,73,59
50,41,36
53,112,54
26,41,33
69,153,102
251,253,253
49,136,107
54,53,46
88,146,69
240,234,220
57,72,42
235,246,240
53,118,62
57,53,44
64,56,45
40,114,58
56,146,89
38,111,67
32,31,16
48,131,74
41,26,24
74,68,60
254,255,255
254,252,253
89,116,58
75,68,55
48,41,100
62,55,47
137,153,67
254,254,254
50,42,34
59,121,58
125,176,73
254,255,254
251,254,253
45,97,79
75,162,95
39,40,43
6,11,12
65,137,93
43,36,40
55,78,45
83,77,64
18,11,16
85,158,90
192,189,189
61,147,78
242,243,242
49,47,34
61,57,44
123,154,70
51,47,44
50,60,31
50,102,96
43,148,108
253,253,250
82,101,58
38,145,102
144,205,61
72,91,86
255,254,255
100,101,97
141,180,119
63,81,44
66,138,64
66,58,46
55,112,103
81,74,62
241,245,242
39,15,23
253,253,252
77,147,100
77,144,64
254,254,254
128,180,119
49,136,99
88,131,67
52,99,55
253,253,254
114,105,92
126,176,53
107,114,69
89,81,70
67,138,60
254,255,254
47,101,65
68,115,60
125,134,66
181,183,176
75,122,66
252,252,254
54,148,85
74,79,53
63,136,63
82,95,43
110,99,88
34,27,22
46,134,103
116,173,104
64,134,67
255,255,254
89,144,73
78,145,64
253,254,254
119,166,67
240,250,240
101,97,85
51,138,76
97,168,154
254,252,255
98,158,93
71,62,58
44,106,38
250,253,253
57,72,47
69,60,51
87,132,91
94,159,91
35,51,27
84,104,42
49,122,90
29,32,23
103,97,82
59,37,42
63,95,56
244,252,246
47,120,103
120,108,100
85,120,185
218,229,212
136,181,123
71,113,65
85,76,59
91,156,69
255,255,254
110,157,92
108,174,67
106,165,131
79,71,61
148,149,132
86,109,62
71,140,61
68,116,103
254,254,255
59,111,59
88,109,59
254,255,255
62,97,59
157,191,129
142,182,75
93,156,93
99,155,97
254,253,255
120,177,91
61,125,65
127,176,69
105,116,49
114,167,55
62,54,43
68,128,102
56,146,73
227,219,208
91,149,59
73,69,57
65,57,43
93,118,58
71,136,76
57,123,110
83,149,63
83,72,47
52,89,56
253,252,253
106,125,70
255,254,254
114,175,110
63,129,70
102,104,96
28,25,30
62,52,42
39,78,48
79,97,89
49,130,98
86,79,63
42,142,106
84,152,87
87,104,71
89,119,57
85,116,75
67,136,82
254,253,251
39,36,29
60,54,45
51,87,72
61,132,59
60,149,65
63,150,83
100,96,84
84,145,74
78,150,110
114,169,64
95,163,65
59,140,56
112,152,60
131,175,63
251,252,251
83,143,61
69,63,49
254,254,254
66,97,66
254,255,255
39,12,21
122,183,68
255,255,253
71,136,76
137,181,72
72,67,53
251,251,251
35,30,20
119,175,76
255,254,255
52,108,107
104,131,76
81,74,62
119,153,64
96,118,62
52,44,32
140,174,83
68,57,42
73,140,59
82,139,59
132,170,85
71,65,51
87,104,65
94,126,65
67,109,120
116,161,56
80,117,53
124,123,120
74,128,62
115,106,96
89,146,63
73,130,60
78,133,79
59,29,38
41,35,25
253,253,253
69,105,71
59,143,78
41,50,34
65,154,80
79,113,57
252,253,252
100,159,94
35,28,17
254,254,254
74,130,65
50,130,86
45,39,30
79,118,48
155,188,125
57,144,93
37,41,56
101,82,71
80,121,69
60,135,83
107,148,95
90,104,59
77,151,116
88,140,71
253,254,255
80,100,70
56,99,57
42,136,99
33,25,12
84,151,53
36,40,51
104,152,68
254,253,254
79,141,67
254,255,255
252,252,254
32,32,24
87,115,71
82,73,60
42,35,23
232,218,200
83,139,130
83,154,101
62,140,69
56,122,60
36,38,26
93,123,64
110,162,101
42,35,27
47,133,100
61,52,39
233,235,228
78,147,64
254,255,253
153,161,162
49,108,90
45,66,67
105,110,86
253,254,255
