"r","g","b"
21,19,19
73,72,74
100,67,38
187,185,183
181,171,172
230,229,227
47,38,30
248,248,243
253,254,254
60,59,59
222,218,211
123,123,122
144,143,144
97,97,90
155,121,49
25,20,23
188,182,169
96,87,88
151,114,54
19,18,15
226,222,224
148,146,150
113,113,112
217,213,212
154,154,156
200,201,204
23,21,25
252,252,252
179,176,181
237,236,234
222,211,185
226,222,221
252,252,252
247,249,245
67,37,29
98,94,93
122,97,55
226,222,223
214,216,226
34,32,27
202,201,195
69,47,37
184,176,173
230,224,138
249,248,246
214,210,209
194,182,127
237,233,232
251,251,252
173,173,172
177,169,167
236,232,231
45,43,47
160,134,83
209,205,204
228,226,223
147,121,98
239,231,221
254,255,253
86,76,46
104,82,77
207,204,204
31,31,26
46,38,38
131,87,80
15,15,16
254,254,253
228,227,225
228,224,223
222,219,222
234,230,228
254,254,254
145,145,149
77,61,42
191,135,60
116,71,46
160,159,157
253,249,254
184,184,185
232,232,233
110,70,44
62,64,50
101,68,55
245,245,244
8,8,8
227,223,222
195,191,194
242,241,239
225,221,218
202,202,205
225,221,218
121,120,121
224,220,217
110,107,115
218,215,217
199,198,199
252,251,252
254,255,254
168,165,162
135,125,107
252,253,253
145,116,95
208,204,205
138,92,71
212,208,205
207,164,98
33,33,35
245,244,240
189,188,191
214,211,211
18,9,9
34,30,29
255,254,255
242,238,235
174,175,174
86,61,49
202,201,207
252,251,249
215,210,213
233,229,228
9,6,6
194,196,200
247,246,244
75,63,54
134,95,62
107,102,106
253,251,252
254,254,254
95,95,92
117,98,109
121,78,49
37,32,32
63,45,45
254,255,254
65,62,60
169,169,169
184,205,198
221,217,216
248,247,242
177,162,161
254,254,252
175,161,154
165,161,154
147,111,59
107,93,80
30,28,29
26,24,25
39,35,24
164,160,156
183,182,186
54,53,54
235,234,232
118,77,49
180,167,118
237,233,230
141,104,68
243,242,240
85,84,84
223,219,218
128,85,49
186,185,184
224,220,220
103,97,71
254,254,254
221,217,216
182,180,182
192,192,198
143,110,41
238,237,235
233,229,229
184,180,175
231,227,228
50,43,41
127,126,127
219,213,214
23,18,18
95,66,38
159,156,153
233,229,230
178,176,182
211,209,210
59,59,59
253,252,248
253,254,254
189,183,184
243,243,243
160,158,162
255,255,254
255,254,255
243,242,239
186,179,176
43,40,41
132,88,34
154,148,150
236,232,228
252,251,252
27,15,14
44,24,35
236,236,238
38,35,37
43,39,38
255,255,254
104,64,38
179,176,184
231,227,226
145,145,142
200,150,76
218,201,184
181,129,59
81,68,58
111,107,109
108,86,73
217,214,217
109,77,51
5,3,3
254,254,254
213,209,210
117,114,117
210,212,213
10,11,6
220,214,217
114,73,45
120,105,83
158,156,159
222,218,219
227,225,224
233,232,233
27,15,10
255,255,254
234,232,233
182,183,189
56,56,58
246,245,241
150,148,149
253,253,251
199,195,199
168,162,167
197,192,196
106,94,44
161,133,98
241,239,238
19,20,16
130,87,42
47,28,23
37,36,37
178,125,71
111,70,45
70,62,47
183,171,156
253,252,252
158,152,149
222,221,219
136,135,139
23,14,14
234,233,236
250,249,244
196,187,182
160,120,54
53,55,54
90,58,37
241,238,237
226,225,227
254,254,254
197,192,196
93,77,69
217,213,212
188,188,190
123,69,40
194,193,190
103,70,56
155,148,146
255,255,254
19,18,14
154,138,112
134,95,54
185,182,186
252,253,252
117,72,46
246,245,242
241,240,240
175,170,173
196,192,191
254,254,255
200,195,201
233,230,232
82,58,48
20,15,14
208,203,202
17,18,14
115,81,52
244,244,241
243,242,240
134,97,63
255,255,254
169,164,166
251,251,251
248,248,245
172,170,174
221,222,222
5,5,4
236,232,231
253,253,253
255,255,253
254,254,254
218,203,183
250,251,243
195,193,198
25,20,18
225,223,224
243,241,244
99,70,55
174,174,174
104,93,83
250,249,245
246,244,244
214,210,209
111,69,44
57,48,36
73,73,73
173,169,168
202,201,206
252,252,252
107,67,41
103,67,43
91,61,35
229,229,235
130,95,63
11,11,12
71,70,70
14,8,4
216,218,209
161,115,60
14,14,9
55,56,53
253,255,254
196,173,124
134,121,108
214,210,209
222,218,217
205,193,195
96,81,72
195,193,194
231,227,226
235,234,232
27,26,25
236,234,235
182,178,175
15,14,13
7,8,5
251,253,249
181,175,175
253,253,252
47,38,30
201,197,196
28,36,33
95,94,100
225,221,218
237,233,231
254,254,254
145,105,62
86,84,90
234,232,231
237,236,234
239,238,234
230,226,225
237,236,234
187,183,184
80,81,86
62,56,47
27,26,25
98,90,79
109,69,42
101,73,55
29,28,24
192,148,100
134,91,51
205,201,203
230,204,155
236,235,231
141,104,68
185,143,93
231,227,226
230,228,228
98,82,60
224,200,177
115,71,44
173,169,170
163,158,139
156,105,58
190,190,193
77,82,70
115,72,47
36,35,43
19,17,17
252,253,251
250,249,244
221,219,221
188,184,184
170,133,75
156,149,149
15,15,15
252,253,254
251,250,246
250,251,252
217,213,212
74,73,79
141,122,98
62,35,27
242,242,242
145,116,95
37,34,28
252,252,252
216,212,213
244,244,242
253,254,254
237,223,191
23,22,29
37,35,27
222,218,217
215,210,213
77,52,38
58,38,28
94,65,48
249,249,244
134,133,140
49,49,49
235,234,232
230,228,226
137,110,63
231,227,226
183,175,173
158,153,156
220,218,220
226,222,223
253,253,252
5,4,4
252,252,251
194,189,195
233,226,221
128,98,61
17,15,15
220,216,215
19,18,17
