"r","g","b"
85,100,106
247,208,78
190,193,192
254,238,78
245,219,59
64,84,90
179,178,178
119,138,147
96,118,129
112,138,149
90,107,114
120,102,67
233,204,57
84,105,110
152,158,159
148,131,82
245,225,75
99,121,132
128,139,148
99,118,127
111,139,156
79,94,101
221,225,233
254,253,254
108,128,139
68,73,76
32,39,38
247,226,59
118,136,147
116,140,153
242,218,54
82,75,81
55,63,60
176,140,58
50,58,61
48,49,47
251,253,253
246,248,250
253,235,70
248,220,59
254,254,254
61,64,63
107,129,142
136,159,109
101,105,106
235,202,76
76,99,106
54,63,60
59,59,55
167,166,164
234,248,246
33,29,17
243,219,59
253,253,254
35,48,38
61,74,79
40,48,53
93,99,99
111,136,148
129,148,161
240,235,109
139,159,171
136,150,159
254,254,254
171,153,101
234,239,216
111,128,136
235,187,66
194,205,211
33,31,18
59,63,58
91,111,123
244,245,188
158,171,172
127,147,159
245,222,55
56,62,62
254,255,255
127,148,157
195,200,202
93,115,123
59,73,78
35,41,40
68,82,82
119,142,152
65,67,67
34,46,43
82,87,89
86,103,109
95,115,122
177,190,197
253,253,253
56,64,67
244,244,241
254,252,254
75,85,90
254,254,254
86,108,121
252,252,250
97,117,126
181,161,99
233,235,235
254,254,252
144,127,97
69,88,93
75,72,64
58,70,72
128,134,135
110,103,95
253,253,254
88,99,99
77,92,97
162,164,165
88,108,119
76,90,96
116,136,154
173,180,180
48,62,65
43,52,49
251,254,252
244,227,60
66,80,84
46,55,58
233,235,238
248,251,251
253,252,253
85,106,120
109,129,138
97,119,130
245,246,246
111,133,146
252,231,64
128,110,85
68,83,87
104,93,69
254,255,255
250,245,104
75,97,101
253,232,63
53,65,66
93,116,130
250,241,131
253,234,75
253,252,253
40,44,45
249,228,72
94,109,108
253,254,254
92,115,124
227,195,63
113,117,121
87,100,93
92,105,108
242,222,79
58,64,62
246,215,64
80,77,64
253,254,254
149,160,164
36,39,34
237,211,50
119,143,155
62,81,87
236,240,240
72,66,54
238,241,240
48,51,55
254,254,254
63,81,84
70,57,44
254,254,254
98,118,127
250,230,62
86,107,118
60,64,63
250,227,65
247,224,62
49,63,66
94,114,121
250,217,71
76,66,59
45,59,54
76,81,79
249,221,58
96,119,133
252,232,63
107,126,131
240,242,235
221,228,231
51,55,53
254,254,254
119,139,160
81,77,69
72,73,68
121,140,146
75,85,84
71,87,87
47,57,57
254,254,255
52,59,64
220,231,237
113,133,141
196,163,58
229,231,231
77,60,41
237,196,62
36,46,46
97,116,123
135,138,136
232,242,244
137,147,155
236,235,237
179,187,185
255,255,254
51,57,55
79,79,80
40,46,44
143,127,92
63,75,74
131,108,89
252,232,69
108,121,126
255,254,254
75,77,79
59,63,68
99,103,102
90,112,123
250,232,63
172,180,181
116,138,151
95,104,100
37,38,35
235,237,237
252,231,61
177,182,184
94,117,128
248,228,77
234,242,241
93,115,124
145,149,147
147,134,120
45,51,52
145,143,146
61,69,71
101,103,84
253,236,70
82,84,79
155,152,147
84,95,104
81,101,112
254,254,254
102,121,127
43,55,53
249,221,68
65,82,91
94,116,127
108,93,61
247,210,62
254,255,251
98,110,111
102,121,134
249,250,250
96,119,127
251,251,249
57,68,75
36,46,46
140,143,141
139,161,174
135,140,146
168,182,194
249,231,76
248,241,203
