"r","g","b"
224,215,190
138,115,66
128,107,77
218,212,198
168,136,77
57,50,47
123,100,60
166,119,66
51,40,34
253,254,250
193,176,122
248,253,241
154,123,54
180,156,103
129,106,64
83,76,52
251,254,253
235,230,218
172,147,93
98,78,52
119,104,53
145,111,49
90,68,44
190,177,129
200,176,113
254,254,254
179,160,109
255,254,254
255,254,254
117,117,110
133,110,69
254,252,232
251,254,252
251,251,242
254,254,254
248,244,236
255,254,255
62,41,34
254,252,250
180,149,92
253,253,254
254,255,253
157,114,51
255,254,255
101,93,75
200,186,152
255,255,254
181,148,95
128,105,61
94,81,59
178,152,95
254,254,252
164,138,85
153,126,73
227,220,192
164,145,98
163,132,76
127,103,55
152,125,39
173,142,84
243,235,205
166,147,79
140,117,65
124,109,78
115,92,55
248,254,250
46,33,20
179,152,97
206,192,144
253,254,254
127,103,60
177,150,94
231,224,221
73,51,17
190,158,98
170,144,77
167,141,89
251,254,254
120,98,61
151,108,56
158,128,64
248,252,254
39,33,27
204,205,189
178,142,80
251,252,250
174,143,64
113,94,56
225,219,197
202,189,120
150,126,63
252,254,252
130,104,65
129,106,65
107,92,66
197,169,118
173,142,86
255,254,252
146,122,77
178,145,87
138,114,70
221,217,202
254,253,254
250,253,252
254,254,252
216,208,183
184,155,98
112,89,47
180,149,92
254,254,255
188,159,91
254,254,247
103,86,54
170,144,77
65,47,28
186,153,90
102,83,50
138,115,81
244,253,254
125,102,59
126,104,57
126,96,40
129,104,61
253,253,254
182,158,104
241,219,131
79,65,48
111,88,51
167,137,80
161,132,65
198,169,76
128,105,62
86,71,53
49,50,30
249,255,254
130,104,62
71,63,50
163,144,103
199,184,134
129,106,65
86,57,35
129,106,62
142,116,73
206,147,69
215,194,141
71,57,32
181,162,111
173,135,72
255,255,254
70,52,25
255,254,254
126,100,39
224,217,197
43,42,32
71,58,35
254,253,254
186,155,69
145,122,54
166,155,120
254,255,255
138,108,59
123,99,56
254,254,251
254,252,254
212,171,86
98,94,66
254,253,247
237,232,219
225,221,191
108,99,72
143,117,68
157,121,72
160,130,75
97,88,67
255,255,253
203,179,90
72,57,49
162,133,74
204,185,126
184,157,102
174,144,85
142,113,84
248,244,225
156,133,85
38,32,24
113,92,55
117,94,63
255,255,254
182,152,96
83,72,41
251,252,252
255,255,254
183,160,94
254,255,247
127,105,51
254,255,255
180,156,101
253,251,254
186,157,98
157,128,68
61,61,41
176,148,90
173,151,92
116,95,49
211,197,154
133,111,64
122,105,62
139,115,71
115,94,56
175,150,93
185,151,90
253,253,253
120,98,60
192,165,82
59,50,35
42,36,48
184,138,56
129,106,63
78,68,52
250,253,252
207,190,139
254,253,252
120,98,58
196,179,128
253,253,248
140,117,67
145,112,38
254,254,253
112,90,39
149,127,73
104,88,50
117,95,58
189,187,168
170,143,88
151,128,74
254,254,254
169,134,76
130,105,57
169,138,80
178,150,98
154,123,67
118,100,64
77,78,79
51,41,33
71,69,49
146,127,86
187,158,94
254,254,252
154,130,84
167,136,55
180,157,102
254,254,254
231,198,117
255,254,255
177,149,93
225,222,205
88,78,67
115,101,66
174,142,56
160,120,55
178,152,93
77,74,31
213,206,182
138,108,58
114,82,51
123,107,89
123,91,49
115,93,53
252,255,254
200,191,157
172,159,109
200,173,119
191,180,143
217,188,110
206,199,176
254,255,254
174,142,87
64,56,32
254,252,254
72,62,53
171,166,135
115,93,57
158,121,67
135,112,63
157,123,64
254,252,249
185,183,163
251,253,253
174,150,98
190,159,102
253,253,247
254,255,254
97,85,66
141,128,48
194,167,110
228,220,196
40,38,32
36,29,14
255,249,253
131,109,67
60,51,40
181,174,165
109,90,50
255,254,255
141,119,68
55,47,34
63,52,41
200,178,132
145,116,86
50,43,23
254,255,245
180,149,89
162,132,76
207,173,106
251,255,252
170,125,71
165,132,80
250,252,252
154,140,72
255,255,254
178,147,83
89,71,42
54,50,29
172,150,77
197,160,97
127,101,58
160,127,63
186,150,57
139,125,97
129,113,78
116,96,54
254,254,254
111,89,49
249,253,254
174,142,58
211,145,51
255,254,255
253,252,255
207,182,123
172,143,87
203,180,138
198,172,114
153,123,68
183,155,99
132,110,69
40,30,17
141,124,85
116,94,59
175,158,82
198,189,166
113,90,50
249,254,254
206,200,161
251,251,253
253,252,254
196,174,115
245,243,239
166,136,74
42,37,30
118,96,57
182,151,96
53,43,34
173,140,71
157,142,71
119,99,62
180,152,100
254,253,231
159,143,37
184,156,98
194,167,107
254,255,253
161,130,74
172,140,79
126,112,75
182,161,103
153,119,71
129,112,59
217,222,190
186,139,57
168,136,84
124,101,57
161,131,76
122,100,62
254,254,254
195,145,79
254,253,243
129,106,65
122,100,62
123,100,59
255,255,254
227,218,199
178,155,109
252,253,254
175,155,104
62,58,51
254,254,255
119,94,30
203,207,204
186,158,96
247,254,252
207,186,131
129,106,62
50,47,33
190,137,62
255,255,254
78,62,30
254,249,249
254,254,252
137,115,68
254,255,255
181,156,102
254,254,254
163,131,77
139,117,72
45,38,30
181,153,92
251,252,243
117,95,54
132,80,54
204,170,104
180,151,92
253,253,247
241,255,253
170,150,96
121,99,52
158,127,72
255,254,252
254,254,254
223,209,193
141,119,73
117,109,44
171,137,73
252,253,254
52,45,31
133,109,61
180,148,65
177,150,95
168,137,79
214,207,168
254,254,254
245,241,237
255,254,254
131,115,47
223,216,191
147,123,76
155,127,62
138,119,77
177,146,89
112,98,61
165,135,73
181,154,98
153,129,61
252,255,253
180,148,93
212,212,211
91,78,52
171,141,62
209,169,108
173,159,107
96,74,35
114,97,51
128,105,63
183,145,47
