"r","g","b"
188,165,133
253,253,253
246,243,241
118,106,90
84,78,75
253,253,251
253,253,247
139,128,114
252,252,250
127,121,108
254,254,255
230,207,183
175,173,166
144,141,134
41,38,39
226,219,205
43,37,35
246,245,243
227,220,205
254,254,254
143,132,125
193,175,127
255,254,255
47,39,35
199,195,194
254,254,254
140,130,119
36,26,19
239,234,230
243,242,238
254,254,254
253,254,252
232,224,204
252,252,251
194,185,175
248,248,247
54,38,39
251,252,251
43,32,24
254,254,254
35,27,18
163,162,157
80,69,64
233,227,221
52,48,47
254,254,254
137,126,107
35,32,29
212,204,193
116,100,85
52,42,32
61,45,36
254,254,254
245,244,242
179,171,166
52,48,47
211,202,191
226,218,208
87,74,65
252,254,249
247,240,230
85,74,63
253,254,253
224,204,183
82,67,59
229,225,221
27,18,21
130,122,117
51,37,28
254,254,254
121,114,110
69,57,46
243,227,211
103,92,82
47,40,40
203,168,114
36,29,23
93,88,83
247,247,246
175,155,139
207,185,111
253,255,255
78,74,58
113,104,96
35,32,29
87,75,68
147,146,145
255,255,252
58,51,48
254,254,254
70,60,52
137,134,135
108,90,83
254,254,253
255,254,254
31,22,23
220,216,217
186,175,175
253,253,252
60,44,33
255,254,253
183,173,170
248,241,234
113,93,82
172,170,166
254,254,254
253,253,252
237,224,208
243,242,240
254,254,254
249,248,248
248,253,253
90,74,60
52,43,35
70,62,58
140,118,97
77,63,47
254,253,254
153,140,75
254,254,254
227,219,213
94,88,83
127,106,93
112,102,92
233,231,228
238,236,232
132,106,68
247,241,237
72,59,50
253,253,253
249,247,245
106,98,91
254,254,251
128,110,100
37,34,26
221,216,213
229,220,204
102,92,88
185,151,85
253,255,254
231,222,195
254,255,251
247,247,246
104,80,77
255,254,255
119,118,116
254,255,254
245,240,228
255,254,251
36,26,24
65,55,46
138,125,112
250,253,254
224,221,214
247,247,246
226,219,210
162,149,134
241,240,238
61,50,46
113,105,101
152,146,134
250,249,247
85,81,75
255,254,255
67,52,44
254,253,253
88,83,75
246,245,245
230,226,223
233,227,203
199,197,197
253,254,253
254,254,254
62,48,38
254,255,255
26,22,19
36,30,26
105,97,95
64,49,39
221,218,217
54,50,40
99,84,77
246,239,230
170,167,164
214,207,190
73,57,46
87,79,68
254,254,254
245,244,241
255,254,252
253,252,253
254,254,254
145,140,136
253,254,248
108,98,88
254,254,255
111,108,105
255,253,254
235,231,225
60,44,33
245,244,244
24,21,19
50,44,39
255,254,254
233,225,202
238,236,232
180,163,111
229,223,219
237,225,215
222,209,198
56,49,45
234,227,213
188,174,153
163,157,149
186,178,176
106,87,73
229,228,224
229,228,224
231,224,210
143,121,102
237,233,234
92,76,65
252,253,253
165,156,149
240,241,242
255,254,254
141,133,130
190,152,88
225,221,218
255,255,254
140,134,127
37,36,34
36,34,32
108,90,83
19,15,11
243,240,237
254,254,255
246,243,245
253,254,250
96,80,68
98,82,68
148,125,107
247,246,244
87,77,70
229,225,223
246,246,244
61,49,43
206,198,187
254,254,254
218,216,213
250,248,246
232,228,225
242,227,220
204,192,179
74,64,59
250,249,247
33,33,32
253,255,253
253,253,252
115,93,71
104,90,66
144,126,108
247,246,240
243,240,235
63,54,50
70,60,51
253,253,253
232,227,220
144,126,116
242,237,231
69,62,56
254,254,254
112,105,102
195,184,176
243,242,240
254,254,254
51,43,41
177,147,82
254,253,253
181,174,167
200,197,181
144,104,74
252,250,247
247,242,232
254,253,252
31,29,30
150,127,107
251,251,248
41,37,33
237,234,234
253,254,254
172,156,143
246,244,238
254,254,252
215,211,204
253,252,251
63,54,54
191,169,95
240,236,231
24,20,17
32,22,16
252,252,251
164,158,153
193,186,181
202,180,140
253,253,254
71,64,59
231,230,226
66,54,48
216,214,212
216,199,178
42,36,32
254,254,252
217,205,191
185,174,128
42,38,37
175,174,170
121,101,90
255,255,253
164,160,159
214,207,190
42,41,38
240,237,233
97,77,59
224,220,217
121,108,90
106,101,97
52,34,28
230,227,225
255,255,254
236,222,184
32,29,26
244,241,235
254,254,253
80,63,56
76,61,53
231,226,219
230,210,211
93,79,70
255,255,254
140,135,130
54,47,44
200,196,189
246,246,243
39,35,32
111,90,77
239,240,245
226,213,144
254,255,252
255,254,255
33,24,18
49,38,36
112,92,79
57,54,53
254,254,254
101,80,73
255,254,247
211,200,192
62,56,51
254,255,254
242,235,224
94,76,63
150,139,132
254,255,255
121,118,89
82,71,66
250,254,255
137,118,107
255,254,255
254,255,255
254,253,254
251,249,248
33,30,19
142,133,124
99,74,61
223,220,215
239,234,225
156,146,134
250,254,251
224,213,200
232,228,225
212,203,167
180,173,163
251,250,249
160,130,86
215,213,211
60,53,48
109,93,86
86,82,76
164,140,114
254,253,253
234,221,215
254,254,250
216,204,190
234,228,221
220,195,175
59,53,43
212,211,210
254,255,254
141,118,100
243,243,241
194,184,132
45,35,41
103,92,88
253,253,252
87,76,70
254,253,253
243,231,198
46,47,36
246,245,245
137,128,123
37,32,27
166,159,147
251,252,253
234,224,206
142,121,101
239,233,227
89,82,75
254,255,254
46,37,32
90,82,78
219,217,215
34,29,23
236,235,232
253,253,253
254,254,254
193,169,95
203,199,195
253,254,253
57,42,34
174,171,168
190,183,180
239,238,234
114,95,80
254,253,254
253,253,253
240,239,234
253,254,251
250,248,247
27,22,18
244,241,236
251,251,250
57,43,35
48,45,43
103,94,87
117,113,113
235,232,228
249,246,243
154,146,137
59,48,42
60,55,52
206,199,197
255,255,254
254,254,254
252,251,252
216,195,133
225,223,221
229,218,203
54,50,46
186,179,170
235,230,220
253,253,253
18,21,17
247,245,245
242,241,234
49,40,42
127,120,108
251,251,248
218,216,214
36,33,29
176,172,163
237,236,237
235,235,234
149,140,133
253,253,253
57,50,50
253,254,254
197,195,191
58,45,39
253,253,252
43,32,27
242,241,234
69,55,49
106,89,79
78,63,59
254,254,252
93,91,90
228,223,218
254,254,254
89,89,90
186,165,100
227,221,211
140,118,97
251,254,254
210,209,207
40,29,24
255,254,254
251,251,252
122,113,109
253,253,251
20,15,10
62,49,39
188,178,168
254,254,252
87,79,71
77,64,56
231,228,222
254,254,253
252,252,252
250,249,247
49,37,35
252,252,251
239,237,234
44,38,35
254,254,253
32,26,23
227,221,212
31,23,17
88,78,69
23,18,16
37,27,27
104,102,100
204,199,192
219,218,216
218,212,207
253,252,251
153,144,143
253,252,248
97,85,81
239,238,235
173,160,154
52,43,40
236,224,195
101,90,85
78,73,70
176,160,143
54,41,32
227,226,224
89,82,75
35,31,30
232,217,198
231,230,226
251,252,251
218,209,195
243,242,239
218,212,206
254,254,254
255,255,254
216,215,213
196,196,195
144,118,99
254,254,253
185,166,150
67,55,48
254,254,255
207,201,197
221,206,156
254,254,254
143,120,107
139,133,127
157,147,135
246,246,245
72,54,47
72,64,53
234,231,228
254,254,254
248,245,243
255,254,254
146,142,140
207,203,200
78,65,56
46,43,36
255,254,254
148,142,138
227,224,222
224,218,201
55,46,40
252,250,253
175,167,156
228,224,212
60,50,40
240,239,237
212,188,143
255,255,253
254,253,251
182,166,145
238,226,198
231,228,223
237,234,221
241,240,238
58,45,45
250,247,246
253,255,255
60,47,34
141,118,98
241,240,236
253,252,251
208,184,106
197,192,142
248,247,246
49,39,36
120,102,90
228,224,221
86,80,74
222,218,207
106,98,91
254,254,250
254,254,255
230,224,218
254,254,254
252,246,233
253,253,252
243,242,239
121,114,106
44,33,29
232,232,230
243,240,237
250,254,251
229,224,221
253,254,249
209,206,203
248,245,238
41,33,24
83,79,76
114,99,88
210,196,174
41,34,34
168,160,152
248,247,248
126,114,103
93,89,83
237,234,231
197,188,181
252,250,248
253,254,251
248,245,241
228,204,163
248,244,239
213,205,201
253,255,252
254,254,254
163,156,150
206,203,199
237,230,216
254,255,255
249,250,252
207,197,185
207,200,197
44,32,26
178,173,167
125,104,89
108,101,95
134,120,109
138,121,105
160,148,141
37,29,26
241,240,228
254,255,253
60,57,50
250,249,247
223,219,218
125,118,106
130,122,117
36,30,26
109,98,97
254,255,255
236,234,231
35,34,32
96,90,78
79,75,68
74,62,50
197,171,116
58,47,38
220,212,203
107,90,77
252,251,250
186,163,123
253,254,254
162,157,152
249,248,242
254,254,254
215,212,209
48,43,35
254,254,254
253,255,254
254,255,255
254,254,240
254,254,254
190,187,184
98,81,71
111,97,90
187,152,88
253,253,253
249,250,249
46,36,31
101,98,93
156,140,135
179,167,155
74,62,57
159,144,145
233,230,225
198,200,202
216,212,211
184,170,117
232,232,230
189,182,182
199,191,187
254,255,254
175,171,164
127,111,95
49,41,43
253,253,251
197,176,122
155,154,145
65,59,52
253,251,250
212,208,203
34,27,24
232,223,206
197,194,187
199,191,188
201,199,193
246,246,242
245,247,241
126,123,121
253,251,248
86,69,61
123,108,96
251,248,249
248,249,248
178,166,148
131,131,130
212,193,167
177,142,71
37,34,29
253,253,253
195,191,187
203,202,197
44,38,34
236,234,230
223,211,202
192,187,185
96,86,78
78,75,72
192,163,87
106,86,71
253,254,252
116,104,91
248,247,244
253,253,253
254,254,254
237,232,226
231,230,228
249,248,246
42,38,35
216,215,213
246,245,245
242,243,233
98,90,73
72,64,59
253,253,252
254,254,254
105,92,84
59,55,52
243,242,240
255,253,255
234,234,233
206,184,156
254,254,254
70,55,47
128,122,117
41,34,32
252,250,249
139,132,120
251,253,252
255,253,254
50,46,42
241,239,238
252,252,251
236,237,229
113,95,79
255,254,254
242,241,238
157,134,94
59,54,48
203,200,198
236,235,233
59,45,36
242,243,243
210,206,202
68,56,50
19,15,14
81,78,76
217,214,211
111,94,81
50,40,33
255,255,254
112,94,82
153,150,146
254,254,254
41,30,23
254,254,253
255,254,255
235,233,236
232,228,226
98,76,62
193,184,182
90,86,82
75,62,56
232,226,217
210,203,194
252,253,252
91,88,84
225,210,183
226,225,226
249,250,249
37,30,28
32,29,25
254,254,253
199,192,182
254,253,251
68,61,56
255,255,254
146,144,138
250,249,246
167,167,168
246,243,233
20,18,17
208,182,122
251,251,249
246,244,243
57,46,45
36,26,20
32,26,18
233,232,229
41,37,33
253,253,251
176,169,164
49,37,35
34,28,26
115,112,110
230,226,219
71,64,59
254,254,254
226,222,219
166,156,147
209,176,101
253,254,254
253,254,252
207,201,192
250,253,254
52,46,40
212,205,199
132,106,68
103,103,101
124,98,77
178,171,165
254,254,254
66,54,47
230,228,220
64,51,43
131,122,112
253,254,254
221,219,217
228,227,225
255,254,254
249,248,247
147,146,145
92,72,53
26,23,21
248,248,245
218,205,153
117,113,113
237,234,233
120,101,95
41,31,26
118,99,90
242,241,239
106,99,96
168,157,148
59,49,43
196,184,176
219,211,198
196,186,178
247,246,244
207,205,192
247,246,243
121,114,106
175,165,161
228,225,215
247,242,220
70,62,58
232,229,224
255,254,254
130,121,110
255,255,254
126,114,103
36,35,35
74,60,50
206,203,199
164,144,95
252,252,250
204,171,97
253,254,249
233,224,215
224,221,215
70,60,55
253,253,252
251,248,243
217,215,212
40,34,34
243,224,147
251,252,253
252,252,252
127,116,115
113,109,107
74,60,44
240,239,234
252,254,252
132,122,118
99,80,73
254,254,254
255,255,254
250,250,248
178,177,176
250,251,251
120,119,114
255,254,255
109,99,88
252,252,253
55,39,35
250,245,246
107,84,70
222,209,182
124,112,100
87,79,68
175,165,160
54,44,38
250,250,248
107,89,74
248,251,248
190,196,194
246,244,244
253,253,252
254,255,255
253,255,254
65,58,55
227,222,218
254,254,253
255,255,254
200,191,131
180,173,170
189,183,169
254,254,255
179,154,85
216,199,178
66,62,56
254,254,254
254,254,254
199,196,195
253,254,254
254,254,252
223,215,200
26,21,23
227,222,220
248,250,254
103,93,80
122,116,91
254,254,254
201,188,116
54,53,49
60,48,48
197,174,111
230,229,227
58,48,42
252,252,251
255,254,254
53,52,50
230,230,231
194,188,180
94,75,60
210,206,172
56,48,45
253,251,245
113,93,82
254,254,252
228,220,202
196,183,143
166,163,155
194,167,141
94,80,71
213,192,138
46,37,31
41,37,33
251,251,249
250,251,251
89,86,81
134,118,113
228,225,219
78,60,49
