"r","g","b"
64,54,58
245,235,175
250,252,254
219,219,174
162,125,99
214,115,63
99,83,86
91,66,52
78,44,29
223,192,153
252,254,252
195,161,121
196,137,95
217,216,211
125,97,74
207,155,108
198,119,73
242,224,162
199,183,142
210,107,90
253,254,254
231,243,206
25,36,37
228,210,174
90,64,52
249,224,190
74,69,65
216,195,138
213,162,87
216,153,98
11,16,17
35,36,28
235,233,176
191,134,96
236,219,195
199,191,154
252,253,254
85,70,53
216,160,111
164,97,75
251,254,253
254,254,254
154,115,80
136,122,99
63,72,69
239,211,159
244,239,205
196,135,58
254,253,254
220,146,94
187,155,137
247,252,249
54,47,52
188,163,125
252,253,234
254,254,254
193,134,78
254,252,253
255,255,254
197,101,76
49,45,52
115,99,94
39,28,23
104,79,65
255,255,253
58,38,35
50,19,13
197,126,82
238,225,197
195,169,134
249,236,210
80,80,77
241,221,185
241,204,125
160,99,79
146,155,108
176,162,156
201,198,189
154,105,80
118,71,34
58,56,54
208,144,83
41,37,37
142,106,92
113,72,54
250,250,249
203,188,163
128,101,80
102,67,37
238,233,206
51,50,44
197,98,57
254,255,254
242,233,197
178,148,123
236,169,106
201,186,161
215,215,215
193,171,149
252,248,221
253,254,254
146,103,71
252,250,253
169,94,77
188,140,109
255,254,254
146,112,88
190,96,56
227,177,102
155,154,103
43,28,21
120,118,117
171,130,102
168,161,136
253,253,250
48,43,45
254,254,254
125,127,115
206,193,173
62,58,62
253,253,253
217,207,193
230,227,199
103,101,82
244,241,241
114,87,78
247,236,212
65,70,69
230,214,160
41,28,47
125,121,123
209,127,96
253,248,219
197,129,96
177,137,108
6,24,7
254,254,254
169,154,156
63,66,60
76,54,47
252,247,245
133,111,99
195,164,137
58,64,59
252,251,250
17,8,13
193,175,139
119,110,82
216,184,165
247,253,254
62,58,52
255,254,255
204,125,71
217,210,202
152,148,114
40,37,43
216,152,74
225,180,142
225,170,103
164,158,144
70,80,72
232,191,137
239,239,219
85,67,54
254,254,255
137,79,58
167,139,132
201,175,123
184,162,125
147,159,102
94,70,58
215,216,215
233,218,140
128,77,42
64,53,50
157,125,103
253,254,252
128,80,93
101,77,71
253,250,250
120,100,71
170,112,86
249,241,211
249,237,221
229,211,194
251,255,252
236,200,152
203,169,125
