"r","g","b"
124,129,94
217,35,45
59,61,63
170,170,170
43,52,61
27,28,32
73,87,96
136,135,132
194,138,88
18,20,24
254,254,254
15,17,19
128,170,187
14,16,18
184,184,182
28,32,37
35,35,37
101,147,174
89,95,87
16,15,18
21,23,27
21,23,27
9,10,12
254,254,254
26,27,31
14,14,17
22,23,27
254,254,254
201,205,182
172,172,172
31,32,35
89,95,87
17,18,22
254,255,254
25,26,31
23,22,25
84,92,84
22,22,24
34,36,37
183,193,165
31,34,37
14,14,16
51,52,54
19,20,23
7,7,9
10,10,10
115,143,157
20,22,25
13,14,17
10,10,11
10,10,12
43,45,44
254,254,254
28,34,40
31,33,37
12,12,16
21,22,25
21,23,27
12,13,15
25,28,33
70,79,73
12,12,14
150,191,206
65,46,51
131,168,180
12,13,15
21,23,27
32,33,34
33,36,38
25,25,27
11,11,12
14,15,18
77,86,79
24,23,26
32,33,35
23,26,30
104,114,120
12,12,14
19,20,22
97,144,172
28,31,34
105,105,105
254,254,254
20,22,25
105,163,190
13,13,15
90,89,93
230,196,162
206,213,194
254,254,254
18,20,24
12,13,16
254,254,254
254,254,254
73,82,74
14,15,18
12,13,16
211,40,44
25,32,37
42,43,46
94,123,138
35,38,41
35,37,39
10,11,13
11,12,13
30,32,35
36,40,47
102,145,172
239,239,239
27,30,33
224,144,147
24,24,27
212,212,203
255,254,254
110,169,196
32,37,43
254,254,254
44,48,52
20,22,26
25,29,33
253,253,253
10,11,11
126,135,117
19,20,24
25,26,31
9,9,9
24,26,30
218,36,44
217,35,45
6,6,6
8,9,9
2,2,2
94,144,171
16,19,22
254,254,254
19,19,21
26,25,27
25,29,32
113,162,187
30,32,36
150,169,179
156,193,206
23,27,33
12,13,15
20,19,23
22,25,29
112,157,184
104,143,169
106,146,169
254,254,253
19,20,22
12,12,14
27,29,32
23,23,26
29,30,33
10,10,12
102,146,171
253,254,251
231,233,218
27,31,35
17,18,20
19,20,23
15,16,19
62,70,80
32,33,34
21,23,26
111,167,193
21,22,25
110,169,197
181,182,184
108,145,168
25,27,31
106,148,174
45,47,52
9,9,11
83,90,81
254,254,254
53,67,73
10,11,13
98,127,147
9,9,10
41,42,45
14,14,17
254,254,254
99,136,158
30,33,36
17,17,19
12,14,16
41,42,47
253,254,254
15,15,18
83,98,108
12,13,15
45,44,50
28,29,34
21,23,26
108,160,187
254,254,253
19,19,21
254,254,253
164,166,167
25,29,36
18,19,22
117,167,193
212,39,44
88,92,75
253,253,253
27,29,32
26,26,30
16,16,19
106,161,187
213,212,205
13,13,15
33,34,36
36,44,51
19,20,22
36,44,51
253,253,250
195,195,195
99,138,163
126,175,197
254,254,254
31,31,34
9,9,9
99,148,175
157,123,64
39,47,53
8,8,10
179,184,168
64,80,88
253,253,253
62,62,62
26,27,31
24,25,28
77,79,79
102,155,186
25,24,29
205,204,206
5,4,4
41,43,38
33,35,40
102,123,138
85,85,88
178,177,178
255,254,254
44,46,50
98,152,179
248,248,246
41,45,50
9,9,10
213,212,205
100,157,188
123,45,46
255,254,254
14,15,17
20,22,25
114,170,196
26,29,32
18,19,22
24,25,29
9,9,11
29,33,36
114,170,196
160,167,145
22,25,29
168,168,167
26,28,30
101,150,176
100,150,176
10,11,12
105,151,181
17,18,22
24,24,26
107,154,178
254,254,254
21,23,26
178,178,180
19,20,24
19,20,24
39,40,43
9,9,10
242,242,241
23,26,30
195,195,195
15,16,17
24,26,28
96,125,141
104,153,180
20,22,26
185,153,91
168,168,167
19,23,25
254,254,254
113,156,181
17,18,22
254,254,254
253,253,252
154,193,202
251,251,251
31,36,40
253,253,253
52,41,47
8,9,10
49,51,53
210,145,70
253,253,253
9,9,9
254,254,254
21,21,24
77,86,79
22,23,27
254,254,254
104,150,177
9,9,10
108,171,200
13,13,15
103,165,193
16,16,18
26,26,30
92,103,91
22,22,24
30,32,36
8,8,10
127,177,201
29,31,35
13,13,14
141,187,204
20,21,24
120,176,201
209,209,208
20,19,21
37,42,44
254,254,254
66,74,82
254,254,254
40,41,41
13,15,18
186,143,77
101,154,180
107,154,182
14,16,18
254,254,254
181,181,181
158,169,130
24,23,26
226,226,226
233,233,231
77,77,80
255,254,254
44,47,52
10,10,12
253,253,253
16,16,19
101,160,190
182,189,161
230,196,162
10,10,11
228,228,227
22,24,27
21,21,24
96,140,168
211,37,43
32,33,35
190,190,190
9,9,9
153,167,110
195,165,168
169,176,154
28,33,38
23,24,28
95,139,169
27,28,30
28,32,36
19,19,21
112,167,192
254,254,254
28,30,34
22,23,26
116,170,197
102,148,172
7,7,8
254,254,254
110,146,167
12,12,13
41,41,45
16,17,19
254,254,254
86,89,93
219,172,123
31,31,33
15,16,19
11,12,14
20,24,27
81,81,83
12,12,15
39,41,47
20,21,24
253,254,254
33,34,35
5,6,6
254,253,253
8,8,8
23,24,27
189,189,167
254,254,254
19,20,23
12,11,14
210,214,199
37,38,39
254,255,254
127,179,200
94,126,144
20,19,23
28,33,39
26,26,29
20,21,24
11,12,14
124,175,198
103,165,193
98,127,147
94,144,171
229,229,226
174,180,149
9,9,10
252,252,251
17,17,20
131,179,199
14,14,15
22,22,24
48,50,54
103,146,164
13,14,16
252,253,251
253,253,254
65,46,51
19,20,24
92,136,160
247,247,247
107,154,178
151,159,129
104,143,169
188,194,179
134,135,137
32,33,36
36,45,52
27,27,29
65,46,51
16,17,20
253,253,254
143,45,44
14,14,17
106,154,180
98,144,174
179,184,168
107,161,189
105,151,178
16,18,21
106,161,187
5,5,5
22,22,24
94,148,176
16,17,20
12,12,15
92,141,162
118,172,197
17,18,20
15,15,17
120,173,197
122,175,199
19,21,24
13,14,16
21,22,25
19,20,24
11,11,12
14,15,17
32,37,43
253,254,253
43,45,44
36,45,52
254,254,254
25,25,27
7,7,8
254,254,254
6,6,6
24,28,33
9,9,10
12,14,16
254,254,254
252,252,251
113,170,193
253,254,254
102,146,171
112,165,191
15,17,20
123,124,125
106,163,193
100,135,155
254,254,254
12,13,16
254,254,254
28,28,32
7,7,7
37,39,40
44,48,52
43,45,48
143,156,114
12,11,14
119,168,188
178,177,178
128,170,187
217,217,217
15,15,18
131,139,95
105,151,178
14,13,15
17,19,22
12,13,15
6,6,7
86,111,121
247,247,247
18,19,23
222,225,202
13,14,16
31,35,40
30,34,39
104,162,189
110,161,186
108,145,168
102,127,148
172,172,172
252,253,252
37,40,45
18,20,24
66,74,82
15,16,18
34,35,40
31,31,35
180,183,162
105,164,193
12,13,15
12,12,14
29,31,36
162,172,136
139,186,202
254,254,252
254,254,254
22,22,24
251,251,251
104,148,174
113,171,198
26,29,34
181,182,184
103,150,180
34,36,37
16,17,20
104,154,182
57,64,71
23,23,27
105,153,177
30,32,33
12,12,13
39,40,43
253,253,253
8,8,9
41,45,49
15,16,19
11,11,12
84,105,117
226,227,226
41,43,38
59,61,63
32,32,37
253,254,254
24,24,26
62,77,88
62,65,70
14,14,16
18,19,21
118,176,198
131,183,203
11,12,14
30,32,35
17,19,23
39,47,55
102,151,179
218,36,45
139,147,148
254,254,254
205,204,205
229,166,170
194,200,180
104,170,195
254,254,254
254,254,254
253,253,250
14,14,16
103,161,187
124,175,198
236,235,236
29,33,36
254,254,254
22,24,27
22,23,26
23,26,30
37,39,40
233,233,231
39,47,55
15,17,20
103,153,180
32,35,40
111,163,190
16,17,21
96,143,169
94,148,176
129,130,130
21,22,26
39,47,55
12,12,14
140,184,203
24,25,27
27,30,33
26,28,32
94,141,164
105,152,180
27,29,32
10,11,13
240,240,240
108,144,163
253,254,253
27,26,29
33,35,39
127,177,201
99,138,163
128,175,197
97,131,149
37,39,43
198,144,72
107,107,109
20,22,27
20,20,22
59,61,62
209,209,208
28,29,30
19,20,23
108,164,188
25,24,29
254,255,254
28,32,36
62,62,62
18,18,20
254,253,252
11,11,13
97,149,179
22,24,27
11,12,14
105,163,190
29,32,36
17,17,19
19,19,22
24,27,30
36,40,42
37,42,44
13,14,16
162,175,141
14,13,15
253,254,253
105,157,182
30,30,35
17,18,21
113,171,198
109,164,192
253,254,253
21,23,27
26,27,30
33,35,39
72,84,94
182,189,161
23,23,25
27,31,35
13,14,16
13,12,14
100,146,174
75,82,76
73,87,96
254,254,254
108,154,181
167,167,168
11,11,13
18,22,25
12,13,15
253,254,251
123,174,199
254,254,253
17,17,18
48,51,56
86,89,93
137,99,104
254,254,254
112,167,192
254,254,252
125,174,197
17,18,22
20,22,25
18,18,19
105,164,193
20,23,27
254,255,254
21,23,27
26,32,36
139,155,116
247,247,247
254,254,254
11,12,13
34,37,41
253,253,252
36,41,42
18,19,23
21,23,26
18,18,22
253,253,253
11,12,14
254,254,254
195,195,195
32,34,39
200,200,200
254,254,254
185,153,91
105,157,184
188,145,76
27,30,33
43,42,44
254,255,254
110,166,193
26,29,33
34,36,40
24,26,30
13,14,16
117,174,198
109,156,182
182,183,184
11,11,12
252,252,249
19,20,21
32,33,34
254,254,254
14,14,17
62,70,80
21,23,27
149,150,152
7,7,8
200,201,201
5,6,6
3,3,3
10,11,13
18,20,22
27,28,32
254,254,254
69,78,72
84,92,84
102,152,179
18,18,19
15,16,19
30,34,38
25,26,29
99,152,181
110,146,167
34,37,40
173,139,80
8,8,9
29,31,35
97,142,168
254,254,253
17,19,22
30,30,35
87,87,87
188,194,179
156,157,153
254,254,254
26,27,30
255,255,254
210,203,178
102,162,191
170,195,202
125,174,197
38,43,43
15,16,20
8,8,8
9,9,10
101,154,182
26,26,29
137,152,111
36,38,39
28,29,30
15,15,18
104,150,178
19,20,23
58,60,65
32,33,36
86,89,93
37,45,51
128,177,198
114,159,182
131,139,125
253,253,254
16,16,18
245,248,247
254,254,254
254,254,252
107,154,181
97,131,149
107,163,193
111,154,178
252,252,252
101,154,180
111,156,182
195,165,168
254,254,254
49,50,53
62,62,62
11,12,13
31,36,42
210,211,212
87,98,87
185,139,76
136,143,124
28,28,30
73,87,96
107,163,192
8,9,10
20,21,25
13,13,15
254,254,254
31,30,34
93,118,133
252,253,251
18,19,21
13,13,14
77,79,79
109,109,108
107,107,109
6,6,6
13,13,15
39,41,42
49,50,53
76,86,90
19,19,22
188,194,179
23,23,27
254,254,254
224,144,147
219,222,203
24,25,26
13,13,16
104,143,169
10,12,14
38,47,55
121,172,197
10,10,12
22,23,26
23,24,28
253,253,253
94,126,144
251,251,251
62,63,63
6,6,7
11,11,13
97,142,168
137,183,202
79,87,79
254,255,254
5,6,6
14,14,17
103,160,189
222,225,202
27,29,32
254,254,254
31,30,34
224,220,214
105,151,181
14,14,17
108,171,200
33,36,41
113,167,195
118,172,197
218,36,44
41,45,50
127,178,200
15,17,20
254,253,251
249,249,249
175,183,147
79,87,79
209,208,209
16,16,19
34,31,33
254,254,254
21,23,25
4,4,4
19,21,25
20,21,25
122,174,199
113,161,188
155,179,185
172,178,163
106,161,187
113,113,114
107,160,187
111,166,196
83,90,81
26,27,31
188,145,76
16,16,18
34,37,40
16,15,16
120,173,197
18,18,21
251,251,251
13,13,16
35,38,43
253,253,253
104,144,171
170,195,202
47,51,56
18,20,24
102,159,190
10,9,11
254,254,254
21,23,26
155,179,185
23,22,25
23,23,25
30,33,36
19,23,25
14,15,18
172,174,176
19,20,24
33,35,40
254,254,251
8,9,11
92,141,162
150,191,206
20,21,25
47,53,59
19,21,24
213,212,205
12,12,14
254,254,254
127,179,200
13,14,16
139,177,195
26,25,29
23,24,28
11,12,14
8,8,8
12,13,15
102,155,185
205,168,114
117,63,67
18,18,20
99,157,185
107,158,187
98,120,134
252,252,251
22,23,27
12,12,14
16,17,21
95,138,163
21,22,25
11,12,13
254,254,254
253,254,253
121,172,197
33,36,41
100,140,159
43,44,44
254,254,254
18,21,24
50,50,52
37,39,43
241,236,224
73,87,96
254,254,253
23,24,28
44,45,45
99,149,178
19,20,23
18,18,19
18,18,22
32,39,45
254,254,254
13,13,15
95,138,163
254,254,252
110,161,186
137,152,111
14,14,15
16,17,19
43,44,44
103,150,177
250,250,250
