"r","g","b"
182,88,50
14,21,21
60,40,47
73,78,81
91,92,97
41,38,36
133,140,132
78,84,85
189,187,185
40,38,39
151,151,146
73,64,62
57,58,61
245,245,245
31,29,30
127,119,115
33,32,28
86,76,75
43,41,42
85,90,84
152,149,145
102,93,91
202,199,193
165,166,163
120,109,105
77,78,80
61,66,70
83,82,84
33,35,37
122,113,111
65,63,64
35,33,32
255,254,255
254,254,252
98,84,81
59,59,57
129,120,110
91,81,80
45,43,44
163,156,150
95,95,96
168,170,165
136,130,125
63,68,69
101,88,85
175,166,161
45,49,53
120,120,120
159,152,144
254,254,253
80,78,77
108,102,92
175,183,183
88,88,90
165,169,168
167,162,158
247,247,247
141,70,51
76,81,84
46,44,45
141,131,123
254,254,254
91,95,98
253,253,254
143,144,140
94,91,89
57,58,53
253,253,253
253,252,253
198,198,195
181,181,179
174,180,178
39,35,36
146,140,134
134,130,131
57,56,56
79,83,68
22,27,30
156,168,163
37,37,36
77,74,71
71,74,77
186,188,183
47,45,46
40,35,34
186,186,184
119,122,118
122,52,35
69,70,72
254,254,252
254,253,254
118,112,109
103,104,100
69,70,74
54,55,58
43,41,42
253,253,253
91,90,88
122,119,112
249,250,249
81,68,69
252,251,252
254,254,254
255,255,253
138,139,133
254,254,254
91,81,80
85,83,80
156,157,160
255,255,254
184,183,181
33,37,33
65,71,69
253,253,253
166,165,164
254,255,255
73,69,68
38,37,35
97,88,90
137,71,54
120,123,129
155,157,152
69,55,54
41,46,48
57,45,45
96,98,98
142,138,129
127,132,125
198,174,176
178,187,193
118,112,93
207,209,203
71,59,59
46,42,43
252,252,250
41,41,41
127,121,114
32,26,26
82,74,70
254,254,254
119,113,102
152,142,133
39,37,38
161,158,151
162,167,161
41,39,40
55,57,59
41,39,40
72,77,79
50,45,42
254,255,255
81,83,87
193,192,188
142,149,154
60,57,58
133,123,108
53,54,54
114,118,104
91,91,91
253,254,251
169,168,171
147,152,154
238,238,238
252,253,251
181,184,182
180,170,144
253,253,251
102,106,107
155,147,135
109,101,99
68,69,63
51,53,51
173,172,170
111,105,103
81,84,77
118,109,108
189,194,187
78,71,66
36,35,33
68,76,71
101,97,98
148,144,137
73,74,76
148,155,143
50,50,50
185,184,182
135,132,127
33,31,31
57,55,53
84,84,83
149,142,135
253,253,253
107,102,98
254,254,254
219,217,215
47,48,48
126,113,107
91,85,85
62,52,51
64,70,64
185,184,182
101,96,96
98,70,56
85,82,80
35,41,44
57,53,49
68,69,74
154,154,154
136,147,148
252,252,252
58,58,57
253,253,253
116,112,105
233,231,230
47,47,49
254,254,254
167,74,58
140,131,124
86,88,82
43,42,43
153,148,144
68,69,69
31,31,34
254,254,254
117,117,117
104,96,89
254,254,254
107,110,106
254,254,254
126,64,63
143,143,143
64,51,51
50,49,50
84,90,96
106,106,104
97,94,95
34,32,33
46,44,45
156,149,144
110,114,115
97,86,84
77,76,74
44,32,36
253,253,250
99,98,103
69,76,63
55,60,63
253,254,252
150,154,157
90,91,85
95,82,81
62,61,66
183,186,185
80,85,89
180,180,172
129,134,129
254,254,254
254,254,254
255,255,254
91,96,99
88,90,76
131,118,110
172,171,169
99,97,93
106,111,118
204,203,201
25,26,29
185,182,184
126,114,96
138,150,150
231,231,230
139,142,140
18,24,24
52,52,52
253,254,253
173,177,178
253,253,253
254,254,254
78,81,73
254,254,254
249,249,249
253,253,253
67,55,57
112,106,105
145,145,144
95,94,92
255,255,254
226,226,227
108,108,108
173,172,170
255,254,254
