"r","g","b"
69,94,57
254,255,254
64,84,64
255,255,253
118,134,71
85,114,60
72,110,65
21,21,16
184,189,183
82,118,60
111,123,105
97,132,55
190,194,195
253,252,251
48,54,38
61,88,52
89,112,56
65,106,54
248,244,237
59,79,47
105,127,76
251,250,244
185,189,191
21,20,8
75,108,57
81,113,70
71,111,59
99,120,63
49,77,49
190,193,184
241,223,204
103,142,75
188,192,185
187,190,186
92,115,57
103,122,59
169,175,174
98,132,71
255,255,254
187,190,193
79,109,55
76,110,53
185,190,183
91,100,107
56,73,67
254,249,255
93,122,74
88,112,62
91,99,89
77,104,73
81,110,59
253,253,252
134,148,135
68,105,64
63,95,52
105,138,82
254,254,254
70,104,48
187,191,191
188,192,185
166,113,79
80,118,58
196,202,204
99,120,58
188,192,193
65,86,55
253,254,252
190,193,184
88,116,63
77,117,64
253,255,254
104,141,73
72,95,65
84,108,52
68,104,57
97,113,58
78,119,59
101,120,107
62,75,48
219,219,217
250,250,250
48,86,42
59,62,48
253,254,253
108,144,81
67,98,49
178,180,178
248,252,240
60,85,53
121,72,40
44,62,41
54,74,43
75,112,59
54,85,54
251,251,251
72,106,62
114,142,96
88,122,74
104,139,81
116,136,73
56,89,53
15,19,11
127,132,137
74,49,24
12,10,5
67,92,52
72,100,70
62,103,62
216,211,211
69,92,64
71,108,63
253,253,252
108,128,53
130,131,135
142,145,129
98,120,60
93,122,57
176,181,177
98,118,60
72,90,66
53,82,48
83,117,59
40,50,44
84,124,62
127,89,28
71,81,60
100,120,63
93,120,75
61,86,51
106,129,71
59,93,46
73,98,54
72,39,28
134,86,46
99,120,62
59,75,53
232,232,201
132,141,147
63,78,54
63,80,51
60,85,57
79,115,61
190,195,201
27,29,28
254,255,255
254,253,254
253,251,250
94,109,68
81,114,58
96,121,67
216,215,201
187,190,183
93,128,62
199,202,209
69,107,58
45,55,43
73,112,59
63,82,53
254,255,255
253,251,254
13,21,8
78,109,58
254,254,255
89,113,55
76,108,58
73,111,59
203,206,212
82,118,60
84,113,62
63,110,64
55,102,50
108,126,68
63,58,44
79,97,67
79,114,63
104,140,76
77,112,59
74,112,60
176,186,152
153,168,126
104,121,61
49,81,49
199,204,209
71,106,59
100,81,66
90,114,66
93,128,64
159,163,161
101,137,67
45,55,45
74,90,49
69,103,49
245,246,239
217,222,218
90,114,59
77,105,50
120,150,99
35,67,36
139,149,142
99,123,61
51,74,45
60,84,59
51,74,45
13,21,12
255,254,255
91,119,63
82,121,69
110,126,69
113,122,95
254,255,254
186,187,180
74,108,59
81,116,56
250,251,249
82,86,66
71,111,61
78,96,59
64,106,62
63,104,59
77,113,57
75,95,60
169,172,164
94,117,63
185,188,182
182,185,179
143,148,152
110,137,76
40,63,36
204,209,213
86,105,77
72,112,66
89,118,61
74,111,58
79,103,49
107,126,66
57,85,53
115,130,73
113,147,83
184,189,183
56,85,54
97,123,64
89,118,72
37,38,39
93,122,64
79,109,81
255,254,254
65,80,45
190,195,184
113,142,95
136,146,134
23,32,25
116,141,77
82,110,63
99,120,63
254,255,254
54,75,41
103,137,80
187,191,184
50,73,53
60,45,53
91,117,59
68,84,54
185,188,182
53,91,48
254,254,254
16,20,15
207,206,207
63,96,47
107,46,33
69,105,56
72,105,61
41,69,44
74,99,53
76,98,54
102,146,71
72,99,43
108,92,70
66,88,43
26,40,27
62,104,59
79,87,75
181,186,181
31,64,37
53,75,48
31,43,31
