"r","g","b"
42,39,34
22,20,19
27,26,25
194,193,189
133,137,140
254,254,254
189,195,199
111,60,49
241,240,235
224,226,228
201,205,209
227,227,226
93,96,105
253,253,253
99,98,100
254,253,251
150,150,150
254,254,254
172,173,177
9,8,11
179,182,187
94,89,96
245,246,240
244,243,236
147,156,102
254,254,254
38,39,35
207,208,203
95,95,103
238,237,233
49,47,52
123,128,137
108,108,105
227,228,228
70,65,72
117,119,129
206,185,182
148,152,155
208,207,204
49,44,42
56,59,63
23,23,22
38,39,42
235,236,230
240,242,241
255,255,254
127,127,118
89,88,89
217,217,217
192,196,201
215,215,215
42,41,47
45,40,37
92,89,96
77,76,81
69,72,78
4,5,5
118,121,129
240,239,236
82,85,93
123,124,125
162,166,170
44,44,44
112,111,119
81,77,76
253,252,249
75,78,85
252,252,252
254,255,254
228,228,227
104,104,106
253,252,252
47,43,39
59,60,63
149,146,158
254,254,254
254,254,254
243,245,240
94,94,104
254,254,253
252,252,252
171,173,170
126,120,124
52,37,32
21,19,18
72,67,73
209,209,211
252,252,252
54,49,51
141,141,142
244,241,237
85,85,93
232,232,232
122,125,131
15,14,12
33,32,31
47,40,34
183,181,181
126,129,139
65,69,75
18,17,18
45,37,33
176,175,172
2,7,4
47,41,40
143,140,140
46,36,36
254,254,254
128,129,130
231,231,227
108,114,119
32,29,25
243,243,242
254,254,253
82,81,86
212,209,205
251,254,252
95,99,109
182,185,186
5,5,6
77,77,77
78,79,78
255,254,255
32,31,35
43,41,42
254,254,252
246,245,235
106,105,109
253,253,253
36,33,34
183,177,173
129,129,133
192,193,194
186,193,201
46,41,41
229,228,224
200,203,205
253,253,254
22,24,26
107,106,117
43,35,33
191,194,196
254,254,254
109,106,118
253,253,253
200,201,200
195,194,192
27,23,20
14,13,12
223,223,223
254,254,254
171,172,174
253,254,254
180,181,183
253,253,253
77,78,81
40,43,45
204,210,213
253,253,252
98,98,108
249,249,247
97,98,103
53,48,47
159,160,163
30,26,17
134,134,130
155,82,49
76,73,77
23,24,27
88,88,84
28,28,26
196,114,67
184,184,181
130,134,143
181,182,187
83,88,87
131,131,130
252,252,253
92,93,97
40,40,40
180,180,180
188,185,183
145,149,157
80,79,97
76,72,75
255,255,254
55,50,58
25,20,25
253,253,254
252,251,250
195,198,207
193,193,194
80,79,85
49,39,39
124,123,132
57,59,63
99,99,109
125,73,56
83,82,87
254,254,254
78,74,76
233,232,227
92,82,81
14,15,17
253,253,253
29,25,21
115,112,107
222,225,227
186,185,186
184,183,181
84,80,88
252,253,252
255,255,254
7,7,7
158,159,156
83,80,87
138,142,151
121,124,127
79,79,82
76,75,82
30,30,29
108,109,114
84,81,90
