"r","g","b"
154,151,125
246,246,242
84,76,68
120,116,63
152,149,96
137,122,84
188,178,145
253,253,253
36,28,24
148,144,125
203,180,139
179,163,137
47,43,31
147,126,75
231,223,214
133,107,82
153,156,86
176,158,132
99,90,62
226,223,211
145,120,68
203,180,133
153,139,76
185,164,112
254,254,254
81,72,54
214,198,165
47,44,17
136,125,103
138,112,76
149,146,125
75,70,51
253,253,253
165,151,113
255,255,254
110,108,69
254,254,254
158,152,131
91,90,62
62,63,49
253,254,252
120,112,67
104,99,60
184,162,109
252,252,250
14,11,15
252,252,253
141,131,94
240,240,237
254,253,253
176,159,131
167,168,154
168,146,105
21,22,18
254,254,254
135,147,153
139,115,81
114,96,52
102,96,59
41,43,23
177,156,108
177,153,127
163,143,110
19,15,11
128,140,81
202,185,146
252,254,254
157,157,136
174,171,155
211,210,192
255,255,254
255,254,255
163,147,113
55,50,43
17,12,8
155,143,103
129,124,112
150,137,99
23,24,21
183,162,109
254,254,253
38,31,31
191,180,138
191,182,156
141,131,94
248,249,233
141,142,139
253,248,246
253,253,253
74,63,48
49,42,17
223,198,180
83,89,89
218,214,204
144,130,94
191,163,126
217,214,199
136,135,134
194,185,157
181,175,150
62,50,34
254,254,254
101,89,67
202,190,163
193,186,164
253,253,250
132,118,91
153,138,90
183,164,159
216,210,191
128,109,57
141,134,107
27,30,32
68,52,27
138,119,82
18,19,13
138,118,59
211,195,188
56,45,30
255,254,255
100,89,50
45,41,36
140,123,89
103,98,85
64,54,33
31,28,24
121,120,114
154,136,99
87,80,51
126,117,93
140,138,130
83,77,78
254,253,254
149,137,126
239,239,237
216,218,199
143,122,80
254,254,246
255,255,253
229,216,172
25,22,11
178,170,144
253,255,255
138,126,91
150,143,130
81,67,34
254,253,254
254,253,253
137,125,109
153,143,103
158,140,113
185,171,151
172,157,129
232,205,185
225,218,214
20,16,11
44,45,37
22,22,12
145,149,120
148,147,102
154,145,87
109,90,63
136,117,88
139,100,95
138,128,107
183,167,136
111,97,66
208,189,144
185,171,137
95,86,72
195,193,187
188,174,143
112,113,109
92,92,91
158,147,120
176,158,120
254,254,254
147,131,82
210,209,204
197,170,130
170,143,100
238,238,227
194,183,148
166,149,118
99,92,57
253,254,254
252,252,253
140,141,139
254,254,254
254,254,254
56,51,30
186,169,124
248,248,246
153,149,91
39,42,46
200,180,142
148,125,81
96,94,88
86,86,56
78,77,60
112,104,50
161,163,128
124,119,96
254,254,253
198,182,158
251,254,253
138,129,81
72,54,40
76,81,75
148,133,108
234,234,226
136,119,87
153,152,139
51,43,38
192,177,143
253,253,250
242,227,217
202,186,163
149,127,104
252,253,254
98,92,58
81,71,60
255,254,255
109,100,57
122,103,70
253,255,254
217,208,187
211,209,189
205,182,140
105,79,77
91,79,58
80,70,50
81,81,68
167,161,126
122,114,81
185,171,133
114,90,63
6,4,3
42,44,23
161,145,98
40,40,32
14,11,3
72,62,26
91,86,67
118,97,43
198,190,169
111,109,104
71,68,50
104,98,84
251,251,248
144,129,98
77,69,41
149,142,117
198,181,148
131,114,66
190,177,142
105,91,60
200,182,177
70,61,31
181,179,156
203,187,181
253,254,251
172,155,130
48,49,31
81,85,74
150,148,104
158,141,108
254,255,254
168,148,115
132,135,134
27,28,16
254,255,254
119,101,61
19,20,16
180,161,132
67,59,41
253,253,253
33,35,13
188,197,199
42,45,31
215,194,159
132,121,120
17,20,22
150,148,146
255,255,254
19,17,14
156,148,133
252,251,250
223,224,212
253,253,253
101,94,74
207,192,108
48,46,40
136,128,97
168,154,126
119,121,97
73,68,47
254,254,254
224,202,165
154,146,81
116,107,84
177,158,113
41,38,30
159,152,128
155,139,113
128,111,75
152,155,158
176,152,96
254,255,255
255,255,253
229,211,189
83,76,56
252,254,246
146,132,105
89,87,67
201,187,155
142,136,113
111,93,57
67,58,42
86,87,88
183,185,169
182,164,73
147,142,115
203,188,156
79,83,55
245,245,234
252,253,251
140,121,80
59,56,42
116,104,39
77,73,43
255,255,254
162,140,89
212,191,146
140,138,117
79,68,39
206,189,160
163,135,55
254,253,254
61,57,45
154,134,97
25,24,11
137,121,99
199,194,164
252,252,253
68,64,54
156,134,92
114,120,103
140,124,96
36,28,19
252,251,244
129,109,64
254,254,255
253,253,254
247,246,231
16,17,9
91,82,68
254,253,253
178,159,123
149,146,145
207,206,207
253,253,255
125,109,81
108,101,78
90,90,52
19,15,11
159,141,100
18,16,6
141,128,83
178,169,137
116,104,75
153,148,118
123,119,107
151,134,71
175,158,131
96,91,78
156,152,145
219,201,164
139,128,66
27,23,16
105,96,75
204,205,202
163,159,132
206,188,159
252,253,254
147,144,135
59,61,53
218,216,205
21,19,11
48,48,28
253,253,253
39,43,44
181,165,90
254,254,253
167,144,111
115,116,111
240,241,230
118,114,90
227,226,213
135,129,57
254,253,254
193,170,138
170,148,115
254,254,254
189,179,154
111,113,84
253,253,254
193,180,146
91,76,37
138,121,85
164,138,92
47,47,22
180,165,85
58,57,56
145,121,78
74,68,46
117,102,62
188,171,133
35,32,22
252,253,249
255,254,254
254,254,254
127,114,87
127,108,70
135,133,112
253,255,254
201,192,163
33,29,17
187,177,160
98,96,87
81,82,84
195,180,142
207,192,108
254,254,252
152,131,78
93,88,66
93,103,50
222,203,169
194,178,98
156,140,114
219,200,141
98,79,40
229,227,211
190,176,151
133,131,114
254,254,254
150,141,117
23,21,10
147,132,97
153,136,92
252,252,252
152,153,145
48,48,25
36,34,31
179,165,81
53,51,33
143,136,80
82,76,42
224,210,158
153,151,98
118,121,104
94,85,66
116,121,125
254,254,254
51,42,32
186,173,136
88,86,63
23,26,17
123,119,105
252,252,253
253,253,251
148,136,107
182,181,166
203,193,169
77,70,42
122,119,55
86,79,52
119,104,62
90,87,57
28,36,20
95,98,85
139,142,116
186,185,168
175,159,116
180,166,91
163,157,131
124,109,78
151,152,82
23,26,17
183,168,145
222,220,207
192,175,132
155,161,165
110,98,57
30,32,16
183,167,137
170,172,173
111,108,78
86,84,73
9,8,4
195,175,156
122,125,116
192,174,131
254,254,252
20,16,10
59,55,41
58,52,33
204,203,200
44,37,36
72,63,56
191,189,170
157,148,118
184,170,143
232,227,221
157,157,136
139,138,111
193,171,120
72,75,61
221,222,209
111,94,51
179,156,105
183,184,171
23,23,11
166,158,134
