"r","g","b"
197,197,193
238,240,238
136,136,134
187,189,184
238,240,238
208,210,207
167,168,163
227,228,222
105,102,95
237,238,232
213,217,216
149,151,145
79,81,76
203,205,200
162,164,162
125,126,120
150,151,145
197,199,196
148,148,142
200,202,200
254,254,251
101,102,96
201,202,197
206,208,203
98,99,92
244,244,242
234,236,231
253,253,252
252,252,252
208,210,206
206,208,205
126,127,122
153,154,149
76,75,71
244,246,243
191,193,188
123,125,120
183,184,179
210,212,207
250,251,249
153,152,147
247,249,246
200,201,196
199,201,198
253,254,251
95,94,89
188,189,184
253,253,254
187,189,184
232,233,227
205,207,202
120,117,108
253,253,253
196,198,193
254,254,254
204,206,201
251,251,249
254,254,253
90,85,81
217,218,212
172,173,168
205,207,205
236,237,234
168,169,163
158,159,155
241,243,239
253,253,250
253,253,252
255,255,254
109,110,104
131,123,109
242,244,239
207,207,207
212,213,208
252,252,252
255,255,254
148,149,144
198,200,196
205,207,204
142,137,130
194,196,193
159,160,155
243,245,242
193,195,192
253,252,253
207,208,203
207,209,206
204,206,203
204,206,203
247,249,246
249,249,249
184,185,179
232,235,226
41,43,38
244,246,241
193,194,186
254,255,255
143,144,138
222,222,220
220,221,213
201,201,199
79,77,65
197,199,194
211,213,210
205,207,202
218,219,213
59,59,54
212,217,215
246,248,243
253,254,254
242,244,241
203,205,200
154,155,149
153,155,152
153,154,148
202,204,199
244,244,241
153,154,154
203,205,202
170,171,166
196,198,195
125,124,119
90,81,73
195,197,194
202,204,199
252,252,251
236,237,231
164,165,160
245,247,244
200,202,199
200,202,199
199,201,198
149,150,144
163,164,161
247,248,245
195,198,194
165,164,161
143,144,139
193,195,190
166,167,162
97,94,86
135,137,132
255,255,254
194,195,190
187,188,183
253,253,253
175,176,171
199,201,200
252,252,250
236,237,231
253,254,250
201,203,198
184,186,181
62,61,56
143,144,138
192,194,189
167,168,163
88,84,73
207,208,205
252,251,253
193,195,192
195,197,194
209,211,206
254,254,254
28,32,26
204,205,199
213,214,209
196,198,195
237,239,230
191,193,190
105,96,83
212,214,209
254,255,255
203,205,202
206,207,202
202,203,198
209,211,208
254,254,252
172,173,167
202,204,201
244,244,244
112,111,106
203,205,202
253,253,251
253,253,253
214,216,213
219,219,217
246,247,244
193,195,192
254,254,253
207,209,204
108,106,103
229,230,224
63,63,56
191,193,190
254,254,254
154,156,149
254,254,254
212,214,209
29,31,26
210,214,213
124,125,119
240,243,236
191,192,187
176,177,172
143,142,130
202,204,199
199,201,198
221,225,224
54,55,49
243,244,242
174,175,170
242,244,241
200,202,197
41,41,35
205,206,201
74,73,66
94,87,79
241,243,238
236,237,231
255,255,254
159,161,156
254,254,253
