"r","g","b"
91,73,42
227,210,181
251,250,247
236,197,133
254,255,254
123,99,77
188,156,121
228,202,186
253,254,253
121,105,86
192,192,186
149,124,105
185,124,88
114,85,58
154,150,164
73,59,57
254,255,254
22,22,21
254,254,251
250,245,237
211,167,117
162,123,89
210,168,135
218,168,119
255,254,253
253,253,253
253,252,250
254,254,252
168,122,83
84,72,56
254,254,254
247,246,247
189,142,90
148,116,92
168,142,115
159,122,92
106,80,57
167,128,92
253,254,254
66,53,46
61,54,47
207,202,204
254,254,251
253,254,254
73,62,42
178,151,128
254,255,255
202,140,95
226,221,220
102,103,109
155,134,109
95,80,67
16,16,10
254,255,255
82,67,51
229,192,139
195,145,95
140,116,92
91,70,52
253,254,254
248,254,254
173,132,89
205,162,116
161,129,96
249,236,226
136,101,68
152,117,69
175,144,119
254,254,254
176,128,84
147,112,78
180,140,111
162,122,96
179,169,163
254,254,254
167,128,104
254,254,255
95,70,57
242,228,201
255,254,254
139,141,144
18,21,30
132,103,95
244,236,226
127,113,95
94,78,62
251,254,253
235,227,211
126,102,79
252,252,241
254,254,253
153,132,111
66,59,55
220,212,205
174,155,115
197,165,117
112,73,47
102,74,53
244,235,218
73,64,62
228,211,178
186,152,117
235,206,143
209,201,200
176,138,92
23,18,8
186,138,95
115,88,72
89,83,78
196,161,121
159,119,80
82,59,36
191,146,106
248,246,238
243,239,230
70,71,47
69,58,40
223,188,141
130,107,90
123,115,105
94,78,60
64,61,57
95,92,82
121,109,94
162,119,83
133,122,112
252,254,254
250,245,248
183,181,175
137,105,84
250,246,241
252,251,248
144,115,92
138,99,67
253,255,255
60,53,45
210,177,139
250,252,251
91,76,66
173,129,83
177,153,123
27,18,11
134,130,112
254,255,254
66,53,42
255,254,255
219,209,198
170,103,80
138,125,107
194,165,122
221,203,170
218,206,184
169,142,117
158,130,106
240,236,235
203,200,203
254,254,253
201,149,98
179,147,108
246,229,190
130,118,106
252,255,254
185,167,148
250,250,246
145,115,87
115,77,54
199,169,125
255,254,254
190,179,171
250,250,240
254,247,233
149,99,64
125,95,55
91,87,76
213,190,156
85,82,79
251,254,254
122,108,74
254,254,253
94,69,47
118,91,78
123,115,105
216,166,117
190,153,112
249,249,248
202,202,204
254,254,254
217,214,212
189,128,81
189,147,104
142,116,89
221,213,206
249,254,253
248,248,245
255,255,254
111,88,73
198,163,120
127,112,89
203,151,105
253,254,253
126,89,57
142,108,68
226,200,188
177,157,122
209,204,206
97,77,57
192,156,115
254,254,254
254,254,254
165,128,94
250,252,253
166,120,78
168,152,131
139,127,110
232,213,198
254,254,254
239,229,219
191,165,135
185,147,111
125,92,62
255,254,252
254,253,254
211,171,113
69,64,58
134,124,112
116,82,50
254,255,255
233,217,201
64,61,52
253,254,254
176,135,92
86,71,54
115,98,90
92,83,80
238,215,164
254,254,254
254,251,249
200,175,144
181,150,117
254,255,255
209,172,127
241,241,242
254,255,253
242,241,236
33,34,44
120,94,63
254,253,255
176,118,91
248,239,231
98,71,50
253,251,251
120,98,74
54,51,49
218,216,218
247,247,249
101,87,74
111,83,54
219,207,187
136,107,63
254,254,253
255,254,255
254,252,252
80,62,48
149,119,102
200,158,108
124,102,89
199,159,110
211,205,203
81,74,63
198,195,197
103,93,82
126,109,87
189,157,125
62,46,40
74,59,45
224,194,136
213,163,141
176,149,108
208,165,111
254,254,254
253,254,254
161,125,95
160,129,101
154,122,94
148,111,81
126,98,74
