"r","g","b"
241,241,236
253,253,252
128,108,64
207,208,206
220,220,215
146,119,71
75,74,52
198,196,169
57,46,36
33,26,14
253,253,246
96,79,41
27,26,5
23,21,5
252,250,250
154,126,84
111,94,50
255,255,253
175,173,167
171,162,112
218,218,185
18,13,1
148,110,61
241,231,196
104,97,69
77,56,19
254,254,253
221,221,213
152,147,139
101,86,45
247,247,239
129,102,55
157,158,160
104,83,48
122,103,66
253,254,252
217,212,172
224,227,219
145,116,76
104,83,48
226,225,207
255,254,254
104,86,46
5,12,2
253,253,253
42,37,19
236,232,204
36,37,32
9,6,4
232,232,233
126,90,41
116,104,60
52,48,33
21,20,21
114,90,46
88,56,34
90,75,32
239,231,193
39,39,30
105,85,27
250,250,241
252,252,252
216,207,149
111,88,45
253,251,241
196,196,195
109,93,41
176,181,177
99,106,102
245,246,237
135,107,60
123,106,84
187,184,135
239,239,173
84,83,29
178,178,128
75,75,67
31,30,26
190,187,186
44,30,3
239,240,237
87,77,80
242,242,240
186,178,164
232,207,142
122,94,45
152,153,148
113,93,63
58,32,15
254,254,255
21,20,16
110,88,56
90,73,47
254,255,255
72,60,38
205,207,195
237,230,197
250,248,226
254,252,253
252,254,250
253,252,247
2,2,0
196,196,176
89,72,34
185,174,146
233,232,230
43,31,13
152,133,101
59,47,14
239,238,221
228,222,192
32,27,18
186,186,175
178,139,97
17,8,2
88,72,29
202,169,115
87,72,40
92,76,26
93,76,42
236,234,227
159,157,155
240,234,212
100,94,79
181,182,165
60,69,36
118,100,62
107,89,64
254,254,255
255,255,254
85,83,59
152,153,148
61,58,46
98,99,89
255,254,255
92,77,44
213,202,188
121,110,73
17,15,6
101,88,57
110,113,104
248,247,243
118,92,42
91,79,65
109,85,50
240,239,230
255,254,255
133,108,59
195,191,166
249,248,246
19,19,20
94,81,51
130,93,40
123,98,51
187,185,189
222,220,208
47,46,43
102,83,48
114,94,57
255,255,254
143,104,44
110,94,69
115,97,56
208,206,203
180,176,166
118,118,73
253,252,253
244,244,235
124,99,60
222,221,215
111,108,104
127,104,62
189,184,148
238,238,236
86,68,30
236,212,154
170,170,165
227,229,209
108,89,61
252,253,253
32,23,23
18,13,10
223,222,196
90,70,39
242,240,220
92,75,31
75,59,25
255,255,254
238,237,232
222,218,214
10,8,5
252,253,248
253,252,252
85,83,59
255,255,254
233,241,225
88,74,45
139,138,140
140,119,97
235,236,231
131,109,61
128,91,46
253,250,247
79,62,33
129,106,66
10,7,2
96,80,50
218,196,128
254,251,243
77,79,73
68,58,50
114,106,94
191,168,117
90,73,46
200,183,124
254,254,254
253,253,254
97,87,55
87,70,49
226,225,220
157,142,88
207,190,136
226,228,221
178,177,124
254,254,255
152,144,129
255,255,254
155,114,61
236,226,204
77,73,56
186,193,189
141,138,138
253,253,252
150,122,83
36,29,12
18,13,7
197,199,199
211,191,139
132,135,135
224,224,224
254,254,250
68,65,58
245,235,224
253,252,245
187,182,172
81,74,55
192,192,186
106,87,57
252,254,254
103,87,46
155,153,137
46,43,18
108,90,55
253,254,253
250,250,250
255,255,254
15,13,11
216,217,208
107,85,57
115,97,68
195,172,122
57,45,19
240,239,223
118,99,55
67,61,31
217,197,146
230,217,186
86,69,33
191,189,183
251,250,243
208,199,127
255,253,254
221,205,142
85,62,23
218,217,204
39,40,33
11,9,0
67,45,22
90,75,38
8,8,2
109,93,47
5,7,4
208,196,145
13,11,2
84,83,46
203,197,176
87,82,74
31,24,14
160,156,155
140,133,74
139,132,131
141,117,78
59,53,36
246,247,236
153,150,142
104,84,44
4,2,0
94,75,34
252,252,252
40,34,24
39,34,22
134,126,80
160,126,80
209,203,130
75,60,28
86,70,42
253,253,244
100,94,75
74,74,64
240,242,223
223,209,166
233,234,219
254,251,244
254,255,254
162,163,158
250,249,244
254,254,252
170,170,165
180,148,97
179,179,161
201,186,132
192,193,189
214,201,165
69,49,19
253,252,251
219,217,208
88,70,30
126,124,117
253,253,252
87,69,35
200,201,190
95,78,53
254,255,253
96,95,100
82,81,43
245,241,216
90,75,38
223,205,150
249,247,234
84,73,37
56,57,45
32,31,18
173,171,157
193,189,179
90,79,41
163,161,135
254,253,242
163,161,149
241,241,240
90,72,34
252,252,250
167,159,101
252,249,232
254,254,254
26,25,20
154,153,131
246,247,245
119,95,55
238,237,235
93,80,39
112,89,57
143,115,64
254,251,252
100,84,48
249,242,233
165,159,151
252,254,248
252,252,246
130,111,78
131,100,59
128,104,70
245,245,238
221,220,210
164,165,164
83,82,84
132,131,102
134,116,109
253,253,253
113,111,102
68,64,41
116,94,52
159,140,115
242,240,220
245,246,244
21,20,15
41,42,38
73,57,43
253,253,250
255,255,254
112,104,65
118,116,101
246,244,231
107,81,48
142,112,76
110,90,47
153,133,91
108,109,108
101,83,49
119,90,37
69,68,37
94,78,28
98,81,51
252,252,250
16,14,9
253,254,255
254,254,254
242,242,212
216,208,167
151,150,140
254,251,243
127,109,67
207,210,206
251,251,252
3,2,0
12,11,9
161,162,133
41,40,9
245,246,234
254,255,255
147,140,72
163,140,108
253,253,252
75,65,55
251,250,243
89,70,48
220,217,204
213,208,186
255,255,253
161,156,144
110,84,44
219,208,169
81,72,56
239,236,218
254,253,254
203,201,205
252,250,250
2,0,5
39,38,29
157,132,89
111,96,75
108,106,85
255,255,254
183,170,142
116,95,48
141,130,89
112,94,53
184,176,129
212,209,203
168,154,116
254,253,255
210,192,132
238,235,216
252,252,252
253,250,244
237,236,233
141,117,80
121,98,56
199,197,194
49,32,17
181,173,166
250,253,254
190,183,146
179,177,171
228,229,215
104,96,49
202,200,195
21,15,10
110,88,57
255,254,255
68,55,18
219,217,206
132,127,68
78,60,27
254,253,242
6,5,0
112,88,41
253,252,254
252,252,253
188,165,104
227,216,180
41,42,25
240,238,225
254,255,255
60,44,29
102,89,48
102,98,92
107,96,72
88,86,73
166,164,151
255,255,254
234,239,233
158,145,85
19,17,9
114,107,97
133,93,45
93,70,36
64,48,29
105,84,54
145,122,84
119,100,60
249,249,246
101,78,35
88,65,42
124,125,108
255,254,255
181,182,180
253,253,250
190,189,185
109,86,41
118,99,55
243,243,240
65,48,22
109,91,63
253,253,253
126,107,38
147,137,73
122,91,51
132,104,57
52,43,28
200,191,114
207,193,145
14,9,4
57,54,24
27,26,6
217,214,203
51,46,36
68,54,22
96,78,35
237,233,214
111,92,56
104,89,60
165,161,120
63,63,51
210,208,198
22,21,22
252,253,250
254,253,241
88,72,39
235,236,226
113,114,102
253,252,253
122,108,68
33,29,23
247,235,194
65,49,22
251,250,245
238,237,232
246,244,225
225,219,196
209,206,130
131,132,102
219,221,221
83,80,67
136,96,45
163,132,78
157,142,110
24,17,12
251,250,234
194,200,193
255,255,254
83,74,46
10,9,8
240,240,232
194,182,116
163,161,149
108,112,103
253,254,252
82,70,39
236,237,221
252,252,253
211,211,208
177,163,116
180,166,99
128,95,40
109,108,82
216,202,150
41,42,25
223,222,206
71,72,64
219,220,207
240,239,236
91,71,35
109,99,87
185,161,109
120,79,29
32,32,19
244,243,233
195,180,138
255,254,255
43,41,24
254,254,254
197,198,184
234,232,221
113,91,47
11,9,4
252,252,245
71,63,45
254,255,253
92,78,41
185,186,182
98,98,96
146,121,92
2,2,0
254,254,255
162,152,64
