"r","g","b"
44,40,37
72,66,58
150,132,109
70,50,42
97,56,41
58,50,43
166,155,141
178,174,170
43,38,35
108,107,103
102,78,66
53,46,41
38,33,27
40,37,33
254,254,253
22,21,21
227,227,227
154,159,160
98,77,62
100,85,81
46,47,49
35,26,18
102,72,52
217,201,174
44,27,21
214,195,170
63,44,38
166,165,162
153,143,136
226,175,172
77,71,67
71,54,47
254,254,254
249,255,255
254,255,255
66,62,57
27,24,17
193,174,150
27,26,24
205,196,191
86,68,57
75,56,47
40,39,35
210,201,195
193,180,173
67,53,45
47,40,37
36,34,32
218,218,216
24,25,20
254,254,254
70,67,64
252,253,253
160,161,161
20,21,17
20,19,15
31,32,26
45,33,29
104,86,74
25,24,18
238,217,186
204,166,159
220,195,170
77,53,41
253,254,254
163,163,165
24,23,19
148,148,147
207,198,190
57,49,41
254,255,254
154,143,114
27,28,23
222,201,169
225,215,200
31,27,24
137,97,61
37,28,20
121,116,112
250,251,250
253,255,254
253,252,251
154,139,132
43,42,38
82,67,60
27,26,24
121,121,116
55,56,60
24,23,19
31,30,25
100,91,89
252,252,252
125,104,98
254,254,254
22,21,17
30,29,27
253,255,255
216,190,156
209,178,166
243,218,202
39,36,33
253,253,252
57,51,44
253,254,254
73,52,41
58,52,49
167,155,133
18,21,22
252,252,251
117,105,103
28,28,18
34,34,27
102,82,61
78,62,53
237,238,237
51,35,26
46,33,28
178,154,126
94,90,89
50,43,33
95,73,62
81,60,44
53,45,37
92,75,67
109,100,94
64,41,34
252,252,252
104,93,84
21,19,17
249,253,249
212,207,202
61,49,43
45,37,31
119,117,116
37,34,31
255,255,254
107,69,44
252,250,252
39,36,31
44,45,46
188,174,171
38,34,33
34,32,33
46,41,36
58,42,35
152,151,150
33,33,29
44,44,42
110,102,96
254,254,254
179,163,138
102,85,74
224,224,222
253,255,254
254,250,250
225,206,173
71,71,73
185,163,133
130,109,87
55,44,41
107,109,113
253,249,248
254,254,254
18,17,13
158,128,94
246,246,247
255,254,255
85,70,62
253,253,254
255,255,254
179,164,145
193,182,160
155,129,94
36,40,34
38,34,31
254,254,254
48,40,33
44,43,45
251,250,251
31,28,25
255,255,254
247,234,209
131,132,130
96,83,74
170,161,159
58,45,37
54,44,36
53,40,30
209,183,148
135,135,136
85,84,84
83,67,59
115,109,109
240,240,242
46,46,46
81,87,91
180,185,187
114,112,106
254,255,255
34,29,27
62,63,65
58,50,41
114,101,92
229,223,217
251,252,251
56,46,34
164,156,150
253,253,253
174,173,161
56,55,55
66,47,40
107,98,91
254,255,255
152,136,139
72,62,54
55,44,36
154,154,148
171,178,183
72,53,43
77,60,51
233,210,177
252,252,251
39,34,30
53,49,43
163,156,150
114,105,100
239,238,239
245,246,246
24,22,22
162,134,99
75,57,53
231,206,177
254,254,255
151,139,118
255,254,255
156,152,151
