"r","g","b"
212,203,181
186,157,125
196,157,115
217,192,149
158,116,76
123,91,49
115,85,59
176,146,81
107,90,72
254,254,254
230,231,229
192,162,92
112,86,66
253,253,253
225,191,101
255,255,254
162,132,93
133,107,89
160,144,104
175,145,107
67,58,54
162,153,148
135,97,53
207,185,135
204,163,118
161,129,110
254,254,255
202,182,130
159,131,120
180,138,88
252,254,255
149,114,89
185,150,115
254,255,255
149,138,128
157,126,81
126,101,67
92,71,44
252,254,255
156,125,71
137,109,88
228,189,149
190,147,105
253,254,254
155,119,90
227,203,117
143,131,120
112,87,69
130,110,80
96,85,76
228,219,191
137,123,111
243,222,150
181,157,90
205,187,162
198,192,187
111,83,60
133,102,59
173,142,94
191,143,107
121,101,91
254,255,254
141,113,98
175,146,100
211,199,188
111,98,77
238,229,211
146,116,78
108,88,66
138,112,89
169,128,79
180,147,118
252,254,249
40,41,42
199,194,186
213,174,126
69,64,60
163,141,95
72,53,25
169,149,117
167,139,112
121,92,79
159,126,99
234,220,180
109,98,88
218,217,211
143,141,143
122,93,63
224,188,129
251,253,254
195,161,121
232,220,182
127,98,86
254,255,255
96,69,44
183,163,134
118,93,67
253,254,253
104,95,96
92,85,83
155,121,86
179,150,83
251,250,248
244,240,231
159,128,96
209,174,132
197,161,124
255,255,254
255,255,254
107,80,70
93,86,77
109,86,66
228,196,61
254,254,253
74,66,59
102,77,55
139,127,111
253,253,253
253,253,252
168,131,78
195,158,106
254,254,254
255,254,253
132,106,78
151,126,69
143,124,110
204,194,174
160,129,70
173,151,82
131,112,98
64,53,43
254,252,254
84,70,58
152,125,101
204,167,127
92,88,86
212,177,74
125,93,72
174,142,114
126,99,71
247,243,239
252,254,252
162,138,90
150,120,84
86,68,50
141,108,75
166,141,109
255,255,254
120,109,102
249,254,254
174,163,160
120,107,97
45,44,42
162,138,90
253,254,254
129,96,78
140,104,62
146,121,94
173,139,108
223,210,169
205,170,124
125,98,79
87,69,57
233,215,154
156,124,74
189,170,101
121,108,92
153,126,103
205,182,143
252,252,252
128,111,95
162,130,103
143,119,101
167,155,138
254,254,252
138,110,86
164,129,86
132,120,103
235,229,173
253,253,253
145,115,95
205,193,126
178,134,90
174,146,108
252,253,250
140,103,67
127,105,83
145,134,120
233,226,171
62,56,60
233,203,159
194,156,86
135,106,76
223,208,124
139,117,102
167,157,153
145,119,86
196,152,97
233,213,176
135,113,98
86,64,50
163,165,164
200,164,120
199,185,149
251,251,251
141,115,100
108,82,58
255,253,251
236,211,160
128,100,81
138,108,73
196,174,148
234,193,61
159,119,81
54,52,45
140,109,83
175,169,150
253,255,253
176,146,95
201,159,107
136,106,81
175,154,131
255,255,254
252,254,254
159,131,91
158,128,105
253,253,254
228,217,176
232,214,143
136,115,101
133,100,69
235,229,202
137,102,78
109,90,58
92,61,39
165,140,74
187,153,121
126,116,117
118,91,62
235,227,212
174,146,86
252,251,250
206,193,169
142,114,97
130,98,74
136,106,82
76,83,88
147,115,90
224,207,143
175,165,156
197,179,118
136,98,76
134,103,82
138,106,86
226,209,160
177,144,90
154,123,96
162,124,87
137,110,84
94,80,71
208,176,125
255,255,254
212,213,207
223,203,163
205,169,120
254,255,255
253,251,250
187,146,105
195,166,81
164,137,113
210,174,106
199,174,147
133,107,82
100,76,60
135,115,90
254,254,253
206,170,104
160,127,86
104,79,65
184,157,121
223,205,168
183,160,86
254,253,253
229,230,229
254,254,254
222,192,144
160,134,109
215,180,138
255,255,254
173,164,158
150,120,99
157,144,131
239,229,175
185,144,110
168,136,85
136,103,71
226,213,163
254,254,254
203,164,118
65,42,29
209,198,152
158,126,86
254,254,254
168,130,66
172,138,94
165,133,78
179,156,82
238,226,209
108,84,64
97,64,40
159,122,90
255,254,255
252,254,254
200,176,103
171,145,87
224,188,140
221,187,87
131,96,66
83,76,74
35,37,36
198,156,101
225,193,154
157,135,103
104,101,98
123,102,86
144,134,125
254,255,255
141,122,102
253,254,254
207,191,143
225,194,130
68,57,49
144,138,132
159,131,106
108,81,60
171,152,93
102,86,77
185,164,145
174,147,93
74,57,49
109,111,116
111,101,97
122,97,84
125,109,102
207,172,78
200,171,132
196,170,128
202,161,111
180,169,147
191,157,98
164,130,102
156,119,90
255,255,254
112,90,70
139,119,100
162,140,119
117,94,71
217,196,147
200,185,158
142,115,77
165,136,69
158,134,104
146,121,100
85,82,81
179,157,80
155,121,93
253,253,254
