"r","g","b"
168,164,161
116,87,58
254,255,255
254,254,254
99,84,71
182,137,82
96,86,72
151,116,74
151,134,106
253,253,249
239,227,200
116,87,61
111,97,72
185,137,86
255,255,254
163,147,119
201,144,83
102,93,82
232,224,207
228,212,177
252,255,255
159,142,130
253,254,254
138,103,61
187,135,83
137,121,116
133,123,90
253,254,253
194,184,158
198,170,165
128,110,81
199,146,84
167,126,90
254,255,255
153,150,149
253,253,254
132,103,74
88,72,51
52,51,51
99,97,89
164,122,76
132,105,75
250,253,253
186,167,137
170,120,70
142,132,115
166,152,116
186,126,64
248,246,242
136,104,64
185,128,70
159,120,75
249,244,236
109,87,68
202,202,205
138,120,99
139,110,81
112,89,70
110,90,65
108,89,68
169,125,73
166,125,77
121,102,88
62,56,61
159,146,120
124,102,77
254,253,254
136,123,109
115,95,79
166,125,78
251,253,252
98,81,72
127,117,99
177,123,69
162,121,71
56,44,28
252,247,236
95,85,73
252,251,242
201,190,169
236,233,230
65,44,30
186,133,72
70,60,58
150,131,104
204,189,165
183,133,69
253,253,253
74,58,59
123,82,48
113,95,69
187,120,60
139,111,77
81,72,64
104,107,105
254,254,253
250,250,254
254,253,253
151,134,96
197,193,182
251,252,252
91,75,67
254,254,254
217,201,165
248,252,254
191,191,189
126,100,80
170,120,68
148,111,90
172,120,71
171,129,81
119,94,74
252,252,254
145,119,89
122,102,71
66,69,66
237,218,204
116,88,50
254,254,254
254,254,251
228,204,158
84,67,70
172,114,63
113,110,106
251,252,250
167,125,79
118,87,65
143,106,66
133,104,73
177,121,66
148,121,70
134,109,75
124,98,69
117,101,78
162,109,71
146,128,104
178,174,168
239,218,183
253,255,254
228,221,217
93,76,66
254,254,251
145,108,72
222,220,216
250,251,251
200,187,170
174,124,76
254,251,249
47,42,36
166,118,78
155,138,109
87,82,76
164,112,62
69,58,45
28,46,46
170,128,78
82,75,69
254,255,255
169,124,63
141,112,78
197,148,80
93,76,53
254,254,253
98,80,63
254,255,255
104,90,72
194,179,171
194,189,179
97,85,61
238,219,159
54,46,35
82,77,72
250,249,234
252,254,254
190,132,69
165,113,70
168,130,109
144,122,99
140,115,78
253,254,252
252,252,254
161,144,110
139,121,98
173,160,143
172,129,77
68,69,71
122,106,80
254,255,253
181,173,150
215,199,161
96,76,59
145,110,75
112,93,71
182,129,67
153,134,108
111,93,76
158,113,73
252,251,254
61,55,71
155,149,137
248,237,226
120,97,71
181,125,69
63,64,55
250,250,248
171,128,78
165,121,71
104,85,65
240,216,173
216,181,133
162,152,119
118,98,75
112,99,80
150,107,57
151,116,76
39,39,38
146,116,77
252,251,252
139,103,69
178,118,63
255,255,254
85,74,66
67,62,59
247,247,245
205,206,201
192,133,70
236,228,190
223,218,205
254,254,253
166,114,58
179,139,83
204,178,136
255,255,254
172,122,71
191,167,110
142,106,58
146,111,64
138,127,105
140,113,77
173,144,108
179,128,66
116,81,47
197,136,73
254,255,255
152,137,120
55,49,42
126,117,100
231,223,198
150,118,74
206,161,94
113,112,88
253,255,253
179,136,71
175,129,72
150,117,80
179,131,77
118,102,54
194,137,78
198,141,77
82,70,61
115,86,62
189,129,69
210,174,113
122,100,81
157,132,95
164,110,65
189,129,61
89,76,69
76,63,41
215,214,214
158,132,100
50,38,48
77,65,60
130,100,62
37,46,39
116,113,108
224,198,157
171,131,63
191,178,151
172,145,124
123,113,88
126,103,75
147,116,76
138,113,78
196,147,87
231,207,173
161,120,77
95,78,69
34,44,43
254,255,254
187,132,71
201,143,75
179,130,64
145,114,75
87,86,80
140,114,76
82,47,37
186,169,139
172,121,67
130,114,88
192,175,147
247,238,219
194,139,79
159,140,132
239,229,213
175,122,72
167,129,83
87,69,67
243,234,221
253,252,253
207,158,87
250,252,247
74,65,67
253,253,249
222,201,156
186,180,174
61,53,47
138,119,87
93,85,62
161,115,74
192,193,195
254,255,254
208,147,87
97,85,71
184,149,110
159,118,70
104,92,77
189,176,152
255,254,254
204,149,91
254,255,254
184,191,179
104,91,79
249,252,248
154,108,74
252,252,249
168,152,128
57,47,47
82,66,42
114,102,78
118,104,88
177,122,70
134,101,62
147,112,74
155,116,75
254,254,254
202,186,154
110,89,65
255,254,254
157,124,74
173,134,83
87,70,55
125,102,82
155,113,73
253,252,253
126,103,75
251,252,248
194,163,98
169,116,63
171,120,85
138,124,103
163,121,77
223,221,215
254,254,253
127,126,105
152,107,68
175,159,125
174,149,111
254,254,254
132,96,65
147,114,64
81,71,62
183,124,59
253,253,254
110,91,65
184,174,157
174,123,74
144,114,72
175,126,75
219,211,207
162,122,72
157,117,74
91,71,58
146,133,108
254,254,254
76,64,50
94,98,95
98,87,76
177,122,68
107,85,79
241,239,234
111,91,68
250,254,250
217,213,209
162,124,77
91,72,66
133,118,90
55,43,26
119,99,76
181,171,156
86,76,67
212,202,176
63,55,51
157,120,79
174,163,142
255,255,254
132,115,79
110,98,86
145,131,113
125,102,65
68,55,44
131,106,70
143,112,76
252,253,254
68,50,31
188,154,108
251,251,250
148,111,71
255,254,254
131,117,88
173,124,76
163,117,69
183,143,85
170,150,118
247,244,239
122,107,84
189,129,70
130,101,63
255,255,254
134,128,109
58,51,49
83,69,48
170,159,123
138,134,127
253,254,253
90,69,57
52,41,46
97,88,79
162,134,86
160,130,95
159,125,92
169,144,109
255,254,255
174,123,71
254,255,254
158,113,66
247,246,243
116,87,61
185,134,79
164,117,73
198,170,165
211,193,162
47,48,44
248,242,233
164,126,82
201,149,77
238,235,216
199,194,180
104,90,68
251,250,249
254,254,254
147,104,65
155,139,111
144,106,70
87,70,55
50,55,51
237,233,227
66,62,71
188,134,80
254,254,252
180,157,107
152,117,76
141,108,70
183,126,68
111,86,64
67,60,59
148,112,76
171,154,123
254,254,250
186,127,66
184,173,158
142,118,89
254,255,255
254,253,248
254,254,253
165,149,118
118,96,70
255,255,254
181,118,59
218,205,185
117,99,73
185,123,63
254,253,254
208,204,196
70,55,50
136,119,92
188,129,67
201,203,195
104,84,62
250,253,249
156,130,107
222,206,168
238,231,207
253,254,254
170,105,64
82,47,37
199,140,76
196,143,81
250,253,252
254,255,254
42,39,48
250,246,246
193,135,73
151,117,75
178,164,145
165,119,78
216,166,97
119,99,80
173,120,68
233,230,227
85,67,55
196,132,71
211,161,81
182,136,98
255,254,254
133,120,101
219,206,188
217,191,162
160,155,147
143,106,70
82,68,60
170,156,137
252,254,253
248,253,244
153,145,126
89,81,64
194,177,146
250,253,251
174,129,76
163,121,76
73,65,60
253,253,250
157,155,162
150,105,60
251,254,254
97,98,96
207,193,177
194,179,154
118,108,90
255,255,254
192,133,73
157,149,117
200,145,80
132,98,70
168,162,131
131,115,99
160,149,120
138,109,72
65,41,31
254,254,251
178,176,173
249,253,251
254,255,252
248,254,254
160,144,117
118,99,88
178,119,64
39,35,26
204,187,161
210,158,99
200,173,112
180,180,180
135,103,71
92,90,73
189,178,149
49,39,26
156,142,112
161,134,87
28,33,33
176,164,128
251,239,223
180,127,70
255,255,254
167,126,78
252,251,240
188,125,64
103,97,92
132,101,70
170,163,149
180,150,96
210,194,179
114,99,77
195,180,148
180,176,171
233,223,219
107,92,79
137,103,68
242,229,206
253,253,252
145,121,110
179,120,64
254,254,254
161,144,127
254,255,255
147,115,76
247,229,182
159,121,78
251,251,251
177,157,129
132,103,67
159,140,111
80,70,63
239,223,213
133,106,76
246,230,211
217,209,210
142,118,89
253,255,255
251,250,240
146,112,79
254,255,253
162,122,77
228,219,182
163,112,66
253,254,253
174,161,142
193,143,87
207,190,163
186,142,84
230,218,199
100,83,68
133,105,71
195,169,124
255,255,253
56,54,53
252,253,253
111,88,71
85,83,73
196,186,169
135,117,87
158,124,76
185,122,69
237,206,138
253,254,254
254,255,254
179,131,85
115,86,62
160,154,158
149,129,105
166,124,69
144,113,83
209,190,148
204,188,165
149,120,77
76,69,65
100,83,68
252,248,247
217,215,212
193,193,193
254,254,254
204,157,92
251,252,254
53,53,46
173,122,72
58,48,60
252,253,254
148,120,89
172,126,81
108,82,52
80,74,67
159,121,77
175,160,155
180,124,71
166,167,168
142,104,71
230,232,235
255,255,253
192,134,72
48,46,41
179,131,80
114,97,78
158,133,105
88,83,79
253,254,253
191,132,65
252,254,251
254,255,255
255,253,255
237,214,185
150,138,111
134,100,68
225,209,161
183,173,147
255,254,251
62,47,42
89,82,71
114,88,57
167,125,79
88,76,61
134,125,121
183,152,113
178,145,114
213,212,210
156,121,68
255,254,255
88,72,70
253,254,254
196,138,72
72,82,82
77,81,82
254,254,254
153,114,80
100,68,62
165,124,71
52,51,51
145,121,91
153,119,79
208,158,96
254,251,252
102,87,74
71,69,74
79,65,53
176,123,73
210,202,199
128,107,64
124,101,75
180,169,143
191,131,73
252,247,247
53,47,41
153,119,81
225,217,202
254,253,254
164,120,75
168,135,87
171,131,63
197,182,169
125,95,70
167,123,72
253,255,253
147,128,103
193,140,78
165,132,97
148,133,105
254,254,253
115,85,56
163,119,76
168,129,74
133,107,74
122,102,71
150,117,76
180,126,66
150,106,62
92,67,37
171,120,69
169,173,159
234,219,196
175,160,155
201,186,158
253,252,251
130,105,74
77,60,49
82,69,59
254,254,252
255,254,255
255,255,254
132,116,93
252,251,240
224,210,191
217,203,188
206,204,199
254,254,254
173,131,80
154,107,60
62,63,59
241,233,213
76,70,56
143,107,73
255,255,252
254,255,254
189,189,180
98,81,66
160,119,83
208,197,180
214,215,207
195,148,83
255,254,255
197,160,90
103,95,94
207,193,181
172,121,68
251,250,242
255,254,254
254,255,255
216,181,127
118,95,74
94,82,72
237,237,238
184,175,157
199,164,100
210,208,213
254,253,253
163,124,77
146,137,104
139,123,99
130,103,69
253,254,254
84,74,60
