"r","g","b"
82,78,75
248,248,248
47,48,47
180,174,171
101,93,88
230,232,233
254,255,255
252,252,252
185,185,194
255,254,255
188,193,203
41,41,37
127,122,119
238,236,244
12,12,7
59,58,53
164,157,151
94,90,88
90,73,64
53,50,46
90,81,75
118,100,92
105,85,72
66,65,62
97,87,81
75,65,59
52,53,47
252,252,251
173,85,55
251,251,250
159,155,153
92,82,72
252,250,251
254,254,254
111,108,103
53,51,46
41,40,39
41,35,31
97,90,84
135,122,113
89,88,86
119,110,101
81,78,74
109,112,115
242,240,241
97,93,84
86,78,74
132,125,116
221,160,125
127,110,102
102,103,101
253,253,253
49,46,42
71,68,64
63,62,57
86,83,78
191,187,182
88,87,82
87,78,78
59,51,46
254,254,254
255,255,254
149,131,113
56,55,51
106,103,98
213,209,210
163,163,166
156,147,140
70,64,59
46,46,42
96,87,80
145,141,140
254,254,254
131,67,52
63,54,45
45,45,43
75,74,70
77,66,62
254,254,255
254,254,251
54,50,48
255,254,254
131,108,97
254,253,253
148,144,142
139,75,64
254,254,253
58,48,41
154,148,145
29,28,25
237,237,236
254,254,254
240,238,237
254,254,255
46,45,43
180,101,71
181,146,122
124,117,115
121,108,100
95,95,92
244,243,246
254,254,254
61,58,49
102,96,93
137,137,132
247,247,245
161,162,156
247,247,245
198,198,200
111,109,106
31,33,27
254,253,252
79,62,53
67,65,61
116,114,113
114,105,103
243,241,242
114,100,93
157,147,133
116,114,114
62,56,47
252,251,251
104,104,96
191,197,206
93,90,87
247,248,253
114,103,96
163,158,154
128,115,109
192,182,138
255,255,254
109,99,97
138,132,126
127,126,125
250,249,249
206,206,206
253,254,253
41,38,34
135,127,116
187,187,184
73,68,65
172,163,153
35,26,26
180,181,185
90,55,46
225,217,212
159,149,142
232,181,155
231,231,233
109,42,46
91,90,89
69,68,64
105,86,68
70,59,53
136,137,140
243,240,238
76,77,79
23,27,19
73,73,71
111,100,91
129,127,125
228,227,231
255,254,255
254,254,254
98,91,83
127,113,107
138,122,113
219,216,217
254,254,254
105,104,100
192,188,189
252,255,254
110,96,98
66,56,52
118,114,108
61,57,50
151,152,152
60,52,48
150,157,157
49,45,42
125,126,137
86,83,78
137,111,98
74,69,65
253,251,252
134,123,116
59,57,53
250,248,246
106,92,90
32,32,24
70,59,53
142,141,139
108,111,106
95,85,80
113,104,94
131,61,51
213,209,206
152,128,111
48,49,51
74,69,65
23,23,17
223,225,227
183,180,175
121,107,100
80,69,62
57,53,47
119,113,107
97,88,87
77,69,65
237,235,237
53,35,32
157,158,158
115,101,95
51,43,37
17,20,17
243,242,239
123,118,122
175,82,56
161,75,72
39,38,34
134,134,133
146,147,143
255,255,254
58,54,50
34,35,33
227,143,113
250,248,250
30,30,28
88,94,95
134,110,98
90,81,72
97,94,93
254,255,255
140,137,135
74,70,67
253,251,252
81,72,67
152,146,143
73,69,64
107,94,86
108,109,103
255,254,255
62,58,57
100,97,95
213,213,213
139,137,138
64,65,62
118,72,52
127,114,98
73,71,66
80,76,73
181,182,184
115,113,110
103,92,87
72,65,63
122,103,90
53,49,42
109,42,46
251,250,251
105,100,94
254,254,255
135,137,140
133,131,133
254,255,255
91,83,78
65,58,52
70,59,53
82,67,61
85,89,83
107,96,85
76,77,76
144,142,139
251,249,252
188,184,186
59,55,50
53,54,50
253,253,253
88,61,53
49,47,40
131,130,131
174,170,169
105,92,85
71,62,53
81,84,89
250,249,248
251,251,250
131,109,95
118,99,88
55,56,58
127,114,106
54,53,52
179,175,171
67,64,59
36,31,24
71,73,69
111,93,85
121,118,114
253,253,251
216,215,219
132,133,131
170,170,168
252,252,252
219,213,210
121,117,109
156,151,151
170,121,101
136,135,132
22,19,17
223,83,73
201,199,204
122,114,111
250,254,254
75,63,56
138,118,108
254,255,255
126,141,144
252,253,253
118,98,87
191,192,189
178,175,176
220,119,87
139,63,51
82,81,81
188,186,192
82,76,70
244,243,244
81,78,72
207,206,208
43,42,39
163,168,169
104,52,31
216,212,215
67,65,62
254,254,253
111,99,94
75,75,73
255,255,253
70,70,72
28,24,20
253,255,254
49,48,46
41,38,34
94,96,95
164,161,158
233,232,233
252,253,252
212,206,211
70,61,55
253,253,253
60,58,55
207,210,220
114,110,101
80,77,73
44,48,41
29,29,28
155,109,78
96,81,73
78,53,46
244,240,240
243,244,243
170,76,64
39,35,28
101,91,86
18,17,13
46,45,40
144,143,141
110,108,100
29,26,22
62,55,48
36,43,45
251,254,253
70,61,56
79,73,64
231,228,222
91,87,85
254,253,253
122,106,102
134,104,91
148,150,154
36,38,38
253,252,250
54,46,40
184,182,185
124,119,116
156,129,130
46,43,39
171,169,173
63,55,42
239,241,244
65,60,54
105,98,95
29,30,25
52,47,39
254,254,254
196,93,57
212,212,216
169,166,162
65,64,60
147,138,128
253,251,252
254,255,254
105,99,95
252,253,253
70,67,59
254,254,254
19,20,13
40,41,43
52,48,43
137,135,141
153,153,146
72,73,71
128,112,100
89,90,86
58,56,53
99,92,85
59,55,51
90,87,82
188,192,196
211,168,148
203,199,193
81,78,73
97,93,89
15,13,10
178,174,172
127,126,123
168,97,64
109,107,102
66,66,63
243,242,241
107,60,50
71,73,75
111,98,90
118,60,53
241,237,238
253,255,252
223,223,231
30,26,23
135,139,132
130,135,131
253,255,254
119,115,111
118,101,92
61,45,40
113,50,35
48,47,43
187,183,182
21,24,23
172,64,51
205,203,202
133,114,102
133,123,113
188,193,203
224,223,227
225,226,218
111,106,104
71,60,54
75,70,65
105,117,112
75,67,63
34,32,29
156,156,151
138,129,124
64,58,53
93,100,96
167,68,48
254,254,254
71,68,63
79,78,78
68,66,67
231,231,232
254,254,254
190,126,118
41,44,37
33,34,31
253,253,253
131,119,109
99,96,91
117,107,100
34,25,24
247,246,246
82,79,73
254,254,254
207,203,201
100,99,96
29,30,29
135,118,105
176,169,160
184,189,199
248,246,246
137,60,40
74,56,49
95,89,87
81,46,34
72,57,47
140,131,122
237,236,233
149,148,152
213,216,223
98,88,86
142,141,140
255,255,254
174,171,167
190,171,155
254,254,254
59,59,63
114,116,118
66,53,46
36,38,35
190,105,73
198,100,66
246,243,240
220,218,219
234,232,233
47,44,47
154,124,103
46,47,44
254,254,254
131,65,57
109,93,87
253,253,253
160,155,147
60,51,45
84,80,70
254,254,254
60,52,49
50,48,46
249,251,249
58,47,40
199,206,199
70,61,56
254,255,255
62,52,45
226,226,224
251,252,252
254,254,254
104,88,82
96,84,83
115,111,110
55,56,58
64,54,46
90,86,85
167,144,132
97,85,82
59,59,57
21,19,16
200,195,192
50,49,45
253,254,255
85,76,75
41,42,41
254,255,254
241,242,243
174,164,161
99,98,93
182,180,180
254,254,254
133,114,104
81,65,58
43,42,41
161,161,160
47,46,44
94,94,93
66,58,53
108,104,99
161,158,164
212,216,230
114,89,80
148,135,127
176,107,76
176,172,173
247,246,244
101,84,75
249,245,248
54,45,42
100,94,89
124,109,99
47,47,42
194,115,72
82,56,42
254,254,254
209,105,75
70,72,67
43,38,33
85,86,84
105,106,103
110,106,103
62,53,48
96,91,91
254,254,254
35,35,34
69,63,54
70,61,51
255,254,255
70,60,54
83,81,82
123,121,120
53,49,45
205,204,199
106,104,98
74,73,68
201,198,195
35,32,27
117,116,111
251,252,253
41,40,36
121,101,91
76,74,70
190,188,189
85,84,80
254,254,255
242,240,243
189,100,72
103,97,95
80,75,71
53,47,42
124,106,98
73,70,66
255,255,254
113,106,98
89,82,77
49,42,39
254,252,253
23,24,19
137,138,137
104,95,88
126,114,108
64,59,52
254,254,255
254,254,254
64,57,51
85,81,82
241,237,239
49,46,39
144,124,112
93,75,67
209,207,208
254,255,255
47,46,42
253,253,251
212,158,131
98,98,98
97,83,76
32,28,24
253,253,254
110,109,109
134,134,136
227,221,212
99,90,85
252,254,254
91,95,97
128,105,80
111,104,99
132,134,130
252,252,252
132,63,49
127,120,110
155,158,159
89,73,61
22,28,13
216,213,206
102,88,81
244,245,245
254,254,253
225,228,239
83,79,73
252,252,251
215,125,93
73,63,69
124,113,109
253,253,252
173,167,165
108,104,102
64,53,49
234,234,241
137,51,48
254,254,254
103,102,100
62,61,60
74,72,72
125,99,88
181,176,163
104,92,108
106,95,87
151,148,148
72,58,52
47,46,43
73,67,66
74,71,68
137,68,46
134,114,103
225,228,232
30,30,26
255,254,255
129,114,107
180,171,169
51,48,47
113,100,98
64,55,52
54,44,37
52,43,38
248,249,245
125,101,89
221,131,110
139,136,132
253,254,252
117,110,104
110,105,107
115,113,111
177,175,174
251,251,251
254,255,254
124,119,116
73,69,67
162,137,105
126,126,126
249,249,249
84,84,81
127,112,102
56,55,53
254,255,255
207,205,204
247,245,245
74,62,56
179,86,54
255,254,255
145,146,147
157,152,147
228,224,221
241,241,240
64,56,51
60,54,48
253,254,252
110,93,82
48,42,40
131,111,100
76,78,77
118,114,112
137,135,142
19,20,17
60,54,48
47,49,46
191,188,189
51,52,46
17,13,9
21,19,22
178,175,177
68,62,54
151,142,134
132,109,102
42,41,36
235,232,230
47,50,48
85,82,78
137,59,53
76,65,59
166,170,173
52,49,48
178,183,190
111,97,92
198,199,198
186,129,127
101,100,99
11,12,11
104,105,104
187,187,188
147,63,57
58,50,42
58,53,47
253,253,253
254,255,255
115,110,100
86,78,76
84,81,75
73,61,53
247,245,247
125,116,109
254,254,254
108,108,107
107,99,93
233,235,241
50,44,38
255,254,255
75,64,57
208,202,209
53,48,44
71,60,53
144,122,111
160,170,177
144,81,57
132,131,132
169,169,166
69,69,67
81,83,77
251,254,248
129,111,99
108,102,99
134,136,138
104,92,85
238,241,242
59,52,46
80,75,69
254,250,253
253,254,254
252,251,250
93,73,62
147,63,55
69,58,53
119,110,105
24,25,23
151,147,144
185,183,187
37,30,25
92,77,73
246,247,242
184,185,181
255,255,253
131,127,125
151,132,120
131,133,136
48,42,38
95,82,75
45,40,34
52,50,47
162,160,173
87,80,77
253,253,253
200,181,157
103,97,93
99,89,83
254,254,253
136,113,103
142,66,57
218,224,232
165,139,135
179,178,176
72,57,52
81,67,61
254,254,253
142,107,89
60,50,46
67,65,60
73,69,60
39,42,44
39,41,36
226,228,241
249,250,249
72,72,73
244,244,244
252,246,254
65,54,53
167,167,162
67,54,43
43,35,29
148,146,143
122,117,112
56,57,56
253,253,252
150,150,148
55,50,44
160,158,157
214,214,213
254,255,255
55,54,49
111,93,82
233,234,239
87,86,86
157,69,54
206,202,203
79,67,57
248,247,250
123,120,116
123,119,116
77,75,80
212,208,207
82,77,73
63,57,57
19,17,15
184,191,192
151,132,125
120,88,83
142,140,140
131,114,106
35,35,30
252,255,255
254,254,254
31,32,27
54,56,55
136,135,133
253,255,255
188,191,197
60,54,49
253,253,254
102,96,90
68,62,55
252,253,255
82,83,84
66,65,60
153,152,156
142,135,129
109,92,83
27,23,21
114,95,82
118,122,121
64,66,64
254,254,254
26,26,19
255,254,255
55,47,45
100,89,83
65,66,64
71,60,53
78,71,65
146,91,65
102,88,81
72,67,62
55,51,44
122,110,106
50,46,45
133,126,119
226,221,230
98,82,72
93,89,85
111,109,110
110,108,109
17,15,9
68,65,62
50,49,51
91,81,69
89,86,78
105,90,81
109,109,111
253,253,250
246,246,243
75,78,77
211,208,206
119,118,121
104,98,90
253,254,254
37,27,25
95,78,71
102,91,86
99,99,96
254,254,254
200,195,192
57,55,45
253,253,252
103,83,60
195,116,89
254,254,254
52,46,43
48,47,47
116,112,104
72,59,50
160,160,159
65,58,53
72,71,69
115,104,98
254,255,255
90,86,83
61,57,59
88,84,79
67,58,52
82,73,65
116,110,106
165,165,167
251,253,251
93,90,91
67,59,49
84,83,83
25,26,20
59,59,61
90,72,64
155,152,146
37,33,31
121,119,119
84,75,68
202,205,218
36,30,24
54,54,48
225,225,223
153,143,135
64,61,58
130,112,103
88,84,80
84,81,75
229,231,232
65,48,41
114,115,115
91,78,74
59,57,50
254,254,255
66,48,39
232,233,235
161,161,158
234,230,228
129,117,110
254,253,253
254,254,254
65,60,54
237,235,240
