"r","g","b"
205,205,199
161,155,101
252,253,252
162,161,141
93,88,66
145,137,114
85,86,54
252,252,251
254,253,253
227,219,105
189,184,163
142,136,99
31,32,19
142,137,107
255,255,253
255,254,253
211,208,190
194,184,150
235,222,165
188,181,144
254,254,253
240,233,126
99,97,84
234,223,154
255,254,255
208,195,150
113,114,95
192,192,186
251,253,250
254,254,253
179,176,158
227,216,78
107,100,83
253,253,253
164,165,145
202,195,146
245,232,165
107,103,83
211,203,175
236,218,116
111,106,70
255,254,254
82,81,67
212,206,134
200,196,156
233,221,144
204,206,194
239,218,92
252,253,251
186,176,94
174,169,144
212,199,132
222,213,171
253,253,253
78,74,58
255,255,254
223,211,121
165,165,134
254,254,254
254,254,252
216,213,149
142,137,113
253,252,251
58,61,48
203,198,157
157,154,125
141,142,130
74,71,55
208,201,166
209,196,130
210,197,150
209,194,141
124,124,121
116,113,76
225,209,102
254,253,254
185,191,185
138,139,139
151,146,109
120,120,107
175,175,165
143,138,109
169,169,129
131,118,82
252,252,252
180,175,133
195,182,121
255,255,254
148,144,118
148,136,81
237,229,149
122,120,82
255,255,254
146,140,114
142,139,120
176,176,144
97,97,93
141,136,107
171,166,70
129,126,107
200,196,162
254,254,253
202,201,192
156,149,141
88,86,72
254,254,254
209,195,141
221,214,169
146,144,121
241,226,154
147,144,121
225,219,176
255,255,254
205,197,149
232,219,182
255,254,255
83,84,77
254,254,253
255,255,253
217,210,174
153,153,142
140,137,89
255,254,255
255,255,253
170,170,154
66,62,35
252,254,253
235,218,167
213,209,205
87,87,70
154,150,122
177,177,167
233,219,155
185,179,155
91,88,67
194,188,152
246,246,246
148,141,112
156,150,126
71,68,48
168,169,163
202,193,167
61,61,57
96,96,94
255,255,254
121,117,92
94,92,69
179,182,156
148,149,147
217,210,147
250,251,248
217,206,151
144,135,81
253,253,249
215,203,161
218,210,170
254,254,254
72,71,52
172,160,131
186,184,134
90,85,63
79,74,46
83,79,55
116,109,76
136,135,105
227,213,115
105,99,79
177,177,165
167,167,158
122,121,100
155,155,131
127,127,100
209,190,130
188,179,134
109,103,81
163,161,133
107,108,107
254,252,254
112,114,90
194,185,123
77,78,73
147,145,128
131,130,102
97,91,72
207,192,138
76,78,55
173,177,156
211,207,143
205,189,122
23,24,19
193,180,135
114,109,87
127,123,96
214,211,170
142,135,110
95,93,70
218,206,132
207,195,117
255,255,253
183,177,124
159,154,126
252,252,254
184,177,99
146,147,144
80,83,71
204,197,143
252,250,251
113,111,83
37,36,29
68,64,37
219,198,163
253,253,251
216,195,164
236,219,160
229,214,151
173,177,166
160,163,155
139,136,116
165,155,106
212,196,170
133,128,110
231,220,159
186,175,117
166,168,148
101,95,59
219,209,153
123,123,104
110,100,78
240,240,240
216,208,118
198,182,128
171,165,133
128,130,108
194,190,144
199,185,130
254,254,249
236,220,158
205,200,158
231,222,162
192,187,150
214,201,166
245,230,168
253,253,252
241,227,158
184,186,176
201,198,160
89,88,71
200,189,153
136,128,98
253,253,252
193,182,121
253,253,253
215,204,137
246,236,177
82,79,50
197,191,164
195,194,194
139,132,109
222,207,87
187,185,171
255,254,255
215,199,143
249,247,244
254,254,253
143,137,113
228,212,169
173,167,137
106,99,72
150,148,131
238,228,167
182,177,148
163,167,142
136,132,107
140,139,121
253,253,252
251,251,249
94,86,73
252,251,251
253,254,252
53,50,37
139,131,95
242,228,137
215,195,145
139,142,121
216,208,182
125,126,117
206,192,119
254,254,254
163,161,141
155,149,112
225,214,138
224,214,149
253,253,253
254,254,254
219,208,161
173,173,171
136,132,104
75,73,53
120,117,68
231,217,123
137,127,86
47,49,37
184,185,174
136,131,78
82,78,53
225,211,149
140,145,144
180,170,139
111,107,87
125,119,81
68,68,51
220,221,181
220,204,171
41,41,35
198,183,126
187,183,119
132,131,107
253,254,254
143,143,109
168,153,88
152,150,123
51,46,31
145,140,113
106,111,98
170,165,132
226,211,177
139,134,115
136,131,102
86,86,74
190,188,141
103,103,92
92,92,68
238,224,162
166,160,113
206,194,149
253,254,253
191,193,184
252,253,254
148,136,75
173,167,137
99,105,116
209,195,161
171,169,128
143,134,98
110,107,81
141,136,107
147,146,122
204,190,139
151,153,119
54,53,34
255,255,254
213,205,160
254,254,253
183,167,73
240,225,114
254,254,255
136,132,104
100,97,86
251,254,252
96,90,73
74,70,42
254,254,254
254,254,252
27,25,16
222,212,165
149,151,144
165,158,133
212,203,145
255,254,254
77,74,64
252,254,253
226,214,113
254,254,253
238,237,174
216,214,175
225,222,184
57,66,53
213,202,160
73,71,41
148,139,111
227,210,152
196,187,145
160,154,120
154,150,105
140,141,133
201,189,103
78,80,68
112,107,62
201,193,165
231,219,139
59,54,28
226,207,115
253,253,250
130,124,98
168,171,151
208,200,124
252,254,252
166,160,134
88,88,65
138,134,110
50,52,28
145,147,123
253,253,254
223,223,218
70,70,57
127,121,93
215,218,183
238,232,176
194,189,154
255,254,254
112,107,79
253,253,253
171,164,129
118,111,90
254,252,254
158,161,153
137,130,95
254,254,253
213,197,101
252,252,250
114,115,103
253,254,254
239,239,239
71,73,54
159,154,126
182,179,143
115,106,77
149,144,114
254,254,254
140,139,123
254,255,255
228,226,212
136,131,104
255,254,253
136,138,125
162,157,137
239,228,138
253,254,252
190,182,135
204,193,144
139,132,109
225,214,160
181,180,166
254,254,255
210,199,153
254,254,253
210,202,125
158,161,146
254,252,253
84,87,74
255,254,255
195,183,117
239,228,150
161,162,147
253,252,249
90,88,62
117,112,78
142,135,110
185,188,148
135,135,124
158,151,116
161,156,127
190,187,170
132,133,128
111,109,90
212,205,153
220,205,139
193,181,127
233,217,165
185,171,131
231,214,96
151,150,115
127,117,97
197,184,130
229,215,176
210,211,165
112,105,87
149,149,127
238,238,240
125,126,97
84,82,57
137,131,99
255,255,254
198,186,140
178,178,167
220,208,176
134,132,105
160,157,136
198,199,180
254,254,253
104,102,81
180,170,139
134,138,148
253,252,254
253,254,254
231,217,97
191,196,195
102,99,82
106,102,78
145,150,146
189,178,142
210,203,158
230,214,130
97,96,88
230,223,167
253,254,254
254,255,254
191,184,148
199,193,132
154,148,122
139,135,108
164,169,151
254,254,254
225,210,143
133,133,107
202,192,141
253,253,253
139,139,120
168,167,137
224,210,177
228,226,207
255,254,253
133,126,115
255,254,255
254,254,254
216,198,160
146,146,143
254,254,252
145,138,113
65,60,36
213,198,155
134,128,99
204,188,126
50,48,25
255,255,254
137,133,126
135,132,117
23,24,19
254,254,254
128,130,123
252,251,248
183,179,133
253,255,251
227,218,156
138,137,109
75,73,47
213,210,177
54,52,37
119,118,97
194,195,183
253,251,249
156,156,147
225,219,176
139,131,65
196,188,144
158,153,107
124,124,124
200,192,149
213,202,168
211,212,211
253,253,253
105,104,77
96,94,81
227,214,157
93,91,67
176,165,104
197,179,129
185,170,126
114,106,76
211,204,149
206,195,130
252,253,253
143,143,133
208,194,82
253,254,251
255,255,254
254,255,254
100,98,74
190,186,146
128,120,101
204,193,152
212,206,160
161,152,132
201,201,149
193,198,185
223,207,141
180,176,137
46,41,30
146,145,137
240,228,124
210,196,125
171,167,135
139,144,124
171,175,179
141,136,101
93,88,66
254,255,255
139,134,109
146,146,138
255,255,254
205,198,163
122,115,85
253,252,251
255,255,253
221,205,116
242,224,165
253,253,254
223,221,210
255,255,254
226,207,93
254,254,254
249,247,244
188,189,176
147,145,120
58,59,52
196,186,154
113,116,109
195,185,136
252,252,250
233,211,142
235,221,151
178,181,172
164,159,127
224,215,163
136,132,108
134,134,135
218,211,138
156,153,122
140,135,104
132,132,126
93,89,72
169,168,147
191,194,176
254,254,246
185,182,173
166,159,129
138,134,105
255,254,255
254,254,251
164,164,163
206,203,187
148,155,99
186,187,181
252,252,254
253,255,253
175,160,122
198,194,151
253,253,254
105,101,82
199,186,155
223,217,141
114,115,115
223,208,153
86,79,56
189,188,183
221,209,160
165,154,107
197,191,121
216,203,142
133,131,118
156,153,115
252,251,252
223,223,221
123,118,98
201,203,179
144,139,118
199,191,153
212,203,113
232,214,100
186,178,87
224,214,148
143,139,114
227,211,130
211,190,143
222,209,156
226,219,126
194,197,179
213,200,130
219,209,137
130,115,78
173,164,70
43,40,30
66,63,49
98,98,77
214,204,149
213,199,160
167,160,132
145,139,113
106,105,80
207,197,138
241,226,154
154,153,145
90,85,55
119,116,89
154,153,139
254,254,254
119,119,118
121,122,116
252,254,253
255,255,254
129,130,132
254,254,254
167,163,128
254,254,255
190,176,125
141,139,113
221,223,216
216,211,155
228,215,150
255,255,254
140,140,126
186,180,146
196,186,135
180,177,162
235,221,127
196,183,65
148,142,112
104,106,78
124,120,90
50,52,45
164,164,162
216,203,124
132,127,104
200,184,122
193,187,173
151,152,125
215,205,167
214,203,145
254,255,255
192,187,76
137,132,112
237,227,167
148,150,138
233,218,168
209,213,216
215,213,197
204,195,163
159,150,100
169,162,107
160,161,143
142,136,97
203,188,99
198,192,159
131,131,128
218,210,167
71,66,51
231,218,115
149,149,119
153,151,122
131,129,100
143,134,102
161,155,117
254,254,253
252,252,251
170,170,160
253,253,252
161,155,124
238,232,176
65,65,37
237,222,164
94,89,70
243,224,153
236,219,149
154,156,131
217,201,151
162,164,154
217,212,171
93,85,59
195,186,101
255,255,254
78,75,57
203,191,144
170,170,159
202,202,201
228,216,180
228,213,151
91,90,73
180,181,175
194,191,148
254,254,253
165,157,140
197,201,187
66,63,47
226,216,160
254,255,255
134,142,122
210,210,197
226,218,155
140,134,107
155,139,102
148,152,144
177,172,143
151,152,139
202,194,157
253,254,254
198,181,90
155,156,150
120,118,95
189,194,172
252,252,251
255,255,254
184,170,122
255,255,254
228,220,153
222,209,147
226,212,151
157,151,91
167,157,123
223,213,182
179,179,173
203,189,147
253,254,249
91,87,68
223,210,137
166,164,124
168,168,139
168,170,163
212,211,201
205,204,190
255,255,254
118,112,86
219,205,140
231,218,146
86,88,72
208,204,161
119,113,82
252,251,253
59,57,43
254,254,252
137,133,108
105,101,79
219,210,176
234,221,156
252,253,249
210,203,153
166,168,158
91,91,65
209,195,150
173,171,152
55,51,41
168,174,159
215,203,138
215,218,183
231,226,178
170,178,157
115,118,119
187,187,179
127,127,111
193,195,179
231,211,164
176,169,145
179,179,170
201,190,153
198,187,130
208,193,152
230,217,129
155,152,132
228,213,148
75,74,47
214,200,98
222,210,159
226,214,161
195,186,143
96,94,70
38,34,18
250,250,250
255,254,252
146,142,115
108,102,83
68,67,50
98,100,79
185,185,176
191,191,176
240,225,142
74,71,52
224,212,152
156,156,156
104,95,69
89,85,58
211,199,147
206,197,164
214,209,149
123,121,107
250,247,248
198,185,122
150,151,145
228,218,177
236,225,187
121,119,93
130,124,101
130,126,107
203,209,196
254,254,253
127,126,104
155,151,127
162,150,123
153,155,144
212,204,125
220,213,177
199,183,119
202,196,162
213,207,155
112,112,108
228,220,155
61,60,39
69,69,63
93,90,71
223,212,159
230,223,167
203,198,168
146,141,102
47,48,43
115,111,90
235,224,171
255,255,254
253,254,253
136,133,109
236,226,156
223,213,182
63,61,49
105,101,77
168,163,133
192,195,184
203,194,154
125,116,83
168,169,156
154,152,122
131,128,107
254,252,254
60,58,37
103,100,84
202,189,137
94,90,63
150,152,138
209,202,119
112,112,102
125,125,101
225,214,160
236,221,159
98,101,85
225,207,162
137,133,104
192,184,146
147,149,135
132,127,101
219,205,139
190,178,127
139,135,115
209,204,188
191,191,164
122,123,102
182,178,143
132,125,96
132,132,114
196,186,90
111,112,109
34,32,26
93,91,80
192,182,127
252,252,252
128,133,126
205,197,148
225,210,145
100,99,78
255,254,254
236,224,151
233,219,124
126,124,104
216,214,204
39,42,44
208,192,107
164,161,86
225,210,141
171,164,132
199,183,79
60,57,39
235,220,153
232,223,163
249,229,169
254,254,254
142,138,107
148,147,138
238,220,136
171,173,173
254,254,254
128,124,96
145,147,133
215,199,138
217,210,148
144,142,111
183,177,117
233,225,159
174,165,125
236,225,157
114,115,100
239,225,162
212,211,148
158,153,123
111,101,83
221,207,136
