"r","g","b"
20,17,17
23,22,18
36,36,40
255,255,253
47,47,47
173,195,218
181,176,160
9,8,10
19,17,16
187,187,163
59,62,71
219,219,219
254,254,254
165,189,209
255,255,252
175,53,45
160,182,199
186,202,215
70,81,90
42,40,41
6,4,3
31,34,41
15,11,10
25,17,19
182,205,221
26,27,31
81,77,74
49,49,54
142,141,143
11,6,2
12,5,2
63,61,62
242,238,226
185,178,171
34,32,33
144,170,190
36,40,47
22,19,14
15,11,12
164,189,210
16,14,15
31,21,31
119,139,157
141,172,200
11,3,2
253,253,253
254,255,255
20,17,17
6,3,3
77,52,38
145,178,203
73,74,77
67,64,50
253,253,253
189,187,196
253,254,254
254,253,254
19,21,24
7,6,11
161,184,205
174,195,205
215,193,189
152,142,113
48,41,42
33,37,48
71,73,80
14,12,15
105,99,75
41,40,42
62,65,71
254,254,253
6,4,2
89,91,96
46,46,50
14,5,5
187,203,217
26,22,21
163,189,211
182,200,212
39,40,44
23,24,25
146,61,42
248,248,248
158,159,172
169,186,204
12,7,2
13,13,10
37,40,48
22,17,15
61,65,68
61,64,69
33,33,35
176,197,210
173,196,214
13,11,7
253,253,253
31,34,41
192,206,212
254,254,254
155,173,189
29,27,26
171,194,213
254,253,254
14,14,18
152,178,198
19,16,15
253,253,253
138,150,162
58,61,65
184,202,213
69,72,79
230,230,230
18,18,20
91,89,81
161,194,215
57,56,62
170,189,206
254,251,252
254,254,253
181,175,160
32,30,30
43,44,49
10,7,5
146,172,200
21,24,29
6,2,0
18,19,23
111,111,111
152,178,199
40,44,52
32,31,36
30,28,31
20,16,14
11,6,4
254,254,254
41,38,40
254,254,254
184,168,126
240,244,248
250,254,252
14,6,3
122,117,92
28,30,34
11,5,3
72,85,88
150,180,202
231,231,232
161,170,172
19,18,20
178,195,207
203,215,223
158,186,206
192,212,225
243,243,246
13,6,3
230,227,228
254,254,254
29,26,32
18,14,11
14,6,2
16,11,6
47,48,50
154,182,203
188,205,220
253,253,253
159,184,205
177,176,176
157,182,203
18,17,18
149,175,193
15,12,7
60,59,61
12,12,12
215,203,200
219,219,220
169,190,203
122,111,91
48,54,63
44,42,43
253,253,253
143,162,182
160,177,196
155,151,116
253,249,254
13,12,15
254,254,254
39,38,36
30,33,40
13,9,7
239,239,239
182,201,214
164,197,218
31,30,35
30,28,31
47,45,48
11,6,4
9,4,3
37,40,47
158,188,209
180,167,128
238,244,245
34,32,35
207,220,228
253,253,253
141,168,194
170,194,206
35,34,36
153,178,200
13,6,1
36,35,32
76,74,75
45,48,58
156,176,192
34,38,49
162,155,126
254,255,255
29,23,23
202,207,206
39,40,43
97,91,73
165,187,208
52,55,58
213,203,190
253,253,253
133,139,142
32,33,37
144,144,144
127,122,107
10,9,11
173,196,212
23,20,22
252,252,252
7,4,4
30,31,36
31,30,28
29,28,25
42,38,42
45,42,43
179,199,213
195,208,220
253,251,252
11,7,6
16,12,11
28,25,22
30,30,32
83,74,49
172,197,217
9,7,0
9,2,1
165,191,208
253,253,253
187,181,167
252,252,252
38,38,38
146,172,197
32,31,37
15,16,19
97,102,106
25,27,36
42,45,52
181,203,216
11,7,3
32,30,28
136,156,167
13,13,11
32,32,40
149,181,208
254,253,254
87,85,86
42,43,46
14,6,0
67,68,70
28,24,27
56,56,58
14,10,2
96,96,94
189,208,223
149,174,179
31,32,34
69,73,76
156,184,203
96,94,82
33,32,35
30,34,43
172,194,213
79,85,99
153,182,206
22,21,21
172,166,150
29,29,30
27,25,23
177,195,209
29,30,30
254,255,255
232,236,234
252,251,250
26,26,28
29,29,30
32,33,37
52,59,69
29,25,22
8,6,5
15,11,8
32,29,30
171,194,212
166,157,147
6,3,2
216,202,195
254,254,252
5,1,0
187,204,220
249,249,249
155,178,194
169,192,208
163,191,211
169,190,213
150,174,192
169,194,216
26,28,35
148,176,200
58,59,62
141,171,197
169,196,205
19,19,21
165,194,218
188,211,224
179,69,57
19,15,12
20,17,12
56,62,70
27,26,30
168,190,211
27,21,21
254,254,254
15,12,5
36,35,41
162,188,210
251,252,252
31,30,34
9,9,7
159,184,204
41,47,57
162,188,210
41,41,44
252,251,252
168,187,204
171,191,205
150,184,202
29,29,28
10,7,6
25,24,30
254,254,254
19,15,9
165,188,206
21,20,18
37,34,38
166,189,207
193,210,219
36,36,38
21,24,29
165,180,193
184,202,214
44,43,46
253,253,252
65,64,62
201,120,109
174,198,221
8,7,8
238,230,218
194,207,210
187,204,213
30,31,34
30,17,18
35,38,45
199,196,148
254,253,254
131,119,103
19,15,12
166,192,214
109,110,111
169,71,35
190,69,60
29,26,24
37,34,37
199,175,162
170,198,219
29,29,28
116,134,116
164,187,205
175,199,210
252,252,252
49,49,55
34,32,32
255,254,255
23,22,23
254,254,254
17,13,13
187,205,219
156,180,196
33,36,43
174,175,177
254,254,254
9,8,10
12,12,10
31,34,43
106,101,81
27,23,22
13,12,17
254,254,254
13,13,11
32,35,42
155,181,198
159,184,201
169,169,169
130,132,138
34,36,42
197,210,218
29,28,36
186,194,207
32,30,30
237,241,243
60,61,65
44,48,57
232,232,232
171,195,212
254,253,253
160,181,199
22,20,18
43,47,56
68,68,68
95,88,70
12,6,1
48,47,52
166,159,132
29,27,30
16,13,12
35,36,41
138,167,188
29,30,35
166,189,207
117,111,87
54,52,55
39,42,49
191,210,227
11,11,10
254,255,255
30,30,30
28,24,20
254,254,254
254,255,253
81,82,84
201,115,69
168,195,205
150,176,204
16,13,7
148,175,197
155,185,206
193,186,138
253,253,253
167,187,204
26,27,35
95,95,63
167,190,210
24,23,21
22,19,15
148,174,197
19,20,23
71,71,69
113,136,147
32,32,34
171,162,162
25,28,33
18,20,23
20,16,13
33,31,33
33,29,27
65,68,75
149,179,202
149,174,197
40,41,43
146,136,104
16,16,15
32,33,36
254,255,255
40,43,50
168,193,215
35,35,43
31,30,33
251,251,251
254,254,253
170,203,226
76,76,80
255,255,254
152,162,170
16,16,18
33,34,39
165,188,202
27,24,25
255,255,254
153,181,204
38,41,49
36,42,52
36,37,39
4,4,3
43,48,55
149,118,105
152,173,189
27,27,29
19,17,14
42,40,42
150,174,198
249,250,250
27,27,26
35,33,33
24,23,24
10,7,4
69,66,48
208,201,168
13,11,12
212,97,63
50,57,67
43,39,39
5,1,0
33,37,48
65,66,72
43,44,46
36,34,35
254,254,253
21,20,18
51,52,57
157,184,205
162,187,205
26,22,23
90,95,98
81,81,89
11,5,2
28,27,28
172,197,222
44,47,54
15,12,11
15,11,3
30,31,33
35,38,45
11,3,0
255,254,255
195,210,221
255,255,254
170,193,214
114,112,82
55,54,60
149,174,197
253,252,253
159,184,205
255,255,254
161,185,197
154,180,198
16,12,2
144,176,202
155,179,197
14,13,18
203,206,208
255,255,254
53,55,49
253,252,250
255,255,254
17,15,16
34,33,36
79,79,83
40,38,39
81,78,71
216,216,216
28,25,24
156,183,208
177,194,207
11,10,14
17,16,14
25,23,24
24,23,23
24,25,29
16,11,7
79,61,68
28,28,28
12,9,5
40,43,50
29,30,33
32,35,42
254,254,254
24,25,33
45,52,60
200,204,201
9,5,3
22,16,16
164,189,204
249,254,254
15,11,8
148,170,185
