"r","g","b"
51,47,42
119,100,86
178,186,196
168,78,118
253,253,253
250,251,250
149,45,101
43,44,37
254,254,253
159,165,162
59,46,32
81,117,58
253,254,254
80,73,73
53,47,38
99,160,71
253,254,253
113,112,83
74,56,79
193,188,182
218,217,217
154,134,115
136,42,102
156,121,88
39,32,24
254,254,254
254,254,254
173,173,173
117,116,111
116,116,108
254,255,254
143,123,100
133,144,39
65,63,58
69,65,58
120,102,99
169,169,164
179,172,163
149,148,144
216,225,235
96,125,57
136,121,106
247,244,243
82,96,51
115,110,67
148,140,139
255,253,253
255,255,254
166,67,115
36,38,38
237,242,236
177,182,201
93,108,50
88,98,65
122,50,90
80,66,46
196,193,195
170,162,152
199,109,140
100,94,86
211,213,212
182,179,174
61,57,52
165,170,170
228,232,229
167,176,187
151,150,134
84,85,51
87,85,52
114,134,92
254,255,254
106,104,91
97,94,93
113,130,60
98,119,74
190,191,178
205,205,204
130,50,125
184,172,154
75,57,69
174,176,174
178,178,177
37,42,40
180,179,174
136,68,106
102,96,70
101,98,62
56,120,67
152,129,117
89,127,59
94,48,66
240,242,239
102,103,98
102,124,58
104,113,58
180,181,179
96,139,68
64,61,54
33,34,25
45,46,36
183,184,181
105,114,61
67,50,55
251,252,254
252,252,251
151,73,111
243,245,240
123,120,114
233,222,220
105,109,63
233,238,232
253,254,254
200,211,216
73,74,51
255,254,255
176,178,180
237,248,245
149,86,141
113,144,67
154,159,120
75,71,65
119,114,75
160,157,152
57,56,32
255,254,255
51,46,34
252,252,252
108,119,63
199,202,221
192,185,175
104,97,71
255,254,255
52,51,46
106,132,57
129,144,89
98,106,84
84,89,77
253,251,253
131,126,122
132,132,136
153,136,119
254,254,254
118,122,67
231,236,230
81,65,50
197,204,212
128,111,95
73,102,55
142,157,119
235,244,242
173,176,195
222,224,216
103,117,68
255,255,253
172,179,190
52,52,46
125,122,116
109,82,64
81,85,78
116,125,59
133,137,96
195,195,194
103,88,80
88,88,83
250,251,253
124,128,137
122,127,134
254,254,254
87,91,46
225,225,222
48,68,60
101,101,59
172,173,175
66,64,55
122,142,76
181,184,173
160,73,108
115,149,65
138,129,120
124,73,103
76,61,46
155,170,121
91,77,58
254,255,254
114,62,88
105,119,58
253,254,252
191,192,187
110,111,103
75,80,52
128,109,93
142,96,59
253,253,255
77,72,60
59,57,43
153,135,119
106,80,51
233,223,233
254,254,254
101,70,102
220,226,225
176,176,174
64,57,47
250,254,254
91,116,51
126,139,56
112,120,58
88,80,66
58,52,42
140,146,114
68,59,49
86,103,53
168,80,114
177,192,171
85,78,78
254,254,254
191,199,178
151,143,132
65,72,50
178,164,139
255,255,254
112,103,97
245,253,254
152,144,143
57,57,50
148,119,99
254,254,254
84,76,54
172,58,121
165,165,160
117,115,111
123,125,124
140,106,82
143,126,116
155,155,151
67,64,62
155,156,151
246,247,240
85,86,82
164,66,86
86,76,62
169,155,143
183,196,208
96,77,94
94,153,75
110,62,93
75,64,60
253,253,252
254,253,253
209,136,178
110,97,88
150,149,145
153,140,123
255,255,253
254,254,254
136,133,124
252,253,248
174,182,165
254,254,252
52,55,48
254,253,253
125,142,81
69,57,42
77,73,48
146,55,117
151,71,105
254,254,254
255,255,254
197,200,217
242,243,241
73,79,46
128,57,109
88,87,81
255,255,254
117,136,71
254,254,254
54,50,45
165,167,169
253,253,251
72,68,56
55,60,49
255,255,253
133,132,127
155,137,122
117,117,110
60,72,43
137,134,127
72,60,46
104,104,75
254,254,254
99,105,63
214,217,201
254,254,251
96,84,62
114,132,63
254,254,254
129,151,73
121,112,102
72,53,38
121,124,87
86,87,62
125,123,119
116,172,72
101,90,79
253,253,254
176,175,170
144,156,118
249,248,243
181,185,190
169,177,188
100,133,68
175,180,184
181,190,196
158,155,150
149,163,117
138,147,79
221,227,223
204,213,220
185,70,128
188,197,205
106,108,115
254,255,254
173,158,142
206,215,220
172,182,191
87,95,50
77,62,47
101,103,91
255,255,254
152,149,137
218,226,227
164,149,129
108,142,75
252,252,252
99,131,47
71,72,69
125,109,94
40,35,24
88,117,46
179,178,174
129,112,87
60,60,65
124,139,58
144,139,130
114,110,70
249,250,246
254,254,255
185,182,175
87,121,44
148,119,99
195,201,192
54,54,42
83,83,77
109,94,74
252,252,251
171,175,174
49,68,36
158,155,147
169,171,168
165,170,179
254,254,254
26,28,26
62,49,35
46,45,36
74,67,61
174,173,170
117,54,107
254,255,254
206,215,219
254,254,254
132,118,105
142,157,119
135,132,123
88,91,87
252,252,252
149,144,136
104,136,61
223,212,204
106,105,100
235,237,240
78,70,56
27,31,27
151,71,105
139,122,98
60,61,65
126,136,67
175,185,184
56,56,31
228,233,234
118,96,85
108,127,62
200,209,212
75,63,46
253,252,253
80,65,48
204,200,191
81,80,55
118,148,94
133,153,99
131,132,126
38,34,32
120,100,84
251,253,254
207,198,183
163,163,159
242,219,223
116,79,100
158,88,131
223,229,226
76,74,51
255,254,255
158,157,152
108,99,79
134,134,129
251,253,253
118,100,85
254,254,254
255,255,254
114,96,84
96,133,60
75,102,55
94,105,51
65,65,59
254,254,254
237,242,235
123,105,121
247,247,240
195,195,199
172,173,169
140,56,81
57,59,52
158,156,155
62,54,43
94,118,65
117,51,105
45,38,27
254,254,254
252,253,253
234,237,235
65,53,45
153,118,90
122,147,70
254,255,254
81,73,67
252,252,250
229,231,226
79,45,62
130,103,86
96,82,66
187,175,168
9,15,17
92,111,55
82,103,53
76,67,58
104,97,53
118,134,82
98,93,80
254,254,254
33,37,37
147,160,108
93,124,61
101,129,44
140,112,86
36,37,36
240,234,230
89,75,56
78,60,40
155,153,149
89,81,70
125,122,112
243,246,238
254,255,255
175,181,174
107,113,57
168,87,115
182,192,199
208,217,219
84,95,54
254,253,252
227,232,219
149,151,149
254,254,253
90,98,54
252,252,252
195,195,190
99,129,51
254,254,254
80,66,48
136,118,109
109,139,69
141,155,108
133,121,105
82,97,45
253,253,253
84,101,48
93,129,66
103,129,72
164,164,162
44,37,29
122,141,76
255,255,252
142,123,105
166,174,177
142,125,112
203,210,214
152,69,69
166,171,174
94,88,58
97,119,64
76,70,74
65,58,44
155,155,155
47,44,33
56,57,43
75,73,57
233,234,231
242,245,240
84,100,48
126,133,80
241,246,237
155,159,143
31,31,29
252,251,250
94,112,41
104,140,56
180,169,154
249,254,254
96,88,76
106,140,64
100,98,58
41,43,31
116,107,70
253,253,252
73,75,68
255,254,255
253,253,254
104,104,69
233,246,254
49,45,33
89,82,71
189,197,207
201,210,217
174,72,116
74,78,44
64,49,42
89,103,59
90,88,87
78,69,57
166,167,161
59,57,37
57,50,44
255,255,254
132,90,60
130,132,129
86,85,80
119,102,70
59,60,39
47,46,40
101,117,67
87,81,68
100,76,85
160,85,101
114,95,76
191,198,206
90,126,56
166,168,165
129,138,98
38,43,42
145,117,94
255,253,253
141,116,98
92,116,62
188,197,206
252,252,252
186,196,204
93,90,59
253,253,250
51,45,39
64,52,43
231,232,230
88,85,79
47,50,47
219,221,218
145,120,108
121,141,74
202,205,217
90,95,55
106,132,57
104,122,52
118,134,85
251,255,254
185,195,205
106,125,56
117,129,81
255,255,254
50,47,42
91,135,60
241,240,234
99,119,60
83,116,54
209,215,198
157,158,152
252,252,251
113,111,63
79,63,48
254,254,250
204,206,210
167,151,139
161,165,166
253,253,251
116,117,112
154,60,120
12,14,3
139,124,106
75,76,66
198,192,186
98,88,75
85,79,66
99,92,80
249,249,248
118,148,61
178,100,143
156,142,122
105,114,61
61,55,44
114,96,80
255,255,254
252,255,255
158,155,152
255,255,253
12,14,3
69,61,49
141,133,123
51,51,43
254,254,253
118,119,115
176,165,152
121,101,71
144,122,92
116,147,71
44,44,42
253,255,255
61,51,41
107,133,56
68,67,76
242,244,239
113,138,68
29,27,19
109,113,100
187,187,184
67,54,37
197,204,212
81,74,64
102,95,84
254,254,252
81,91,60
244,245,240
254,254,253
113,141,78
114,66,118
254,255,254
192,196,196
84,104,54
77,77,73
230,235,230
222,228,225
182,181,176
63,54,41
169,168,164
35,40,33
250,254,253
88,45,79
233,236,231
173,174,175
68,135,64
124,159,64
242,242,238
95,95,89
160,158,154
255,255,254
77,86,42
224,226,221
67,71,41
105,104,98
130,119,102
159,156,151
132,119,104
46,47,44
163,171,153
171,153,137
223,229,227
114,97,77
58,52,50
29,27,30
157,111,79
252,252,251
58,46,42
148,64,116
80,74,59
231,231,228
127,117,108
89,77,66
239,244,241
203,151,156
59,63,38
213,213,213
73,73,63
133,115,103
125,122,113
31,35,28
151,161,136
252,252,252
254,254,254
150,136,126
132,131,126
255,254,254
206,215,224
112,56,99
76,69,79
170,66,119
245,245,245
255,255,254
67,73,70
231,231,228
32,20,7
237,241,243
157,133,109
142,127,110
86,94,50
46,34,46
64,59,48
163,175,150
80,130,51
255,254,255
164,146,124
254,254,254
73,59,46
162,166,196
165,185,132
253,253,253
125,144,77
119,120,81
70,57,45
145,141,83
62,57,49
32,32,27
77,68,56
55,50,47
139,136,131
144,132,120
101,112,52
253,253,253
111,137,60
251,252,253
61,65,72
166,167,166
145,134,123
146,121,103
80,81,74
255,253,251
166,72,93
26,31,31
134,153,89
93,110,45
205,209,213
46,48,38
228,233,224
253,254,255
226,226,222
93,94,87
180,189,198
252,253,252
98,90,81
80,70,63
129,155,88
255,255,252
122,113,101
64,54,37
111,25,81
88,81,73
97,96,93
102,108,100
164,174,118
130,58,116
236,238,227
129,145,106
195,206,212
124,60,65
210,215,219
144,127,116
77,80,72
58,59,53
254,254,252
78,104,60
254,255,253
178,178,179
79,82,79
104,120,51
130,103,86
167,167,160
254,255,255
172,173,170
254,253,254
73,61,47
112,140,64
106,130,68
182,89,130
254,254,253
93,79,66
165,130,87
98,99,96
87,88,83
252,254,254
135,121,94
254,254,253
247,247,245
244,244,241
95,83,72
79,61,50
168,168,162
61,57,52
249,243,249
237,240,194
188,182,168
236,236,235
254,254,254
200,205,214
252,251,249
116,98,81
110,101,86
251,253,248
38,37,33
115,119,64
123,160,69
254,254,254
98,95,76
253,253,254
66,55,41
37,37,33
252,253,253
94,89,76
92,80,72
181,187,204
138,123,113
155,174,135
71,88,43
180,179,177
254,254,254
64,57,47
24,17,13
224,227,225
255,254,254
254,254,254
111,110,99
162,149,141
251,253,252
61,43,27
255,254,250
156,141,121
34,27,18
254,252,252
66,67,60
149,142,131
99,120,56
254,254,254
254,254,253
58,48,36
122,153,55
88,110,50
46,52,32
143,158,123
104,95,72
79,75,70
168,168,167
196,203,207
133,102,74
172,186,184
115,49,108
35,36,26
40,38,39
105,124,49
253,254,254
37,38,28
229,235,231
164,85,114
68,54,44
61,46,33
76,60,47
152,59,75
233,238,231
158,138,120
135,153,94
118,119,114
148,145,139
75,70,68
142,55,103
254,255,253
88,72,57
252,253,251
181,189,148
184,99,122
167,67,126
49,58,58
255,255,254
102,135,69
34,33,31
81,82,52
66,55,41
208,216,219
96,131,77
155,74,97
176,134,107
253,253,251
56,57,51
157,59,105
255,255,254
138,134,129
255,254,252
208,216,218
60,59,40
49,52,36
255,254,254
253,253,253
47,47,40
156,165,175
254,254,254
65,57,48
229,235,232
116,69,111
78,76,72
104,96,83
170,49,81
115,120,137
253,254,252
155,166,143
254,254,254
115,114,82
161,84,103
133,42,97
254,255,255
131,126,123
255,254,254
43,41,37
142,141,136
59,47,58
250,254,242
227,231,231
103,124,51
237,238,232
