"r","g","b"
172,173,166
251,255,254
105,86,65
143,85,63
70,56,36
132,136,136
74,76,70
254,254,254
126,91,67
143,121,100
39,45,40
120,119,109
214,192,151
154,116,86
211,203,187
174,118,94
200,154,113
220,219,175
144,119,79
75,52,30
156,99,69
252,252,250
109,90,67
185,146,80
195,96,72
251,252,253
252,251,246
172,140,97
78,52,44
172,142,97
117,52,46
178,98,79
118,122,121
154,122,81
205,183,143
228,223,211
254,254,251
129,107,93
254,255,254
196,102,53
80,87,69
97,81,74
241,231,203
108,109,95
253,254,252
255,255,254
213,177,139
174,176,166
120,122,122
150,94,68
79,81,72
254,254,252
122,70,47
251,252,253
254,254,254
200,162,113
255,255,254
97,90,75
43,48,41
101,68,49
121,91,65
203,161,105
201,195,193
29,36,35
193,189,177
104,53,28
152,129,103
148,115,79
228,212,184
105,115,110
255,254,254
254,254,253
252,253,253
246,249,249
47,56,51
255,254,254
254,253,253
60,68,71
66,75,64
29,32,31
225,212,177
155,117,76
121,99,79
177,182,173
72,44,38
188,190,181
170,174,168
63,72,72
102,71,53
145,108,66
254,255,254
146,119,80
255,254,253
75,82,75
146,119,74
146,76,71
206,174,132
248,236,227
239,228,208
254,254,255
164,134,91
88,94,84
252,253,252
80,86,75
191,149,95
251,252,252
155,114,76
245,241,229
127,102,78
182,184,174
60,66,62
173,175,173
122,54,37
106,83,65
177,145,105
254,254,253
209,208,207
254,253,247
91,79,63
174,142,108
74,81,84
137,143,144
129,93,63
250,253,251
30,36,31
92,93,85
37,43,39
122,93,63
201,104,63
118,75,61
121,83,52
253,253,251
125,104,79
152,90,60
97,102,93
32,35,30
40,45,35
153,144,127
255,254,254
254,254,252
187,144,94
197,170,139
168,170,157
210,182,123
253,255,253
254,255,254
175,145,106
246,232,195
176,132,81
74,67,64
254,254,254
187,143,98
254,255,255
39,45,43
159,111,64
254,255,254
156,138,95
208,117,78
98,70,56
30,36,34
129,103,67
96,90,62
118,104,79
254,255,255
42,51,43
253,254,253
64,65,59
216,191,146
64,57,59
255,255,254
118,55,39
143,72,48
119,90,74
254,254,252
118,126,114
232,232,232
146,114,83
207,183,146
179,129,81
251,254,255
243,232,221
114,105,86
208,179,123
210,198,181
253,252,249
147,120,92
255,254,254
143,109,73
129,94,62
154,156,143
250,254,253
123,85,48
30,36,34
254,254,254
255,254,254
129,103,67
227,208,175
215,205,179
167,123,81
138,94,70
122,124,121
164,119,78
252,253,251
255,254,255
146,130,94
206,178,135
110,99,75
231,213,176
161,120,80
234,219,186
204,111,70
189,153,109
115,84,65
254,253,250
254,254,255
152,164,160
150,116,83
255,255,254
255,255,254
90,97,88
191,191,179
228,210,192
163,165,158
49,55,54
203,169,113
254,254,254
144,134,111
151,87,58
176,159,132
57,63,61
99,107,96
174,133,102
94,67,45
172,142,95
167,120,75
163,159,149
100,58,46
190,149,97
167,173,173
252,254,253
253,255,253
88,65,48
154,119,76
209,192,162
253,254,254
99,86,70
62,61,50
209,180,139
216,186,144
156,163,165
251,254,252
165,126,92
74,85,78
254,254,254
254,254,254
254,255,254
75,55,33
97,73,51
124,98,83
192,157,101
86,86,82
190,146,116
105,67,51
138,140,142
253,253,253
204,162,104
50,52,45
50,56,52
90,97,92
85,56,47
126,102,73
255,255,253
255,255,254
147,68,50
178,109,82
121,58,40
135,102,65
252,254,254
129,130,126
175,132,82
254,254,254
196,100,74
252,246,233
79,81,72
183,149,106
101,49,36
186,188,180
248,247,246
117,97,73
58,62,58
67,62,45
181,63,52
106,83,69
204,172,125
136,90,64
93,101,72
254,254,252
254,253,252
238,226,206
239,228,208
252,252,252
231,224,188
69,74,70
254,251,248
223,212,174
162,125,90
165,123,91
23,27,29
206,178,131
192,162,124
145,146,135
178,134,81
218,188,143
31,33,31
101,62,41
247,238,218
229,230,224
153,128,73
143,104,74
176,178,167
69,70,65
233,219,191
235,224,201
253,252,254
193,87,64
113,84,68
157,128,90
184,159,128
121,83,62
134,97,59
231,221,210
228,232,227
253,250,253
52,55,50
232,225,206
153,77,53
54,55,49
32,34,31
255,252,251
82,55,39
134,92,63
137,137,133
255,254,254
112,82,57
86,94,83
198,171,128
120,130,111
97,88,73
253,255,255
254,254,254
238,211,192
