"r","g","b"
79,75,68
254,254,254
220,219,203
172,169,154
254,255,255
17,16,12
156,153,135
105,93,71
215,213,200
50,55,58
232,236,222
21,18,15
77,70,58
47,43,38
122,123,123
52,47,41
160,162,149
18,14,12
252,252,252
53,54,50
129,118,99
227,225,206
99,97,97
228,210,185
64,51,21
254,254,254
89,79,45
58,70,71
111,103,90
96,85,73
235,234,232
253,254,254
228,233,227
254,254,254
235,228,207
251,250,248
64,63,58
228,220,204
221,225,220
239,232,205
58,65,70
114,115,106
221,205,176
252,253,253
65,65,53
54,51,43
212,205,173
49,40,34
166,162,118
169,158,143
206,173,105
166,157,159
233,230,223
150,145,133
28,24,16
133,134,123
254,254,250
252,254,254
36,34,28
252,253,244
219,220,215
252,252,250
104,101,82
239,241,237
220,223,220
203,189,157
38,31,27
243,243,238
208,199,174
146,141,120
218,227,218
77,72,63
92,84,70
254,254,252
228,222,227
141,138,129
220,205,181
131,122,104
241,241,241
91,75,58
87,81,69
89,90,90
106,98,87
244,245,240
68,60,48
169,150,119
171,159,136
94,85,77
193,183,175
255,255,254
199,197,190
119,114,104
91,82,68
93,88,79
137,135,120
120,121,115
219,217,200
111,104,88
173,157,138
57,55,52
104,99,95
254,255,254
81,85,92
237,237,237
228,209,216
238,240,234
240,230,201
252,253,252
192,190,177
255,254,255
130,129,117
188,181,170
253,253,253
15,15,11
137,118,81
233,234,227
89,87,81
177,160,127
116,114,110
57,57,50
234,238,235
75,68,57
206,194,135
115,108,88
41,42,36
105,93,76
69,68,69
40,40,36
253,253,253
167,164,147
56,53,40
215,219,191
49,43,30
254,253,252
168,159,144
238,234,225
250,252,253
115,104,88
212,204,196
225,220,214
251,251,251
166,154,137
95,106,111
37,30,24
232,233,223
129,130,124
251,250,250
157,150,138
140,139,137
98,86,73
76,63,46
230,231,227
252,252,254
124,112,100
245,240,226
25,24,19
182,179,170
133,119,95
125,115,94
232,233,228
92,84,69
77,76,70
186,185,184
28,20,13
224,225,203
227,227,228
48,44,44
127,126,115
77,71,51
237,233,198
111,103,96
241,244,240
38,29,24
71,68,56
179,165,147
238,236,223
203,191,177
223,222,217
64,61,54
99,100,97
125,108,84
255,255,253
254,254,253
119,112,99
75,76,66
28,29,16
254,254,254
120,112,88
172,170,166
143,137,125
169,162,136
250,249,243
25,26,18
224,204,127
254,254,251
235,232,232
139,131,116
104,100,88
126,119,103
175,164,132
253,253,252
81,79,74
254,254,254
220,209,189
241,241,232
184,189,194
242,245,247
42,40,36
