"r","g","b"
235,219,181
253,252,252
98,83,67
46,40,33
73,63,53
73,63,53
80,63,48
252,251,253
66,54,43
45,38,28
38,38,33
93,76,61
44,41,34
223,207,186
132,124,110
116,86,47
141,128,112
35,38,22
36,31,27
254,254,252
134,116,103
228,205,164
253,253,253
232,228,192
117,99,82
38,30,25
73,62,52
28,30,25
250,250,254
36,27,19
54,43,39
234,228,210
76,66,49
254,255,255
44,43,38
42,37,31
25,25,19
85,80,71
143,116,69
94,82,75
92,83,70
141,118,72
179,152,94
77,70,60
47,41,32
38,34,24
58,49,39
59,51,41
253,254,254
253,253,253
253,254,254
34,29,16
253,253,255
49,46,39
88,70,57
108,92,77
25,24,19
253,253,254
34,31,24
228,219,195
76,72,63
253,252,252
255,254,253
134,116,102
131,105,54
250,250,249
59,48,36
253,255,254
251,254,253
211,190,176
174,157,136
83,74,50
123,95,55
50,43,36
60,52,40
77,58,46
142,128,96
61,57,50
52,48,38
48,45,38
44,37,31
90,74,59
239,235,222
254,253,254
240,241,242
41,35,25
250,254,249
178,175,173
116,98,78
45,38,29
110,92,78
184,166,125
52,50,38
138,125,110
253,253,253
254,254,251
254,254,254
50,47,39
163,145,125
70,56,43
53,44,36
252,253,253
168,148,132
38,35,28
220,216,205
44,40,33
77,71,63
84,74,64
201,194,176
180,176,153
214,191,149
42,36,27
195,191,180
254,253,246
122,105,89
58,49,39
254,255,255
45,37,29
224,201,172
45,45,37
48,40,33
202,199,196
255,255,254
254,255,254
38,40,34
47,47,39
254,254,253
99,93,87
249,254,254
251,255,254
19,16,13
50,41,33
128,109,75
129,117,104
209,198,179
32,28,19
249,241,226
253,253,254
149,129,114
237,227,196
37,31,22
172,165,148
36,38,32
42,31,30
34,30,24
253,254,254
240,236,227
252,254,247
91,69,54
52,42,33
178,158,132
34,33,29
123,110,92
96,80,64
29,26,19
56,51,47
134,121,105
36,33,24
114,97,78
55,45,36
45,36,26
32,29,22
28,25,18
254,254,249
244,254,252
255,255,253
130,116,100
200,190,179
63,61,55
49,47,39
252,249,245
254,255,255
218,185,128
97,85,73
53,54,49
252,254,253
172,143,142
95,82,70
244,244,243
47,40,32
48,47,44
24,20,17
96,77,65
240,232,218
43,35,27
254,255,254
248,247,250
28,25,18
253,253,253
60,52,40
254,255,255
40,37,28
59,55,48
42,39,34
74,64,54
52,43,35
219,211,192
254,254,253
121,100,83
253,254,253
83,65,49
150,128,76
253,253,251
246,244,244
55,55,48
255,255,254
36,34,28
253,253,251
254,255,255
33,27,18
90,81,72
178,160,138
147,129,105
64,60,53
254,254,254
93,65,44
254,254,254
167,148,117
70,62,52
141,121,96
57,42,32
254,252,247
253,255,255
254,254,251
42,38,31
253,252,253
145,125,109
247,246,242
97,85,75
234,219,191
86,75,63
42,39,30
250,253,254
191,174,140
67,58,46
255,253,251
254,253,254
254,252,254
61,53,45
255,255,253
140,137,125
127,106,87
51,28,22
114,85,60
113,96,78
230,202,160
242,236,221
120,104,88
45,42,37
251,253,253
253,253,254
91,79,68
69,49,33
244,243,237
53,45,39
84,64,54
41,39,34
230,222,208
240,239,226
116,97,82
243,232,215
108,96,80
233,222,191
65,59,48
106,94,78
49,42,32
221,204,171
91,80,68
255,254,252
90,89,83
75,69,58
152,139,120
202,196,171
155,149,134
27,25,14
138,107,69
226,203,149
254,253,253
84,66,52
54,51,44
29,28,23
52,43,31
39,36,29
40,37,30
255,254,254
46,40,36
34,30,19
248,236,202
76,61,45
251,250,246
56,46,39
106,89,76
88,73,62
216,208,193
54,54,46
91,79,66
253,254,254
67,57,46
41,36,31
25,25,19
26,27,23
192,173,138
37,31,22
72,65,57
51,44,35
255,254,255
254,255,254
135,123,106
72,57,47
28,29,26
128,115,110
75,69,57
207,187,155
154,138,122
92,83,66
251,251,251
60,53,44
108,90,58
213,187,159
255,253,254
