"r","g","b"
254,254,254
111,97,67
161,140,114
126,131,125
209,209,196
253,253,251
171,164,83
135,139,147
218,157,81
225,217,168
177,176,145
227,188,121
233,202,127
208,206,159
140,142,131
248,248,248
148,146,142
200,161,96
85,78,50
254,255,252
160,141,105
255,255,254
133,124,107
255,254,255
223,218,147
139,138,125
253,255,254
105,74,29
168,170,155
196,185,96
220,178,112
228,182,97
120,115,93
208,207,202
255,255,253
73,67,66
99,100,91
100,100,92
146,119,58
100,101,79
132,98,56
215,166,82
214,147,76
200,191,136
167,150,107
222,194,143
97,105,91
254,254,253
254,253,254
196,140,74
232,222,159
104,96,78
224,171,86
195,190,156
152,121,60
255,255,254
116,113,90
132,126,105
65,65,48
253,254,254
108,100,85
129,105,73
138,129,93
231,220,160
145,135,105
239,215,142
222,215,142
182,125,75
168,134,97
233,233,231
183,177,129
200,202,191
161,137,85
215,153,95
157,138,102
169,151,109
118,105,72
130,117,100
193,167,113
212,159,104
72,69,60
255,255,251
209,144,80
101,102,110
234,205,135
254,255,253
122,90,65
253,254,252
194,196,189
39,38,29
229,215,141
75,71,65
253,254,254
85,77,68
141,134,113
182,181,175
175,173,163
73,76,68
135,129,117
185,181,123
191,188,179
108,116,119
2,1,0
78,72,69
255,255,254
104,106,106
19,24,14
177,162,101
178,178,170
126,127,121
138,132,113
149,145,128
74,80,80
254,254,252
243,238,144
254,254,253
249,246,241
126,112,84
253,253,251
254,255,253
50,36,24
65,65,44
127,124,109
248,242,198
140,141,119
108,109,103
182,147,102
255,255,254
177,127,67
254,255,254
79,71,60
129,134,130
86,91,93
215,184,129
142,102,66
219,213,129
197,193,133
116,96,75
212,133,79
9,11,7
119,121,117
204,187,134
200,133,71
254,255,254
72,71,76
235,202,141
229,175,114
207,204,196
230,228,171
189,186,143
207,199,127
86,75,61
130,127,112
65,65,54
194,186,154
214,209,139
175,165,103
174,174,141
178,173,89
246,208,130
169,158,104
164,129,84
98,95,74
164,124,70
179,142,113
195,195,188
133,126,87
213,203,152
201,164,96
188,184,146
254,252,254
140,138,117
130,126,117
142,103,78
150,136,107
131,126,98
250,235,199
171,121,77
177,174,165
134,129,109
236,230,147
131,122,110
130,121,98
135,129,108
146,138,117
176,151,108
183,187,180
254,254,254
213,208,166
180,181,170
105,81,51
226,149,88
115,123,128
170,156,121
167,159,131
196,139,75
134,112,68
137,127,104
178,118,62
251,253,254
197,155,96
233,234,210
48,47,45
170,167,129
169,139,87
165,169,150
166,160,134
142,144,130
196,164,86
107,98,85
127,116,94
97,93,68
145,140,118
173,127,60
221,168,106
254,253,253
210,165,107
254,255,253
129,106,47
172,122,69
41,41,29
151,140,118
130,121,84
161,136,87
240,233,181
151,107,60
125,126,105
202,203,198
190,181,123
196,190,139
240,183,106
101,96,75
237,231,141
253,254,253
181,184,179
180,173,129
159,156,136
204,206,147
127,126,128
197,194,183
251,254,253
105,105,96
234,226,166
147,125,85
67,68,62
109,98,86
140,137,118
253,254,252
105,100,82
253,252,254
133,116,63
81,75,54
52,51,48
153,149,136
154,112,71
242,233,152
216,207,159
181,182,172
118,105,73
158,159,155
88,87,82
200,191,136
253,253,252
237,231,161
79,78,68
188,189,181
234,224,165
136,124,117
186,183,181
166,147,110
232,227,164
220,212,151
227,203,161
241,236,154
168,161,94
172,173,157
211,171,94
254,254,254
104,97,75
161,113,78
221,160,77
245,245,245
191,180,104
41,56,58
177,170,146
217,152,77
119,115,89
51,54,46
228,219,211
231,180,150
255,255,252
157,144,114
197,183,157
159,148,116
159,154,135
212,213,210
64,66,65
212,207,189
138,130,107
248,248,248
166,166,151
182,168,95
93,91,73
218,212,209
203,159,112
70,70,48
134,101,59
211,157,91
139,134,111
177,154,100
109,108,76
168,165,125
116,108,88
166,141,78
55,64,42
100,88,57
242,237,178
76,73,63
165,138,91
255,255,254
254,255,255
254,254,254
0,0,1
240,234,168
254,254,254
233,231,218
178,128,66
51,56,59
109,104,92
190,155,79
6,7,6
111,103,82
130,125,103
117,116,107
203,203,193
77,75,67
254,254,254
253,253,253
210,207,135
123,104,70
179,174,100
83,78,51
255,253,254
141,145,142
254,255,255
